episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2651,160169,58.0,4,37,0.171545,1.006,True,False,wall,40.0,28.0,-10.0
2652,160255,122.0,7,86,0.171414,0.974,True,False,body,70.0,62.0,-10.0
2653,160339,95.0,6,84,0.171287,0.9284,True,False,body,60.0,45.0,-10.0
2654,160453,138.0,7,114,0.171114,0.9946,True,False,wall,70.0,78.0,-10.0
2655,160522,72.0,4,69,0.17101,0.938,True,False,body,40.0,42.0,-10.0
2656,160601,127.0,7,79,0.17089,1.0446,True,False,body,70.0,67.0,-10.0
2657,160628,34.0,2,27,0.170849,1.2595,True,False,wall,20.0,24.0,-10.0
2658,160669,51.0,3,41,0.170787,1.0128,True,False,body,30.0,31.0,-10.0
2659,160720,80.0,6,51,0.17071,1.0923,True,False,body,60.0,30.0,-10.0
2660,160789,75.0,5,69,0.170606,1.0436,True,False,body,50.0,35.0,-10.0
2661,160933,229.0,12,144,0.170389,1.07,True,False,body,120.0,119.0,-10.0
2662,160995,112.0,7,62,0.170296,1.1886,True,False,body,70.0,52.0,-10.0
2663,161092,137.0,7,97,0.17015,1.059,True,False,wall,70.0,77.0,-10.0
2664,161145,91.0,7,53,0.170071,1.0439,True,False,wall,70.0,31.0,-10.0
2665,161197,56.0,3,52,0.169993,0.976,True,False,wall,30.0,36.0,-10.0
2666,161283,141.0,8,86,0.169864,1.1696,True,False,body,80.0,71.0,-10.0
2667,161320,34.0,2,37,0.169809,0.9681,True,False,wall,20.0,24.0,-10.0
2668,161369,66.0,4,49,0.169735,1.096,True,False,body,40.0,36.0,-10.0
2669,161437,103.0,6,68,0.169633,1.0275,True,False,wall,60.0,53.0,-10.0
2670,161520,105.0,5,83,0.169509,1.0101,True,False,body,50.0,65.0,-10.0
2671,161559,36.0,2,39,0.169451,0.977,True,False,wall,20.0,26.0,-10.0
2672,161695,209.0,12,136,0.169248,0.9695,True,False,wall,120.0,99.0,-10.0
2673,161763,110.0,7,68,0.169147,1.0375,True,False,wall,70.0,50.0,-10.0
2674,162035,373.0,20,272,0.168742,0.9931,True,False,body,200.0,183.0,-10.0
2675,162203,247.0,14,168,0.168493,0.9353,True,False,body,140.0,117.0,-10.0
2676,162317,184.0,11,114,0.168325,0.9196,True,False,body,110.0,84.0,-10.0
2677,162371,54.0,3,54,0.168245,1.1143,True,False,wall,30.0,34.0,-10.0
2678,162471,148.0,9,100,0.168097,0.9549,True,False,body,90.0,68.0,-10.0
2679,162578,172.0,10,107,0.167939,0.9531,True,False,body,100.0,82.0,-10.0
2680,162752,237.0,12,174,0.167683,1.1396,True,False,body,120.0,127.0,-10.0
2681,162940,236.0,11,188,0.167407,1.0578,True,False,body,110.0,136.0,-10.0
2682,162966,29.0,2,26,0.167369,0.8739,True,False,wall,20.0,19.0,-10.0
2683,163031,76.0,4,65,0.167273,1.1055,True,False,body,40.0,46.0,-10.0
2684,163193,243.0,14,162,0.167036,1.2431,True,False,wall,140.0,113.0,-10.0
2685,163301,142.0,7,108,0.166878,1.0328,True,False,wall,70.0,82.0,-10.0
2686,163492,270.0,16,191,0.166599,1.0462,True,False,body,160.0,120.0,-10.0
2687,163577,127.0,7,85,0.166476,1.025,True,False,body,70.0,67.0,-10.0
2688,163654,115.0,7,77,0.166364,1.0457,True,False,wall,70.0,55.0,-10.0
2689,163686,51.0,4,32,0.166317,0.9178,True,False,wall,40.0,21.0,-10.0
2690,163757,92.0,6,71,0.166214,1.0337,True,False,wall,60.0,42.0,-10.0
2691,163805,87.0,6,48,0.166144,0.9042,True,False,body,60.0,37.0,-10.0
2692,164013,298.0,17,208,0.165843,0.9239,True,False,body,170.0,138.0,-10.0
2693,164105,136.0,9,92,0.165709,0.9214,True,False,body,90.0,56.0,-10.0
2694,164118,20.0,2,13,0.165691,1.0169,True,False,wall,20.0,10.0,-10.0
2695,164196,125.0,8,78,0.165578,0.9238,True,False,wall,80.0,55.0,-10.0
2696,164315,208.0,12,119,0.165406,1.0059,True,False,body,120.0,98.0,-10.0
2697,164388,95.0,5,73,0.165301,1.0052,True,False,wall,50.0,55.0,-10.0
2698,164454,83.0,4,66,0.165206,0.9569,True,False,wall,40.0,53.0,-10.0
2699,164587,209.0,11,133,0.165014,0.9499,True,False,wall,110.0,109.0,-10.0
2700,164627,52.0,3,40,0.164957,0.9357,True,False,wall,30.0,32.0,-10.0
2701,164644,2.0,0,17,0.164932,0.9529,True,False,wall,0.0,12.0,-10.0
2702,164782,204.0,11,138,0.164734,1.0239,True,False,body,110.0,104.0,-10.0
2703,164849,104.0,6,67,0.164638,0.9682,True,False,wall,60.0,54.0,-10.0
2704,164954,137.0,7,105,0.164488,0.9265,True,False,body,70.0,77.0,-10.0
2705,165021,65.0,3,67,0.164392,0.958,True,False,wall,30.0,45.0,-10.0
2706,165086,89.0,5,65,0.164299,1.1022,True,False,wall,50.0,49.0,-10.0
2707,165213,207.0,13,127,0.164118,0.9507,True,False,wall,130.0,87.0,-10.0
2708,165255,48.0,3,42,0.164058,0.9531,True,False,wall,30.0,28.0,-10.0
2709,165447,265.0,14,192,0.163785,0.9536,True,False,body,140.0,135.0,-10.0
2710,165498,85.0,5,51,0.163712,0.9611,True,False,wall,50.0,45.0,-10.0
2711,165542,59.0,4,44,0.16365,0.9248,True,False,body,40.0,29.0,-10.0
2712,165642,142.0,7,100,0.163508,0.9368,True,False,wall,70.0,82.0,-10.0
2713,165769,166.0,8,127,0.163328,0.9578,True,False,wall,80.0,96.0,-10.0
2714,165937,219.0,12,168,0.16309,0.9456,True,False,body,120.0,109.0,-10.0
2715,166090,260.0,16,153,0.162874,1.0652,True,False,wall,160.0,110.0,-10.0
2716,166121,32.0,2,31,0.16283,0.9486,True,False,wall,20.0,22.0,-10.0
2717,166284,242.0,14,163,0.1626,1.0013,True,False,body,140.0,112.0,-10.0
2718,166436,211.0,10,152,0.162387,1.0115,True,False,wall,100.0,121.0,-10.0
2719,166526,137.0,8,90,0.16226,1.0142,True,False,body,80.0,67.0,-10.0
2720,166638,176.0,11,112,0.162103,1.1314,True,False,body,110.0,76.0,-10.0
2721,166746,148.0,9,108,0.161952,0.9253,True,False,body,90.0,68.0,-10.0
2722,166804,91.0,6,58,0.161871,0.986,True,False,body,60.0,41.0,-10.0
2723,166852,78.0,5,48,0.161804,1.1777,True,False,body,50.0,38.0,-10.0
2724,166900,56.0,3,48,0.161737,1.0204,True,False,wall,30.0,36.0,-10.0
2725,166971,124.0,8,71,0.161638,0.9998,True,False,body,80.0,54.0,-10.0
2726,167025,69.0,4,54,0.161562,0.8631,True,False,wall,40.0,39.0,-10.0
2727,167113,122.0,7,88,0.16144,0.9393,True,False,wall,70.0,62.0,-10.0
2728,167237,179.0,10,124,0.161267,0.9936,True,False,body,100.0,89.0,-10.0
2729,167418,260.0,14,181,0.161015,1.0105,True,False,body,140.0,130.0,-10.0
2730,167478,75.0,4,60,0.160932,1.053,True,False,wall,40.0,45.0,-10.0
2731,167563,110.0,6,85,0.160814,0.9883,True,False,body,60.0,60.0,-10.0
2732,167638,112.0,6,75,0.160711,1.1296,True,False,wall,60.0,62.0,-10.0
2733,167657,26.0,2,19,0.160684,0.9248,True,False,wall,20.0,16.0,-10.0
2734,167677,23.0,2,20,0.160657,0.873,True,False,wall,20.0,13.0,-10.0
2735,167759,113.0,6,82,0.160543,0.9843,True,False,wall,60.0,63.0,-10.0
2736,167878,156.0,8,119,0.160379,0.9468,True,False,body,80.0,86.0,-10.0
2737,167952,92.0,5,74,0.160277,1.2444,True,False,wall,50.0,52.0,-10.0
2738,168125,244.0,12,173,0.160039,1.0459,True,False,body,120.0,134.0,-10.0
2739,168205,113.0,6,80,0.159929,0.9944,True,False,wall,60.0,63.0,-10.0
2740,168293,137.0,8,88,0.159808,1.0173,True,False,body,80.0,67.0,-10.0
2741,168383,142.0,9,90,0.159684,1.1124,True,False,wall,90.0,62.0,-10.0
2742,168549,249.0,12,166,0.159457,0.94,True,False,body,120.0,139.0,-10.0
2743,168700,201.0,11,151,0.159251,0.9822,True,False,wall,110.0,101.0,-10.0
2744,168765,89.0,5,65,0.159162,1.1492,True,False,body,50.0,49.0,-10.0
2745,168847,125.0,8,82,0.15905,1.0913,True,False,body,80.0,55.0,-10.0
2746,168917,75.0,4,70,0.158955,0.9837,True,False,wall,40.0,45.0,-10.0
2747,169118,299.0,15,201,0.158681,1.145,True,False,wall,150.0,159.0,-10.0
2748,169179,96.0,6,61,0.158598,1.1678,True,False,body,60.0,46.0,-10.0
2749,169387,269.0,16,208,0.158316,1.0593,True,False,body,160.0,119.0,-10.0
2750,169403,28.0,3,16,0.158295,1.0278,True,False,body,30.0,8.0,-10.0
2751,169456,55.0,3,53,0.158223,0.9919,True,False,body,30.0,35.0,-10.0
2752,169552,142.0,7,96,0.158093,1.1193,True,False,wall,70.0,82.0,-10.0
2753,169629,117.0,7,77,0.157989,0.9984,True,False,body,70.0,57.0,-10.0
2754,169679,74.0,5,50,0.157922,0.9156,True,False,body,50.0,34.0,-10.0
2755,169724,66.0,4,45,0.157861,0.9872,True,False,body,40.0,36.0,-10.0
2756,169862,223.0,14,138,0.157675,1.0557,True,False,wall,140.0,93.0,-10.0
2757,170036,240.0,11,174,0.157441,1.2248,True,False,body,110.0,140.0,-10.0
2758,170144,173.0,10,108,0.157296,1.0668,True,False,wall,100.0,83.0,-10.0
2759,170227,116.0,6,83,0.157185,1.153,True,False,wall,60.0,66.0,-10.0
2760,170280,92.0,6,53,0.157114,1.1807,True,False,body,60.0,42.0,-10.0
2761,170352,97.0,6,72,0.157018,1.0271,True,False,wall,60.0,47.0,-10.0
2762,170533,241.0,13,181,0.156776,1.0427,True,False,body,130.0,121.0,-10.0
2763,170585,89.0,6,52,0.156707,0.9297,True,False,body,60.0,39.0,-10.0
2764,170623,59.0,4,38,0.156656,0.9197,True,False,wall,40.0,29.0,-10.0
2765,170768,203.0,11,145,0.156463,1.0433,True,False,body,110.0,103.0,-10.0
2766,170880,173.0,10,112,0.156314,1.0015,True,False,wall,100.0,83.0,-10.0
2767,170899,42.0,4,19,0.156289,0.8791,True,False,wall,40.0,12.0,-10.0
2768,171065,262.0,13,166,0.156068,0.9957,True,False,body,130.0,142.0,-10.0
2769,171233,279.0,16,168,0.155846,1.1292,True,False,wall,160.0,129.0,-10.0
2770,171386,241.0,13,153,0.155643,0.9886,True,False,wall,130.0,121.0,-10.0
2771,171534,207.0,10,148,0.155448,1.0095,True,False,wall,100.0,117.0,-10.0
2772,171568,46.0,3,34,0.155403,1.0006,True,False,body,30.0,26.0,-10.0
2773,171733,241.0,15,165,0.155186,1.0817,True,False,wall,150.0,101.0,-10.0
2774,171758,37.0,3,25,0.155153,0.9904,True,False,body,30.0,17.0,-10.0
2775,171842,132.0,7,84,0.155043,1.0313,True,False,wall,70.0,72.0,-10.0
2776,171875,49.0,3,33,0.155,1.0604,True,False,wall,30.0,29.0,-10.0
2777,171939,71.0,4,64,0.154916,0.9976,True,False,wall,40.0,41.0,-10.0
2778,171989,78.0,5,50,0.15485,0.9795,True,False,body,50.0,38.0,-10.0
2779,172050,75.0,5,61,0.15477,1.0872,True,False,wall,50.0,35.0,-10.0
2780,172089,45.0,3,39,0.154719,0.9605,True,False,body,30.0,25.0,-10.0
2781,172231,199.0,10,142,0.154533,0.9617,True,False,body,100.0,109.0,-10.0
2782,172378,200.0,10,147,0.154342,1.0099,True,False,body,100.0,110.0,-10.0
2783,172485,157.0,9,107,0.154202,1.0337,True,False,body,90.0,77.0,-10.0
2784,172671,279.0,14,186,0.15396,1.0532,True,False,body,140.0,149.0,-10.0
2785,172790,211.0,13,119,0.153806,1.078,True,False,body,130.0,91.0,-10.0
2786,172891,128.0,6,101,0.153675,1.1163,True,False,wall,60.0,78.0,-10.0
2787,173102,312.0,18,211,0.153402,1.1368,True,False,body,180.0,142.0,-10.0
2788,173117,20.0,2,15,0.153382,0.9645,True,False,wall,20.0,10.0,-10.0
2789,173130,0.0,0,13,0.153365,0.9042,True,False,wall,0.0,10.0,-10.0
2790,173181,55.0,3,51,0.153299,1.1641,True,False,wall,30.0,35.0,-10.0
2791,173226,46.0,2,45,0.153241,1.003,True,False,wall,20.0,36.0,-10.0
2792,173313,143.0,9,87,0.153129,0.9653,True,False,wall,90.0,63.0,-10.0
2793,173436,197.0,13,123,0.152971,1.0363,True,False,body,130.0,77.0,-10.0
2794,173515,88.0,4,79,0.152869,1.1778,True,False,wall,40.0,58.0,-10.0
2795,173559,52.0,3,44,0.152813,1.2042,True,False,body,30.0,32.0,-10.0
2796,173683,192.0,11,124,0.152653,1.0468,True,False,body,110.0,92.0,-10.0
2797,173728,58.0,4,45,0.152596,1.1868,True,False,wall,40.0,28.0,-10.0
2798,173767,47.0,3,39,0.152546,1.0344,True,False,body,30.0,27.0,-10.0
2799,173988,296.0,14,221,0.152263,1.0344,True,False,body,140.0,166.0,-10.0
2800,174120,180.0,9,132,0.152094,1.039,True,False,body,90.0,100.0,-10.0
2801,174203,150.0,10,83,0.151988,1.117,True,False,body,100.0,60.0,-10.0
2802,174233,31.0,2,30,0.15195,1.062,True,False,wall,20.0,21.0,-10.0
2803,174392,267.0,15,159,0.151748,1.1539,True,False,body,150.0,127.0,-10.0
2804,174509,228.0,14,117,0.151599,1.1316,True,False,body,140.0,98.0,-10.0
2805,174527,16.0,1,18,0.151576,1.4195,True,False,wall,10.0,16.0,-10.0
2806,174589,97.0,6,62,0.151497,1.0113,True,False,wall,60.0,47.0,-10.0
2807,174762,274.0,16,173,0.151278,1.033,True,False,body,160.0,124.0,-10.0
2808,174771,7.0,1,9,0.151267,1.0814,True,False,wall,10.0,7.0,-10.0
2809,174836,105.0,7,65,0.151184,1.0784,True,False,body,70.0,45.0,-10.0
2810,174962,167.0,8,126,0.151025,1.0728,True,False,body,80.0,97.0,-10.0
2811,174984,16.0,1,22,0.150997,0.9964,True,False,wall,10.0,16.0,-10.0
2812,175128,227.0,14,144,0.150816,1.0818,True,False,body,140.0,97.0,-10.0
2813,175172,72.0,5,44,0.15076,1.2263,True,False,wall,50.0,32.0,-10.0
2814,175190,21.0,2,18,0.150738,1.0342,True,False,wall,20.0,11.0,-10.0
2815,175239,93.0,7,49,0.150676,1.0835,True,False,body,70.0,33.0,-10.0
2816,175428,274.0,14,189,0.150438,1.1143,True,False,body,140.0,144.0,-10.0
2817,175480,71.0,4,52,0.150373,1.0981,True,False,wall,40.0,41.0,-10.0
2818,175584,143.0,8,104,0.150243,1.1904,True,False,body,80.0,73.0,-10.0
2819,175627,49.0,3,43,0.150189,0.988,True,False,body,30.0,29.0,-10.0
2820,175789,255.0,14,162,0.149986,1.0336,True,False,body,140.0,125.0,-10.0
2821,175867,118.0,7,78,0.149889,1.0773,True,False,body,70.0,58.0,-10.0
2822,176068,293.0,15,201,0.149638,1.21,True,False,wall,150.0,153.0,-10.0
2823,176154,117.0,6,86,0.149531,1.0512,True,False,wall,60.0,67.0,-10.0
2824,176189,50.0,4,35,0.149488,1.0753,True,False,body,40.0,20.0,-10.0
2825,176204,13.0,1,15,0.149469,1.0006,True,False,wall,10.0,13.0,-10.0
2826,176258,85.0,6,54,0.149402,1.1362,True,False,body,60.0,35.0,-10.0
2827,176299,69.0,5,41,0.149351,1.3033,True,False,body,50.0,29.0,-10.0
2828,176531,383.0,22,232,0.149063,1.0948,True,False,body,220.0,173.0,-10.0
2829,176586,61.0,3,55,0.148995,1.09,True,False,body,30.0,41.0,-10.0
2830,176896,476.0,23,310,0.148612,1.1739,True,False,body,230.0,256.0,-10.0
2831,176998,156.0,9,102,0.148487,1.1127,True,False,wall,90.0,76.0,-10.0
2832,177220,314.0,15,222,0.148214,1.097,True,False,body,150.0,174.0,-10.0
2833,177292,100.0,5,72,0.148125,1.0429,True,False,wall,50.0,60.0,-10.0
2834,177302,8.0,1,10,0.148113,0.9997,True,False,wall,10.0,8.0,-10.0
2835,177396,140.0,7,94,0.147998,1.1564,True,False,body,70.0,80.0,-10.0
2836,177553,241.0,13,157,0.147806,1.2343,True,False,body,130.0,121.0,-10.0
2837,177577,38.0,3,24,0.147776,1.1849,True,False,body,30.0,18.0,-10.0
2838,177693,156.0,9,116,0.147635,1.0663,True,False,body,90.0,76.0,-10.0
2839,177983,395.0,20,290,0.147281,1.1074,True,False,wall,200.0,205.0,-10.0
2840,177999,3.0,0,16,0.147262,1.0383,True,False,wall,0.0,13.0,-10.0
2841,178073,87.0,4,74,0.147172,1.0959,True,False,body,40.0,57.0,-10.0
2842,178110,60.0,4,37,0.147127,1.0084,True,False,wall,40.0,30.0,-10.0
2843,178245,218.0,12,135,0.146963,1.0876,True,False,body,120.0,108.0,-10.0
2844,178397,218.0,11,152,0.146779,1.089,True,False,wall,110.0,118.0,-10.0
2845,178483,108.0,5,86,0.146675,1.1245,True,False,body,50.0,68.0,-10.0
2846,178540,85.0,5,57,0.146606,1.118,True,False,wall,50.0,45.0,-10.0
2847,178634,107.0,6,94,0.146493,1.095,True,False,body,60.0,57.0,-10.0
2848,178674,48.0,3,40,0.146445,1.1565,True,False,body,30.0,28.0,-10.0
2849,178720,63.0,4,46,0.146389,1.0784,True,False,body,40.0,33.0,-10.0
2850,178788,103.0,6,68,0.146307,1.3214,True,False,wall,60.0,53.0,-10.0
2851,178916,204.0,11,128,0.146153,1.2016,True,False,body,110.0,104.0,-10.0
2852,179032,186.0,11,116,0.146014,1.16,True,False,body,110.0,86.0,-10.0
2853,179101,116.0,8,69,0.145931,1.0023,True,False,body,80.0,46.0,-10.0
2854,179243,206.0,11,142,0.145761,1.0714,True,False,body,110.0,106.0,-10.0
2855,179281,61.0,4,38,0.145716,1.2308,True,False,body,40.0,31.0,-10.0
2856,179355,114.0,7,74,0.145627,1.0737,True,False,body,70.0,54.0,-10.0
2857,179474,181.0,9,119,0.145485,1.1262,True,False,body,90.0,101.0,-10.0
2858,179539,79.0,5,65,0.145408,1.0537,True,False,body,50.0,39.0,-10.0
2859,179785,409.0,22,246,0.145115,1.2121,True,False,body,220.0,199.0,-10.0
2860,179873,114.0,7,88,0.14501,1.1247,True,False,body,70.0,54.0,-10.0
2861,180070,261.0,13,197,0.144776,1.1238,True,False,body,130.0,141.0,-10.0
2862,180099,36.0,2,29,0.144742,1.0693,True,False,wall,20.0,26.0,-10.0
2863,180217,161.0,8,118,0.144602,1.1295,True,False,body,80.0,91.0,-10.0
2864,180255,63.0,4,38,0.144557,0.9841,True,False,wall,40.0,33.0,-10.0
2865,180331,109.0,6,76,0.144468,1.1416,True,False,body,60.0,59.0,-10.0
2866,180345,10.0,1,14,0.144451,1.425,True,False,wall,10.0,10.0,-10.0
2867,180454,147.0,7,109,0.144323,1.0974,True,False,wall,70.0,87.0,-10.0
2868,180467,9.0,1,13,0.144307,1.189,True,False,wall,10.0,9.0,-10.0
2869,180573,127.0,8,106,0.144182,1.0627,True,False,body,80.0,57.0,-10.0
2870,180764,312.0,18,191,0.143958,1.0701,True,False,body,180.0,142.0,-10.0
2871,181040,397.0,20,276,0.143634,1.0886,True,False,body,200.0,207.0,-10.0
2872,181061,26.0,2,21,0.14361,1.441,True,False,wall,20.0,16.0,-10.0
2873,181091,31.0,2,30,0.143574,1.0504,True,False,wall,20.0,21.0,-10.0
2874,181325,327.0,20,234,0.143301,1.1799,True,False,body,200.0,137.0,-10.0
2875,181400,114.0,6,75,0.143214,1.2578,True,False,body,60.0,64.0,-10.0
2876,181432,44.0,3,32,0.143176,1.5939,True,False,body,30.0,24.0,-10.0
2877,181467,51.0,3,35,0.143136,1.2628,True,False,wall,30.0,31.0,-10.0
2878,181633,261.0,14,166,0.142943,1.2548,True,False,wall,140.0,131.0,-10.0
2879,181667,44.0,3,34,0.142903,1.1108,True,False,body,30.0,24.0,-10.0
2880,181730,103.0,7,63,0.14283,1.1453,True,False,body,70.0,43.0,-10.0
2881,181811,117.0,7,81,0.142736,1.1339,True,False,body,70.0,57.0,-10.0
2882,181909,151.0,8,98,0.142623,1.4401,True,False,wall,80.0,81.0,-10.0
2883,181950,47.0,3,41,0.142575,1.1742,True,False,wall,30.0,27.0,-10.0
2884,182060,186.0,11,110,0.142448,1.1575,True,False,wall,110.0,86.0,-10.0
2885,182147,131.0,7,87,0.142347,1.0494,True,False,body,70.0,71.0,-10.0
2886,182224,128.0,8,77,0.142259,1.1174,True,False,body,80.0,58.0,-10.0
2887,182417,286.0,14,193,0.142036,1.166,True,False,body,140.0,156.0,-10.0
2888,182648,332.0,16,231,0.141771,1.2559,True,False,body,160.0,182.0,-10.0
2889,182680,42.0,3,32,0.141734,0.9973,True,False,body,30.0,22.0,-10.0
2890,182750,101.0,6,70,0.141654,1.159,True,False,body,60.0,51.0,-10.0
2891,182898,244.0,13,148,0.141485,1.1201,True,False,wall,130.0,124.0,-10.0
2892,182964,92.0,5,66,0.141409,1.2371,True,False,body,50.0,52.0,-10.0
2893,183032,92.0,5,68,0.141331,1.0794,True,False,wall,50.0,52.0,-10.0
2894,183157,146.0,8,125,0.141189,1.1553,True,False,wall,80.0,76.0,-10.0
2895,183273,184.0,11,116,0.141057,1.1949,True,False,body,110.0,84.0,-10.0
2896,183461,270.0,15,188,0.140843,1.142,True,False,wall,150.0,130.0,-10.0
2897,183484,39.0,3,23,0.140817,1.1437,True,False,wall,30.0,19.0,-10.0
2898,183624,223.0,12,140,0.140658,1.1125,True,False,wall,120.0,113.0,-10.0
2899,183794,272.0,17,170,0.140466,1.0685,True,False,body,170.0,112.0,-10.0
2900,183848,79.0,4,54,0.140405,1.011,True,False,wall,40.0,49.0,-10.0
2901,183984,222.0,13,136,0.140251,1.0393,True,False,body,130.0,102.0,-10.0
2902,184050,104.0,7,66,0.140177,1.2227,True,False,wall,70.0,44.0,-10.0
2903,184060,17.0,2,10,0.140165,1.0957,True,False,wall,20.0,7.0,-10.0
2904,184103,77.0,5,43,0.140117,1.0281,True,False,wall,50.0,37.0,-10.0
2905,184205,138.0,7,102,0.140002,1.0535,True,False,wall,70.0,78.0,-10.0
2906,184250,86.0,6,45,0.139951,1.193,True,False,wall,60.0,36.0,-10.0
2907,184344,165.0,10,94,0.139846,1.1678,True,False,body,100.0,75.0,-10.0
2908,184536,279.0,16,192,0.13963,1.0964,True,False,body,160.0,129.0,-10.0
2909,184764,345.0,18,228,0.139375,1.1414,True,False,body,180.0,175.0,-10.0
2910,184809,71.0,5,45,0.139325,1.1336,True,False,body,50.0,31.0,-10.0
2911,184841,46.0,3,32,0.139289,1.1053,True,False,wall,30.0,26.0,-10.0
2912,184929,117.0,6,88,0.139191,1.1167,True,False,body,60.0,67.0,-10.0
2913,184944,31.0,3,15,0.139174,1.0674,True,False,wall,30.0,11.0,-10.0
2914,185029,129.0,7,85,0.13908,1.0468,True,False,wall,70.0,69.0,-10.0
2915,185215,260.0,13,186,0.138873,1.0784,True,False,body,130.0,140.0,-10.0
2916,185319,164.0,9,104,0.138757,1.1722,True,False,wall,90.0,84.0,-10.0
2917,185415,140.0,7,96,0.138651,1.0679,True,False,wall,70.0,80.0,-10.0
2918,185500,129.0,7,85,0.138557,1.0981,True,False,body,70.0,69.0,-10.0
2919,185517,2.0,0,17,0.138538,1.0072,True,False,wall,0.0,12.0,-10.0
2920,185645,211.0,12,128,0.138396,1.2021,True,False,body,120.0,101.0,-10.0
2921,185773,191.0,10,128,0.138255,1.3046,True,False,body,100.0,101.0,-10.0
2922,185897,207.0,12,124,0.138118,1.1964,True,False,wall,120.0,97.0,-10.0
2923,186125,341.0,16,228,0.137868,1.1099,True,False,body,160.0,191.0,-10.0
2924,186322,277.0,13,197,0.137652,1.1526,True,False,body,130.0,157.0,-10.0
2925,186419,184.0,12,97,0.137545,1.106,True,False,body,120.0,74.0,-10.0
2926,186478,80.0,4,59,0.137481,1.0546,True,False,body,40.0,50.0,-10.0
2927,186525,63.0,3,47,0.137429,1.1593,True,False,body,30.0,43.0,-10.0
2928,186620,116.0,6,95,0.137326,1.0821,True,False,wall,60.0,66.0,-10.0
2929,186758,200.0,11,138,0.137175,1.0683,True,False,body,110.0,100.0,-10.0
2930,186882,186.0,9,124,0.13704,1.092,True,False,body,90.0,106.0,-10.0
2931,186982,134.0,9,100,0.136931,1.0856,True,False,body,90.0,54.0,-10.0
2932,187029,70.0,4,47,0.13688,1.0748,True,False,wall,40.0,40.0,-10.0
2933,187102,88.0,6,73,0.136801,1.0178,True,False,body,60.0,38.0,-10.0
2934,187161,80.0,4,59,0.136737,1.0771,True,False,body,40.0,50.0,-10.0
2935,187236,85.0,5,75,0.136656,1.035,True,False,body,50.0,45.0,-10.0
2936,187270,35.0,2,34,0.136619,1.1384,True,False,wall,20.0,25.0,-10.0
2937,187287,13.0,1,17,0.136601,1.1122,True,False,wall,10.0,13.0,-10.0
2938,187395,151.0,8,108,0.136484,1.2205,True,False,body,80.0,81.0,-10.0
2939,187560,259.0,15,165,0.136306,1.1056,True,False,body,150.0,119.0,-10.0
2940,187631,94.0,6,71,0.136229,1.0497,True,False,wall,60.0,44.0,-10.0
2941,187797,246.0,13,166,0.13605,1.1052,True,False,wall,130.0,126.0,-10.0
2942,187883,142.0,9,86,0.135958,1.3157,True,False,body,90.0,62.0,-10.0
2943,187972,140.0,8,89,0.135862,1.1297,True,False,body,80.0,70.0,-10.0
2944,188072,151.0,8,100,0.135755,1.2369,True,False,body,80.0,81.0,-10.0
2945,188201,183.0,9,129,0.135617,1.2321,True,False,wall,90.0,103.0,-10.0
2946,188351,193.0,10,150,0.135456,1.0995,True,False,wall,100.0,103.0,-10.0
2947,188493,214.0,11,142,0.135305,1.1319,True,False,wall,110.0,114.0,-10.0
2948,188589,125.0,6,96,0.135203,0.9868,True,False,wall,60.0,75.0,-10.0
2949,188642,83.0,5,53,0.135146,1.1389,True,False,body,50.0,43.0,-10.0
2950,188773,205.0,11,131,0.135007,1.1575,True,False,body,110.0,105.0,-10.0
2951,188946,264.0,14,173,0.134823,1.2207,True,False,body,140.0,134.0,-10.0
2952,189096,267.0,16,150,0.134664,1.1382,True,False,body,160.0,117.0,-10.0
2953,189234,198.0,11,138,0.134518,1.2121,True,False,wall,110.0,98.0,-10.0
2954,189286,65.0,4,52,0.134464,1.0994,True,False,wall,40.0,35.0,-10.0
2955,189484,289.0,14,198,0.134255,1.0877,True,False,body,140.0,159.0,-10.0
2956,189523,48.0,4,39,0.134214,1.0806,True,False,wall,40.0,18.0,-10.0
2957,189684,227.0,11,161,0.134044,1.0541,True,False,body,110.0,127.0,-10.0
2958,189722,39.0,2,38,0.134004,0.9945,True,False,wall,20.0,29.0,-10.0
2959,189841,195.0,11,119,0.13388,1.0422,True,False,wall,110.0,95.0,-10.0
2960,189914,115.0,7,73,0.133803,1.0924,True,False,body,70.0,55.0,-10.0
2961,190071,228.0,12,157,0.133639,1.0867,True,False,wall,120.0,118.0,-10.0
2962,190145,109.0,6,74,0.133561,1.049,True,False,wall,60.0,59.0,-10.0
2963,190250,142.0,8,105,0.133452,0.9797,True,False,body,80.0,72.0,-10.0
2964,190324,138.0,9,74,0.133375,1.0255,True,False,body,90.0,58.0,-10.0
2965,190352,38.0,3,28,0.133346,1.0179,True,False,body,30.0,18.0,-10.0
2966,190568,311.0,16,216,0.133121,1.0446,True,False,wall,160.0,161.0,-10.0
2967,190656,130.0,7,88,0.133029,1.0524,True,False,body,70.0,70.0,-10.0
2968,190749,155.0,9,93,0.132933,1.0733,True,False,wall,90.0,75.0,-10.0
2969,190895,239.0,14,146,0.132782,1.0343,True,False,wall,140.0,109.0,-10.0
2970,190994,139.0,7,99,0.132679,1.0591,True,False,wall,70.0,79.0,-10.0
2971,191057,69.0,3,63,0.132614,1.0529,True,False,body,30.0,49.0,-10.0
