episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
3055,190150,50.0,4,33,0.133556,1.1395,True,False,body,40.0,20.0,-10.0
3056,190349,330.0,18,199,0.133349,1.0501,True,False,body,180.0,160.0,-10.0
3057,190443,144.0,9,94,0.133251,1.0703,True,False,wall,90.0,64.0,-10.0
3058,190598,220.0,12,155,0.13309,1.085,True,False,body,120.0,110.0,-10.0
3059,190791,287.0,15,193,0.132889,1.2218,True,False,body,150.0,147.0,-10.0
3060,190939,238.0,13,148,0.132736,1.2383,True,False,body,130.0,118.0,-10.0
3061,191057,170.0,9,118,0.132614,1.154,True,False,body,90.0,90.0,-10.0
3062,191123,110.0,7,66,0.132546,1.0935,True,False,wall,70.0,50.0,-10.0
3063,191171,63.0,4,48,0.132497,1.1217,True,False,wall,40.0,33.0,-10.0
3064,191243,100.0,5,72,0.132422,1.2047,True,False,body,50.0,60.0,-10.0
3065,191358,165.0,9,115,0.132304,1.0555,True,False,wall,90.0,85.0,-10.0
3066,191394,64.0,5,36,0.132267,1.3048,True,False,body,50.0,24.0,-10.0
3067,191494,176.0,11,100,0.132164,1.0937,True,False,body,110.0,76.0,-10.0
3068,191523,33.0,3,29,0.132134,1.0462,True,False,body,30.0,13.0,-10.0
3069,191551,31.0,2,28,0.132106,1.0959,True,False,wall,20.0,21.0,-10.0
3070,191649,160.0,9,98,0.132005,1.1567,True,False,body,90.0,80.0,-10.0
3071,191702,59.0,3,53,0.131951,1.2412,True,False,wall,30.0,39.0,-10.0
3072,191843,235.0,13,141,0.131807,1.1929,True,False,wall,130.0,115.0,-10.0
3073,191956,167.0,9,113,0.131691,1.1129,True,False,wall,90.0,87.0,-10.0
3074,192133,242.0,12,177,0.131511,1.0717,True,False,body,120.0,132.0,-10.0
3075,192194,91.0,5,61,0.131448,1.0962,True,False,body,50.0,51.0,-10.0
3076,192277,125.0,7,83,0.131364,1.1284,True,False,wall,70.0,65.0,-10.0
3077,192585,392.0,21,308,0.131051,1.104,True,False,body,210.0,192.0,-10.0
3078,192634,68.0,4,49,0.131002,1.1248,True,False,wall,40.0,38.0,-10.0
3079,192642,-3.0,0,8,0.130994,1.2572,True,False,wall,0.0,7.0,-10.0
3080,192727,117.0,7,85,0.130908,1.1802,True,False,wall,70.0,57.0,-10.0
3081,192824,140.0,8,97,0.13081,1.1533,True,False,body,80.0,70.0,-10.0
3082,192930,182.0,11,106,0.130703,1.3888,True,False,body,110.0,82.0,-10.0
3083,193049,199.0,11,119,0.130583,1.442,True,False,body,110.0,99.0,-10.0
3084,193129,124.0,7,80,0.130502,1.3666,True,False,wall,70.0,64.0,-10.0
3085,193144,0.0,0,15,0.130487,1.1658,True,False,wall,0.0,10.0,-10.0
3086,193254,145.0,8,110,0.130376,1.4668,True,False,wall,80.0,75.0,-10.0
3087,193297,76.0,6,43,0.130333,1.2871,True,False,body,60.0,26.0,-10.0
3088,193310,2.0,0,13,0.13032,1.1906,True,False,wall,0.0,12.0,-10.0
3089,193378,111.0,6,68,0.130252,1.568,True,False,body,60.0,61.0,-10.0
3090,193475,109.0,5,97,0.130155,1.2305,True,False,body,50.0,69.0,-10.0
3091,193614,200.0,10,139,0.130015,1.2464,True,False,wall,100.0,110.0,-10.0
3092,193700,124.0,7,86,0.129929,1.0707,True,False,wall,70.0,64.0,-10.0
3093,193768,118.0,7,68,0.129862,1.2293,True,False,body,70.0,58.0,-10.0
3094,193817,71.0,5,49,0.129813,1.1645,True,False,wall,50.0,31.0,-10.0
3095,193922,161.0,9,105,0.129708,1.0862,True,False,body,90.0,81.0,-10.0
3096,194030,162.0,9,108,0.1296,1.1552,True,False,body,90.0,82.0,-10.0
3097,194150,178.0,9,120,0.129481,1.2386,True,False,body,90.0,98.0,-10.0
3098,194308,220.0,13,158,0.129324,1.1559,True,False,body,130.0,100.0,-10.0
3099,194572,379.0,20,264,0.129063,1.1559,True,False,wall,200.0,189.0,-10.0
3100,194756,258.0,13,184,0.128881,1.2486,True,False,body,130.0,138.0,-10.0
3101,194825,76.0,4,69,0.128813,1.1586,True,False,body,40.0,46.0,-10.0
3102,195068,336.0,16,243,0.128574,1.1159,True,False,body,160.0,186.0,-10.0
3103,195126,88.0,5,58,0.128517,1.166,True,False,body,50.0,48.0,-10.0
3104,195220,150.0,9,94,0.128425,1.1745,True,False,body,90.0,70.0,-10.0
3105,195289,104.0,6,69,0.128358,1.1282,True,False,wall,60.0,54.0,-10.0
3106,195380,123.0,7,91,0.128268,1.3553,True,False,body,70.0,63.0,-10.0
3107,195404,27.0,2,24,0.128245,1.3548,True,False,wall,20.0,17.0,-10.0
3108,195494,146.0,9,90,0.128157,1.2326,True,False,body,90.0,66.0,-10.0
3109,195579,151.0,9,85,0.128074,1.2341,True,False,body,90.0,71.0,-10.0
3110,195658,134.0,8,79,0.127997,1.185,True,False,wall,80.0,64.0,-10.0
3111,195918,297.0,16,260,0.127744,1.1963,True,False,body,160.0,147.0,-10.0
3112,195985,104.0,6,67,0.127679,1.1438,True,False,wall,60.0,54.0,-10.0
3113,196058,117.0,7,73,0.127608,1.1122,True,False,body,70.0,57.0,-10.0
3114,196174,169.0,10,116,0.127495,1.1308,True,False,body,100.0,79.0,-10.0
3115,196207,41.0,3,33,0.127464,1.1928,True,False,body,30.0,21.0,-10.0
3116,196364,243.0,13,157,0.127312,1.2734,True,False,wall,130.0,123.0,-10.0
3117,196414,63.0,4,50,0.127263,1.168,True,False,body,40.0,33.0,-10.0
3118,196444,42.0,3,30,0.127234,1.1142,True,False,wall,30.0,22.0,-10.0
3119,196651,331.0,17,207,0.127035,1.1631,True,False,body,170.0,171.0,-10.0
3120,196833,249.0,12,182,0.12686,1.1595,True,False,wall,120.0,139.0,-10.0
3121,196924,145.0,9,91,0.126772,1.1169,True,False,body,90.0,65.0,-10.0
3122,197114,299.0,16,190,0.12659,1.0843,True,False,wall,160.0,149.0,-10.0
3123,197327,277.0,15,213,0.126387,1.0468,True,False,body,150.0,137.0,-10.0
3124,197407,122.0,7,80,0.12631,1.1088,True,False,body,70.0,62.0,-10.0
3125,197640,334.0,18,233,0.126088,1.1777,True,False,wall,180.0,164.0,-10.0
3126,197717,107.0,7,77,0.126015,1.2442,True,False,body,70.0,47.0,-10.0
3127,197769,86.0,5,52,0.125966,1.3138,True,False,body,50.0,46.0,-10.0
3128,197939,255.0,14,170,0.125804,1.0965,True,False,body,140.0,125.0,-10.0
3129,198102,229.0,11,163,0.12565,1.1072,True,False,body,110.0,129.0,-10.0
3130,198190,98.0,5,88,0.125567,1.0503,True,False,body,50.0,58.0,-10.0
3131,198243,46.0,2,53,0.125517,1.1122,True,False,wall,20.0,36.0,-10.0
3132,198296,83.0,5,53,0.125467,1.0393,True,False,body,50.0,43.0,-10.0
3133,198306,8.0,1,10,0.125458,1.1872,True,False,wall,10.0,8.0,-10.0
3134,198335,45.0,3,29,0.12543,1.0568,True,False,wall,30.0,25.0,-10.0
3135,198376,58.0,4,41,0.125392,1.3116,True,False,wall,40.0,28.0,-10.0
3136,198446,116.0,7,70,0.125326,1.0922,True,False,wall,70.0,56.0,-10.0
3137,198557,169.0,9,111,0.125221,1.1611,True,False,body,90.0,89.0,-10.0
3138,198567,8.0,1,10,0.125212,1.0605,True,False,wall,10.0,8.0,-10.0
3139,198685,195.0,12,118,0.125101,1.2073,True,False,wall,120.0,85.0,-10.0
3140,198779,131.0,6,94,0.125013,1.1831,True,False,wall,60.0,81.0,-10.0
3141,199060,339.0,19,281,0.12475,1.2536,True,False,body,190.0,159.0,-10.0
3142,199162,156.0,9,102,0.124654,1.1433,True,False,body,90.0,76.0,-10.0
3143,199249,105.0,5,87,0.124573,1.1004,True,False,wall,50.0,65.0,-10.0
3144,199355,173.0,10,106,0.124475,1.1919,True,False,body,100.0,83.0,-10.0
3145,199396,44.0,2,41,0.124436,1.0959,True,False,wall,20.0,34.0,-10.0
3146,199611,308.0,16,215,0.124237,1.097,True,False,body,160.0,158.0,-10.0
3147,199634,17.0,1,23,0.124215,1.1573,True,False,wall,10.0,17.0,-10.0
3148,199652,3.0,0,18,0.124199,1.1184,True,False,wall,0.0,13.0,-10.0
3149,199699,79.0,5,47,0.124155,1.1817,True,False,wall,50.0,39.0,-10.0
3150,199887,235.0,12,188,0.123981,1.0594,True,False,body,120.0,125.0,-10.0
3151,199954,122.0,8,67,0.123919,1.3026,True,False,wall,80.0,52.0,-10.0
3152,200067,172.0,10,113,0.123815,1.1843,True,False,body,100.0,82.0,-10.0
3153,200176,136.0,8,109,0.123714,1.2441,True,False,body,80.0,66.0,-10.0
3154,200381,283.0,15,205,0.123525,1.1731,True,False,body,150.0,143.0,-10.0
3155,200449,106.0,7,68,0.123463,1.2613,True,False,body,70.0,46.0,-10.0
3156,200556,158.0,10,107,0.123365,1.4371,True,False,body,100.0,68.0,-10.0
3157,200776,262.0,15,220,0.123163,1.3623,True,False,body,150.0,122.0,-10.0
3158,200870,169.0,10,94,0.123077,1.184,True,False,body,100.0,79.0,-10.0
3159,201011,211.0,11,141,0.122949,1.4786,True,False,body,110.0,111.0,-10.0
3160,201077,94.0,5,66,0.122889,1.2263,True,False,wall,50.0,54.0,-10.0
3161,201264,264.0,14,187,0.122718,1.1884,True,False,body,140.0,134.0,-10.0
3162,201275,0.0,0,11,0.122708,1.2064,True,False,wall,0.0,10.0,-10.0
3163,201325,65.0,4,50,0.122663,1.02,True,False,wall,40.0,35.0,-10.0
3164,201387,84.0,5,62,0.122607,1.0839,True,False,body,50.0,44.0,-10.0
3165,201544,246.0,14,157,0.122464,1.1604,True,False,wall,140.0,116.0,-10.0
3166,201713,252.0,14,169,0.122311,1.1241,True,False,wall,140.0,122.0,-10.0
3167,201970,348.0,18,257,0.12208,1.1342,True,False,body,180.0,178.0,-10.0
3168,202008,44.0,3,38,0.122045,1.0938,True,False,wall,30.0,24.0,-10.0
3169,202156,232.0,13,148,0.121912,1.156,True,False,wall,130.0,112.0,-10.0
3170,202280,163.0,8,124,0.121801,1.1214,True,False,body,80.0,93.0,-10.0
3171,202326,58.0,3,46,0.121759,1.0396,True,False,wall,30.0,38.0,-10.0
3172,202449,185.0,11,123,0.121649,1.1274,True,False,body,110.0,85.0,-10.0
3173,202537,126.0,7,88,0.12157,1.2298,True,False,body,70.0,66.0,-10.0
3174,202637,176.0,11,100,0.121481,1.184,True,False,body,110.0,76.0,-10.0
3175,202653,14.0,1,16,0.121467,1.1997,True,False,wall,10.0,14.0,-10.0
3176,202734,112.0,6,81,0.121394,1.0758,True,False,body,60.0,62.0,-10.0
3177,202758,36.0,3,24,0.121373,1.0098,True,False,body,30.0,16.0,-10.0
3178,202836,100.0,5,78,0.121303,1.0908,True,False,wall,50.0,60.0,-10.0
3179,202881,49.0,3,45,0.121263,1.1132,True,False,body,30.0,29.0,-10.0
3180,203071,269.0,14,190,0.121094,1.184,True,False,body,140.0,139.0,-10.0
3181,203253,209.0,10,182,0.120933,1.0752,True,False,body,100.0,119.0,-10.0
3182,203290,44.0,2,37,0.1209,1.138,True,False,wall,20.0,34.0,-10.0
3183,203315,32.0,2,25,0.120878,1.2137,True,False,wall,20.0,22.0,-10.0
3184,203449,202.0,11,134,0.120759,1.2563,True,False,body,110.0,102.0,-10.0
3185,203667,331.0,18,218,0.120567,1.3146,True,False,wall,180.0,161.0,-10.0
3186,203759,154.0,9,92,0.120486,1.1669,True,False,body,90.0,74.0,-10.0
3187,203881,181.0,10,122,0.120378,1.1307,True,False,wall,100.0,91.0,-10.0
3188,204094,317.0,17,213,0.120191,1.1611,True,False,body,170.0,157.0,-10.0
3189,204163,95.0,5,69,0.12013,1.2021,True,False,wall,50.0,55.0,-10.0
3190,204260,136.0,8,97,0.120045,1.1966,True,False,body,80.0,66.0,-10.0
3191,204313,59.0,3,53,0.119999,1.1092,True,False,body,30.0,39.0,-10.0
3192,204404,126.0,6,91,0.11992,1.2157,True,False,wall,60.0,76.0,-10.0
3193,204435,47.0,3,31,0.119892,1.2368,True,False,body,30.0,27.0,-10.0
3194,204638,298.0,16,203,0.119715,1.2379,True,False,body,160.0,148.0,-10.0
3195,204739,152.0,8,101,0.119627,1.3842,True,False,body,80.0,82.0,-10.0
3196,204860,201.0,13,121,0.119522,1.262,True,False,body,130.0,81.0,-10.0
3197,205113,334.0,16,253,0.119303,1.1242,True,False,wall,160.0,184.0,-10.0
3198,205215,146.0,9,102,0.119214,1.1119,True,False,wall,90.0,66.0,-10.0
3199,205360,207.0,11,145,0.119089,1.1627,True,False,wall,110.0,107.0,-10.0
3200,205505,240.0,14,145,0.118964,1.1193,True,False,body,140.0,110.0,-10.0
3201,205624,213.0,13,119,0.118861,1.2119,True,False,body,130.0,93.0,-10.0
3202,205962,487.0,24,338,0.118571,1.344,True,False,body,240.0,257.0,-10.0
3203,205980,25.0,2,18,0.118556,1.5259,True,False,wall,20.0,15.0,-10.0
3204,206074,121.0,6,94,0.118475,1.139,True,False,wall,60.0,71.0,-10.0
3205,206193,181.0,11,119,0.118373,1.1416,True,False,body,110.0,81.0,-10.0
3206,206213,16.0,1,20,0.118356,1.146,True,False,wall,10.0,16.0,-10.0
3207,206270,83.0,5,57,0.118308,1.2324,True,False,body,50.0,43.0,-10.0
3208,206297,28.0,2,27,0.118284,1.3558,True,False,wall,20.0,18.0,-10.0
3209,206461,263.0,16,164,0.118145,1.331,True,False,body,160.0,113.0,-10.0
3210,206604,238.0,14,143,0.118023,1.2,True,False,body,140.0,108.0,-10.0
3211,206709,161.0,9,105,0.117934,1.1774,True,False,body,90.0,81.0,-10.0
3212,206760,79.0,5,51,0.11789,1.2094,True,False,wall,50.0,39.0,-10.0
3213,206933,263.0,15,173,0.117744,1.1192,True,False,body,150.0,123.0,-10.0
3214,207008,130.0,8,75,0.11768,1.0749,True,False,body,80.0,60.0,-10.0
3215,207088,85.0,4,80,0.117613,1.1137,True,False,body,40.0,55.0,-10.0
3216,207300,327.0,18,212,0.117434,1.1439,True,False,wall,180.0,157.0,-10.0
3217,207357,92.0,6,57,0.117386,1.0889,True,False,body,60.0,42.0,-10.0
3218,207371,12.0,1,14,0.117374,1.1026,True,False,wall,10.0,12.0,-10.0
3219,207452,119.0,7,81,0.117306,1.2009,True,False,body,70.0,59.0,-10.0
3220,207578,182.0,9,126,0.1172,1.2466,True,False,body,90.0,102.0,-10.0
3221,207693,156.0,8,115,0.117103,1.1741,True,False,wall,80.0,86.0,-10.0
3222,207864,231.0,11,171,0.11696,1.2296,True,False,body,110.0,131.0,-10.0
3223,208039,263.0,15,175,0.116814,1.319,True,False,body,150.0,123.0,-10.0
3224,208054,2.0,0,15,0.116801,1.3847,True,False,wall,0.0,12.0,-10.0
3225,208204,222.0,13,150,0.116676,1.1941,True,False,body,130.0,102.0,-10.0
3226,208378,241.0,12,174,0.116531,1.2302,True,False,body,120.0,131.0,-10.0
3227,208504,177.0,8,126,0.116426,1.2317,True,False,wall,80.0,107.0,-10.0
3228,208574,127.0,8,70,0.116368,1.208,True,False,body,80.0,57.0,-10.0
3229,208762,279.0,14,188,0.116213,1.3476,True,False,body,140.0,149.0,-10.0
3230,208775,11.0,1,13,0.116202,1.2544,True,False,wall,10.0,11.0,-10.0
3231,208797,29.0,2,22,0.116184,1.335,True,False,wall,20.0,19.0,-10.0
3232,208870,108.0,6,73,0.116123,1.1859,True,False,wall,60.0,58.0,-10.0
3233,208880,-5.0,0,10,0.116115,1.2708,True,False,wall,0.0,5.0,-10.0
3234,208917,58.0,4,37,0.116084,1.203,True,False,body,40.0,28.0,-10.0
3235,209074,263.0,15,157,0.115955,1.2367,True,False,body,150.0,123.0,-10.0
3236,209304,330.0,17,230,0.115765,1.1511,True,False,body,170.0,170.0,-10.0
3237,209485,305.0,17,181,0.115617,1.2216,True,False,body,170.0,145.0,-10.0
3238,209583,143.0,8,98,0.115537,1.0627,True,False,wall,80.0,73.0,-10.0
3239,209600,9.0,1,17,0.115523,1.1119,True,False,wall,10.0,9.0,-10.0
3240,209645,55.0,3,45,0.115486,1.2493,True,False,body,30.0,35.0,-10.0
3241,209737,133.0,8,92,0.11541,1.2059,True,False,body,80.0,63.0,-10.0
3242,209841,155.0,8,104,0.115325,1.4234,True,False,wall,80.0,85.0,-10.0
3243,209968,188.0,10,127,0.115222,1.233,True,False,body,100.0,98.0,-10.0
3244,210045,89.0,5,77,0.115159,1.2564,True,False,body,50.0,49.0,-10.0
3245,210151,170.0,9,106,0.115073,1.1979,True,False,wall,90.0,90.0,-10.0
3246,210231,91.0,4,80,0.115008,1.2726,True,False,wall,40.0,61.0,-10.0
3247,210388,250.0,14,157,0.11488,1.2847,True,False,body,140.0,120.0,-10.0
3248,210503,185.0,11,115,0.114787,1.3018,True,False,wall,110.0,85.0,-10.0
3249,210652,231.0,13,149,0.114667,1.0831,True,False,body,130.0,111.0,-10.0
3250,210715,95.0,5,63,0.114616,1.2318,True,False,wall,50.0,55.0,-10.0
3251,210827,166.0,9,112,0.114525,1.2332,True,False,body,90.0,86.0,-10.0
3252,210874,59.0,3,47,0.114487,1.0299,True,False,body,30.0,39.0,-10.0
3253,211024,231.0,14,150,0.114367,1.0916,True,False,wall,140.0,101.0,-10.0
3254,211080,78.0,5,56,0.114322,0.9952,True,False,wall,50.0,38.0,-10.0
3255,211213,189.0,9,133,0.114215,1.0684,True,False,wall,90.0,109.0,-10.0
3256,211346,205.0,13,133,0.114108,1.2331,True,False,body,130.0,85.0,-10.0
3257,211459,165.0,9,113,0.114018,1.1647,True,False,body,90.0,85.0,-10.0
3258,211484,30.0,2,25,0.113998,1.1822,True,False,wall,20.0,20.0,-10.0
3259,211595,160.0,8,111,0.113909,1.0749,True,False,body,80.0,90.0,-10.0
3260,211709,155.0,8,114,0.113818,1.2663,True,False,wall,80.0,85.0,-10.0
3261,211729,12.0,1,20,0.113802,1.2777,True,False,wall,10.0,12.0,-10.0
3262,212010,370.0,20,281,0.113578,1.2021,True,False,body,200.0,180.0,-10.0
3263,212054,65.0,4,44,0.113543,1.3372,True,False,body,40.0,35.0,-10.0
3264,212102,49.0,2,48,0.113505,1.3288,True,False,wall,20.0,39.0,-10.0
3265,212163,98.0,6,61,0.113457,1.2434,True,False,body,60.0,48.0,-10.0
3266,212202,69.0,5,39,0.113426,1.4584,True,False,body,50.0,29.0,-10.0
3267,212285,129.0,9,83,0.11336,1.225,True,False,body,90.0,49.0,-10.0
3268,212311,38.0,3,26,0.113339,1.1383,True,False,wall,30.0,18.0,-10.0
3269,212552,318.0,18,241,0.113149,1.3347,True,False,body,180.0,148.0,-10.0
3270,212594,59.0,4,42,0.113116,1.4808,True,False,wall,40.0,29.0,-10.0
3271,212800,327.0,18,206,0.112953,1.2842,True,False,body,180.0,157.0,-10.0
3272,212912,172.0,11,112,0.112865,1.2272,True,False,body,110.0,72.0,-10.0
3273,213137,304.0,14,225,0.112689,1.1701,True,False,wall,140.0,174.0,-10.0
3274,213215,87.0,4,78,0.112628,1.2014,True,False,wall,40.0,57.0,-10.0
3275,213397,247.0,14,182,0.112485,1.1577,True,False,wall,140.0,117.0,-10.0
3276,213619,320.0,17,222,0.112312,1.1618,True,False,body,170.0,160.0,-10.0
3277,213675,73.0,4,56,0.112269,1.1762,True,False,body,40.0,43.0,-10.0
3278,213778,152.0,8,103,0.112188,1.301,True,False,wall,80.0,82.0,-10.0
3279,213927,171.0,9,149,0.112073,1.3057,True,False,wall,90.0,91.0,-10.0
3280,213946,15.0,1,19,0.112058,1.2589,True,False,wall,10.0,15.0,-10.0
3281,214019,113.0,7,73,0.112001,1.2765,True,False,wall,70.0,53.0,-10.0
3282,214165,262.0,15,146,0.111888,1.1949,True,False,body,150.0,122.0,-10.0
3283,214261,158.0,9,96,0.111814,1.2039,True,False,body,90.0,78.0,-10.0
3284,214413,203.0,10,152,0.111697,1.2019,True,False,body,100.0,113.0,-10.0
3285,214464,84.0,6,51,0.111657,1.1393,True,False,wall,60.0,34.0,-10.0
3286,214574,146.0,7,110,0.111573,1.2087,True,False,wall,70.0,86.0,-10.0
3287,214670,130.0,7,96,0.111499,1.3695,True,False,wall,70.0,70.0,-10.0
3288,214763,146.0,8,93,0.111427,1.2239,True,False,body,80.0,76.0,-10.0
3289,214923,246.0,15,160,0.111305,1.1875,True,False,wall,150.0,106.0,-10.0
3290,214951,44.0,3,28,0.111283,1.245,True,False,body,30.0,24.0,-10.0
3291,215009,93.0,6,58,0.111239,1.3769,True,False,wall,60.0,43.0,-10.0
3292,215082,109.0,7,73,0.111183,1.0899,True,False,wall,70.0,49.0,-10.0
3293,215205,187.0,9,123,0.111089,1.147,True,False,wall,90.0,107.0,-10.0
3294,215333,197.0,10,128,0.110991,1.2737,True,False,wall,100.0,107.0,-10.0
3295,215361,42.0,3,28,0.11097,1.1969,True,False,wall,30.0,22.0,-10.0
3296,215402,55.0,3,41,0.110939,1.0304,True,False,body,30.0,35.0,-10.0
3297,215502,145.0,8,100,0.110863,1.1509,True,False,body,80.0,75.0,-10.0
3298,215591,127.0,7,89,0.110795,1.1179,True,False,wall,70.0,67.0,-10.0
3299,215701,151.0,8,110,0.110711,1.187,True,False,wall,80.0,81.0,-10.0
3300,215822,151.0,9,121,0.11062,1.2265,True,False,body,90.0,71.0,-10.0
3301,215882,104.0,7,60,0.110574,1.2734,True,False,body,70.0,44.0,-10.0
3302,216069,282.0,16,187,0.110433,1.487,True,False,body,160.0,132.0,-10.0
3303,216193,177.0,10,124,0.110339,1.3064,True,False,body,100.0,87.0,-10.0
3304,216306,193.0,11,113,0.110254,1.2211,True,False,body,110.0,93.0,-10.0
3305,216351,59.0,3,45,0.11022,1.1804,True,False,wall,30.0,39.0,-10.0
3306,216375,30.0,3,24,0.110202,1.1347,True,False,body,30.0,10.0,-10.0
3307,216509,206.0,11,134,0.110101,1.2661,True,False,body,110.0,106.0,-10.0
3308,216598,132.0,8,89,0.110035,1.4715,True,False,wall,80.0,62.0,-10.0
3309,216639,55.0,3,41,0.110004,1.3053,True,False,wall,30.0,35.0,-10.0
3310,216827,290.0,15,188,0.109863,1.2707,True,False,wall,150.0,150.0,-10.0
3311,216978,246.0,14,151,0.10975,1.3369,True,False,body,140.0,116.0,-10.0
3312,217070,138.0,7,92,0.109681,1.1737,True,False,wall,70.0,78.0,-10.0
3313,217202,208.0,11,132,0.109583,1.2498,True,False,wall,110.0,108.0,-10.0
3314,217400,323.0,18,198,0.109436,1.3259,True,False,body,180.0,153.0,-10.0
3315,217482,149.0,10,82,0.109375,1.2396,True,False,body,100.0,59.0,-10.0
3316,217551,108.0,6,69,0.109324,1.1925,True,False,body,60.0,58.0,-10.0
3317,217586,49.0,3,35,0.109298,1.2902,True,False,body,30.0,29.0,-10.0
3318,217696,166.0,9,110,0.109216,1.2499,True,False,body,90.0,86.0,-10.0
3319,217737,53.0,3,41,0.109186,1.1261,True,False,wall,30.0,33.0,-10.0
3320,217838,145.0,9,101,0.109111,1.1218,True,False,body,90.0,65.0,-10.0
3321,217907,90.0,4,69,0.10906,1.1944,True,False,wall,40.0,60.0,-10.0
3322,217998,142.0,8,91,0.108993,1.1363,True,False,wall,80.0,72.0,-10.0
3323,218116,164.0,9,118,0.108906,1.2871,True,False,body,90.0,84.0,-10.0
3324,218250,225.0,14,134,0.108808,1.2458,True,False,wall,140.0,95.0,-10.0
3325,218391,230.0,14,141,0.108704,1.2534,True,False,wall,140.0,100.0,-10.0
3326,218473,124.0,7,82,0.108644,1.1526,True,False,body,70.0,64.0,-10.0
3327,218571,151.0,8,98,0.108572,1.1266,True,False,wall,80.0,81.0,-10.0
3328,218583,8.0,1,12,0.108563,1.2552,True,False,wall,10.0,8.0,-10.0
3329,218743,268.0,15,160,0.108446,1.2505,True,False,body,150.0,128.0,-10.0
3330,218962,316.0,16,219,0.108286,1.2979,True,False,wall,160.0,166.0,-10.0
3331,219081,214.0,14,119,0.1082,1.3307,True,False,body,140.0,84.0,-10.0
3332,219276,239.0,13,195,0.108058,1.2379,True,False,body,130.0,119.0,-10.0
3333,219362,148.0,9,86,0.107996,1.2753,True,False,body,90.0,68.0,-10.0
3334,219582,351.0,20,220,0.107836,1.22,True,False,body,200.0,161.0,-10.0
3335,219682,178.0,11,100,0.107764,1.1593,True,False,body,110.0,78.0,-10.0
3336,219853,204.0,12,171,0.107641,1.1562,True,False,body,120.0,94.0,-10.0
3337,219923,123.0,8,70,0.10759,1.0359,True,False,body,80.0,53.0,-10.0
3338,220090,199.0,11,167,0.10747,1.2224,True,False,body,110.0,99.0,-10.0
3339,220166,118.0,7,76,0.107416,1.2299,True,False,body,70.0,58.0,-10.0
3340,220186,18.0,1,20,0.107401,1.2333,True,False,wall,10.0,18.0,-10.0
3341,220405,298.0,14,219,0.107245,1.286,True,False,body,140.0,168.0,-10.0
3342,220458,76.0,4,53,0.107207,1.3402,True,False,body,40.0,46.0,-10.0
3343,220495,58.0,4,37,0.10718,1.2578,True,False,body,40.0,28.0,-10.0
3344,220707,345.0,18,212,0.107029,1.2267,True,False,body,180.0,175.0,-10.0
3345,220826,203.0,11,119,0.106944,1.2087,True,False,wall,110.0,103.0,-10.0
3346,220854,35.0,2,28,0.106924,1.362,True,False,wall,20.0,25.0,-10.0
3347,220879,19.0,1,25,0.106906,1.1343,True,False,wall,10.0,19.0,-10.0
3348,220985,170.0,9,106,0.106831,1.1813,True,False,body,90.0,90.0,-10.0
3349,221021,35.0,2,36,0.106805,1.1107,True,False,wall,20.0,25.0,-10.0
3350,221155,200.0,11,134,0.10671,1.2516,True,False,body,110.0,100.0,-10.0
3351,221180,31.0,3,25,0.106693,1.2091,True,False,wall,30.0,11.0,-10.0
3352,221222,65.0,4,42,0.106663,1.2669,True,False,wall,40.0,35.0,-10.0
3353,221443,301.0,15,221,0.106507,1.8179,True,False,wall,150.0,161.0,-10.0
3354,221634,281.0,15,191,0.106372,1.4462,True,False,body,150.0,141.0,-10.0
3355,221678,63.0,4,44,0.106341,1.3186,True,False,body,40.0,33.0,-10.0
3356,221889,301.0,15,211,0.106192,1.3565,True,False,body,150.0,161.0,-10.0
3357,222015,219.0,12,126,0.106104,1.2862,True,False,body,120.0,109.0,-10.0
3358,222090,105.0,5,75,0.106051,1.2622,True,False,body,50.0,65.0,-10.0
3359,222315,325.0,17,225,0.105894,1.2867,True,False,body,170.0,165.0,-10.0
3360,222401,124.0,7,86,0.105834,1.1087,True,False,wall,70.0,64.0,-10.0
3361,222628,340.0,18,227,0.105676,1.21,True,False,wall,180.0,170.0,-10.0
3362,222646,14.0,1,18,0.105663,1.1828,True,False,wall,10.0,14.0,-10.0
3363,222810,223.0,10,164,0.105549,1.3613,True,False,wall,100.0,133.0,-10.0
3364,222877,113.0,7,67,0.105503,1.2453,True,False,body,70.0,53.0,-10.0
3365,222978,153.0,9,101,0.105433,1.357,True,False,body,90.0,73.0,-10.0
3366,223134,239.0,14,156,0.105325,1.2219,True,False,body,140.0,109.0,-10.0
3367,223222,145.0,8,88,0.105264,1.2316,True,False,wall,80.0,75.0,-10.0
3368,223425,317.0,17,203,0.105124,1.1363,True,False,body,170.0,157.0,-10.0
3369,223439,8.0,1,14,0.105114,1.062,True,False,wall,10.0,8.0,-10.0
3370,223578,182.0,10,139,0.105019,1.2713,True,False,body,100.0,92.0,-10.0
3371,223700,185.0,10,122,0.104935,1.2412,True,False,body,100.0,95.0,-10.0
3372,223888,317.0,18,188,0.104806,1.4309,True,False,body,180.0,147.0,-10.0
3373,224048,218.0,11,160,0.104696,1.3892,True,False,body,110.0,118.0,-10.0
3374,224122,123.0,8,74,0.104646,1.2949,True,False,wall,80.0,53.0,-10.0
3375,224240,178.0,9,118,0.104565,1.1967,True,False,body,90.0,98.0,-10.0
