episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2416,140433,127.0,8,114,0.205552,0.891,True,False,body,80.0,57.0,-10.0
2417,140477,52.0,3,44,0.205467,0.9586,True,False,body,30.0,32.0,-10.0
2418,140523,41.0,2,46,0.205377,1.0501,True,False,wall,20.0,31.0,-10.0
2419,140535,-1.0,0,12,0.205354,1.0052,True,False,wall,0.0,9.0,-10.0
2420,140649,168.0,11,114,0.205133,1.0021,True,False,body,110.0,68.0,-10.0
2421,140675,20.0,1,26,0.205083,0.9451,True,False,wall,10.0,20.0,-10.0
2422,140740,98.0,6,65,0.204957,1.0411,True,False,body,60.0,48.0,-10.0
2423,140816,114.0,7,76,0.204809,0.9015,True,False,wall,70.0,54.0,-10.0
2424,140847,34.0,2,31,0.204749,0.9037,True,False,wall,20.0,24.0,-10.0
2425,140930,110.0,6,83,0.204589,0.92,True,False,wall,60.0,60.0,-10.0
2426,140959,35.0,3,29,0.204533,1.035,True,False,body,30.0,15.0,-10.0
2427,141017,78.0,5,58,0.204421,1.0285,True,False,body,50.0,38.0,-10.0
2428,141161,242.0,15,144,0.204143,0.8711,True,False,body,150.0,102.0,-10.0
2429,141318,218.0,12,157,0.203841,0.9664,True,False,wall,120.0,108.0,-10.0
2430,141369,62.0,4,51,0.203743,1.0035,True,False,body,40.0,32.0,-10.0
2431,141409,46.0,3,40,0.203666,0.9039,True,False,body,30.0,26.0,-10.0
2432,141454,51.0,3,45,0.20358,0.988,True,False,wall,30.0,31.0,-10.0
2433,141593,175.0,9,139,0.203313,1.0332,True,False,wall,90.0,95.0,-10.0
2434,141652,51.0,3,59,0.2032,1.0093,True,False,body,30.0,31.0,-10.0
2435,141718,92.0,5,66,0.203074,1.0978,True,False,wall,50.0,52.0,-10.0
2436,141776,84.0,5,58,0.202963,1.0694,True,False,body,50.0,44.0,-10.0
2437,141803,26.0,2,27,0.202911,0.8734,True,False,wall,20.0,16.0,-10.0
2438,141926,148.0,8,123,0.202676,0.8554,True,False,body,80.0,78.0,-10.0
2439,141968,57.0,4,42,0.202596,0.8674,True,False,body,40.0,27.0,-10.0
2440,141992,16.0,1,24,0.20255,0.8848,True,False,wall,10.0,16.0,-10.0
2441,142079,130.0,8,87,0.202385,0.9767,True,False,body,80.0,60.0,-10.0
2442,142118,60.0,4,39,0.20231,0.9145,True,False,wall,40.0,30.0,-10.0
2443,142222,153.0,8,104,0.202112,0.9704,True,False,wall,80.0,83.0,-10.0
2444,142363,186.0,10,141,0.201845,0.9379,True,False,body,100.0,96.0,-10.0
2445,142512,204.0,12,149,0.201562,0.9611,True,False,wall,120.0,94.0,-10.0
2446,142543,37.0,3,31,0.201503,1.0089,True,False,body,30.0,17.0,-10.0
2447,142763,311.0,18,220,0.201087,0.9845,True,False,body,180.0,141.0,-10.0
2448,142899,199.0,10,136,0.200831,1.0036,True,False,body,100.0,109.0,-10.0
2449,142937,48.0,3,38,0.200759,1.0128,True,False,wall,30.0,28.0,-10.0
2450,143002,93.0,5,65,0.200637,1.0454,True,False,wall,50.0,53.0,-10.0
2451,143058,82.0,5,56,0.200531,0.9504,True,False,wall,50.0,42.0,-10.0
2452,143126,92.0,5,68,0.200403,1.172,True,False,body,50.0,52.0,-10.0
2453,143144,23.0,2,18,0.200369,1.0535,True,False,wall,20.0,13.0,-10.0
2454,143233,121.0,7,89,0.200202,0.9509,True,False,body,70.0,61.0,-10.0
2455,143295,66.0,3,62,0.200086,0.9369,True,False,wall,30.0,46.0,-10.0
2456,143382,134.0,8,87,0.199923,0.898,True,False,body,80.0,64.0,-10.0
2457,143424,48.0,3,42,0.199844,0.8822,True,False,body,30.0,28.0,-10.0
2458,143450,20.0,1,26,0.199795,0.8679,True,False,wall,10.0,20.0,-10.0
2459,143521,104.0,6,71,0.199662,0.849,True,False,wall,60.0,54.0,-10.0
2460,143541,16.0,1,20,0.199625,0.8831,True,False,wall,10.0,16.0,-10.0
2461,143581,50.0,3,40,0.19955,0.8669,True,False,body,30.0,30.0,-10.0
2462,143750,230.0,12,169,0.199235,0.8917,True,False,wall,120.0,120.0,-10.0
2463,143810,84.0,5,60,0.199123,0.9322,True,False,body,50.0,44.0,-10.0
2464,143959,198.0,10,149,0.198845,0.9511,True,False,wall,100.0,108.0,-10.0
2465,143989,33.0,2,30,0.198789,0.9018,True,False,wall,20.0,23.0,-10.0
2466,144103,145.0,8,114,0.198578,0.8795,True,False,body,80.0,75.0,-10.0
2467,144202,149.0,9,99,0.198394,0.9316,True,False,body,90.0,69.0,-10.0
2468,144216,10.0,1,14,0.198368,0.9448,True,False,wall,10.0,10.0,-10.0
2469,144239,26.0,2,23,0.198325,0.9829,True,False,wall,20.0,16.0,-10.0
2470,144269,44.0,3,30,0.19827,0.8727,True,False,wall,30.0,24.0,-10.0
2471,144405,210.0,13,136,0.198018,1.0262,True,False,wall,130.0,90.0,-10.0
2472,144455,83.0,6,50,0.197925,0.9125,True,False,wall,60.0,33.0,-10.0
2473,144669,302.0,17,214,0.19753,0.8971,True,False,body,170.0,142.0,-10.0
2474,144804,184.0,10,135,0.197281,0.8839,True,False,body,100.0,94.0,-10.0
2475,144880,87.0,4,76,0.197142,0.8203,True,False,wall,40.0,57.0,-10.0
2476,144970,137.0,8,90,0.196976,0.9269,True,False,body,80.0,67.0,-10.0
2477,145109,205.0,11,139,0.196721,0.8877,True,False,wall,110.0,105.0,-10.0
2478,145176,76.0,4,67,0.196598,0.9032,True,False,wall,40.0,46.0,-10.0
2479,145213,38.0,2,37,0.19653,1.0525,True,False,wall,20.0,28.0,-10.0
2480,145337,172.0,9,124,0.196303,0.8195,True,False,wall,90.0,92.0,-10.0
2481,145401,84.0,5,64,0.196186,0.8338,True,False,body,50.0,44.0,-10.0
2482,145581,289.0,16,180,0.195858,0.9009,True,False,body,160.0,139.0,-10.0
2483,145619,46.0,3,38,0.195789,0.9139,True,False,body,30.0,26.0,-10.0
2484,145768,199.0,11,149,0.195517,0.8845,True,False,wall,110.0,99.0,-10.0
2485,145808,52.0,3,40,0.195445,0.9497,True,False,wall,30.0,32.0,-10.0
2486,145879,98.0,6,71,0.195316,0.9054,True,False,body,60.0,48.0,-10.0
2487,146111,327.0,18,232,0.194895,0.9551,True,False,body,180.0,157.0,-10.0
2488,146120,7.0,1,9,0.194878,0.9278,True,False,wall,10.0,7.0,-10.0
2489,146137,24.0,2,17,0.194848,0.9693,True,False,wall,20.0,14.0,-10.0
2490,146179,54.0,3,42,0.194772,0.9818,True,False,body,30.0,34.0,-10.0
2491,146316,195.0,11,137,0.194524,1.0285,True,False,wall,110.0,95.0,-10.0
2492,146351,49.0,3,35,0.194461,1.278,True,False,wall,30.0,29.0,-10.0
2493,146425,90.0,5,74,0.194327,0.9337,True,False,wall,50.0,50.0,-10.0
2494,146524,126.0,6,99,0.194149,0.9986,True,False,body,60.0,76.0,-10.0
2495,146547,13.0,1,23,0.194107,1.0557,True,False,wall,10.0,13.0,-10.0
2496,146560,9.0,1,13,0.194084,0.9328,True,False,wall,10.0,9.0,-10.0
2497,146628,60.0,3,68,0.193961,0.9141,True,False,body,30.0,40.0,-10.0
2498,146707,111.0,7,79,0.193819,0.9085,True,False,wall,70.0,51.0,-10.0
2499,146755,57.0,4,48,0.193733,0.8732,True,False,body,40.0,27.0,-10.0
2500,146804,53.0,3,49,0.193645,0.9602,True,False,wall,30.0,33.0,-10.0
2501,146980,236.0,13,176,0.193329,0.9736,True,False,body,130.0,116.0,-10.0
2502,146996,14.0,1,16,0.193301,0.856,True,False,wall,10.0,14.0,-10.0
2503,147072,97.0,6,76,0.193165,0.8533,True,False,body,60.0,47.0,-10.0
2504,147209,217.0,13,137,0.19292,0.9401,True,False,wall,130.0,97.0,-10.0
2505,147283,103.0,6,74,0.192787,0.8384,True,False,body,60.0,53.0,-10.0
2506,147316,49.0,3,33,0.192729,0.9696,True,False,wall,30.0,29.0,-10.0
2507,147467,199.0,9,151,0.192459,0.8919,True,False,body,90.0,119.0,-10.0
2508,147592,145.0,7,125,0.192237,0.9505,True,False,body,70.0,85.0,-10.0
2509,147732,202.0,11,140,0.191988,1.001,True,False,body,110.0,102.0,-10.0
2510,147824,97.0,6,92,0.191825,0.9144,True,False,body,60.0,47.0,-10.0
2511,147886,68.0,3,62,0.191715,1.0465,True,False,wall,30.0,48.0,-10.0
2512,147933,64.0,4,47,0.191632,0.9504,True,False,wall,40.0,34.0,-10.0
2513,148033,130.0,7,100,0.191455,0.8846,True,False,body,70.0,70.0,-10.0
2514,148065,42.0,3,32,0.191399,0.8324,True,False,wall,30.0,22.0,-10.0
2515,148197,155.0,8,132,0.191165,0.8971,True,False,wall,80.0,85.0,-10.0
2516,148219,36.0,3,22,0.191127,1.0357,True,False,wall,30.0,16.0,-10.0
2517,148278,82.0,6,59,0.191023,0.8768,True,False,wall,60.0,32.0,-10.0
2518,148394,168.0,9,116,0.190818,0.9141,True,False,wall,90.0,88.0,-10.0
2519,148560,223.0,12,166,0.190526,0.9239,True,False,body,120.0,113.0,-10.0
2520,148586,16.0,1,26,0.190481,1.0419,True,False,wall,10.0,16.0,-10.0
2521,148624,31.0,2,38,0.190414,0.9263,True,False,wall,20.0,21.0,-10.0
2522,148730,166.0,9,106,0.190228,0.9563,True,False,body,90.0,86.0,-10.0
2523,148765,43.0,3,35,0.190167,0.9942,True,False,wall,30.0,23.0,-10.0
2524,148827,73.0,4,62,0.190058,0.8503,True,False,body,40.0,43.0,-10.0
2525,148845,14.0,1,18,0.190027,0.9862,True,False,wall,10.0,14.0,-10.0
2526,148902,68.0,4,57,0.189927,0.8657,True,False,body,40.0,38.0,-10.0
2527,149008,195.0,12,106,0.189742,0.9406,True,False,body,120.0,85.0,-10.0
2528,149075,98.0,6,67,0.189625,0.9299,True,False,body,60.0,48.0,-10.0
2529,149116,45.0,3,41,0.189553,0.9679,True,False,body,30.0,25.0,-10.0
2530,149327,260.0,14,211,0.189185,0.9005,True,False,body,140.0,130.0,-10.0
2531,149341,17.0,2,14,0.189161,1.0126,True,False,wall,20.0,7.0,-10.0
2532,149406,107.0,7,65,0.189048,0.8842,True,False,body,70.0,47.0,-10.0
2533,149465,125.0,9,59,0.188946,0.9776,True,False,body,90.0,45.0,-10.0
2534,149502,63.0,5,37,0.188881,0.8532,True,False,wall,50.0,23.0,-10.0
2535,149519,13.0,1,17,0.188852,0.9689,True,False,wall,10.0,13.0,-10.0
2536,149594,115.0,7,75,0.188722,0.9991,True,False,body,70.0,55.0,-10.0
2537,149660,78.0,5,66,0.188607,0.949,True,False,body,50.0,38.0,-10.0
2538,149723,107.0,7,63,0.188498,0.8759,True,False,wall,70.0,47.0,-10.0
2539,149879,218.0,11,156,0.188228,0.9879,True,False,body,110.0,118.0,-10.0
2540,150068,245.0,13,189,0.187902,0.9603,True,False,body,130.0,125.0,-10.0
2541,150274,240.0,11,206,0.187548,0.9692,True,False,body,110.0,140.0,-10.0
2542,150342,101.0,6,68,0.187431,0.9363,True,False,body,60.0,51.0,-10.0
2543,150428,140.0,9,86,0.187283,0.9935,True,False,wall,90.0,60.0,-10.0
2544,150441,11.0,1,13,0.187261,1.3942,True,False,wall,10.0,11.0,-10.0
2545,150479,42.0,3,38,0.187196,1.165,True,False,body,30.0,22.0,-10.0
2546,150623,212.0,11,144,0.186949,0.9646,True,False,wall,110.0,112.0,-10.0
2547,150667,72.0,5,44,0.186874,0.8992,True,False,body,50.0,32.0,-10.0
2548,150795,193.0,12,128,0.186655,1.0678,True,False,body,120.0,83.0,-10.0
2549,150896,131.0,7,101,0.186482,0.9168,True,False,body,70.0,71.0,-10.0
2550,150939,66.0,4,43,0.186409,0.9272,True,False,wall,40.0,36.0,-10.0
2551,151191,348.0,19,252,0.18598,0.9508,True,False,body,190.0,168.0,-10.0
2552,151288,170.0,10,97,0.185815,1.1898,True,False,body,100.0,80.0,-10.0
2553,151438,212.0,11,150,0.185561,1.0035,True,False,body,110.0,112.0,-10.0
2554,151497,99.0,7,59,0.185461,1.0077,True,False,wall,70.0,39.0,-10.0
2555,151513,14.0,1,16,0.185434,0.9,True,False,wall,10.0,14.0,-10.0
2556,151721,290.0,17,208,0.185082,1.1156,True,False,body,170.0,130.0,-10.0
2557,151769,63.0,4,48,0.185001,1.029,True,False,body,40.0,33.0,-10.0
2558,151897,189.0,10,128,0.184785,0.9212,True,False,wall,100.0,99.0,-10.0
2559,151980,106.0,6,83,0.184645,1.0332,True,False,body,60.0,56.0,-10.0
2560,152103,175.0,9,123,0.184439,1.0285,True,False,body,90.0,95.0,-10.0
2561,152372,369.0,21,269,0.183987,1.1373,True,False,body,210.0,169.0,-10.0
2562,152466,138.0,9,94,0.18383,1.0222,True,False,body,90.0,58.0,-10.0
2563,152501,45.0,3,35,0.183771,0.8766,True,False,body,30.0,25.0,-10.0
2564,152548,57.0,3,47,0.183693,1.0407,True,False,body,30.0,37.0,-10.0
2565,152775,329.0,17,227,0.183314,0.9648,True,False,body,170.0,169.0,-10.0
2566,152833,113.0,8,58,0.183217,1.1986,True,False,wall,80.0,43.0,-10.0
2567,152934,126.0,6,101,0.183049,0.9963,True,False,body,60.0,76.0,-10.0
2568,152953,13.0,1,19,0.183018,0.8972,True,False,wall,10.0,13.0,-10.0
2569,153058,156.0,8,105,0.182843,0.9161,True,False,wall,80.0,86.0,-10.0
2570,153091,52.0,4,33,0.182788,1.1753,True,False,body,40.0,22.0,-10.0
2571,153240,226.0,12,149,0.182541,0.97,True,False,body,120.0,116.0,-10.0
2572,153377,202.0,10,137,0.182315,1.0579,True,False,wall,100.0,112.0,-10.0
2573,153442,94.0,6,65,0.182207,1.0673,True,False,body,60.0,44.0,-10.0
2574,153546,138.0,7,104,0.182035,0.9639,True,False,body,70.0,78.0,-10.0
2575,153601,70.0,4,55,0.181945,1.1207,True,False,body,40.0,40.0,-10.0
2576,153647,81.0,6,46,0.181869,1.0969,True,False,body,60.0,31.0,-10.0
2577,153662,11.0,1,15,0.181844,1.0003,True,False,wall,10.0,11.0,-10.0
2578,153708,65.0,4,46,0.181768,0.9372,True,False,wall,40.0,35.0,-10.0
2579,153906,282.0,15,198,0.181443,1.0866,True,False,wall,150.0,142.0,-10.0
2580,154076,227.0,12,170,0.181164,1.0595,True,False,body,120.0,117.0,-10.0
2581,154148,112.0,7,72,0.181046,0.9239,True,False,body,70.0,52.0,-10.0
2582,154170,34.0,3,22,0.181009,0.8495,True,False,body,30.0,14.0,-10.0
2583,154183,11.0,1,13,0.180988,0.8415,True,False,wall,10.0,11.0,-10.0
2584,154198,2.0,0,15,0.180964,0.8302,True,False,wall,0.0,12.0,-10.0
2585,154270,97.0,6,72,0.180846,0.9707,True,False,body,60.0,47.0,-10.0
2586,154360,126.0,7,90,0.180699,0.9782,True,False,body,70.0,66.0,-10.0
2587,154374,1.0,0,14,0.180676,0.9482,True,False,wall,0.0,11.0,-10.0
2588,154435,100.0,6,61,0.180576,0.9017,True,False,body,60.0,50.0,-10.0
2589,154503,105.0,6,68,0.180465,0.9718,True,False,wall,60.0,55.0,-10.0
2590,154598,164.0,10,95,0.18031,1.0111,True,False,body,100.0,74.0,-10.0
2591,154711,185.0,11,113,0.180127,0.9587,True,False,body,110.0,85.0,-10.0
2592,154790,121.0,7,79,0.179998,1.0286,True,False,body,70.0,61.0,-10.0
2593,154866,134.0,9,76,0.179875,0.874,True,False,wall,90.0,54.0,-10.0
2594,154925,72.0,4,59,0.179779,0.8404,True,False,wall,40.0,42.0,-10.0
2595,155023,150.0,9,98,0.17962,1.0069,True,False,body,90.0,70.0,-10.0
2596,155099,87.0,6,76,0.179497,1.0383,True,False,body,60.0,37.0,-10.0
2597,155194,122.0,6,95,0.179343,0.9117,True,False,body,60.0,72.0,-10.0
2598,155263,91.0,5,69,0.179232,0.9571,True,False,body,50.0,51.0,-10.0
2599,155406,229.0,13,143,0.179001,1.0107,True,False,body,130.0,109.0,-10.0
2600,155486,89.0,4,80,0.178872,1.1777,True,False,body,40.0,59.0,-10.0
2601,155570,142.0,9,84,0.178737,1.0957,True,False,wall,90.0,62.0,-10.0
2602,155636,88.0,5,66,0.178631,1.3157,True,False,body,50.0,48.0,-10.0
2603,155811,282.0,16,175,0.17835,1.0689,True,False,body,160.0,132.0,-10.0
2604,155915,149.0,8,104,0.178183,0.9566,True,False,body,80.0,79.0,-10.0
2605,156040,174.0,8,125,0.177983,0.9757,True,False,wall,80.0,104.0,-10.0
2606,156071,54.0,4,31,0.177933,0.7947,True,False,wall,40.0,24.0,-10.0
2607,156146,99.0,5,75,0.177813,0.9384,True,False,body,50.0,59.0,-10.0
2608,156191,53.0,3,45,0.177741,0.9424,True,False,wall,30.0,33.0,-10.0
2609,156276,149.0,9,85,0.177606,0.9609,True,False,wall,90.0,69.0,-10.0
2610,156324,76.0,5,48,0.177529,0.9393,True,False,body,50.0,36.0,-10.0
2611,156438,180.0,11,114,0.177348,1.0845,True,False,wall,110.0,80.0,-10.0
2612,156565,176.0,10,127,0.177146,0.8973,True,False,wall,100.0,86.0,-10.0
2613,156750,260.0,14,185,0.176852,0.9404,True,False,body,140.0,130.0,-10.0
2614,156815,90.0,6,65,0.176749,1.0255,True,False,body,60.0,40.0,-10.0
2615,156892,99.0,5,77,0.176627,1.0596,True,False,body,50.0,59.0,-10.0
2616,156980,134.0,7,88,0.176488,1.1175,True,False,wall,70.0,74.0,-10.0
2617,157054,100.0,5,74,0.176371,1.0396,True,False,wall,50.0,60.0,-10.0
2618,157154,141.0,8,100,0.176213,0.9404,True,False,body,80.0,71.0,-10.0
2619,157262,142.0,7,108,0.176043,1.0889,True,False,body,70.0,82.0,-10.0
2620,157283,9.0,1,21,0.176009,0.9197,True,False,wall,10.0,9.0,-10.0
2621,157335,65.0,4,52,0.175928,0.906,True,False,body,40.0,35.0,-10.0
2622,157471,182.0,9,136,0.175714,0.9354,True,False,body,90.0,102.0,-10.0
2623,157480,5.0,1,9,0.1757,1.2188,True,False,wall,10.0,5.0,-10.0
2624,157505,37.0,3,25,0.17566,0.9148,True,False,body,30.0,17.0,-10.0
2625,157579,90.0,5,74,0.175544,0.9206,True,False,body,50.0,50.0,-10.0
2626,157698,175.0,11,119,0.175358,1.1308,True,False,wall,110.0,75.0,-10.0
2627,157790,113.0,6,92,0.175213,1.0555,True,False,wall,60.0,63.0,-10.0
2628,158017,341.0,21,227,0.174859,1.0152,True,False,body,210.0,141.0,-10.0
2629,158062,43.0,3,45,0.174788,1.3498,True,False,wall,30.0,23.0,-10.0
2630,158193,232.0,14,131,0.174584,1.0146,True,False,body,140.0,102.0,-10.0
2631,158313,162.0,9,120,0.174398,0.9723,True,False,body,90.0,82.0,-10.0
2632,158527,288.0,15,214,0.174065,1.0652,True,False,body,150.0,148.0,-10.0
2633,158588,63.0,3,61,0.173971,0.9495,True,False,body,30.0,43.0,-10.0
2634,158655,64.0,4,67,0.173867,1.025,True,False,body,40.0,34.0,-10.0
2635,158726,95.0,5,71,0.173757,0.9661,True,False,body,50.0,55.0,-10.0
2636,158887,267.0,15,161,0.173508,1.0289,True,False,wall,150.0,127.0,-10.0
2637,159003,171.0,8,116,0.173329,1.0605,True,False,body,80.0,101.0,-10.0
2638,159104,145.0,9,101,0.173174,1.142,True,False,body,90.0,65.0,-10.0
2639,159194,133.0,8,90,0.173035,1.0005,True,False,wall,80.0,63.0,-10.0
2640,159326,203.0,12,132,0.172832,1.1076,True,False,body,120.0,93.0,-10.0
2641,159359,47.0,3,33,0.172782,0.9717,True,False,wall,30.0,27.0,-10.0
2642,159473,188.0,11,114,0.172607,1.0068,True,False,wall,110.0,88.0,-10.0
2643,159498,13.0,1,25,0.172568,1.2009,True,False,wall,10.0,13.0,-10.0
2644,159627,156.0,8,129,0.172371,0.9557,True,False,wall,80.0,86.0,-10.0
2645,159727,113.0,6,100,0.172218,0.9101,True,False,body,60.0,63.0,-10.0
2646,159750,30.0,2,23,0.172183,0.9423,True,False,wall,20.0,20.0,-10.0
2647,159836,115.0,6,86,0.172052,0.9162,True,False,body,60.0,65.0,-10.0
2648,159899,90.0,6,63,0.171956,1.0445,True,False,body,60.0,40.0,-10.0
2649,159927,58.0,5,28,0.171913,0.9787,True,False,body,50.0,18.0,-10.0
2650,159989,61.0,2,62,0.171819,1.1495,True,False,wall,20.0,51.0,-10.0
2651,160066,97.0,5,77,0.171701,1.0309,True,False,body,50.0,57.0,-10.0
2652,160170,145.0,8,104,0.171543,1.0365,True,False,wall,80.0,75.0,-10.0
2653,160204,51.0,4,34,0.171492,0.9633,True,False,body,40.0,21.0,-10.0
2654,160250,55.0,4,46,0.171422,0.9098,True,False,body,40.0,25.0,-10.0
2655,160387,159.0,9,137,0.171214,0.9722,True,False,body,90.0,79.0,-10.0
2656,160406,11.0,1,19,0.171185,0.9167,True,False,wall,10.0,11.0,-10.0
2657,160591,243.0,13,185,0.170905,0.9249,True,False,body,130.0,123.0,-10.0
2658,160605,10.0,1,14,0.170884,1.0339,True,False,wall,10.0,10.0,-10.0
2659,160646,49.0,3,41,0.170822,0.9114,True,False,body,30.0,29.0,-10.0
2660,160686,50.0,3,40,0.170762,0.9975,True,False,wall,30.0,30.0,-10.0
2661,160714,42.0,3,28,0.17072,0.9776,True,False,body,30.0,22.0,-10.0
2662,160734,32.0,3,20,0.170689,0.9565,True,False,body,30.0,12.0,-10.0
2663,160859,163.0,9,125,0.170501,0.8828,True,False,body,90.0,83.0,-10.0
2664,160872,2.0,0,13,0.170481,0.9635,True,False,wall,0.0,12.0,-10.0
2665,161029,241.0,13,157,0.170245,0.9662,True,False,body,130.0,121.0,-10.0
2666,161217,282.0,15,188,0.169963,1.0025,True,False,body,150.0,142.0,-10.0
2667,161309,128.0,7,92,0.169825,1.0994,True,False,wall,70.0,68.0,-10.0
2668,161328,15.0,1,19,0.169797,1.0802,True,False,wall,10.0,15.0,-10.0
2669,161411,116.0,6,83,0.169672,1.0518,True,False,wall,60.0,66.0,-10.0
2670,161471,79.0,6,60,0.169583,1.0259,True,False,body,60.0,29.0,-10.0
2671,161566,129.0,9,95,0.169441,1.1086,True,False,body,90.0,49.0,-10.0
2672,161593,17.0,1,27,0.1694,0.9734,True,False,wall,10.0,17.0,-10.0
2673,161672,128.0,8,79,0.169283,1.0687,True,False,wall,80.0,58.0,-10.0
2674,161783,168.0,10,111,0.169117,1.171,True,False,body,100.0,78.0,-10.0
2675,161945,227.0,12,162,0.168876,1.0759,True,False,body,120.0,117.0,-10.0
2676,162072,169.0,9,127,0.168688,0.9862,True,False,wall,90.0,89.0,-10.0
2677,162163,164.0,10,91,0.168553,1.0551,True,False,body,100.0,74.0,-10.0
2678,162343,246.0,13,180,0.168286,1.1005,True,False,wall,130.0,126.0,-10.0
2679,162371,29.0,2,28,0.168245,1.0542,True,False,wall,20.0,19.0,-10.0
2680,162456,131.0,7,85,0.168119,0.9828,True,False,wall,70.0,71.0,-10.0
2681,162606,211.0,12,150,0.167898,0.9498,True,False,body,120.0,101.0,-10.0
2682,162752,213.0,12,146,0.167683,0.9797,True,False,body,120.0,103.0,-10.0
2683,162811,92.0,6,59,0.167596,0.8753,True,False,wall,60.0,42.0,-10.0
2684,162891,105.0,6,80,0.167479,1.1322,True,False,body,60.0,55.0,-10.0
2685,162940,83.0,5,49,0.167407,0.9039,True,False,body,50.0,43.0,-10.0
2686,163017,122.0,8,77,0.167294,1.0589,True,False,body,80.0,52.0,-10.0
2687,163088,93.0,5,71,0.16719,1.0507,True,False,body,50.0,53.0,-10.0
2688,163114,27.0,2,26,0.167152,0.994,True,False,wall,20.0,17.0,-10.0
2689,163196,140.0,9,82,0.167032,0.9885,True,False,body,90.0,60.0,-10.0
2690,163210,10.0,1,14,0.167011,1.2121,True,False,wall,10.0,10.0,-10.0
2691,163316,170.0,9,106,0.166856,0.9553,True,False,wall,90.0,90.0,-10.0
2692,163354,73.0,6,38,0.166801,1.0167,True,False,body,60.0,23.0,-10.0
2693,163389,58.0,4,35,0.16675,1.5787,True,False,body,40.0,28.0,-10.0
2694,163647,390.0,19,258,0.166374,1.002,True,False,body,190.0,210.0,-10.0
2695,163760,177.0,11,113,0.16621,0.9746,True,False,body,110.0,77.0,-10.0
2696,163805,59.0,3,45,0.166144,1.0054,True,False,body,30.0,39.0,-10.0
2697,163869,81.0,4,64,0.166051,1.0093,True,False,body,40.0,51.0,-10.0
2698,163912,68.0,4,43,0.165989,1.016,True,False,body,40.0,38.0,-10.0
2699,164103,265.0,15,191,0.165712,1.1199,True,False,body,150.0,125.0,-10.0
2700,164137,42.0,3,34,0.165663,1.014,True,False,body,30.0,22.0,-10.0
2701,164179,50.0,3,42,0.165602,0.9783,True,False,wall,30.0,30.0,-10.0
2702,164201,18.0,1,22,0.165571,0.8924,True,False,wall,10.0,18.0,-10.0
2703,164334,219.0,13,133,0.165379,0.9454,True,False,body,130.0,99.0,-10.0
2704,164471,210.0,12,137,0.165181,1.0346,True,False,wall,120.0,100.0,-10.0
2705,164522,79.0,5,51,0.165108,1.0252,True,False,wall,50.0,39.0,-10.0
2706,164570,65.0,4,48,0.165039,0.9947,True,False,wall,40.0,35.0,-10.0
2707,164644,110.0,7,74,0.164932,0.9638,True,False,body,70.0,50.0,-10.0
2708,164710,94.0,5,66,0.164838,1.0046,True,False,wall,50.0,54.0,-10.0
2709,164836,207.0,12,126,0.164657,0.9602,True,False,body,120.0,97.0,-10.0
2710,164982,219.0,12,146,0.164448,1.0489,True,False,body,120.0,109.0,-10.0
2711,165018,24.0,1,36,0.164396,0.8279,True,False,wall,10.0,24.0,-10.0
2712,165111,113.0,5,93,0.164264,1.1981,True,False,wall,50.0,73.0,-10.0
2713,165230,167.0,9,119,0.164094,1.0338,True,False,wall,90.0,87.0,-10.0
2714,165301,93.0,5,71,0.163992,1.3363,True,False,wall,50.0,53.0,-10.0
2715,165399,138.0,7,98,0.163853,1.0199,True,False,body,70.0,78.0,-10.0
2716,165575,246.0,13,176,0.163603,0.9774,True,False,body,130.0,126.0,-10.0
2717,165606,43.0,3,31,0.163559,0.9067,True,False,wall,30.0,23.0,-10.0
2718,165641,34.0,2,35,0.163509,1.1221,True,False,wall,20.0,24.0,-10.0
2719,165660,15.0,1,19,0.163482,1.0631,True,False,wall,10.0,15.0,-10.0
2720,165770,173.0,10,110,0.163326,0.9412,True,False,body,100.0,83.0,-10.0
2721,165935,212.0,12,165,0.163093,0.9543,True,False,body,120.0,102.0,-10.0
2722,165988,58.0,4,53,0.163018,0.9865,True,False,wall,40.0,28.0,-10.0
2723,166267,437.0,23,279,0.162624,0.9532,True,False,body,230.0,217.0,-10.0
2724,166346,120.0,6,79,0.162513,0.8903,True,False,body,60.0,70.0,-10.0
2725,166397,70.0,4,51,0.162441,0.8753,True,False,wall,40.0,40.0,-10.0
2726,166502,157.0,9,105,0.162294,0.8934,True,False,wall,90.0,77.0,-10.0
2727,166611,172.0,10,109,0.162141,0.9268,True,False,wall,100.0,82.0,-10.0
2728,166638,39.0,3,27,0.162103,1.0173,True,False,wall,30.0,19.0,-10.0
2729,166753,147.0,7,115,0.161942,0.928,True,False,wall,70.0,87.0,-10.0
2730,166810,72.0,4,57,0.161862,1.0196,True,False,wall,40.0,42.0,-10.0
2731,166945,190.0,10,135,0.161674,0.965,True,False,body,100.0,100.0,-10.0
2732,166955,-1.0,0,10,0.16166,0.9514,True,False,wall,0.0,9.0,-10.0
2733,167044,110.0,6,89,0.161536,1.0399,True,False,body,60.0,60.0,-10.0
2734,167126,118.0,7,82,0.161421,1.011,True,False,body,70.0,58.0,-10.0
2735,167416,417.0,22,290,0.161018,1.0201,True,False,wall,220.0,207.0,-10.0
