episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2744,166693,196.0,11,144,0.162026,1.053,True,False,wall,110.0,96.0,-10.0
2745,166746,59.0,3,53,0.161952,1.0349,True,False,wall,30.0,39.0,-10.0
2746,166912,246.0,13,166,0.16172,0.9593,True,False,body,130.0,126.0,-10.0
2747,166957,55.0,3,45,0.161657,1.0615,True,False,wall,30.0,35.0,-10.0
2748,167044,125.0,7,87,0.161536,1.0403,True,False,wall,70.0,65.0,-10.0
2749,167137,123.0,7,93,0.161406,1.1413,True,False,body,70.0,63.0,-10.0
2750,167213,115.0,6,76,0.1613,0.9717,True,False,body,60.0,65.0,-10.0
2751,167361,225.0,12,148,0.161095,0.9204,True,False,wall,120.0,115.0,-10.0
2752,167409,58.0,3,48,0.161028,1.1783,True,False,wall,30.0,38.0,-10.0
2753,167579,264.0,15,170,0.160792,1.0963,True,False,body,150.0,124.0,-10.0
2754,167657,106.0,5,78,0.160684,1.1279,True,False,wall,50.0,66.0,-10.0
2755,167821,249.0,14,164,0.160458,1.0056,True,False,body,140.0,119.0,-10.0
2756,167868,50.0,4,47,0.160393,1.1224,True,False,wall,40.0,20.0,-10.0
2757,168003,187.0,9,135,0.160207,1.0523,True,False,wall,90.0,107.0,-10.0
2758,168101,154.0,9,98,0.160072,1.0358,True,False,wall,90.0,74.0,-10.0
2759,168138,54.0,4,37,0.160021,1.0739,True,False,wall,40.0,24.0,-10.0
2760,168232,161.0,10,94,0.159892,1.0152,True,False,body,100.0,71.0,-10.0
2761,168298,114.0,7,66,0.159801,1.0637,True,False,wall,70.0,54.0,-10.0
2762,168522,341.0,18,224,0.159494,1.0951,True,False,body,180.0,171.0,-10.0
2763,168610,93.0,4,88,0.159374,1.0664,True,False,body,40.0,63.0,-10.0
2764,168623,11.0,1,13,0.159356,0.9058,True,False,wall,10.0,11.0,-10.0
2765,168681,70.0,5,58,0.159277,1.132,True,False,body,50.0,30.0,-10.0
2766,168765,126.0,7,84,0.159162,0.9211,True,False,body,70.0,66.0,-10.0
2767,168799,66.0,5,34,0.159116,1.0807,True,False,wall,50.0,26.0,-10.0
2768,168856,79.0,5,57,0.159038,1.1244,True,False,wall,50.0,39.0,-10.0
2769,168916,52.0,3,60,0.158956,1.0381,True,False,wall,30.0,32.0,-10.0
2770,169039,191.0,11,123,0.158789,1.1204,True,False,body,110.0,91.0,-10.0
2771,169065,29.0,2,26,0.158753,0.8635,True,False,wall,20.0,19.0,-10.0
2772,169213,194.0,9,148,0.158552,1.103,True,False,wall,90.0,114.0,-10.0
2773,169274,92.0,6,61,0.15847,1.247,True,False,body,60.0,42.0,-10.0
2774,169318,50.0,3,44,0.15841,1.0275,True,False,body,30.0,30.0,-10.0
2775,169403,114.0,6,85,0.158295,1.0205,True,False,body,60.0,64.0,-10.0
2776,169427,16.0,1,24,0.158262,1.0602,True,False,wall,10.0,16.0,-10.0
2777,169508,113.0,7,81,0.158153,1.1791,True,False,body,70.0,53.0,-10.0
2778,169565,81.0,5,57,0.158076,1.2103,True,False,wall,50.0,41.0,-10.0
2779,169629,83.0,4,64,0.157989,1.1571,True,False,body,40.0,53.0,-10.0
2780,169771,226.0,13,142,0.157798,0.9899,True,False,body,130.0,106.0,-10.0
2781,169873,144.0,7,102,0.15766,1.0448,True,False,body,70.0,84.0,-10.0
2782,169981,147.0,8,108,0.157515,1.0123,True,False,wall,80.0,77.0,-10.0
2783,170115,233.0,14,134,0.157335,1.1669,True,False,body,140.0,103.0,-10.0
2784,170206,163.0,11,91,0.157213,1.0624,True,False,wall,110.0,63.0,-10.0
2785,170250,85.0,6,44,0.157154,1.1457,True,False,wall,60.0,35.0,-10.0
2786,170268,34.0,3,18,0.15713,0.9619,True,False,wall,30.0,14.0,-10.0
2787,170357,131.0,7,89,0.157011,0.985,True,False,wall,70.0,71.0,-10.0
2788,170384,13.0,1,27,0.156975,1.1085,True,False,wall,10.0,13.0,-10.0
2789,170449,118.0,8,65,0.156888,1.0971,True,False,wall,80.0,48.0,-10.0
2790,170690,381.0,21,241,0.156567,1.007,True,False,body,210.0,181.0,-10.0
2791,170775,118.0,6,85,0.156453,1.0706,True,False,body,60.0,68.0,-10.0
2792,171014,334.0,16,239,0.156136,1.0733,True,False,body,160.0,184.0,-10.0
2793,171070,102.0,7,56,0.156062,1.3137,True,False,body,70.0,42.0,-10.0
2794,171164,183.0,12,94,0.155937,1.2496,True,False,body,120.0,73.0,-10.0
2795,171303,201.0,9,139,0.155753,1.1075,True,False,body,90.0,121.0,-10.0
2796,171389,135.0,8,86,0.155639,0.9797,True,False,body,80.0,65.0,-10.0
2797,171472,130.0,8,83,0.15553,0.9881,True,False,body,80.0,60.0,-10.0
2798,171576,141.0,8,104,0.155393,1.084,True,False,body,80.0,71.0,-10.0
2799,171616,55.0,4,40,0.15534,1.0865,True,False,wall,40.0,25.0,-10.0
2800,171810,256.0,13,194,0.155085,1.07,True,False,wall,130.0,136.0,-10.0
2801,171880,116.0,7,70,0.154993,1.1173,True,False,body,70.0,56.0,-10.0
2802,171919,58.0,4,39,0.154942,1.0653,True,False,wall,40.0,28.0,-10.0
2803,171964,45.0,3,45,0.154883,0.9886,True,False,body,30.0,25.0,-10.0
2804,172054,100.0,5,90,0.154765,1.1772,True,False,wall,50.0,60.0,-10.0
2805,172070,10.0,1,16,0.154744,1.2171,True,False,wall,10.0,10.0,-10.0
2806,172218,218.0,11,148,0.15455,0.9429,True,False,wall,110.0,118.0,-10.0
2807,172249,41.0,3,31,0.15451,1.037,True,False,wall,30.0,21.0,-10.0
2808,172301,84.0,5,52,0.154442,1.0991,True,False,wall,50.0,44.0,-10.0
2809,172405,151.0,8,104,0.154306,1.1242,True,False,body,80.0,81.0,-10.0
2810,172484,110.0,6,79,0.154203,0.9736,True,False,wall,60.0,60.0,-10.0
2811,172596,146.0,7,112,0.154058,1.0604,True,False,body,70.0,86.0,-10.0
2812,172726,225.0,14,130,0.153889,1.0934,True,False,body,140.0,95.0,-10.0
2813,172851,222.0,14,125,0.153726,1.0811,True,False,body,140.0,92.0,-10.0
2814,172865,13.0,2,14,0.153708,0.9931,True,False,wall,20.0,3.0,-10.0
2815,172993,202.0,13,128,0.153543,1.1362,True,False,body,130.0,82.0,-10.0
2816,173111,182.0,11,118,0.15339,1.209,True,False,wall,110.0,82.0,-10.0
2817,173129,12.0,1,18,0.153367,0.9688,True,False,wall,10.0,12.0,-10.0
2818,173215,109.0,6,86,0.153256,1.067,True,False,body,60.0,59.0,-10.0
2819,173269,58.0,3,54,0.153186,1.0847,True,False,body,30.0,38.0,-10.0
2820,173339,107.0,6,70,0.153096,1.293,True,False,body,60.0,57.0,-10.0
2821,173427,138.0,9,88,0.152982,1.0892,True,False,body,90.0,58.0,-10.0
2822,173573,210.0,11,146,0.152795,1.177,True,False,body,110.0,110.0,-10.0
2823,173711,210.0,11,138,0.152617,1.1156,True,False,body,110.0,110.0,-10.0
2824,173846,206.0,12,135,0.152444,1.161,True,False,body,120.0,96.0,-10.0
2825,173854,6.0,1,8,0.152434,1.0256,True,False,wall,10.0,6.0,-10.0
2826,173897,75.0,5,43,0.152379,1.0064,True,False,body,50.0,35.0,-10.0
2827,174041,226.0,13,144,0.152195,1.0687,True,False,body,130.0,106.0,-10.0
2828,174094,81.0,5,53,0.152127,1.0641,True,False,body,50.0,41.0,-10.0
2829,174119,31.0,3,25,0.152095,1.2906,True,False,body,30.0,11.0,-10.0
2830,174306,274.0,14,187,0.151857,1.1385,True,False,body,140.0,144.0,-10.0
2831,174358,82.0,5,52,0.151791,1.0259,True,False,body,50.0,42.0,-10.0
2832,174416,102.0,7,58,0.151717,0.9734,True,False,wall,70.0,42.0,-10.0
2833,174527,205.0,13,111,0.151576,1.1504,True,False,body,130.0,85.0,-10.0
2834,174541,8.0,1,14,0.151558,1.1583,True,False,wall,10.0,8.0,-10.0
2835,174643,152.0,9,102,0.151429,1.2441,True,False,wall,90.0,72.0,-10.0
2836,174798,244.0,14,155,0.151232,1.0956,True,False,body,140.0,114.0,-10.0
2837,174862,88.0,5,64,0.151152,1.1395,True,False,wall,50.0,48.0,-10.0
2838,174913,97.0,7,51,0.151087,1.0701,True,False,wall,70.0,37.0,-10.0
2839,174977,81.0,4,64,0.151006,1.2323,True,False,body,40.0,51.0,-10.0
2840,175015,68.0,5,38,0.150958,1.0225,True,False,body,50.0,28.0,-10.0
2841,175167,262.0,15,152,0.150767,1.0624,True,False,wall,150.0,122.0,-10.0
2842,175262,131.0,7,95,0.150647,1.0448,True,False,body,70.0,71.0,-10.0
2843,175351,124.0,6,89,0.150535,1.0801,True,False,wall,60.0,74.0,-10.0
2844,175432,119.0,7,81,0.150433,0.9879,True,False,wall,70.0,59.0,-10.0
2845,175560,214.0,13,128,0.150273,0.9795,True,False,body,130.0,94.0,-10.0
2846,175659,181.0,11,99,0.150149,1.0792,True,False,body,110.0,81.0,-10.0
2847,175788,206.0,12,129,0.149987,0.9766,True,False,wall,120.0,96.0,-10.0
2848,175819,43.0,3,31,0.149949,0.9586,True,False,body,30.0,23.0,-10.0
2849,175894,101.0,5,75,0.149855,0.9284,True,False,body,50.0,61.0,-10.0
2850,175916,18.0,1,22,0.149828,1.0034,True,False,wall,10.0,18.0,-10.0
2851,176228,455.0,24,312,0.149439,1.1039,True,False,body,240.0,225.0,-10.0
2852,176245,15.0,1,17,0.149418,1.0581,True,False,wall,10.0,15.0,-10.0
2853,176296,68.0,4,51,0.149355,1.1019,True,False,body,40.0,38.0,-10.0
2854,176352,69.0,4,56,0.149285,1.0359,True,False,wall,40.0,39.0,-10.0
2855,176378,31.0,2,26,0.149253,1.4355,True,False,wall,20.0,21.0,-10.0
2856,176535,236.0,12,157,0.149058,1.1121,True,False,body,120.0,126.0,-10.0
2857,176586,65.0,3,51,0.148995,0.9859,True,False,body,30.0,45.0,-10.0
2858,176627,69.0,5,41,0.148944,0.9758,True,False,body,50.0,29.0,-10.0
2859,176827,368.0,23,200,0.148697,1.1314,True,False,body,230.0,148.0,-10.0
2860,176970,203.0,11,143,0.148521,1.0561,True,False,body,110.0,103.0,-10.0
2861,176982,10.0,1,12,0.148506,1.0718,True,False,wall,10.0,10.0,-10.0
2862,177044,64.0,3,62,0.14843,1.0801,True,False,wall,30.0,44.0,-10.0
2863,177212,241.0,12,168,0.148223,1.0718,True,False,wall,120.0,131.0,-10.0
2864,177275,113.0,7,63,0.148146,1.038,True,False,body,70.0,53.0,-10.0
2865,177288,2.0,0,13,0.14813,0.9365,True,False,wall,0.0,12.0,-10.0
2866,177349,71.0,3,61,0.148055,1.0262,True,False,body,30.0,51.0,-10.0
2867,177433,115.0,6,84,0.147952,1.0533,True,False,body,60.0,65.0,-10.0
2868,177474,62.0,4,41,0.147902,0.9049,True,False,wall,40.0,32.0,-10.0
2869,177644,256.0,13,170,0.147694,1.0363,True,False,wall,130.0,136.0,-10.0
2870,177713,119.0,7,69,0.14761,1.0331,True,False,wall,70.0,59.0,-10.0
2871,177983,385.0,20,270,0.147281,1.0578,True,False,body,200.0,195.0,-10.0
2872,178113,185.0,10,130,0.147123,1.0266,True,False,body,100.0,95.0,-10.0
2873,178387,441.0,24,274,0.146791,1.0038,True,False,body,240.0,211.0,-10.0
2874,178480,136.0,8,93,0.146679,1.0267,True,False,wall,80.0,66.0,-10.0
2875,178498,19.0,2,18,0.146657,0.9995,True,False,wall,20.0,9.0,-10.0
2876,178538,56.0,3,40,0.146609,1.0618,True,False,wall,30.0,36.0,-10.0
2877,178612,106.0,7,74,0.146519,0.9927,True,False,body,70.0,46.0,-10.0
2878,178663,53.0,3,51,0.146458,1.1643,True,False,body,30.0,33.0,-10.0
2879,178707,61.0,4,44,0.146405,0.8727,True,False,wall,40.0,31.0,-10.0
2880,178801,144.0,9,94,0.146292,1.2704,True,False,body,90.0,64.0,-10.0
2881,178950,244.0,14,149,0.146113,1.038,True,False,body,140.0,114.0,-10.0
2882,179030,106.0,5,80,0.146016,1.2148,True,False,wall,50.0,66.0,-10.0
2883,179057,28.0,2,27,0.145984,1.5501,True,False,wall,20.0,18.0,-10.0
2884,179070,11.0,1,13,0.145968,1.6205,True,False,wall,10.0,11.0,-10.0
2885,179086,14.0,1,16,0.145949,1.2508,True,False,wall,10.0,14.0,-10.0
2886,179205,173.0,9,119,0.145807,1.1068,True,False,body,90.0,93.0,-10.0
2887,179213,6.0,1,8,0.145797,0.9751,True,False,wall,10.0,6.0,-10.0
2888,179281,101.0,6,68,0.145716,1.0935,True,False,wall,60.0,51.0,-10.0
2889,179358,108.0,6,77,0.145624,1.1039,True,False,body,60.0,58.0,-10.0
2890,179373,22.0,2,15,0.145606,1.429,True,False,wall,20.0,12.0,-10.0
2891,179505,186.0,9,132,0.145448,1.0585,True,False,body,90.0,106.0,-10.0
2892,179635,211.0,12,130,0.145293,1.0716,True,False,wall,120.0,101.0,-10.0
2893,179760,206.0,12,125,0.145144,0.9501,True,False,body,120.0,96.0,-10.0
2894,179801,65.0,5,41,0.145096,1.1393,True,False,body,50.0,25.0,-10.0
2895,179864,85.0,5,63,0.145021,0.9431,True,False,body,50.0,45.0,-10.0
2896,179903,36.0,2,39,0.144974,0.9951,True,False,wall,20.0,26.0,-10.0
2897,179996,157.0,9,93,0.144864,1.0549,True,False,wall,90.0,77.0,-10.0
2898,180052,98.0,7,56,0.144798,0.9386,True,False,body,70.0,38.0,-10.0
2899,180070,34.0,3,18,0.144776,1.1662,True,False,wall,30.0,14.0,-10.0
2900,180146,87.0,4,76,0.144686,1.1244,True,False,wall,40.0,57.0,-10.0
2901,180258,166.0,9,112,0.144554,1.103,True,False,body,90.0,86.0,-10.0
2902,180281,37.0,3,23,0.144527,0.9193,True,False,body,30.0,17.0,-10.0
2903,180376,154.0,10,95,0.144415,1.06,True,False,wall,100.0,64.0,-10.0
2904,180581,289.0,15,205,0.144173,1.0788,True,False,body,150.0,149.0,-10.0
2905,180621,77.0,6,40,0.144126,1.105,True,False,wall,60.0,27.0,-10.0
2906,180631,8.0,1,10,0.144114,1.1413,True,False,wall,10.0,8.0,-10.0
2907,180711,142.0,9,80,0.14402,1.0062,True,False,body,90.0,62.0,-10.0
2908,180836,195.0,11,125,0.143873,1.1866,True,False,body,110.0,95.0,-10.0
2909,180870,57.0,4,34,0.143833,1.2403,True,False,wall,40.0,27.0,-10.0
2910,181025,244.0,14,155,0.143652,1.2718,True,False,body,140.0,114.0,-10.0
2911,181068,73.0,5,43,0.143601,1.024,True,False,body,50.0,33.0,-10.0
2912,181097,35.0,3,29,0.143567,1.495,True,False,body,30.0,15.0,-10.0
2913,181166,78.0,4,69,0.143487,1.0053,True,False,body,40.0,48.0,-10.0
2914,181321,241.0,13,155,0.143306,1.1577,True,False,wall,130.0,121.0,-10.0
2915,181467,232.0,13,146,0.143136,1.0868,True,False,body,130.0,112.0,-10.0
2916,181597,183.0,10,130,0.142984,1.072,True,False,body,100.0,93.0,-10.0
2917,181773,274.0,15,176,0.14278,1.1201,True,False,wall,150.0,134.0,-10.0
2918,181913,206.0,11,140,0.142618,1.008,True,False,body,110.0,106.0,-10.0
2919,181933,21.0,2,20,0.142595,1.1297,True,False,wall,20.0,11.0,-10.0
2920,182060,195.0,11,127,0.142448,1.0521,True,False,body,110.0,95.0,-10.0
2921,182073,7.0,1,13,0.142433,1.0743,True,False,wall,10.0,7.0,-10.0
2922,182113,81.0,6,40,0.142387,1.0463,True,False,body,60.0,31.0,-10.0
2923,182266,252.0,14,153,0.14221,1.0335,True,False,body,140.0,122.0,-10.0
2924,182403,249.0,15,137,0.142052,0.9865,True,False,body,150.0,109.0,-10.0
2925,182511,169.0,10,108,0.141928,1.0686,True,False,body,100.0,79.0,-10.0
2926,182744,335.0,17,233,0.141661,1.0804,True,False,body,170.0,175.0,-10.0
2927,182800,104.0,7,56,0.141597,1.0405,True,False,wall,70.0,44.0,-10.0
2928,182866,103.0,6,66,0.141521,1.0101,True,False,body,60.0,53.0,-10.0
2929,183006,196.0,9,140,0.141361,1.0708,True,False,body,90.0,116.0,-10.0
2930,183033,41.0,3,27,0.14133,1.0796,True,False,body,30.0,21.0,-10.0
2931,183058,26.0,2,25,0.141302,1.0985,True,False,wall,20.0,16.0,-10.0
2932,183097,56.0,4,39,0.141257,1.2326,True,False,body,40.0,26.0,-10.0
2933,183157,86.0,5,60,0.141189,1.0236,True,False,wall,50.0,46.0,-10.0
2934,183261,186.0,11,104,0.14107,1.0817,True,False,body,110.0,86.0,-10.0
2935,183358,166.0,10,97,0.14096,1.0456,True,False,body,100.0,76.0,-10.0
2936,183388,38.0,3,30,0.140926,0.9813,True,False,wall,30.0,18.0,-10.0
2937,183624,370.0,21,236,0.140658,1.0251,True,False,body,210.0,170.0,-10.0
2938,183683,85.0,5,59,0.140591,0.9392,True,False,wall,50.0,45.0,-10.0
2939,183882,335.0,19,199,0.140366,1.0758,True,False,body,190.0,155.0,-10.0
2940,183927,53.0,3,45,0.140315,1.1331,True,False,wall,30.0,33.0,-10.0
2941,184103,281.0,14,176,0.140117,1.122,True,False,body,140.0,151.0,-10.0
2942,184129,20.0,1,26,0.140088,0.9619,True,False,wall,10.0,20.0,-10.0
2943,184186,75.0,5,57,0.140023,1.0235,True,False,body,50.0,35.0,-10.0
2944,184229,64.0,4,43,0.139975,0.9557,True,False,body,40.0,34.0,-10.0
2945,184333,162.0,9,104,0.139858,1.1069,True,False,body,90.0,82.0,-10.0
2946,184480,242.0,14,147,0.139693,1.1016,True,False,wall,140.0,112.0,-10.0
2947,184539,103.0,7,59,0.139627,0.9246,True,False,body,70.0,43.0,-10.0
2948,184578,51.0,3,39,0.139583,0.9092,True,False,wall,30.0,31.0,-10.0
2949,184717,175.0,9,139,0.139428,1.0978,True,False,wall,90.0,95.0,-10.0
2950,184907,264.0,13,190,0.139216,1.0374,True,False,wall,130.0,144.0,-10.0
2951,184964,85.0,5,57,0.139152,1.1493,True,False,body,50.0,45.0,-10.0
2952,185135,265.0,17,171,0.138962,0.9947,True,False,body,170.0,105.0,-10.0
2953,185282,197.0,9,147,0.138799,1.164,True,False,wall,90.0,117.0,-10.0
2954,185349,102.0,6,67,0.138724,1.0678,True,False,body,60.0,52.0,-10.0
2955,185426,108.0,6,77,0.138639,1.0582,True,False,wall,60.0,58.0,-10.0
2956,185544,170.0,9,118,0.138508,1.0797,True,False,body,90.0,90.0,-10.0
2957,185623,100.0,6,79,0.138421,0.9096,True,False,body,60.0,50.0,-10.0
2958,185727,158.0,9,104,0.138306,1.0298,True,False,body,90.0,78.0,-10.0
2959,185968,388.0,20,241,0.13804,1.1077,True,False,body,200.0,198.0,-10.0
2960,185987,22.0,2,19,0.138019,1.2219,True,False,wall,20.0,12.0,-10.0
2961,186080,130.0,6,93,0.137917,0.9741,True,False,wall,60.0,80.0,-10.0
2962,186214,201.0,12,134,0.13777,1.07,True,False,wall,120.0,91.0,-10.0
2963,186321,176.0,10,107,0.137653,1.0858,True,False,wall,100.0,86.0,-10.0
2964,186383,99.0,6,62,0.137585,1.0761,True,False,wall,60.0,49.0,-10.0
2965,186478,170.0,10,95,0.137481,1.0436,True,False,body,100.0,80.0,-10.0
2966,186525,70.0,4,47,0.137429,1.1137,True,False,body,40.0,40.0,-10.0
2967,186652,192.0,10,127,0.137291,1.2618,True,False,body,100.0,102.0,-10.0
2968,186736,102.0,5,84,0.137199,1.1902,True,False,wall,50.0,62.0,-10.0
2969,186892,234.0,13,156,0.137029,1.1891,True,False,wall,130.0,114.0,-10.0
2970,186957,63.0,3,65,0.136959,0.9862,True,False,body,30.0,43.0,-10.0
2971,187031,122.0,7,74,0.136878,1.0064,True,False,body,70.0,62.0,-10.0
2972,187171,196.0,11,140,0.136726,1.0739,True,False,body,110.0,96.0,-10.0
2973,187289,166.0,9,118,0.136598,1.0143,True,False,wall,90.0,86.0,-10.0
2974,187380,128.0,6,91,0.1365,1.0113,True,False,wall,60.0,78.0,-10.0
2975,187445,93.0,5,65,0.13643,1.0856,True,False,body,50.0,53.0,-10.0
2976,187461,32.0,3,16,0.136412,1.0855,True,False,wall,30.0,12.0,-10.0
2977,187600,222.0,14,139,0.136262,0.9948,True,False,wall,140.0,92.0,-10.0
2978,187651,76.0,6,51,0.136208,1.035,True,False,body,60.0,26.0,-10.0
2979,187880,362.0,18,229,0.135961,1.0509,True,False,wall,180.0,192.0,-10.0
2980,187999,186.0,10,119,0.135833,1.1452,True,False,wall,100.0,96.0,-10.0
2981,188076,65.0,3,77,0.135751,1.1108,True,False,wall,30.0,45.0,-10.0
2982,188153,101.0,5,77,0.135668,1.0419,True,False,wall,50.0,61.0,-10.0
2983,188240,125.0,7,87,0.135575,1.097,True,False,body,70.0,65.0,-10.0
2984,188279,47.0,3,39,0.135533,0.9399,True,False,wall,30.0,27.0,-10.0
2985,188384,139.0,7,105,0.135421,1.1273,True,False,body,70.0,79.0,-10.0
2986,188540,250.0,15,156,0.135255,1.0046,True,False,body,150.0,110.0,-10.0
2987,188667,200.0,10,127,0.13512,0.9771,True,False,wall,100.0,110.0,-10.0
2988,188745,94.0,5,78,0.135037,1.1131,True,False,body,50.0,54.0,-10.0
2989,188775,35.0,2,30,0.135005,1.1327,True,False,wall,20.0,25.0,-10.0
2990,188982,317.0,19,207,0.134785,1.1122,True,False,body,190.0,137.0,-10.0
2991,189020,57.0,4,38,0.134745,1.0328,True,False,body,40.0,27.0,-10.0
2992,189123,148.0,8,103,0.134636,1.0772,True,False,body,80.0,78.0,-10.0
2993,189144,26.0,2,21,0.134614,1.3657,True,False,wall,20.0,16.0,-10.0
2994,189225,108.0,6,81,0.134528,1.1597,True,False,body,60.0,58.0,-10.0
2995,189303,121.0,8,78,0.134446,1.0365,True,False,wall,80.0,51.0,-10.0
2996,189458,234.0,14,155,0.134282,1.0448,True,False,body,140.0,104.0,-10.0
2997,189497,40.0,2,39,0.134241,1.0771,True,False,wall,20.0,30.0,-10.0
2998,189542,42.0,2,45,0.134194,1.1012,True,False,wall,20.0,32.0,-10.0
2999,189570,24.0,1,28,0.134164,1.2894,True,False,wall,10.0,24.0,-10.0
3000,189599,41.0,3,29,0.134134,1.1962,True,False,wall,30.0,21.0,-10.0
3001,189674,88.0,4,75,0.134055,1.0724,True,False,wall,40.0,58.0,-10.0
3002,189714,33.0,2,40,0.134013,1.199,True,False,wall,20.0,23.0,-10.0
3003,189773,76.0,4,59,0.133951,1.0621,True,False,body,40.0,46.0,-10.0
3004,189839,125.0,8,66,0.133882,1.0842,True,False,wall,80.0,55.0,-10.0
3005,189891,82.0,5,52,0.133827,1.0078,True,False,wall,50.0,42.0,-10.0
3006,189923,29.0,2,32,0.133794,1.0237,True,False,wall,20.0,19.0,-10.0
3007,189949,38.0,3,26,0.133766,1.0294,True,False,wall,30.0,18.0,-10.0
3008,190071,176.0,9,122,0.133639,1.0241,True,False,body,90.0,96.0,-10.0
3009,190098,48.0,4,27,0.133611,0.9883,True,False,wall,40.0,18.0,-10.0
3010,190250,222.0,11,152,0.133452,1.0307,True,False,wall,110.0,122.0,-10.0
3011,190357,192.0,12,107,0.13334,0.975,True,False,body,120.0,82.0,-10.0
3012,190398,73.0,5,41,0.133298,1.0871,True,False,body,50.0,33.0,-10.0
3013,190444,54.0,3,46,0.13325,1.009,True,False,body,30.0,34.0,-10.0
3014,190611,241.0,13,167,0.133076,1.0428,True,False,body,130.0,121.0,-10.0
3015,190793,269.0,14,182,0.132887,1.021,True,False,body,140.0,139.0,-10.0
3016,190822,39.0,3,29,0.132857,1.1276,True,False,body,30.0,19.0,-10.0
3017,190885,100.0,6,63,0.132792,1.0596,True,False,wall,60.0,50.0,-10.0
3018,190970,130.0,8,85,0.132704,1.0771,True,False,body,80.0,60.0,-10.0
3019,190994,31.0,2,24,0.132679,0.9245,True,False,wall,20.0,21.0,-10.0
3020,191057,85.0,5,63,0.132614,0.9849,True,False,body,50.0,45.0,-10.0
3021,191080,37.0,3,23,0.132591,1.0493,True,False,wall,30.0,17.0,-10.0
3022,191123,57.0,3,43,0.132546,0.9678,True,False,wall,30.0,37.0,-10.0
3023,191255,186.0,9,132,0.13241,1.0704,True,False,body,90.0,106.0,-10.0
3024,191419,227.0,12,164,0.132241,1.0328,True,False,wall,120.0,117.0,-10.0
3025,191523,148.0,9,104,0.132134,1.0688,True,False,body,90.0,68.0,-10.0
3026,191814,426.0,24,291,0.131836,1.0541,True,False,body,240.0,196.0,-10.0
3027,191918,147.0,8,104,0.13173,1.0634,True,False,body,80.0,77.0,-10.0
3028,191976,82.0,5,58,0.131671,1.023,True,False,wall,50.0,42.0,-10.0
3029,192086,166.0,9,110,0.131558,0.9682,True,False,body,90.0,86.0,-10.0
3030,192295,322.0,16,209,0.131346,1.0322,True,False,wall,160.0,172.0,-10.0
3031,192349,78.0,5,54,0.131291,1.3209,True,False,body,50.0,38.0,-10.0
3032,192486,210.0,12,137,0.131152,1.1485,True,False,body,120.0,100.0,-10.0
3033,192702,287.0,14,216,0.130933,1.038,True,False,wall,140.0,157.0,-10.0
3034,192869,254.0,14,167,0.130764,1.0856,True,False,wall,140.0,124.0,-10.0
3035,192986,175.0,9,117,0.130646,1.06,True,False,wall,90.0,95.0,-10.0
3036,193104,178.0,9,118,0.130527,1.0753,True,False,body,90.0,98.0,-10.0
3037,193198,129.0,6,94,0.130433,1.1003,True,False,wall,60.0,79.0,-10.0
3038,193337,238.0,14,139,0.130293,1.0819,True,False,wall,140.0,108.0,-10.0
3039,193429,112.0,5,92,0.130201,0.9633,True,False,wall,50.0,72.0,-10.0
3040,193491,88.0,5,62,0.130139,1.0245,True,False,body,50.0,48.0,-10.0
3041,193572,114.0,6,81,0.130057,0.9972,True,False,body,60.0,64.0,-10.0
3042,193678,180.0,11,106,0.129951,1.0503,True,False,wall,110.0,80.0,-10.0
3043,193692,10.0,1,14,0.129937,1.0104,True,False,wall,10.0,10.0,-10.0
3044,193776,113.0,6,84,0.129854,0.9601,True,False,wall,60.0,63.0,-10.0
3045,193918,223.0,12,142,0.129712,1.1111,True,False,body,120.0,113.0,-10.0
3046,194030,163.0,8,112,0.1296,1.0048,True,False,body,80.0,93.0,-10.0
3047,194132,158.0,9,102,0.129499,1.0623,True,False,wall,90.0,78.0,-10.0
3048,194207,108.0,6,75,0.129425,1.0049,True,False,body,60.0,58.0,-10.0
3049,194255,54.0,3,48,0.129377,1.0542,True,False,wall,30.0,34.0,-10.0
3050,194318,112.0,8,63,0.129314,1.0887,True,False,body,80.0,42.0,-10.0
3051,194338,16.0,1,20,0.129295,1.0637,True,False,wall,10.0,16.0,-10.0
3052,194483,231.0,13,145,0.129151,1.0016,True,False,body,130.0,111.0,-10.0
3053,194596,191.0,11,113,0.129039,1.0749,True,False,body,110.0,91.0,-10.0
3054,194772,272.0,15,176,0.128866,1.0827,True,False,body,150.0,132.0,-10.0
3055,194932,216.0,11,160,0.128708,1.0677,True,False,wall,110.0,116.0,-10.0
3056,195072,191.0,10,140,0.12857,1.0389,True,False,body,100.0,101.0,-10.0
3057,195223,218.0,12,151,0.128422,1.1178,True,False,body,120.0,108.0,-10.0
3058,195390,270.0,14,167,0.128259,0.9896,True,False,body,140.0,140.0,-10.0
3059,195434,59.0,4,44,0.128216,1.0322,True,False,wall,40.0,29.0,-10.0
3060,195505,96.0,6,71,0.128146,1.1011,True,False,body,60.0,46.0,-10.0
3061,195560,87.0,5,55,0.128093,1.1775,True,False,wall,50.0,47.0,-10.0
3062,195612,67.0,4,52,0.128042,1.0282,True,False,wall,40.0,37.0,-10.0
3063,195776,219.0,10,164,0.127882,1.006,True,False,wall,100.0,129.0,-10.0
3064,195809,45.0,3,33,0.12785,1.1723,True,False,wall,30.0,25.0,-10.0
