episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2272,124025,11.0,1,15,0.240963,0.7688,True,False,wall,10.0,11.0,-10.0
2273,124063,59.0,4,38,0.240873,0.8811,True,False,body,40.0,29.0,-10.0
2274,124198,158.0,8,135,0.240551,0.7656,True,False,wall,80.0,88.0,-10.0
2275,124273,111.0,7,75,0.240372,0.9276,True,False,wall,70.0,51.0,-10.0
2276,124313,48.0,3,40,0.240277,1.0962,True,False,wall,30.0,28.0,-10.0
2277,124419,115.0,6,106,0.240025,0.9947,True,False,body,60.0,65.0,-10.0
2278,124516,113.0,5,97,0.239795,0.8618,True,False,wall,50.0,73.0,-10.0
2279,124546,53.0,4,30,0.239724,0.8987,True,False,body,40.0,23.0,-10.0
2280,124611,89.0,5,65,0.23957,0.8304,True,False,body,50.0,49.0,-10.0
2281,124643,40.0,3,32,0.239494,0.9038,True,False,body,30.0,20.0,-10.0
2282,124759,178.0,11,116,0.239219,0.8117,True,False,body,110.0,78.0,-10.0
2283,124852,130.0,8,93,0.239,0.7421,True,False,wall,80.0,60.0,-10.0
2284,124891,45.0,3,39,0.238907,0.8793,True,False,wall,30.0,25.0,-10.0
2285,124942,63.0,3,51,0.238787,0.707,True,False,wall,30.0,43.0,-10.0
2286,124960,25.0,2,18,0.238745,0.6357,True,False,wall,20.0,15.0,-10.0
2287,125042,120.0,7,82,0.238551,0.7313,True,False,body,70.0,60.0,-10.0
2288,125069,50.0,4,27,0.238488,0.8058,True,False,wall,40.0,20.0,-10.0
2289,125170,123.0,7,101,0.23825,0.8684,True,False,body,70.0,63.0,-10.0
2290,125259,110.0,6,89,0.23804,0.9521,True,False,wall,60.0,60.0,-10.0
2291,125372,134.0,8,113,0.237775,0.7465,True,False,wall,80.0,64.0,-10.0
2292,125413,56.0,4,41,0.237679,0.741,True,False,body,40.0,26.0,-10.0
2293,125465,54.0,3,52,0.237557,0.8191,True,False,body,30.0,34.0,-10.0
2294,125522,94.0,6,57,0.237423,0.7375,True,False,wall,60.0,44.0,-10.0
2295,125569,51.0,3,47,0.237313,0.691,True,False,body,30.0,31.0,-10.0
2296,125604,57.0,5,35,0.237231,0.7409,True,False,body,50.0,17.0,-10.0
2297,125679,91.0,5,75,0.237056,0.9112,True,False,body,50.0,51.0,-10.0
2298,125740,74.0,4,61,0.236913,0.8357,True,False,wall,40.0,44.0,-10.0
2299,125750,-5.0,0,10,0.23689,0.9672,True,False,wall,0.0,5.0,-10.0
2300,125857,112.0,6,107,0.23664,0.6947,True,False,wall,60.0,62.0,-10.0
2301,125932,89.0,5,75,0.236465,0.7741,True,False,body,50.0,49.0,-10.0
2302,126003,100.0,6,71,0.2363,0.7843,True,False,body,60.0,50.0,-10.0
2303,126020,15.0,1,17,0.23626,1.0372,True,False,wall,10.0,15.0,-10.0
2304,126105,116.0,8,85,0.236062,0.7878,True,False,wall,80.0,46.0,-10.0
2305,126121,3.0,0,16,0.236025,0.7272,True,False,wall,0.0,13.0,-10.0
2306,126220,109.0,7,99,0.235795,0.8703,True,False,body,70.0,49.0,-10.0
2307,126243,31.0,3,23,0.235742,0.8446,True,False,body,30.0,11.0,-10.0
2308,126262,31.0,3,19,0.235698,0.7225,True,False,wall,30.0,11.0,-10.0
2309,126320,76.0,5,58,0.235563,0.8498,True,False,body,50.0,36.0,-10.0
2310,126438,131.0,6,118,0.23529,0.7673,True,False,body,60.0,81.0,-10.0
2311,126468,36.0,3,30,0.23522,0.6723,True,False,body,30.0,16.0,-10.0
2312,126495,26.0,2,27,0.235158,0.7591,True,False,wall,20.0,16.0,-10.0
2313,126570,93.0,5,75,0.234984,0.932,True,False,body,50.0,53.0,-10.0
2314,126598,32.0,3,28,0.234919,0.8327,True,False,body,30.0,12.0,-10.0
2315,126655,71.0,5,57,0.234788,0.8584,True,False,body,50.0,31.0,-10.0
2316,126790,186.0,10,135,0.234476,0.7766,True,False,body,100.0,96.0,-10.0
2317,126898,161.0,10,108,0.234227,0.811,True,False,wall,100.0,71.0,-10.0
2318,126955,83.0,5,57,0.234096,0.7987,True,False,body,50.0,43.0,-10.0
2319,127001,58.0,3,46,0.23399,1.2652,True,False,wall,30.0,38.0,-10.0
2320,127103,159.0,10,102,0.233756,0.8208,True,False,body,100.0,69.0,-10.0
2321,127157,44.0,3,54,0.233632,0.8136,True,False,wall,30.0,24.0,-10.0
2322,127174,11.0,1,17,0.233593,0.8223,True,False,wall,10.0,11.0,-10.0
2323,127276,141.0,8,102,0.233359,0.8577,True,False,body,80.0,71.0,-10.0
2324,127297,17.0,1,21,0.233311,0.9272,True,False,wall,10.0,17.0,-10.0
2325,127521,300.0,15,224,0.232798,0.8922,True,False,body,150.0,160.0,-10.0
2326,127598,105.0,7,77,0.232622,0.8101,True,False,body,70.0,45.0,-10.0
2327,127671,98.0,6,73,0.232456,0.7615,True,False,wall,60.0,48.0,-10.0
2328,127763,111.0,6,92,0.232246,0.8727,True,False,body,60.0,61.0,-10.0
2329,127780,7.0,1,17,0.232207,0.8723,True,False,wall,10.0,7.0,-10.0
2330,127845,91.0,5,65,0.232059,0.7554,True,False,body,50.0,51.0,-10.0
2331,127867,14.0,1,22,0.232009,0.7173,True,False,wall,10.0,14.0,-10.0
2332,127881,3.0,0,14,0.231977,0.6656,True,False,wall,0.0,13.0,-10.0
2333,127901,14.0,1,20,0.231932,0.8153,True,False,wall,10.0,14.0,-10.0
2334,127913,6.0,1,12,0.231905,0.7634,True,False,wall,10.0,6.0,-10.0
2335,127957,65.0,4,44,0.231805,0.8059,True,False,body,40.0,35.0,-10.0
2336,128020,76.0,4,63,0.231661,0.7418,True,False,body,40.0,46.0,-10.0
2337,128138,173.0,10,118,0.231394,0.802,True,False,wall,100.0,83.0,-10.0
2338,128205,89.0,7,67,0.231242,0.7599,True,False,wall,70.0,29.0,-10.0
2339,128220,11.0,1,15,0.231208,0.8049,True,False,wall,10.0,11.0,-10.0
2340,128285,98.0,6,65,0.231061,0.7223,True,False,wall,60.0,48.0,-10.0
2341,128340,88.0,6,55,0.230936,0.9034,True,False,wall,60.0,38.0,-10.0
2342,128363,24.0,2,23,0.230884,0.889,True,False,wall,20.0,14.0,-10.0
2343,128465,124.0,7,102,0.230654,0.837,True,False,body,70.0,64.0,-10.0
2344,128535,92.0,5,70,0.230496,0.8357,True,False,body,50.0,52.0,-10.0
2345,128636,141.0,7,101,0.230268,0.8775,True,False,body,70.0,81.0,-10.0
2346,128728,109.0,6,92,0.230061,0.9312,True,False,body,60.0,59.0,-10.0
2347,128806,94.0,5,78,0.229885,0.9095,True,False,wall,50.0,54.0,-10.0
2348,128887,112.0,6,81,0.229703,0.8628,True,False,wall,60.0,62.0,-10.0
2349,128922,50.0,4,35,0.229625,0.8357,True,False,body,40.0,20.0,-10.0
2350,128961,47.0,3,39,0.229537,0.8308,True,False,wall,30.0,27.0,-10.0
2351,129021,73.0,4,60,0.229403,0.7519,True,False,body,40.0,43.0,-10.0
2352,129079,88.0,5,58,0.229273,0.752,True,False,wall,50.0,48.0,-10.0
2353,129219,205.0,12,140,0.228959,0.8452,True,False,body,120.0,95.0,-10.0
2354,129230,7.0,1,11,0.228934,1.0302,True,False,wall,10.0,7.0,-10.0
2355,129262,37.0,2,32,0.228863,0.7476,True,False,wall,20.0,27.0,-10.0
2356,129284,27.0,2,22,0.228814,0.9154,True,False,wall,20.0,17.0,-10.0
2357,129441,227.0,13,157,0.228463,0.8624,True,False,wall,130.0,107.0,-10.0
2358,129543,128.0,7,102,0.228236,0.7394,True,False,body,70.0,68.0,-10.0
2359,129553,8.0,1,10,0.228213,0.643,True,False,wall,10.0,8.0,-10.0
2360,129564,-4.0,0,11,0.228189,0.9803,True,False,wall,0.0,6.0,-10.0
2361,129576,1.0,0,12,0.228162,1.2145,True,False,wall,0.0,11.0,-10.0
2362,129653,104.0,6,77,0.227991,0.6794,True,False,wall,60.0,54.0,-10.0
2363,129722,105.0,7,69,0.227837,0.7781,True,False,body,70.0,45.0,-10.0
2364,129746,25.0,2,24,0.227784,0.8233,True,False,wall,20.0,15.0,-10.0
2365,129854,139.0,8,108,0.227544,0.7948,True,False,wall,80.0,69.0,-10.0
2366,129866,8.0,1,12,0.227518,1.2944,True,False,wall,10.0,8.0,-10.0
2367,129907,49.0,3,41,0.227427,0.8106,True,False,wall,30.0,29.0,-10.0
2368,129948,51.0,3,41,0.227336,0.742,True,False,body,30.0,31.0,-10.0
2369,129995,58.0,4,47,0.227232,0.8259,True,False,body,40.0,28.0,-10.0
2370,130012,22.0,2,17,0.227194,0.7663,True,False,wall,20.0,12.0,-10.0
2371,130161,185.0,9,149,0.226864,0.7622,True,False,body,90.0,105.0,-10.0
2372,130404,334.0,18,243,0.226328,0.7986,True,False,body,180.0,164.0,-10.0
2373,130436,55.0,4,32,0.226257,0.7782,True,False,wall,40.0,25.0,-10.0
2374,130467,28.0,2,31,0.226189,0.8348,True,False,wall,20.0,18.0,-10.0
2375,130483,8.0,1,16,0.226154,0.8157,True,False,wall,10.0,8.0,-10.0
2376,130494,-4.0,0,11,0.22613,1.0579,True,False,wall,0.0,6.0,-10.0
2377,130534,54.0,3,40,0.226042,0.8426,True,False,body,30.0,34.0,-10.0
2378,130604,92.0,5,70,0.225888,0.7874,True,False,body,50.0,52.0,-10.0
2379,130663,85.0,5,59,0.225758,0.8491,True,False,wall,50.0,45.0,-10.0
2380,130709,59.0,4,46,0.225657,0.7998,True,False,body,40.0,29.0,-10.0
2381,130790,103.0,5,81,0.225479,0.8158,True,False,wall,50.0,63.0,-10.0
2382,130828,40.0,3,38,0.225396,0.7862,True,False,body,30.0,20.0,-10.0
2383,130870,47.0,4,42,0.225304,0.8479,True,False,body,40.0,17.0,-10.0
2384,131032,220.0,13,162,0.224949,0.8413,True,False,wall,130.0,100.0,-10.0
2385,131074,63.0,4,42,0.224857,0.8058,True,False,body,40.0,33.0,-10.0
2386,131176,156.0,9,102,0.224634,0.8971,True,False,body,90.0,76.0,-10.0
2387,131291,120.0,6,115,0.224384,0.8337,True,False,wall,60.0,70.0,-10.0
2388,131322,39.0,3,31,0.224316,0.8047,True,False,wall,30.0,19.0,-10.0
2389,131348,38.0,3,26,0.224259,0.7847,True,False,body,30.0,18.0,-10.0
2390,131457,139.0,7,109,0.224022,0.7696,True,False,body,70.0,79.0,-10.0
2391,131497,22.0,1,40,0.223935,0.7806,True,False,wall,10.0,22.0,-10.0
2392,131528,39.0,3,31,0.223868,0.725,True,False,body,30.0,19.0,-10.0
2393,131552,10.0,1,24,0.223816,0.7538,True,False,wall,10.0,10.0,-10.0
2394,131568,8.0,1,16,0.223781,0.6972,True,False,wall,10.0,8.0,-10.0
2395,131775,259.0,15,207,0.223332,0.8058,True,False,body,150.0,119.0,-10.0
2396,131827,80.0,5,52,0.223219,0.8638,True,False,body,50.0,40.0,-10.0
2397,131883,63.0,4,56,0.223098,0.885,True,False,wall,40.0,33.0,-10.0
2398,131925,52.0,3,42,0.223007,0.8329,True,False,wall,30.0,32.0,-10.0
2399,132070,187.0,9,145,0.222694,0.8941,True,False,wall,90.0,107.0,-10.0
2400,132147,99.0,5,77,0.222528,0.9093,True,False,body,50.0,59.0,-10.0
2401,132265,155.0,8,118,0.222273,0.7534,True,False,body,80.0,85.0,-10.0
2402,132325,86.0,5,60,0.222144,0.8349,True,False,wall,50.0,46.0,-10.0
2403,132382,72.0,4,57,0.222022,0.7677,True,False,wall,40.0,42.0,-10.0
2404,132560,268.0,15,178,0.221639,0.8746,True,False,body,150.0,128.0,-10.0
2405,132718,193.0,10,158,0.221301,0.9038,True,False,body,100.0,103.0,-10.0
2406,132837,154.0,8,119,0.221046,0.8202,True,False,body,80.0,84.0,-10.0
2407,132947,145.0,8,110,0.220811,0.8263,True,False,body,80.0,75.0,-10.0
2408,133044,151.0,9,97,0.220604,0.8576,True,False,wall,90.0,71.0,-10.0
2409,133245,224.0,10,201,0.220176,0.8082,True,False,wall,100.0,134.0,-10.0
2410,133255,8.0,1,10,0.220155,0.8403,True,False,wall,10.0,8.0,-10.0
2411,133317,95.0,6,62,0.220023,0.8936,True,False,wall,60.0,45.0,-10.0
2412,133397,131.0,8,80,0.219853,0.7608,True,False,body,80.0,61.0,-10.0
2413,133476,100.0,6,79,0.219685,0.9345,True,False,body,60.0,50.0,-10.0
2414,133542,82.0,5,66,0.219545,0.8532,True,False,body,50.0,42.0,-10.0
2415,133604,86.0,5,62,0.219414,0.8286,True,False,body,50.0,46.0,-10.0
2416,133701,144.0,8,97,0.219209,0.7533,True,False,body,80.0,74.0,-10.0
2417,133817,147.0,8,116,0.218963,0.8183,True,False,body,80.0,77.0,-10.0
2418,133881,103.0,6,64,0.218828,0.869,True,False,wall,60.0,53.0,-10.0
2419,133990,144.0,10,109,0.218598,0.7935,True,False,body,100.0,54.0,-10.0
2420,134043,76.0,6,53,0.218487,0.7973,True,False,body,60.0,26.0,-10.0
2421,134125,115.0,6,82,0.218314,0.8616,True,False,wall,60.0,65.0,-10.0
2422,134175,80.0,5,50,0.218209,0.8091,True,False,body,50.0,40.0,-10.0
2423,134207,39.0,2,32,0.218142,1.105,True,False,wall,20.0,29.0,-10.0
2424,134303,113.0,6,96,0.21794,0.9621,True,False,wall,60.0,63.0,-10.0
2425,134358,75.0,5,55,0.217825,0.9114,True,False,body,50.0,35.0,-10.0
2426,134438,100.0,5,80,0.217657,0.8107,True,False,wall,50.0,60.0,-10.0
2427,134519,116.0,6,81,0.217487,0.8589,True,False,body,60.0,66.0,-10.0
2428,134629,137.0,8,110,0.217257,0.8988,True,False,body,80.0,67.0,-10.0
2429,134696,81.0,5,67,0.217117,0.8947,True,False,wall,50.0,41.0,-10.0
2430,134759,69.0,5,63,0.216986,0.793,True,False,body,50.0,29.0,-10.0
2431,134827,90.0,5,68,0.216844,1.1522,True,False,body,50.0,50.0,-10.0
2432,134877,70.0,5,50,0.216739,0.9557,True,False,wall,50.0,30.0,-10.0
2433,134927,82.0,5,50,0.216635,0.8661,True,False,body,50.0,42.0,-10.0
2434,134942,18.0,2,15,0.216604,0.7678,True,False,wall,20.0,8.0,-10.0
2435,134983,53.0,3,41,0.216519,0.8546,True,False,wall,30.0,33.0,-10.0
2436,135143,265.0,16,160,0.216186,0.7787,True,False,body,160.0,115.0,-10.0
2437,135210,78.0,4,67,0.216047,0.8798,True,False,wall,40.0,48.0,-10.0
2438,135252,47.0,4,42,0.21596,0.9083,True,False,wall,40.0,17.0,-10.0
2439,135263,9.0,1,11,0.215937,0.8417,True,False,wall,10.0,9.0,-10.0
2440,135394,169.0,9,131,0.215665,0.9692,True,False,body,90.0,89.0,-10.0
2441,135502,130.0,7,108,0.215442,0.8028,True,False,body,70.0,70.0,-10.0
2442,135599,140.0,8,97,0.215241,0.8695,True,False,body,80.0,70.0,-10.0
2443,135615,10.0,1,16,0.215208,0.7635,True,False,wall,10.0,10.0,-10.0
2444,135660,60.0,4,45,0.215115,0.8078,True,False,body,40.0,30.0,-10.0
2445,135788,164.0,9,128,0.214851,0.8569,True,False,body,90.0,84.0,-10.0
2446,135954,223.0,12,166,0.21451,0.9068,True,False,body,120.0,113.0,-10.0
2447,136063,137.0,7,109,0.214286,0.8576,True,False,body,70.0,77.0,-10.0
2448,136090,21.0,1,27,0.21423,0.8307,True,False,wall,10.0,21.0,-10.0
2449,136158,125.0,8,68,0.214091,0.9017,True,False,body,80.0,55.0,-10.0
2450,136185,32.0,2,27,0.214035,0.7746,True,False,wall,20.0,22.0,-10.0
2451,136210,26.0,2,25,0.213984,0.7926,True,False,wall,20.0,16.0,-10.0
2452,136260,63.0,4,50,0.213882,0.7974,True,False,wall,40.0,33.0,-10.0
2453,136277,13.0,1,17,0.213847,0.777,True,False,wall,10.0,13.0,-10.0
2454,136371,133.0,8,94,0.213654,0.8359,True,False,wall,80.0,63.0,-10.0
2455,136508,199.0,11,137,0.213374,0.8665,True,False,body,110.0,99.0,-10.0
2456,136566,104.0,7,58,0.213256,0.7863,True,False,body,70.0,44.0,-10.0
2457,136773,280.0,16,207,0.212834,0.8584,True,False,body,160.0,130.0,-10.0
2458,136921,193.0,10,148,0.212533,0.8138,True,False,body,100.0,103.0,-10.0
2459,137102,245.0,13,181,0.212166,0.8363,True,False,wall,130.0,125.0,-10.0
2460,137120,14.0,1,18,0.212129,0.7998,True,False,wall,10.0,14.0,-10.0
2461,137182,73.0,4,62,0.212004,0.8127,True,False,wall,40.0,43.0,-10.0
2462,137313,177.0,9,131,0.211739,0.8653,True,False,body,90.0,97.0,-10.0
2463,137396,117.0,7,83,0.211571,0.8122,True,False,body,70.0,57.0,-10.0
2464,137541,209.0,11,145,0.211278,0.8805,True,False,wall,110.0,109.0,-10.0
2465,137594,73.0,5,53,0.211172,0.8267,True,False,body,50.0,33.0,-10.0
2466,137627,25.0,1,33,0.211105,0.7434,True,False,wall,10.0,25.0,-10.0
2467,137652,26.0,2,25,0.211055,0.8905,True,False,wall,20.0,16.0,-10.0
2468,137752,120.0,7,100,0.210854,0.91,True,False,body,70.0,60.0,-10.0
2469,137822,116.0,7,70,0.210713,0.9246,True,False,wall,70.0,56.0,-10.0
2470,137902,108.0,7,80,0.210552,0.902,True,False,body,70.0,48.0,-10.0
2471,137957,69.0,5,55,0.210442,0.8163,True,False,body,50.0,29.0,-10.0
2472,138026,85.0,5,69,0.210304,0.8935,True,False,body,50.0,45.0,-10.0
2473,138077,52.0,2,51,0.210201,0.9713,True,False,wall,20.0,42.0,-10.0
2474,138113,68.0,5,36,0.210129,0.9722,True,False,body,50.0,28.0,-10.0
2475,138195,113.0,6,82,0.209965,0.9296,True,False,body,60.0,63.0,-10.0
2476,138217,30.0,3,22,0.209921,0.783,True,False,wall,30.0,10.0,-10.0
2477,138292,104.0,6,75,0.209772,0.8763,True,False,body,60.0,54.0,-10.0
2478,138429,195.0,11,137,0.209498,0.8885,True,False,body,110.0,95.0,-10.0
2479,138492,61.0,3,63,0.209373,0.828,True,False,body,30.0,41.0,-10.0
2480,138510,28.0,3,18,0.209337,0.9361,True,False,wall,30.0,8.0,-10.0
2481,138535,37.0,3,25,0.209287,0.6779,True,False,body,30.0,17.0,-10.0
2482,138650,165.0,9,115,0.209058,0.9048,True,False,body,90.0,85.0,-10.0
2483,138744,135.0,8,94,0.208871,0.8887,True,False,body,80.0,65.0,-10.0
2484,138840,139.0,8,96,0.208681,0.7858,True,False,body,80.0,69.0,-10.0
2485,138903,90.0,6,63,0.208556,1.0456,True,False,wall,60.0,40.0,-10.0
2486,139057,219.0,12,154,0.208251,0.8672,True,False,body,120.0,109.0,-10.0
2487,139070,-2.0,0,13,0.208225,0.9701,True,False,wall,0.0,8.0,-10.0
2488,139192,147.0,8,122,0.207984,0.9048,True,False,wall,80.0,77.0,-10.0
2489,139233,64.0,4,41,0.207903,0.8541,True,False,body,40.0,34.0,-10.0
2490,139256,48.0,4,23,0.207858,0.8503,True,False,body,40.0,18.0,-10.0
2491,139348,129.0,8,92,0.207676,0.7987,True,False,body,80.0,59.0,-10.0
2492,139464,161.0,8,116,0.207448,0.8335,True,False,wall,80.0,91.0,-10.0
2493,139588,126.0,7,124,0.207204,0.8984,True,False,wall,70.0,66.0,-10.0
2494,139667,96.0,6,79,0.207049,0.9059,True,False,wall,60.0,46.0,-10.0
2495,139788,165.0,9,121,0.206812,0.8837,True,False,body,90.0,85.0,-10.0
2496,139798,-1.0,0,10,0.206792,0.9042,True,False,wall,0.0,9.0,-10.0
2497,139989,276.0,14,191,0.206418,0.8162,True,False,wall,140.0,146.0,-10.0
2498,140048,87.0,5,59,0.206303,0.9616,True,False,wall,50.0,47.0,-10.0
2499,140232,231.0,12,184,0.205944,0.956,True,False,body,120.0,121.0,-10.0
2500,140338,173.0,10,106,0.205737,0.8633,True,False,wall,100.0,83.0,-10.0
2501,140425,121.0,7,87,0.205568,0.7987,True,False,wall,70.0,61.0,-10.0
2502,140503,107.0,6,78,0.205416,0.9023,True,False,wall,60.0,57.0,-10.0
2503,140571,114.0,7,68,0.205284,0.9182,True,False,body,70.0,54.0,-10.0
2504,140707,218.0,13,136,0.20502,0.8442,True,False,body,130.0,98.0,-10.0
2505,140930,359.0,21,223,0.204589,0.8431,True,False,body,210.0,159.0,-10.0
2506,141010,106.0,7,80,0.204434,0.8851,True,False,body,70.0,46.0,-10.0
2507,141076,88.0,5,66,0.204307,0.9156,True,False,wall,50.0,48.0,-10.0
2508,141129,73.0,5,53,0.204205,0.9852,True,False,body,50.0,33.0,-10.0
2509,141187,82.0,5,58,0.204093,1.0814,True,False,body,50.0,42.0,-10.0
2510,141306,175.0,9,119,0.203864,0.8481,True,False,wall,90.0,95.0,-10.0
2511,141412,143.0,8,106,0.20366,0.9335,True,False,wall,80.0,73.0,-10.0
2512,141474,79.0,4,62,0.203541,1.1606,True,False,body,40.0,49.0,-10.0
2513,141556,109.0,6,82,0.203384,1.0505,True,False,body,60.0,59.0,-10.0
2514,141642,114.0,7,86,0.203219,0.9411,True,False,body,70.0,54.0,-10.0
2515,141767,161.0,9,125,0.20298,0.8483,True,False,wall,90.0,81.0,-10.0
2516,141781,8.0,1,14,0.202953,0.8361,True,False,wall,10.0,8.0,-10.0
2517,141821,59.0,4,40,0.202877,0.9632,True,False,wall,40.0,29.0,-10.0
2518,141892,91.0,5,71,0.202741,0.8906,True,False,body,50.0,51.0,-10.0
2519,141936,42.0,3,44,0.202657,0.8319,True,False,body,30.0,22.0,-10.0
2520,141959,30.0,2,23,0.202613,0.8336,True,False,wall,20.0,20.0,-10.0
2521,142087,155.0,8,128,0.202369,0.8911,True,False,wall,80.0,85.0,-10.0
2522,142133,52.0,3,46,0.202282,0.8371,True,False,wall,30.0,32.0,-10.0
2523,142304,247.0,13,171,0.201957,0.9619,True,False,body,130.0,127.0,-10.0
2524,142317,29.0,3,13,0.201932,0.9008,True,False,wall,30.0,9.0,-10.0
2525,142420,162.0,10,103,0.201736,0.9681,True,False,body,100.0,72.0,-10.0
2526,142474,73.0,4,54,0.201634,1.008,True,False,body,40.0,43.0,-10.0
2527,142504,18.0,1,30,0.201577,1.3171,True,False,wall,10.0,18.0,-10.0
2528,142552,81.0,6,48,0.201486,0.9409,True,False,wall,60.0,31.0,-10.0
2529,142687,188.0,10,135,0.201231,0.9283,True,False,body,100.0,98.0,-10.0
2530,142833,226.0,13,146,0.200955,0.9312,True,False,body,130.0,106.0,-10.0
2531,142938,149.0,9,105,0.200757,0.8917,True,False,wall,90.0,69.0,-10.0
2532,142976,41.0,2,38,0.200685,1.1235,True,False,wall,20.0,31.0,-10.0
2533,143007,52.0,4,31,0.200627,0.8528,True,False,body,40.0,22.0,-10.0
2534,143099,123.0,6,92,0.200454,0.801,True,False,body,60.0,73.0,-10.0
2535,143151,71.0,4,52,0.200356,0.7665,True,False,body,40.0,41.0,-10.0
2536,143233,94.0,5,82,0.200202,1.0333,True,False,wall,50.0,54.0,-10.0
2537,143368,205.0,11,135,0.199949,0.9112,True,False,wall,110.0,105.0,-10.0
2538,143382,10.0,1,14,0.199923,0.7775,True,False,wall,10.0,10.0,-10.0
2539,143413,43.0,3,31,0.199865,0.8831,True,False,body,30.0,23.0,-10.0
2540,143568,228.0,12,155,0.199575,0.8732,True,False,wall,120.0,118.0,-10.0
2541,143597,28.0,2,29,0.19952,0.9114,True,False,wall,20.0,18.0,-10.0
2542,143720,170.0,10,123,0.199291,0.9049,True,False,body,100.0,80.0,-10.0
2543,143852,210.0,13,132,0.199044,0.8982,True,False,body,130.0,90.0,-10.0
2544,143881,41.0,3,29,0.19899,1.0962,True,False,wall,30.0,21.0,-10.0
2545,143957,116.0,7,76,0.198849,0.9523,True,False,body,70.0,56.0,-10.0
2546,143982,32.0,2,25,0.198802,1.1346,True,False,wall,20.0,22.0,-10.0
2547,143997,-2.0,0,15,0.198775,0.8372,True,False,wall,0.0,8.0,-10.0
2548,144019,16.0,1,22,0.198734,0.8944,True,False,wall,10.0,16.0,-10.0
2549,144097,105.0,6,78,0.198589,0.9872,True,False,wall,60.0,55.0,-10.0
2550,144184,118.0,6,87,0.198427,1.0094,True,False,wall,60.0,68.0,-10.0
2551,144283,158.0,10,99,0.198244,0.9653,True,False,body,100.0,68.0,-10.0
2552,144303,14.0,1,20,0.198207,0.8191,True,False,wall,10.0,14.0,-10.0
2553,144312,7.0,1,9,0.19819,1.6364,True,False,wall,10.0,7.0,-10.0
2554,144390,133.0,8,78,0.198046,0.9046,True,False,wall,80.0,63.0,-10.0
2555,144479,138.0,8,89,0.197881,0.9345,True,False,body,80.0,68.0,-10.0
2556,144504,32.0,2,25,0.197835,0.8795,True,False,wall,20.0,22.0,-10.0
2557,144517,11.0,1,13,0.197811,1.0874,True,False,wall,10.0,11.0,-10.0
2558,144533,12.0,1,16,0.197781,0.9904,True,False,wall,10.0,12.0,-10.0
2559,144578,36.0,2,45,0.197698,0.8544,True,False,wall,20.0,26.0,-10.0
2560,144716,171.0,8,138,0.197443,0.881,True,False,wall,80.0,101.0,-10.0
2561,144761,60.0,4,45,0.197361,0.8157,True,False,body,40.0,30.0,-10.0
2562,144978,308.0,16,217,0.196961,0.9204,True,False,wall,160.0,158.0,-10.0
2563,145066,132.0,7,88,0.1968,0.8891,True,False,wall,70.0,72.0,-10.0
2564,145110,72.0,5,44,0.196719,0.8355,True,False,wall,50.0,32.0,-10.0
2565,145184,97.0,6,74,0.196583,0.8493,True,False,body,60.0,47.0,-10.0
2566,145259,130.0,8,75,0.196446,1.025,True,False,wall,80.0,60.0,-10.0
2567,145275,12.0,1,16,0.196417,1.0939,True,False,wall,10.0,12.0,-10.0
2568,145369,106.0,5,94,0.196245,0.9618,True,False,body,50.0,66.0,-10.0
2569,145479,175.0,10,110,0.196044,0.8946,True,False,body,100.0,85.0,-10.0
2570,145552,102.0,6,73,0.195911,0.8817,True,False,wall,60.0,52.0,-10.0
2571,145587,31.0,1,35,0.195847,1.0343,True,False,wall,10.0,31.0,-10.0
2572,145647,67.0,4,60,0.195738,0.9712,True,False,wall,40.0,37.0,-10.0
2573,145705,76.0,5,58,0.195632,1.1794,True,False,body,50.0,36.0,-10.0
2574,145735,26.0,1,30,0.195577,0.8217,True,False,wall,10.0,26.0,-10.0
2575,145831,130.0,7,96,0.195403,0.7808,True,False,body,70.0,70.0,-10.0
2576,145879,54.0,3,48,0.195316,0.8402,True,False,body,30.0,34.0,-10.0
2577,145980,148.0,8,101,0.195132,0.8504,True,False,wall,80.0,78.0,-10.0
2578,146101,154.0,8,121,0.194913,1.1016,True,False,body,80.0,84.0,-10.0
2579,146286,265.0,13,185,0.194578,1.0339,True,False,body,130.0,145.0,-10.0
2580,146299,7.0,1,13,0.194555,0.9193,True,False,wall,10.0,7.0,-10.0
2581,146361,107.0,8,62,0.194443,0.9654,True,False,body,80.0,37.0,-10.0
2582,146372,0.0,0,11,0.194423,0.9393,True,False,wall,0.0,10.0,-10.0
2583,146442,94.0,5,70,0.194296,0.9493,True,False,wall,50.0,54.0,-10.0
2584,146524,118.0,7,82,0.194149,0.9102,True,False,body,70.0,58.0,-10.0
2585,146565,37.0,3,41,0.194075,0.9706,True,False,body,30.0,17.0,-10.0
2586,146619,76.0,5,54,0.193978,0.9253,True,False,body,50.0,36.0,-10.0
2587,146688,117.0,7,69,0.193853,0.8576,True,False,body,70.0,57.0,-10.0
2588,146755,89.0,5,67,0.193733,0.9551,True,False,body,50.0,49.0,-10.0
2589,146807,61.0,4,52,0.19364,0.8105,True,False,wall,40.0,31.0,-10.0
2590,146980,257.0,15,173,0.193329,0.8491,True,False,body,150.0,117.0,-10.0
2591,147016,40.0,3,36,0.193265,0.831,True,False,body,30.0,20.0,-10.0
