episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2436,136612,14.0,1,24,0.213162,0.9487,True,False,wall,10.0,14.0,-10.0
2437,136662,60.0,3,50,0.21306,1.113,True,False,body,30.0,40.0,-10.0
2438,136737,95.0,5,75,0.212907,1.0989,True,False,wall,50.0,55.0,-10.0
2439,136775,42.0,3,38,0.21283,1.3013,True,False,wall,30.0,22.0,-10.0
2440,136822,58.0,4,47,0.212734,1.0495,True,False,wall,40.0,28.0,-10.0
2441,136927,114.0,6,105,0.212521,1.038,True,False,body,60.0,64.0,-10.0
2442,136998,76.0,4,71,0.212377,0.8657,True,False,body,40.0,46.0,-10.0
2443,137073,124.0,8,75,0.212225,0.8413,True,False,wall,80.0,54.0,-10.0
2444,137149,92.0,5,76,0.212071,1.078,True,False,body,50.0,52.0,-10.0
2445,137297,217.0,12,148,0.211771,0.935,True,False,body,120.0,107.0,-10.0
2446,137468,219.0,11,171,0.211426,1.0565,True,False,wall,110.0,119.0,-10.0
2447,137549,111.0,7,81,0.211262,1.1685,True,False,body,70.0,51.0,-10.0
2448,137622,86.0,4,73,0.211115,1.1007,True,False,body,40.0,56.0,-10.0
2449,137752,143.0,8,130,0.210854,1.0299,True,False,body,80.0,73.0,-10.0
2450,137822,96.0,5,70,0.210713,0.8846,True,False,wall,50.0,56.0,-10.0
2451,137924,138.0,7,102,0.210508,1.0017,True,False,wall,70.0,78.0,-10.0
2452,138018,105.0,6,94,0.21032,0.9931,True,False,wall,60.0,55.0,-10.0
2453,138051,47.0,3,33,0.210254,0.9896,True,False,body,30.0,27.0,-10.0
2454,138086,37.0,3,35,0.210183,0.8393,True,False,wall,30.0,17.0,-10.0
2455,138133,49.0,3,47,0.210089,0.8791,True,False,body,30.0,29.0,-10.0
2456,138200,89.0,5,67,0.209955,0.9158,True,False,body,50.0,49.0,-10.0
2457,138281,118.0,8,81,0.209793,1.2048,True,False,body,80.0,48.0,-10.0
2458,138302,20.0,2,21,0.209752,1.0297,True,False,wall,20.0,10.0,-10.0
2459,138393,154.0,10,91,0.20957,0.9978,True,False,body,100.0,64.0,-10.0
2460,138429,55.0,4,36,0.209498,1.012,True,False,body,40.0,25.0,-10.0
2461,138473,74.0,5,44,0.20941,1.0884,True,False,wall,50.0,34.0,-10.0
2462,138602,198.0,10,129,0.209154,0.9977,True,False,wall,100.0,108.0,-10.0
2463,138708,145.0,8,106,0.208943,1.1252,True,False,wall,80.0,75.0,-10.0
2464,138745,45.0,3,37,0.208869,1.0058,True,False,body,30.0,25.0,-10.0
2465,138864,171.0,9,119,0.208633,0.9265,True,False,body,90.0,91.0,-10.0
2466,138956,127.0,8,92,0.208451,1.0994,True,False,body,80.0,57.0,-10.0
2467,139131,226.0,12,175,0.208105,0.8903,True,False,body,120.0,116.0,-10.0
2468,139307,204.0,11,176,0.207757,0.9654,True,False,body,110.0,104.0,-10.0
2469,139348,49.0,3,41,0.207676,1.0264,True,False,body,30.0,29.0,-10.0
2470,139374,40.0,3,26,0.207625,1.1278,True,False,wall,30.0,20.0,-10.0
2471,139464,138.0,9,90,0.207448,1.0866,True,False,wall,90.0,58.0,-10.0
2472,139568,107.0,6,104,0.207243,1.123,True,False,body,60.0,57.0,-10.0
2473,139686,166.0,9,118,0.207012,1.0529,True,False,wall,90.0,86.0,-10.0
2474,139761,108.0,6,75,0.206864,1.1024,True,False,wall,60.0,58.0,-10.0
2475,139835,104.0,7,74,0.206719,1.1983,True,False,body,70.0,44.0,-10.0
2476,139859,36.0,3,24,0.206672,0.9585,True,False,wall,30.0,16.0,-10.0
2477,139881,32.0,3,22,0.206629,0.9163,True,False,body,30.0,12.0,-10.0
2478,139934,61.0,3,53,0.206526,0.9099,True,False,body,30.0,41.0,-10.0
2479,140103,232.0,12,169,0.206195,0.9873,True,False,body,120.0,122.0,-10.0
2480,140209,143.0,8,106,0.205988,1.1897,True,False,body,80.0,73.0,-10.0
2481,140289,120.0,7,80,0.205833,1.0817,True,False,wall,70.0,60.0,-10.0
2482,140346,92.0,6,57,0.205722,1.048,True,False,body,60.0,42.0,-10.0
2483,140440,141.0,8,94,0.205539,1.0232,True,False,body,80.0,71.0,-10.0
2484,140499,66.0,4,59,0.205424,1.298,True,False,body,40.0,36.0,-10.0
2485,140649,208.0,11,150,0.205133,1.0399,True,False,body,110.0,108.0,-10.0
2486,140684,49.0,3,35,0.205065,0.9058,True,False,wall,30.0,29.0,-10.0
2487,140740,78.0,5,56,0.204957,1.0629,True,False,body,50.0,38.0,-10.0
2488,140755,11.0,1,15,0.204927,0.975,True,False,wall,10.0,11.0,-10.0
2489,140877,170.0,9,122,0.204691,1.0689,True,False,wall,90.0,90.0,-10.0
2490,140897,18.0,1,20,0.204653,1.1208,True,False,wall,10.0,18.0,-10.0
2491,140935,48.0,3,38,0.204579,0.9044,True,False,wall,30.0,28.0,-10.0
2492,140984,55.0,3,49,0.204485,0.9361,True,False,wall,30.0,35.0,-10.0
2493,141090,137.0,8,106,0.20428,0.9336,True,False,body,80.0,67.0,-10.0
2494,141187,159.0,9,97,0.204093,0.9933,True,False,wall,90.0,79.0,-10.0
2495,141229,63.0,4,42,0.204012,1.0626,True,False,wall,40.0,33.0,-10.0
2496,141344,195.0,13,115,0.203791,0.9572,True,False,body,130.0,75.0,-10.0
2497,141379,41.0,3,35,0.203724,1.1539,True,False,body,30.0,21.0,-10.0
2498,141493,163.0,10,114,0.203505,1.0653,True,False,body,100.0,73.0,-10.0
2499,141556,78.0,4,63,0.203384,1.0101,True,False,body,40.0,48.0,-10.0
2500,141618,89.0,6,62,0.203265,1.1204,True,False,body,60.0,39.0,-10.0
2501,141721,137.0,7,103,0.203068,0.9701,True,False,body,70.0,77.0,-10.0
2502,141779,66.0,3,58,0.202957,0.9825,True,False,body,30.0,46.0,-10.0
2503,141821,52.0,3,42,0.202877,1.1073,True,False,wall,30.0,32.0,-10.0
2504,141913,101.0,6,92,0.202701,0.9649,True,False,wall,60.0,51.0,-10.0
2505,142153,292.0,15,240,0.202244,1.0276,True,False,body,150.0,152.0,-10.0
2506,142212,98.0,6,59,0.202131,0.9687,True,False,body,60.0,48.0,-10.0
2507,142258,69.0,4,46,0.202044,0.882,True,False,body,40.0,39.0,-10.0
2508,142358,126.0,7,100,0.201854,1.0397,True,False,wall,70.0,66.0,-10.0
2509,142490,194.0,11,132,0.201604,1.0381,True,False,body,110.0,94.0,-10.0
2510,142615,134.0,8,125,0.201367,1.0628,True,False,body,80.0,64.0,-10.0
2511,142743,190.0,11,128,0.201125,1.0945,True,False,body,110.0,90.0,-10.0
2512,142833,127.0,6,90,0.200955,1.117,True,False,body,60.0,77.0,-10.0
2513,142905,114.0,7,72,0.200819,1.032,True,False,wall,70.0,54.0,-10.0
2514,143067,232.0,13,162,0.200514,0.9689,True,False,body,130.0,112.0,-10.0
2515,143151,140.0,9,84,0.200356,1.0571,True,False,body,90.0,60.0,-10.0
2516,143237,135.0,8,86,0.200195,1.0191,True,False,wall,80.0,65.0,-10.0
2517,143332,167.0,11,95,0.200016,1.1569,True,False,wall,110.0,67.0,-10.0
2518,143345,-2.0,0,13,0.199992,1.0197,True,False,wall,0.0,8.0,-10.0
2519,143512,225.0,13,167,0.199679,1.0177,True,False,body,130.0,105.0,-10.0
2520,143556,61.0,4,44,0.199597,1.0487,True,False,body,40.0,31.0,-10.0
2521,143596,39.0,2,40,0.199522,0.9233,True,False,wall,20.0,29.0,-10.0
2522,143684,102.0,5,88,0.199358,0.9278,True,False,wall,50.0,62.0,-10.0
2523,143744,69.0,4,60,0.199246,0.9539,True,False,body,40.0,39.0,-10.0
2524,143844,141.0,8,100,0.199059,1.0124,True,False,body,80.0,71.0,-10.0
2525,143957,151.0,7,113,0.198849,1.0253,True,False,body,70.0,91.0,-10.0
2526,144103,211.0,12,146,0.198578,1.009,True,False,body,120.0,101.0,-10.0
2527,144195,141.0,8,92,0.198407,0.8907,True,False,body,80.0,71.0,-10.0
2528,144352,185.0,9,157,0.198116,0.9461,True,False,wall,90.0,105.0,-10.0
2529,144460,142.0,9,108,0.197916,0.9803,True,False,body,90.0,62.0,-10.0
2530,144631,209.0,11,171,0.1976,1.0201,True,False,wall,110.0,109.0,-10.0
2531,144716,111.0,5,85,0.197443,0.9697,True,False,wall,50.0,71.0,-10.0
2532,144820,147.0,8,104,0.197252,0.9677,True,False,body,80.0,77.0,-10.0
2533,144850,44.0,3,30,0.197197,0.9328,True,False,body,30.0,24.0,-10.0
2534,144915,102.0,6,65,0.197077,0.922,True,False,body,60.0,52.0,-10.0
2535,144970,55.0,3,55,0.196976,1.169,True,False,body,30.0,35.0,-10.0
2536,145000,44.0,3,30,0.196921,1.1223,True,False,body,30.0,24.0,-10.0
2537,145021,17.0,1,21,0.196882,1.1357,True,False,wall,10.0,17.0,-10.0
2538,145089,99.0,6,68,0.196758,1.0363,True,False,wall,60.0,49.0,-10.0
2539,145261,246.0,13,172,0.196442,1.0494,True,False,body,130.0,126.0,-10.0
2540,145275,12.0,1,14,0.196417,1.1732,True,False,wall,10.0,12.0,-10.0
2541,145311,40.0,3,36,0.196351,1.1436,True,False,wall,30.0,20.0,-10.0
2542,145401,110.0,5,90,0.196186,0.9943,True,False,body,50.0,70.0,-10.0
2543,145426,17.0,1,25,0.196141,1.5039,True,False,wall,10.0,17.0,-10.0
2544,145479,61.0,3,53,0.196044,1.4301,True,False,body,30.0,41.0,-10.0
2545,145536,88.0,6,57,0.19594,0.935,True,False,wall,60.0,38.0,-10.0
2546,145596,88.0,5,60,0.19583,1.1918,True,False,body,50.0,48.0,-10.0
2547,145712,139.0,8,116,0.195619,1.0418,True,False,body,80.0,69.0,-10.0
2548,145764,78.0,5,52,0.195525,0.8768,True,False,body,50.0,38.0,-10.0
2549,145796,40.0,3,32,0.195466,0.9179,True,False,wall,30.0,20.0,-10.0
2550,145879,95.0,5,83,0.195316,0.8576,True,False,body,50.0,55.0,-10.0
2551,146061,308.0,17,182,0.194985,0.9482,True,False,wall,170.0,148.0,-10.0
2552,146076,13.0,1,15,0.194958,0.8346,True,False,wall,10.0,13.0,-10.0
2553,146179,151.0,9,103,0.194772,1.1533,True,False,body,90.0,71.0,-10.0
2554,146188,-2.0,0,9,0.194755,1.1289,True,False,wall,0.0,8.0,-10.0
2555,146218,18.0,1,30,0.194701,1.0426,True,False,wall,10.0,18.0,-10.0
2556,146286,99.0,6,68,0.194578,0.954,True,False,wall,60.0,49.0,-10.0
2557,146322,43.0,2,36,0.194513,1.2859,True,False,wall,20.0,33.0,-10.0
2558,146389,96.0,6,67,0.194392,1.0006,True,False,body,60.0,46.0,-10.0
2559,146438,77.0,5,49,0.194304,1.0718,True,False,wall,50.0,37.0,-10.0
2560,146524,148.0,9,86,0.194149,1.0881,True,False,body,90.0,68.0,-10.0
2561,146538,8.0,1,14,0.194123,1.019,True,False,wall,10.0,8.0,-10.0
2562,146624,75.0,4,86,0.193969,0.9955,True,False,wall,40.0,45.0,-10.0
2563,146663,40.0,2,39,0.193898,1.0904,True,False,wall,20.0,30.0,-10.0
2564,146733,90.0,5,70,0.193773,1.125,True,False,body,50.0,50.0,-10.0
2565,146761,32.0,3,28,0.193722,0.9359,True,False,body,30.0,12.0,-10.0
2566,146855,121.0,6,94,0.193553,0.9732,True,False,body,60.0,71.0,-10.0
2567,146961,180.0,11,106,0.193363,0.9806,True,False,body,110.0,80.0,-10.0
2568,146980,33.0,3,19,0.193329,1.1119,True,False,wall,30.0,13.0,-10.0
2569,147021,49.0,3,41,0.193256,0.9392,True,False,body,30.0,29.0,-10.0
2570,147148,169.0,9,127,0.193029,1.0832,True,False,body,90.0,89.0,-10.0
2571,147205,94.0,6,57,0.192927,0.9688,True,False,body,60.0,44.0,-10.0
2572,147241,44.0,3,36,0.192862,0.9368,True,False,wall,30.0,24.0,-10.0
2573,147316,106.0,6,75,0.192729,1.1461,True,False,wall,60.0,56.0,-10.0
2574,147561,347.0,19,245,0.192292,1.0738,True,False,body,190.0,167.0,-10.0
2575,147610,64.0,4,49,0.192205,1.345,True,False,body,40.0,34.0,-10.0
2576,147667,66.0,4,57,0.192104,1.1604,True,False,wall,40.0,36.0,-10.0
2577,147807,246.0,15,140,0.191855,1.0212,True,False,body,150.0,106.0,-10.0
2578,147941,185.0,10,134,0.191618,1.3032,True,False,body,100.0,95.0,-10.0
2579,148033,117.0,6,92,0.191455,0.9935,True,False,body,60.0,67.0,-10.0
2580,148075,83.0,6,42,0.191381,1.2388,True,False,wall,60.0,33.0,-10.0
2581,148219,206.0,13,144,0.191127,1.0678,True,False,wall,130.0,86.0,-10.0
2582,148320,134.0,8,101,0.190949,1.1799,True,False,body,80.0,64.0,-10.0
2583,148448,185.0,10,128,0.190723,0.9972,True,False,wall,100.0,95.0,-10.0
2584,148499,81.0,5,51,0.190634,1.0869,True,False,body,50.0,41.0,-10.0
2585,148511,10.0,1,12,0.190612,1.0857,True,False,wall,10.0,10.0,-10.0
2586,148541,26.0,1,30,0.19056,1.0023,True,False,wall,10.0,26.0,-10.0
2587,148583,50.0,3,42,0.190486,1.019,True,False,wall,30.0,30.0,-10.0
2588,148827,369.0,20,244,0.190058,1.0362,True,False,body,200.0,179.0,-10.0
2589,148863,37.0,2,36,0.189995,0.961,True,False,wall,20.0,27.0,-10.0
2590,149072,304.0,16,209,0.18963,1.0742,True,False,wall,160.0,154.0,-10.0
2591,149116,68.0,5,44,0.189553,1.0083,True,False,body,50.0,28.0,-10.0
2592,149210,168.0,11,94,0.189389,1.0684,True,False,body,110.0,68.0,-10.0
2593,149238,31.0,2,28,0.18934,1.0435,True,False,wall,20.0,21.0,-10.0
2594,149322,98.0,5,84,0.189194,0.9882,True,False,body,50.0,58.0,-10.0
2595,149377,75.0,5,55,0.189098,1.0715,True,False,body,50.0,35.0,-10.0
2596,149394,15.0,1,17,0.189069,0.9753,True,False,wall,10.0,15.0,-10.0
2597,149565,299.0,17,171,0.188772,0.992,True,False,body,170.0,139.0,-10.0
2598,149610,58.0,4,45,0.188694,0.8941,True,False,body,40.0,28.0,-10.0
2599,149661,58.0,4,51,0.188606,1.0098,True,False,body,40.0,28.0,-10.0
2600,149782,151.0,7,121,0.188396,0.9936,True,False,body,70.0,91.0,-10.0
2601,149822,64.0,5,40,0.188327,1.0777,True,False,wall,50.0,24.0,-10.0
2602,149870,72.0,5,48,0.188244,1.1044,True,False,wall,50.0,32.0,-10.0
2603,149991,191.0,11,121,0.188035,1.0824,True,False,body,110.0,91.0,-10.0
2604,150017,40.0,3,26,0.18799,0.9292,True,False,body,30.0,20.0,-10.0
2605,150066,70.0,4,49,0.187906,0.8841,True,False,body,40.0,40.0,-10.0
2606,150162,151.0,10,96,0.18774,0.946,True,False,wall,100.0,61.0,-10.0
2607,150226,89.0,6,64,0.18763,0.9048,True,False,wall,60.0,39.0,-10.0
2608,150286,56.0,3,60,0.187527,0.9505,True,False,body,30.0,36.0,-10.0
2609,150459,235.0,13,173,0.18723,0.9674,True,False,body,130.0,115.0,-10.0
2610,150611,209.0,12,152,0.186969,0.975,True,False,body,120.0,99.0,-10.0
2611,150685,94.0,5,74,0.186843,1.3295,True,False,body,50.0,54.0,-10.0
2612,150896,285.0,15,211,0.186482,1.1182,True,False,body,150.0,145.0,-10.0
2613,150977,130.0,8,81,0.186344,1.0744,True,False,body,80.0,60.0,-10.0
2614,151006,23.0,1,29,0.186295,0.934,True,False,wall,10.0,23.0,-10.0
2615,151045,47.0,3,39,0.186228,0.8841,True,False,body,30.0,27.0,-10.0
2616,151117,123.0,8,72,0.186106,1.0284,True,False,body,80.0,53.0,-10.0
2617,151310,266.0,14,193,0.185778,1.0874,True,False,body,140.0,136.0,-10.0
2618,151438,183.0,10,128,0.185561,1.1958,True,False,body,100.0,93.0,-10.0
2619,151476,40.0,3,38,0.185496,0.8189,True,False,body,30.0,20.0,-10.0
2620,151539,78.0,4,63,0.18539,1.0864,True,False,wall,40.0,48.0,-10.0
2621,151763,287.0,14,224,0.185011,1.0713,True,False,body,140.0,157.0,-10.0
2622,151879,171.0,10,116,0.184816,1.1099,True,False,wall,100.0,81.0,-10.0
2623,151969,149.0,10,90,0.184664,1.0522,True,False,body,100.0,59.0,-10.0
2624,152035,88.0,5,66,0.184553,1.0982,True,False,body,50.0,48.0,-10.0
2625,152103,116.0,7,68,0.184439,0.9722,True,False,wall,70.0,56.0,-10.0
2626,152183,85.0,4,80,0.184304,1.1324,True,False,body,40.0,55.0,-10.0
2627,152388,300.0,16,205,0.18396,1.0717,True,False,body,160.0,150.0,-10.0
2628,152649,392.0,20,261,0.183524,1.0707,True,False,body,200.0,202.0,-10.0
2629,152664,11.0,1,15,0.183499,1.2269,True,False,wall,10.0,11.0,-10.0
2630,152866,302.0,17,202,0.183162,1.1571,True,False,wall,170.0,142.0,-10.0
2631,152963,103.0,5,97,0.183001,1.0054,True,False,body,50.0,63.0,-10.0
2632,152992,34.0,2,29,0.182953,1.0107,True,False,wall,20.0,24.0,-10.0
2633,153179,265.0,15,187,0.182642,1.0424,True,False,wall,150.0,125.0,-10.0
2634,153214,49.0,3,35,0.182584,0.977,True,False,body,30.0,29.0,-10.0
2635,153460,351.0,18,246,0.182177,0.9787,True,False,body,180.0,181.0,-10.0
2636,153478,21.0,2,18,0.182148,1.2092,True,False,wall,20.0,11.0,-10.0
2637,153516,57.0,4,38,0.182085,0.9087,True,False,wall,40.0,27.0,-10.0
2638,153562,67.0,4,46,0.182009,0.9772,True,False,body,40.0,37.0,-10.0
2639,153578,10.0,1,16,0.181983,0.9884,True,False,wall,10.0,10.0,-10.0
2640,153723,225.0,13,145,0.181744,0.9963,True,False,body,130.0,105.0,-10.0
2641,153743,10.0,1,20,0.181711,0.9783,True,False,wall,10.0,10.0,-10.0
2642,153816,90.0,6,73,0.18159,1.0668,True,False,body,60.0,40.0,-10.0
2643,153920,146.0,9,104,0.18142,1.1001,True,False,body,90.0,66.0,-10.0
2644,154014,140.0,7,94,0.181265,0.9429,True,False,wall,70.0,80.0,-10.0
2645,154110,118.0,5,96,0.181108,0.9674,True,False,wall,50.0,78.0,-10.0
2646,154143,47.0,3,33,0.181054,1.0072,True,False,wall,30.0,27.0,-10.0
2647,154235,116.0,7,92,0.180903,0.9898,True,False,body,70.0,56.0,-10.0
2648,154263,42.0,3,28,0.180857,0.9697,True,False,wall,30.0,22.0,-10.0
2649,154324,78.0,4,61,0.180758,1.0339,True,False,body,40.0,48.0,-10.0
2650,154336,-3.0,0,12,0.180738,0.9191,True,False,wall,0.0,7.0,-10.0
2651,154464,201.0,12,128,0.180529,1.0136,True,False,body,120.0,91.0,-10.0
2652,154577,182.0,10,113,0.180345,1.1241,True,False,body,100.0,92.0,-10.0
2653,154736,210.0,12,159,0.180086,1.0072,True,False,body,120.0,100.0,-10.0
2654,154973,359.0,19,237,0.179701,1.043,True,False,body,190.0,179.0,-10.0
2655,155026,76.0,4,53,0.179615,1.0602,True,False,body,40.0,46.0,-10.0
2656,155068,35.0,2,42,0.179547,1.0075,True,False,wall,20.0,25.0,-10.0
2657,155099,48.0,4,31,0.179497,1.0412,True,False,body,40.0,18.0,-10.0
2658,155194,127.0,7,95,0.179343,1.0614,True,False,body,70.0,67.0,-10.0
2659,155328,206.0,13,134,0.179127,1.0402,True,False,body,130.0,86.0,-10.0
2660,155423,153.0,9,95,0.178974,0.9668,True,False,wall,90.0,73.0,-10.0
2661,155580,221.0,13,157,0.178721,1.11,True,False,body,130.0,101.0,-10.0
2662,155627,44.0,2,47,0.178645,0.8837,True,False,wall,20.0,34.0,-10.0
2663,155752,170.0,10,125,0.178444,0.9742,True,False,body,100.0,80.0,-10.0
2664,155888,208.0,11,136,0.178226,1.1189,True,False,wall,110.0,108.0,-10.0
2665,155900,8.0,1,12,0.178207,0.9505,True,False,wall,10.0,8.0,-10.0
2666,156015,165.0,9,115,0.178023,1.0562,True,False,body,90.0,85.0,-10.0
2667,156165,205.0,10,150,0.177783,1.0395,True,False,wall,100.0,115.0,-10.0
2668,156258,146.0,8,93,0.177634,1.0398,True,False,body,80.0,76.0,-10.0
2669,156324,92.0,5,66,0.177529,0.9285,True,False,body,50.0,52.0,-10.0
2670,156334,6.0,1,10,0.177513,1.024,True,False,wall,10.0,6.0,-10.0
2671,156397,81.0,5,63,0.177413,0.9433,True,False,body,50.0,41.0,-10.0
2672,156446,75.0,5,49,0.177335,1.1171,True,False,body,50.0,35.0,-10.0
2673,156579,201.0,11,133,0.177123,1.0432,True,False,wall,110.0,101.0,-10.0
2674,156686,151.0,9,107,0.176953,1.1289,True,False,body,90.0,71.0,-10.0
2675,156825,207.0,13,139,0.176733,0.9751,True,False,wall,130.0,87.0,-10.0
2676,156981,256.0,15,156,0.176486,0.989,True,False,wall,150.0,116.0,-10.0
2677,157052,122.0,8,71,0.176374,0.9666,True,False,wall,80.0,52.0,-10.0
2678,157152,145.0,8,100,0.176216,1.1766,True,False,wall,80.0,75.0,-10.0
2679,157170,12.0,1,18,0.176188,1.0732,True,False,wall,10.0,12.0,-10.0
2680,157215,40.0,2,45,0.176117,1.0201,True,False,wall,20.0,30.0,-10.0
2681,157245,24.0,1,30,0.176069,0.9241,True,False,wall,10.0,24.0,-10.0
2682,157283,42.0,3,38,0.176009,1.1435,True,False,wall,30.0,22.0,-10.0
2683,157374,106.0,6,91,0.175866,1.0593,True,False,wall,60.0,56.0,-10.0
2684,157413,55.0,3,39,0.175805,1.2505,True,False,body,30.0,35.0,-10.0
2685,157471,71.0,4,58,0.175714,1.0731,True,False,body,40.0,41.0,-10.0
2686,157505,48.0,3,34,0.17566,0.9501,True,False,body,30.0,28.0,-10.0
2687,157579,90.0,5,74,0.175544,1.0319,True,False,body,50.0,50.0,-10.0
2688,157762,263.0,15,183,0.175257,0.9658,True,False,body,150.0,123.0,-10.0
2689,157936,293.0,18,174,0.174985,1.0914,True,False,body,180.0,123.0,-10.0
2690,158026,157.0,10,90,0.174845,1.0487,True,False,body,100.0,67.0,-10.0
2691,158041,20.0,2,15,0.174821,0.9278,True,False,wall,20.0,10.0,-10.0
2692,158120,114.0,6,79,0.174698,0.9884,True,False,wall,60.0,64.0,-10.0
2693,158168,67.0,4,48,0.174623,0.9481,True,False,wall,40.0,37.0,-10.0
2694,158313,211.0,11,145,0.174398,1.0183,True,False,body,110.0,111.0,-10.0
2695,158353,52.0,3,40,0.174335,1.1413,True,False,wall,30.0,32.0,-10.0
2696,158377,27.0,2,24,0.174298,1.1404,True,False,wall,20.0,17.0,-10.0
2697,158511,215.0,12,134,0.17409,1.0614,True,False,body,120.0,105.0,-10.0
2698,158571,68.0,3,60,0.173997,1.12,True,False,wall,30.0,48.0,-10.0
2699,158602,37.0,3,31,0.173949,1.1667,True,False,body,30.0,17.0,-10.0
2700,158721,184.0,12,119,0.173765,1.0497,True,False,body,120.0,74.0,-10.0
2701,158893,256.0,13,172,0.173499,1.1009,True,False,wall,130.0,136.0,-10.0
2702,158905,8.0,1,12,0.17348,1.0152,True,False,wall,10.0,8.0,-10.0
2703,159104,282.0,14,199,0.173174,1.1995,True,False,body,140.0,152.0,-10.0
2704,159183,119.0,7,79,0.173052,1.0605,True,False,wall,70.0,59.0,-10.0
2705,159326,206.0,12,143,0.172832,1.0031,True,False,body,120.0,96.0,-10.0
2706,159442,175.0,10,116,0.172654,1.0424,True,False,body,100.0,85.0,-10.0
2707,159556,149.0,8,114,0.17248,1.1684,True,False,wall,80.0,79.0,-10.0
2708,159627,108.0,6,71,0.172371,0.9803,True,False,body,60.0,58.0,-10.0
2709,159699,93.0,6,72,0.172261,1.0367,True,False,body,60.0,43.0,-10.0
2710,159727,45.0,4,28,0.172218,1.2656,True,False,body,40.0,15.0,-10.0
2711,159834,166.0,10,107,0.172055,1.097,True,False,wall,100.0,76.0,-10.0
2712,159937,138.0,8,103,0.171898,1.1461,True,False,body,80.0,68.0,-10.0
2713,159958,19.0,1,21,0.171866,1.3712,True,False,wall,10.0,19.0,-10.0
2714,160029,102.0,6,71,0.171758,1.2355,True,False,wall,60.0,52.0,-10.0
2715,160050,15.0,1,21,0.171726,1.1381,True,False,wall,10.0,15.0,-10.0
2716,160061,7.0,1,11,0.171709,0.9413,True,False,wall,10.0,7.0,-10.0
2717,160168,168.0,10,107,0.171546,1.0769,True,False,body,100.0,78.0,-10.0
2718,160195,41.0,3,27,0.171505,1.1122,True,False,wall,30.0,21.0,-10.0
2719,160329,166.0,9,134,0.171302,1.0572,True,False,body,90.0,86.0,-10.0
2720,160402,88.0,6,73,0.171191,1.0587,True,False,wall,60.0,38.0,-10.0
2721,160509,176.0,10,107,0.171029,1.0991,True,False,body,100.0,86.0,-10.0
2722,160525,-3.0,0,16,0.171005,1.2723,True,False,wall,0.0,7.0,-10.0
2723,160583,82.0,5,58,0.170917,1.1482,True,False,wall,50.0,42.0,-10.0
2724,160646,83.0,5,63,0.170822,1.0543,True,False,body,50.0,43.0,-10.0
2725,160734,130.0,7,88,0.170689,1.0504,True,False,wall,70.0,70.0,-10.0
2726,160850,161.0,10,116,0.170514,1.2061,True,False,body,100.0,71.0,-10.0
2727,161010,266.0,15,160,0.170274,1.1311,True,False,wall,150.0,126.0,-10.0
2728,161115,176.0,10,105,0.170116,1.1185,True,False,wall,100.0,86.0,-10.0
2729,161156,71.0,5,41,0.170054,1.2249,True,False,body,50.0,31.0,-10.0
2730,161283,189.0,11,127,0.169864,1.1571,True,False,body,110.0,89.0,-10.0
2731,161423,211.0,12,140,0.169654,1.1613,True,False,body,120.0,101.0,-10.0
2732,161526,136.0,8,103,0.1695,1.0351,True,False,body,80.0,66.0,-10.0
2733,161672,224.0,13,146,0.169283,1.0804,True,False,body,130.0,104.0,-10.0
2734,161737,87.0,5,65,0.169186,1.1011,True,False,wall,50.0,47.0,-10.0
2735,161793,86.0,5,56,0.169102,1.1107,True,False,body,50.0,46.0,-10.0
2736,161864,109.0,7,71,0.168997,1.2659,True,False,body,70.0,49.0,-10.0
2737,161989,166.0,8,125,0.168811,1.1221,True,False,wall,80.0,96.0,-10.0
2738,162087,154.0,9,98,0.168665,1.0684,True,False,body,90.0,74.0,-10.0
2739,162122,45.0,3,35,0.168613,1.1646,True,False,body,30.0,25.0,-10.0
2740,162156,53.0,4,34,0.168563,1.1173,True,False,wall,40.0,23.0,-10.0
2741,162200,56.0,3,44,0.168498,1.0888,True,False,body,30.0,36.0,-10.0
2742,162352,223.0,12,152,0.168273,1.1703,True,False,body,120.0,113.0,-10.0
2743,162447,175.0,11,95,0.168133,0.9794,True,False,wall,110.0,75.0,-10.0
2744,162479,44.0,3,32,0.168085,0.9609,True,False,wall,30.0,24.0,-10.0
2745,162542,82.0,4,63,0.167992,0.9161,True,False,body,40.0,52.0,-10.0
2746,162604,71.0,4,62,0.167901,0.9349,True,False,body,40.0,41.0,-10.0
2747,162681,116.0,6,77,0.167788,1.1876,True,False,body,60.0,66.0,-10.0
2748,162752,93.0,5,71,0.167683,1.0965,True,False,body,50.0,53.0,-10.0
2749,162816,91.0,6,64,0.167589,1.1166,True,False,wall,60.0,41.0,-10.0
2750,162991,225.0,11,175,0.167332,1.0542,True,False,body,110.0,125.0,-10.0
2751,163031,46.0,3,40,0.167273,1.4928,True,False,body,30.0,26.0,-10.0
2752,163114,105.0,7,83,0.167152,1.0459,True,False,body,70.0,45.0,-10.0
2753,163324,343.0,20,210,0.166845,1.0587,True,False,body,200.0,153.0,-10.0
2754,163427,163.0,9,103,0.166694,1.067,True,False,body,90.0,83.0,-10.0
2755,163469,65.0,4,42,0.166633,1.1393,True,False,wall,40.0,35.0,-10.0
2756,163616,201.0,11,147,0.166419,1.0637,True,False,wall,110.0,101.0,-10.0
