episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2226,124969,152.0,8,123,0.238723,0.7573,True,False,body,80.0,82.0,-10.0
2227,125069,150.0,9,100,0.238488,0.8989,True,False,body,90.0,70.0,-10.0
2228,125125,89.0,6,56,0.238356,0.834,True,False,body,60.0,39.0,-10.0
2229,125203,93.0,6,78,0.238172,0.8599,True,False,body,60.0,43.0,-10.0
2230,125237,31.0,2,34,0.238092,0.8161,True,False,wall,20.0,21.0,-10.0
2231,125260,13.0,1,23,0.238038,0.75,True,False,wall,10.0,13.0,-10.0
2232,125293,19.0,1,33,0.237961,0.7834,True,False,wall,10.0,19.0,-10.0
2233,125424,184.0,10,131,0.237653,0.816,True,False,body,100.0,94.0,-10.0
2234,125440,23.0,2,16,0.237616,0.7463,True,False,wall,20.0,13.0,-10.0
2235,125454,10.0,1,14,0.237583,0.6703,True,False,wall,10.0,10.0,-10.0
2236,125544,124.0,7,90,0.237372,0.7566,True,False,body,70.0,64.0,-10.0
2237,125647,116.0,6,103,0.237131,0.7677,True,False,body,60.0,66.0,-10.0
2238,125714,87.0,5,67,0.236974,0.8514,True,False,wall,50.0,47.0,-10.0
2239,125754,53.0,4,40,0.236881,1.0331,True,False,wall,40.0,23.0,-10.0
2240,125861,126.0,6,107,0.236631,0.7649,True,False,wall,60.0,76.0,-10.0
2241,125996,192.0,10,135,0.236316,0.8341,True,False,body,100.0,102.0,-10.0
2242,126031,61.0,5,35,0.236235,0.7643,True,False,body,50.0,21.0,-10.0
2243,126133,131.0,8,102,0.235997,0.7972,True,False,body,80.0,61.0,-10.0
2244,126258,149.0,9,125,0.235707,0.8378,True,False,body,90.0,69.0,-10.0
2245,126319,89.0,5,61,0.235565,0.7787,True,False,body,50.0,49.0,-10.0
2246,126408,83.0,5,89,0.235359,0.821,True,False,body,50.0,43.0,-10.0
2247,126422,10.0,1,14,0.235327,0.8132,True,False,wall,10.0,10.0,-10.0
2248,126495,75.0,5,73,0.235158,0.8166,True,False,wall,50.0,35.0,-10.0
2249,126567,86.0,5,72,0.234991,0.8089,True,False,body,50.0,46.0,-10.0
2250,126644,85.0,5,77,0.234813,0.9006,True,False,body,50.0,45.0,-10.0
2251,126686,48.0,3,42,0.234716,0.8539,True,False,wall,30.0,28.0,-10.0
2252,126928,328.0,19,242,0.234158,0.8392,True,False,wall,190.0,148.0,-10.0
2253,126968,59.0,4,40,0.234066,0.9492,True,False,body,40.0,29.0,-10.0
2254,127010,28.0,1,42,0.233969,0.9121,True,False,wall,10.0,28.0,-10.0
2255,127066,69.0,4,56,0.233841,1.0332,True,False,wall,40.0,39.0,-10.0
2256,127103,45.0,3,37,0.233756,0.8673,True,False,body,30.0,25.0,-10.0
2257,127140,50.0,4,37,0.233671,0.8707,True,False,body,40.0,20.0,-10.0
2258,127182,37.0,2,42,0.233574,0.7668,True,False,wall,20.0,27.0,-10.0
2259,127195,5.0,1,13,0.233545,0.7306,True,False,wall,10.0,5.0,-10.0
2260,127214,11.0,1,19,0.233501,0.6922,True,False,wall,10.0,11.0,-10.0
2261,127350,194.0,11,136,0.233189,0.8639,True,False,body,110.0,94.0,-10.0
2262,127462,149.0,8,112,0.232933,0.8187,True,False,body,80.0,79.0,-10.0
2263,127479,11.0,1,17,0.232894,1.0957,True,False,wall,10.0,11.0,-10.0
2264,127501,16.0,1,22,0.232844,0.8963,True,False,wall,10.0,16.0,-10.0
2265,127613,149.0,8,112,0.232588,0.8308,True,False,wall,80.0,79.0,-10.0
2266,127671,74.0,5,58,0.232456,0.7676,True,False,wall,50.0,34.0,-10.0
2267,127763,118.0,7,92,0.232246,0.7483,True,False,body,70.0,58.0,-10.0
2268,127819,73.0,4,56,0.232118,0.9215,True,False,wall,40.0,43.0,-10.0
2269,127832,11.0,1,13,0.232089,0.9972,True,False,wall,10.0,11.0,-10.0
2270,127867,23.0,1,35,0.232009,0.8012,True,False,wall,10.0,23.0,-10.0
2271,127945,120.0,7,78,0.231832,0.9033,True,False,body,70.0,60.0,-10.0
2272,128042,106.0,6,97,0.231611,0.8538,True,False,body,60.0,56.0,-10.0
2273,128147,134.0,8,105,0.231373,0.7718,True,False,body,80.0,64.0,-10.0
2274,128164,2.0,0,17,0.231335,0.7568,True,False,wall,0.0,12.0,-10.0
2275,128244,96.0,5,80,0.231154,0.8078,True,False,body,50.0,56.0,-10.0
2276,128370,179.0,10,126,0.230868,0.7919,True,False,body,100.0,89.0,-10.0
2277,128391,26.0,2,21,0.230821,0.8031,True,False,wall,20.0,16.0,-10.0
2278,128402,7.0,1,11,0.230796,0.5694,True,False,wall,10.0,7.0,-10.0
2279,128444,67.0,4,42,0.230701,0.8945,True,False,wall,40.0,37.0,-10.0
2280,128535,118.0,6,91,0.230496,0.7598,True,False,body,60.0,68.0,-10.0
2281,128715,283.0,18,180,0.23009,0.8386,True,False,wall,180.0,113.0,-10.0
2282,128793,92.0,5,78,0.229915,0.836,True,False,wall,50.0,52.0,-10.0
2283,128836,63.0,5,43,0.229818,0.8366,True,False,body,50.0,23.0,-10.0
2284,128922,113.0,6,86,0.229625,0.8822,True,False,body,60.0,63.0,-10.0
2285,128976,78.0,5,54,0.229504,0.9269,True,False,wall,50.0,38.0,-10.0
2286,129021,53.0,3,45,0.229403,0.8603,True,False,body,30.0,33.0,-10.0
2287,129079,73.0,4,58,0.229273,0.9144,True,False,body,40.0,43.0,-10.0
2288,129327,339.0,18,248,0.228718,0.8109,True,False,body,180.0,169.0,-10.0
2289,129361,48.0,3,34,0.228642,0.8411,True,False,wall,30.0,28.0,-10.0
2290,129416,72.0,4,55,0.228519,0.8632,True,False,wall,40.0,42.0,-10.0
2291,129448,53.0,4,32,0.228448,0.9942,True,False,wall,40.0,23.0,-10.0
2292,129458,6.0,1,10,0.228425,0.8843,True,False,wall,10.0,6.0,-10.0
2293,129543,104.0,6,85,0.228236,0.7839,True,False,body,60.0,54.0,-10.0
2294,129559,12.0,1,16,0.2282,0.8766,True,False,wall,10.0,12.0,-10.0
2295,129637,99.0,6,78,0.228026,0.7809,True,False,body,60.0,49.0,-10.0
2296,129653,14.0,1,16,0.227991,0.7426,True,False,wall,10.0,14.0,-10.0
2297,129712,97.0,7,59,0.22786,0.8392,True,False,body,70.0,37.0,-10.0
2298,129792,84.0,5,80,0.227682,0.8424,True,False,wall,50.0,44.0,-10.0
2299,129885,128.0,8,93,0.227475,0.8528,True,False,body,80.0,58.0,-10.0
2300,130002,128.0,8,117,0.227216,0.8445,True,False,wall,80.0,58.0,-10.0
2301,130075,95.0,5,73,0.227054,0.8882,True,False,wall,50.0,55.0,-10.0
2302,130274,238.0,12,199,0.226615,0.8902,True,False,body,120.0,128.0,-10.0
2303,130317,73.0,5,43,0.22652,1.1063,True,False,wall,50.0,33.0,-10.0
2304,130389,108.0,7,72,0.226361,0.8507,True,False,body,70.0,48.0,-10.0
2305,130401,8.0,1,12,0.226334,0.8539,True,False,wall,10.0,8.0,-10.0
2306,130460,66.0,4,59,0.226204,0.9147,True,False,body,40.0,36.0,-10.0
2307,130534,99.0,6,74,0.226042,0.8767,True,False,body,60.0,49.0,-10.0
2308,130552,14.0,1,18,0.226002,1.1317,True,False,wall,10.0,14.0,-10.0
2309,130576,23.0,2,24,0.225949,0.936,True,False,wall,20.0,13.0,-10.0
2310,130589,20.0,2,13,0.225921,0.9147,True,False,wall,20.0,10.0,-10.0
2311,130685,157.0,10,96,0.22571,0.9105,True,False,wall,100.0,67.0,-10.0
2312,130791,136.0,7,106,0.225477,0.8975,True,False,body,70.0,76.0,-10.0
2313,130867,82.0,5,76,0.22531,0.8463,True,False,body,50.0,42.0,-10.0
2314,130886,-2.0,0,19,0.225269,0.7878,True,False,wall,0.0,8.0,-10.0
2315,130931,64.0,4,45,0.22517,0.9809,True,False,wall,40.0,34.0,-10.0
2316,130971,48.0,3,40,0.225082,1.0024,True,False,wall,30.0,28.0,-10.0
2317,131015,35.0,2,44,0.224986,0.8105,True,False,wall,20.0,25.0,-10.0
2318,131025,8.0,1,10,0.224964,0.8907,True,False,wall,10.0,8.0,-10.0
2319,131131,158.0,9,106,0.224733,0.8857,True,False,body,90.0,78.0,-10.0
2320,131209,96.0,5,78,0.224562,0.86,True,False,body,50.0,56.0,-10.0
2321,131246,47.0,3,37,0.224482,0.872,True,False,wall,30.0,27.0,-10.0
2322,131278,29.0,2,32,0.224412,0.7929,True,False,wall,20.0,19.0,-10.0
2323,131301,26.0,2,23,0.224362,1.0348,True,False,wall,20.0,16.0,-10.0
2324,131322,31.0,3,21,0.224316,0.7175,True,False,wall,30.0,11.0,-10.0
2325,131376,80.0,5,54,0.224198,0.849,True,False,body,50.0,40.0,-10.0
2326,131451,115.0,7,75,0.224035,0.8476,True,False,body,70.0,55.0,-10.0
2327,131521,97.0,6,70,0.223883,0.8599,True,False,wall,60.0,47.0,-10.0
2328,131611,107.0,6,90,0.223687,0.8338,True,False,body,60.0,57.0,-10.0
2329,131677,75.0,4,66,0.223544,0.7909,True,False,wall,40.0,45.0,-10.0
2330,131791,136.0,7,114,0.223297,0.8436,True,False,wall,70.0,76.0,-10.0
2331,131867,86.0,5,76,0.223133,0.8631,True,False,body,50.0,46.0,-10.0
2332,132013,191.0,10,146,0.222817,0.8056,True,False,body,100.0,101.0,-10.0
2333,132070,58.0,4,57,0.222694,0.8578,True,False,wall,40.0,28.0,-10.0
2334,132147,92.0,4,77,0.222528,0.8538,True,False,body,40.0,62.0,-10.0
2335,132204,90.0,6,57,0.222405,0.8016,True,False,wall,60.0,40.0,-10.0
2336,132343,209.0,11,139,0.222105,0.8652,True,False,wall,110.0,109.0,-10.0
2337,132392,62.0,4,49,0.222,0.8728,True,False,wall,40.0,32.0,-10.0
2338,132569,243.0,13,177,0.22162,0.862,True,False,wall,130.0,123.0,-10.0
2339,132672,152.0,8,103,0.221399,0.9152,True,False,wall,80.0,82.0,-10.0
2340,132688,21.0,2,16,0.221365,0.784,True,False,wall,20.0,11.0,-10.0
2341,132781,121.0,7,93,0.221166,0.8234,True,False,body,70.0,61.0,-10.0
2342,132876,116.0,6,95,0.220963,0.9803,True,False,wall,60.0,66.0,-10.0
2343,132888,8.0,1,12,0.220937,1.0019,True,False,wall,10.0,8.0,-10.0
2344,133030,229.0,14,142,0.220634,0.8592,True,False,body,140.0,99.0,-10.0
2345,133089,58.0,2,59,0.220508,0.8068,True,False,wall,20.0,48.0,-10.0
2346,133255,225.0,12,166,0.220155,0.9427,True,False,body,120.0,115.0,-10.0
2347,133345,123.0,6,90,0.219963,1.0419,True,False,body,60.0,73.0,-10.0
2348,133409,85.0,4,64,0.219827,0.8413,True,False,body,40.0,55.0,-10.0
2349,133584,222.0,12,175,0.219456,0.9922,True,False,wall,120.0,112.0,-10.0
2350,133689,143.0,7,105,0.219234,0.8732,True,False,body,70.0,83.0,-10.0
2351,133700,7.0,1,11,0.219211,0.9693,True,False,wall,10.0,7.0,-10.0
2352,133766,75.0,4,66,0.219071,0.8621,True,False,body,40.0,45.0,-10.0
2353,133853,131.0,7,87,0.218887,0.9342,True,False,body,70.0,71.0,-10.0
2354,133900,40.0,2,47,0.218788,0.8452,True,False,wall,20.0,30.0,-10.0
2355,133969,85.0,5,69,0.218643,0.8148,True,False,wall,50.0,45.0,-10.0
2356,134099,175.0,10,130,0.218369,0.8772,True,False,body,100.0,85.0,-10.0
2357,134297,254.0,13,198,0.217953,0.8327,True,False,wall,130.0,134.0,-10.0
2358,134471,216.0,11,174,0.217588,0.8583,True,False,body,110.0,116.0,-10.0
2359,134491,34.0,3,20,0.217546,0.7415,True,False,wall,30.0,14.0,-10.0
2360,134561,92.0,5,70,0.217399,0.783,True,False,wall,50.0,52.0,-10.0
2361,134634,88.0,6,73,0.217247,0.8663,True,False,wall,60.0,38.0,-10.0
2362,134734,121.0,6,100,0.217038,0.8588,True,False,wall,60.0,71.0,-10.0
2363,134956,297.0,14,222,0.216575,0.8579,True,False,wall,140.0,167.0,-10.0
2364,135056,118.0,7,100,0.216367,0.8216,True,False,wall,70.0,58.0,-10.0
2365,135125,113.0,7,69,0.216223,0.8928,True,False,body,70.0,53.0,-10.0
2366,135158,54.0,4,33,0.216155,0.9496,True,False,body,40.0,24.0,-10.0
2367,135287,163.0,11,129,0.215887,0.8855,True,False,wall,110.0,63.0,-10.0
2368,135346,99.0,7,59,0.215765,0.7489,True,False,body,70.0,39.0,-10.0
2369,135398,56.0,3,52,0.215657,0.7962,True,False,wall,30.0,36.0,-10.0
2370,135452,70.0,5,54,0.215545,0.9057,True,False,body,50.0,30.0,-10.0
2371,135502,76.0,5,50,0.215442,0.8305,True,False,body,50.0,36.0,-10.0
2372,135628,153.0,8,126,0.215181,0.9112,True,False,body,80.0,83.0,-10.0
2373,135660,53.0,4,32,0.215115,0.9556,True,False,body,40.0,23.0,-10.0
2374,135724,88.0,5,64,0.214983,0.9738,True,False,body,50.0,48.0,-10.0
2375,135826,125.0,8,102,0.214773,0.8976,True,False,body,80.0,55.0,-10.0
2376,135954,167.0,8,128,0.21451,0.9802,True,False,wall,80.0,97.0,-10.0
2377,135980,16.0,1,26,0.214456,1.051,True,False,wall,10.0,16.0,-10.0
2378,136063,124.0,8,83,0.214286,0.9218,True,False,body,80.0,54.0,-10.0
2379,136114,70.0,4,51,0.214181,0.7926,True,False,wall,40.0,40.0,-10.0
2380,136127,11.0,1,13,0.214154,0.7618,True,False,wall,10.0,11.0,-10.0
2381,136158,43.0,3,31,0.214091,0.764,True,False,body,30.0,23.0,-10.0
2382,136237,82.0,4,79,0.213929,0.8723,True,False,body,40.0,52.0,-10.0
2383,136292,79.0,5,55,0.213816,0.8811,True,False,wall,50.0,39.0,-10.0
2384,136363,96.0,6,71,0.213671,0.9314,True,False,wall,60.0,46.0,-10.0
2385,136437,95.0,6,74,0.21352,0.9117,True,False,body,60.0,45.0,-10.0
2386,136494,63.0,3,57,0.213403,0.8278,True,False,body,30.0,43.0,-10.0
2387,136582,94.0,5,88,0.213223,0.8352,True,False,body,50.0,54.0,-10.0
2388,136636,78.0,5,54,0.213113,0.9686,True,False,body,50.0,38.0,-10.0
2389,136662,31.0,2,26,0.21306,1.1345,True,False,wall,20.0,21.0,-10.0
2390,136755,126.0,8,93,0.212871,0.857,True,False,wall,80.0,56.0,-10.0
2391,136773,14.0,1,18,0.212834,0.9011,True,False,wall,10.0,14.0,-10.0
2392,136905,157.0,8,132,0.212566,0.8934,True,False,wall,80.0,87.0,-10.0
2393,136927,14.0,1,22,0.212521,0.9028,True,False,wall,10.0,14.0,-10.0
2394,136998,111.0,7,71,0.212377,1.1104,True,False,body,70.0,51.0,-10.0
2395,137140,200.0,11,142,0.212089,0.995,True,False,wall,110.0,100.0,-10.0
2396,137231,124.0,8,91,0.211905,0.951,True,False,wall,80.0,54.0,-10.0
2397,137274,62.0,4,43,0.211818,0.8789,True,False,body,40.0,32.0,-10.0
2398,137413,184.0,10,139,0.211537,0.8838,True,False,wall,100.0,94.0,-10.0
2399,137560,205.0,11,147,0.21124,0.8799,True,False,body,110.0,105.0,-10.0
2400,137652,133.0,8,92,0.211055,0.9172,True,False,wall,80.0,63.0,-10.0
2401,137663,7.0,1,11,0.211033,0.859,True,False,wall,10.0,7.0,-10.0
2402,137711,52.0,3,48,0.210936,0.9495,True,False,body,30.0,32.0,-10.0
2403,137749,51.0,4,38,0.21086,0.8471,True,False,wall,40.0,21.0,-10.0
2404,137829,111.0,6,80,0.210699,0.8523,True,False,wall,60.0,61.0,-10.0
2405,137937,123.0,6,108,0.210482,0.9339,True,False,body,60.0,73.0,-10.0
2406,138073,148.0,7,136,0.210209,0.8629,True,False,wall,70.0,88.0,-10.0
2407,138113,55.0,4,40,0.210129,0.8958,True,False,wall,40.0,25.0,-10.0
2408,138291,240.0,13,178,0.209774,0.9505,True,False,body,130.0,120.0,-10.0
2409,138310,9.0,1,19,0.209736,0.9034,True,False,wall,10.0,9.0,-10.0
2410,138386,108.0,7,76,0.209584,1.0014,True,False,wall,70.0,48.0,-10.0
2411,138429,64.0,4,43,0.209498,0.8594,True,False,body,40.0,34.0,-10.0
2412,138468,67.0,5,39,0.20942,0.7786,True,False,body,50.0,27.0,-10.0
2413,138515,58.0,4,47,0.209327,0.8046,True,False,wall,40.0,28.0,-10.0
2414,138631,191.0,12,116,0.209096,0.8924,True,False,body,120.0,81.0,-10.0
2415,138716,104.0,6,85,0.208927,0.9278,True,False,wall,60.0,54.0,-10.0
2416,138808,134.0,7,92,0.208744,1.0754,True,False,wall,70.0,74.0,-10.0
2417,138844,27.0,2,36,0.208673,0.8383,True,False,wall,20.0,17.0,-10.0
2418,138902,60.0,3,58,0.208558,0.8846,True,False,body,30.0,40.0,-10.0
2419,139033,182.0,10,131,0.208298,1.0166,True,False,body,100.0,92.0,-10.0
2420,139069,42.0,3,36,0.208227,1.0604,True,False,wall,30.0,22.0,-10.0
2421,139099,33.0,2,30,0.208168,1.0031,True,False,wall,20.0,23.0,-10.0
2422,139147,59.0,4,48,0.208073,0.9167,True,False,wall,40.0,29.0,-10.0
2423,139233,122.0,7,86,0.207903,0.9089,True,False,wall,70.0,62.0,-10.0
2424,139348,146.0,8,115,0.207676,0.8811,True,False,body,80.0,76.0,-10.0
2425,139463,152.0,8,115,0.20745,0.8742,True,False,wall,80.0,82.0,-10.0
2426,139541,97.0,6,78,0.207296,0.8632,True,False,body,60.0,47.0,-10.0
2427,139600,83.0,5,59,0.20718,0.8779,True,False,wall,50.0,43.0,-10.0
2428,139667,83.0,5,67,0.207049,0.9573,True,False,wall,50.0,43.0,-10.0
2429,139680,7.0,1,13,0.207023,0.8571,True,False,wall,10.0,7.0,-10.0
2430,139731,86.0,6,51,0.206923,0.9888,True,False,wall,60.0,36.0,-10.0
2431,139760,32.0,2,29,0.206866,0.8333,True,False,wall,20.0,22.0,-10.0
2432,139835,78.0,4,75,0.206719,0.9527,True,False,wall,40.0,48.0,-10.0
2433,139881,63.0,4,46,0.206629,0.9823,True,False,body,40.0,33.0,-10.0
2434,140154,400.0,22,273,0.206096,0.888,True,False,wall,220.0,190.0,-10.0
2435,140213,83.0,5,59,0.205981,0.8496,True,False,wall,50.0,43.0,-10.0
2436,140307,141.0,8,94,0.205798,0.8959,True,False,body,80.0,71.0,-10.0
2437,140333,40.0,3,26,0.205747,0.9111,True,False,wall,30.0,20.0,-10.0
2438,140405,118.0,7,72,0.205607,0.8532,True,False,body,70.0,58.0,-10.0
2439,140417,8.0,1,12,0.205583,0.9375,True,False,wall,10.0,8.0,-10.0
2440,140477,82.0,5,60,0.205467,0.8787,True,False,body,50.0,42.0,-10.0
2441,140579,150.0,9,102,0.205269,0.9333,True,False,body,90.0,70.0,-10.0
2442,140737,207.0,10,158,0.204962,0.917,True,False,body,100.0,117.0,-10.0
2443,140818,93.0,5,81,0.204806,0.8604,True,False,wall,50.0,53.0,-10.0
2444,140892,112.0,7,74,0.204662,0.9445,True,False,body,70.0,52.0,-10.0
2445,140959,103.0,7,67,0.204533,0.8773,True,False,body,70.0,43.0,-10.0
2446,140974,0.0,0,15,0.204504,0.9295,True,False,wall,0.0,10.0,-10.0
2447,141012,39.0,2,38,0.204431,0.968,True,False,wall,20.0,29.0,-10.0
2448,141161,208.0,10,149,0.204143,1.0432,True,False,body,100.0,118.0,-10.0
2449,141181,16.0,1,20,0.204105,0.8924,True,False,wall,10.0,16.0,-10.0
2450,141235,71.0,4,54,0.204001,0.9086,True,False,body,40.0,41.0,-10.0
2451,141324,111.0,7,89,0.203829,0.9085,True,False,wall,70.0,51.0,-10.0
2452,141343,24.0,2,19,0.203793,0.934,True,False,wall,20.0,14.0,-10.0
2453,141486,199.0,13,143,0.203518,0.9342,True,False,wall,130.0,79.0,-10.0
2454,141692,264.0,15,206,0.203123,0.8874,True,False,body,150.0,124.0,-10.0
2455,141767,121.0,7,75,0.20298,0.9564,True,False,wall,70.0,61.0,-10.0
2456,141899,179.0,10,132,0.202728,0.9429,True,False,body,100.0,89.0,-10.0
2457,141913,12.0,1,14,0.202701,1.0034,True,False,wall,10.0,12.0,-10.0
2458,141926,7.0,1,13,0.202676,1.3382,True,False,wall,10.0,7.0,-10.0
2459,141959,38.0,2,33,0.202613,1.0823,True,False,wall,20.0,28.0,-10.0
2460,142029,88.0,5,70,0.20248,0.962,True,False,wall,50.0,48.0,-10.0
2461,142124,120.0,6,95,0.202299,0.9756,True,False,wall,60.0,70.0,-10.0
2462,142170,74.0,5,46,0.202211,0.9833,True,False,wall,50.0,34.0,-10.0
2463,142293,186.0,10,123,0.201977,0.9231,True,False,wall,100.0,96.0,-10.0
2464,142419,180.0,9,126,0.201738,0.9038,True,False,body,90.0,100.0,-10.0
2465,142543,166.0,9,124,0.201503,0.9061,True,False,body,90.0,86.0,-10.0
2466,142595,76.0,5,52,0.201405,0.879,True,False,wall,50.0,36.0,-10.0
2467,142666,93.0,5,71,0.201271,0.8876,True,False,body,50.0,53.0,-10.0
2468,142851,265.0,15,185,0.200921,0.8907,True,False,body,150.0,125.0,-10.0
2469,142896,57.0,3,45,0.200836,0.8005,True,False,wall,30.0,37.0,-10.0
2470,142935,23.0,1,39,0.200763,0.8909,True,False,wall,10.0,23.0,-10.0
2471,143000,109.0,7,65,0.20064,0.9253,True,False,wall,70.0,49.0,-10.0
2472,143150,232.0,13,150,0.200358,0.9134,True,False,wall,130.0,112.0,-10.0
2473,143326,244.0,13,176,0.200028,0.9118,True,False,body,130.0,124.0,-10.0
2474,143423,163.0,11,97,0.199846,0.855,True,False,wall,110.0,63.0,-10.0
2475,143512,117.0,7,89,0.199679,0.8643,True,False,body,70.0,57.0,-10.0
2476,143585,107.0,7,73,0.199543,0.8431,True,False,wall,70.0,47.0,-10.0
2477,143597,10.0,1,12,0.19952,0.9414,True,False,wall,10.0,10.0,-10.0
2478,143680,125.0,7,83,0.199365,1.0371,True,False,body,70.0,65.0,-10.0
2479,143693,11.0,1,13,0.199341,1.0283,True,False,wall,10.0,11.0,-10.0
2480,143739,56.0,3,46,0.199255,0.8945,True,False,wall,30.0,36.0,-10.0
2481,143772,36.0,2,33,0.199194,0.8693,True,False,wall,20.0,26.0,-10.0
2482,143877,152.0,8,105,0.198998,0.9553,True,False,body,80.0,82.0,-10.0
2483,143950,111.0,7,73,0.198862,0.9692,True,False,body,70.0,51.0,-10.0
2484,144068,155.0,8,118,0.198643,0.8899,True,False,wall,80.0,85.0,-10.0
2485,144086,14.0,1,18,0.198609,1.4727,True,False,wall,10.0,14.0,-10.0
2486,144099,11.0,1,13,0.198585,0.9859,True,False,wall,10.0,11.0,-10.0
2487,144202,126.0,6,103,0.198394,0.9358,True,False,body,60.0,76.0,-10.0
2488,144312,171.0,10,110,0.19819,0.882,True,False,wall,100.0,81.0,-10.0
2489,144455,203.0,11,143,0.197925,0.8993,True,False,body,110.0,103.0,-10.0
2490,144545,115.0,6,90,0.197759,0.955,True,False,body,60.0,65.0,-10.0
2491,144719,224.0,13,174,0.197438,0.9713,True,False,body,130.0,104.0,-10.0
2492,144849,180.0,9,130,0.197199,0.9935,True,False,wall,90.0,100.0,-10.0
2493,144925,131.0,8,76,0.197059,0.9033,True,False,wall,80.0,61.0,-10.0
2494,145027,138.0,9,102,0.196871,0.9342,True,False,body,90.0,58.0,-10.0
2495,145170,217.0,11,143,0.196609,0.9771,True,False,body,110.0,117.0,-10.0
2496,145311,185.0,11,141,0.196351,0.9877,True,False,body,110.0,85.0,-10.0
2497,145345,42.0,3,34,0.196289,0.8797,True,False,wall,30.0,22.0,-10.0
2498,145401,58.0,3,56,0.196186,0.8713,True,False,body,30.0,38.0,-10.0
2499,145491,123.0,6,90,0.196022,0.9324,True,False,wall,60.0,73.0,-10.0
2500,145536,48.0,2,45,0.19594,0.9191,True,False,wall,20.0,38.0,-10.0
2501,145618,153.0,10,82,0.19579,0.8532,True,False,wall,100.0,63.0,-10.0
2502,145649,41.0,3,31,0.195734,0.9627,True,False,body,30.0,21.0,-10.0
2503,145814,254.0,14,165,0.195434,0.9199,True,False,body,140.0,124.0,-10.0
2504,146053,309.0,17,239,0.195,0.9357,True,False,body,170.0,149.0,-10.0
2505,146178,151.0,7,125,0.194773,0.9717,True,False,wall,70.0,91.0,-10.0
2506,146189,9.0,1,11,0.194753,0.8204,True,False,wall,10.0,9.0,-10.0
2507,146225,34.0,3,36,0.194688,0.8551,True,False,body,30.0,14.0,-10.0
2508,146267,52.0,3,42,0.194612,0.938,True,False,wall,30.0,32.0,-10.0
2509,146522,356.0,16,255,0.194152,0.9395,True,False,body,160.0,206.0,-10.0
2510,146614,116.0,7,92,0.193987,0.9185,True,False,wall,70.0,56.0,-10.0
2511,146688,107.0,6,74,0.193853,0.9597,True,False,body,60.0,57.0,-10.0
2512,146740,35.0,2,52,0.19376,0.8735,True,False,wall,20.0,25.0,-10.0
2513,146807,81.0,5,67,0.19364,0.9229,True,False,wall,50.0,41.0,-10.0
2514,146855,73.0,4,48,0.193553,0.9454,True,False,wall,40.0,43.0,-10.0
2515,146934,114.0,6,79,0.193412,1.0001,True,False,body,60.0,64.0,-10.0
2516,146996,86.0,5,62,0.193301,0.8774,True,False,wall,50.0,46.0,-10.0
2517,147192,274.0,15,196,0.19295,0.915,True,False,body,150.0,134.0,-10.0
2518,147241,60.0,4,49,0.192862,0.9309,True,False,wall,40.0,30.0,-10.0
2519,147318,110.0,6,77,0.192725,0.9938,True,False,wall,60.0,60.0,-10.0
2520,147484,248.0,13,166,0.192429,0.969,True,False,body,130.0,128.0,-10.0
2521,147519,38.0,2,35,0.192367,0.8955,True,False,wall,20.0,28.0,-10.0
2522,147544,28.0,2,25,0.192322,0.8756,True,False,wall,20.0,18.0,-10.0
2523,147607,105.0,7,63,0.19221,0.9584,True,False,body,70.0,45.0,-10.0
2524,147649,57.0,4,42,0.192136,0.9314,True,False,body,40.0,27.0,-10.0
2525,147686,49.0,3,37,0.19207,0.9409,True,False,body,30.0,29.0,-10.0
2526,147731,64.0,4,45,0.19199,0.8991,True,False,wall,40.0,34.0,-10.0
2527,147941,288.0,17,210,0.191618,0.9269,True,False,body,170.0,128.0,-10.0
2528,148005,84.0,5,64,0.191505,0.8723,True,False,body,50.0,44.0,-10.0
2529,148250,371.0,19,245,0.191072,0.9195,True,False,body,190.0,191.0,-10.0
2530,148347,149.0,9,97,0.190901,0.9878,True,False,wall,90.0,69.0,-10.0
2531,148382,48.0,4,35,0.190839,0.8548,True,False,wall,40.0,18.0,-10.0
2532,148497,200.0,12,115,0.190637,0.9097,True,False,body,120.0,90.0,-10.0
2533,148573,90.0,5,76,0.190503,0.889,True,False,wall,50.0,50.0,-10.0
2534,148586,-6.0,0,13,0.190481,1.0042,True,False,wall,0.0,4.0,-10.0
2535,148827,337.0,19,241,0.190058,0.9301,True,False,body,190.0,157.0,-10.0
2536,148864,40.0,2,37,0.189993,1.0357,True,False,wall,20.0,30.0,-10.0
2537,148902,48.0,3,38,0.189927,0.9488,True,False,body,30.0,28.0,-10.0
2538,149039,223.0,13,137,0.189687,0.9395,True,False,wall,130.0,103.0,-10.0
2539,149075,46.0,3,36,0.189625,0.9415,True,False,body,30.0,26.0,-10.0
2540,149220,217.0,13,145,0.189372,0.9812,True,False,body,130.0,97.0,-10.0
2541,149359,235.0,15,139,0.18913,0.9093,True,False,wall,150.0,95.0,-10.0
2542,149377,10.0,1,18,0.189098,1.0021,True,False,wall,10.0,10.0,-10.0
2543,149485,146.0,7,108,0.188911,1.0002,True,False,wall,70.0,86.0,-10.0
2544,149630,193.0,11,145,0.188659,0.9282,True,False,wall,110.0,93.0,-10.0
2545,149724,130.0,7,94,0.188496,0.9311,True,False,body,70.0,70.0,-10.0
