episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum,planner_intervention_count,all_actions_unsafe_count,beam_search_runs,beam_vetoes,beam_all_forced_death
530,219155,506.0,29,420,0.258797,0.4165,True,False,body,290.0,226.0,-10.0,32,1,50,2,4
531,219516,397.0,19,361,0.258295,0.3968,True,False,wall,190.0,217.0,-10.0,24,1,24,0,1
532,220198,790.0,41,682,0.25735,0.3928,True,False,body,410.0,390.0,-10.0,37,1,49,0,6
533,221154,1046.0,53,956,0.256033,0.3779,True,False,body,530.0,526.0,-10.0,67,1,104,2,0
534,221731,653.0,31,577,0.255242,0.4205,True,False,wall,310.0,353.0,-10.0,32,1,36,1,4
535,221905,220.0,13,174,0.255004,0.4017,True,False,body,130.0,100.0,-10.0,3,1,4,0,1
536,222104,261.0,15,199,0.254732,0.3932,True,False,body,150.0,121.0,-10.0,11,1,11,0,1
537,222509,485.0,25,405,0.25418,0.404,True,False,body,250.0,245.0,-10.0,16,1,27,0,5
538,222732,305.0,17,223,0.253877,0.3965,True,False,body,170.0,145.0,-10.0,7,1,9,0,1
539,223031,444.0,24,299,0.253471,0.4112,True,False,wall,240.0,214.0,-10.0,8,1,21,0,10
540,223681,765.0,40,650,0.252591,0.4074,True,False,body,400.0,375.0,-10.0,35,1,45,0,2
541,224139,508.0,27,458,0.251973,0.4047,True,False,body,270.0,248.0,-10.0,36,1,43,0,3
542,224777,798.0,43,638,0.251116,0.4127,True,False,body,430.0,378.0,-10.0,31,1,49,0,1
543,225696,936.0,50,919,0.249888,0.3855,True,False,body,500.0,446.0,-10.0,96,1,142,4,6
544,226012,403.0,22,316,0.249467,0.3811,True,False,body,220.0,193.0,-10.0,15,1,16,0,1
545,226341,401.0,21,329,0.24903,0.4071,True,False,body,210.0,201.0,-10.0,23,1,22,0,3
546,226750,475.0,23,409,0.248488,0.399,True,False,body,230.0,255.0,-10.0,20,1,20,0,1
547,227165,531.0,29,415,0.24794,0.409,True,False,wall,290.0,251.0,-10.0,21,1,20,0,1
548,227549,462.0,25,384,0.247433,0.4421,True,False,body,250.0,222.0,-10.0,28,1,30,0,0
549,227664,129.0,7,115,0.247282,0.4081,True,False,body,70.0,69.0,-10.0,2,1,4,0,1
550,228239,716.0,38,575,0.246527,0.4051,True,False,body,380.0,346.0,-10.0,22,1,29,0,6
551,228596,462.0,26,357,0.24606,0.3891,True,False,body,260.0,212.0,-10.0,19,1,24,0,2
552,228807,266.0,14,211,0.245785,0.395,True,False,wall,140.0,136.0,-10.0,5,1,8,0,3
553,229466,707.0,37,659,0.244926,0.4117,True,False,body,370.0,347.0,-10.0,42,1,61,1,4
554,229979,571.0,31,513,0.244261,0.4267,True,False,wall,310.0,271.0,-10.0,37,1,55,1,1
555,230030,65.0,5,51,0.244195,0.4385,True,False,body,50.0,25.0,-10.0,1,1,2,0,1
556,230274,255.0,12,244,0.243879,0.43,True,False,body,120.0,145.0,-10.0,10,1,15,0,1
557,230560,320.0,17,286,0.24351,0.4175,True,False,body,170.0,160.0,-10.0,11,1,12,0,2
558,231168,718.0,41,608,0.242727,0.4094,True,False,body,410.0,318.0,-10.0,52,1,59,0,2
559,231786,706.0,37,618,0.241935,0.4159,True,False,body,370.0,346.0,-10.0,52,1,64,0,0
560,232130,372.0,19,344,0.241495,0.4113,True,False,wall,190.0,192.0,-10.0,29,1,33,0,6
561,232441,391.0,21,311,0.241098,0.4175,True,False,body,210.0,191.0,-10.0,21,1,27,0,3
562,232753,435.0,24,312,0.240701,0.4093,True,False,body,240.0,205.0,-10.0,13,1,20,0,6
563,233540,920.0,48,787,0.239703,0.4227,True,False,body,480.0,450.0,-10.0,92,1,121,2,8
564,233938,481.0,24,398,0.239201,0.4408,True,False,body,240.0,251.0,-10.0,17,1,18,0,1
565,234420,592.0,33,482,0.238594,0.4114,True,False,body,330.0,272.0,-10.0,43,1,53,1,3
566,234936,597.0,32,516,0.237946,0.4107,True,False,body,320.0,287.0,-10.0,38,1,47,0,1
567,235857,938.0,46,921,0.236796,0.4217,True,False,body,460.0,488.0,-10.0,81,1,112,3,5
568,236275,483.0,24,418,0.236276,0.4308,True,False,body,240.0,253.0,-10.0,31,1,42,0,4
569,236509,310.0,17,234,0.235985,0.4384,True,False,body,170.0,150.0,-10.0,8,1,14,0,5
570,236775,325.0,18,266,0.235656,0.4328,True,False,body,180.0,155.0,-10.0,14,1,17,0,1
571,237456,841.0,47,681,0.234815,0.4435,True,False,body,470.0,381.0,-10.0,66,1,92,3,1
572,237873,503.0,27,417,0.234302,0.4555,True,False,wall,270.0,243.0,-10.0,30,1,34,0,2
573,238665,954.0,53,792,0.233331,0.4406,True,False,body,530.0,434.0,-10.0,85,1,127,0,14
574,239010,415.0,21,345,0.23291,0.4504,True,False,body,210.0,215.0,-10.0,13,1,16,0,5
575,240082,1115.0,62,1072,0.231608,0.4534,True,False,body,620.0,505.0,-10.0,91,1,165,2,11
576,240744,776.0,43,662,0.230808,0.4312,True,False,body,430.0,356.0,-10.0,53,1,97,4,1
577,240979,274.0,14,235,0.230525,0.4388,True,False,body,140.0,144.0,-10.0,10,1,12,0,2
578,241157,298.0,17,178,0.230311,0.433,True,False,body,170.0,138.0,-10.0,1,1,7,0,2
579,241559,404.0,21,402,0.229828,0.4295,True,False,body,210.0,204.0,-10.0,35,1,57,3,2
580,241965,553.0,30,406,0.229342,0.4424,True,False,wall,300.0,263.0,-10.0,19,1,21,0,8
581,242204,353.0,19,239,0.229057,0.4512,True,False,body,190.0,173.0,-10.0,6,1,9,0,1
582,242572,542.0,31,368,0.228618,0.4431,True,False,body,310.0,242.0,-10.0,13,1,16,0,1
583,243109,641.0,35,537,0.227979,0.4451,True,False,body,350.0,301.0,-10.0,51,1,68,0,5
584,243799,845.0,46,690,0.227163,0.4586,True,False,body,460.0,395.0,-10.0,40,1,55,0,3
585,244136,399.0,21,337,0.226765,0.4673,True,False,wall,210.0,199.0,-10.0,23,1,34,0,2
586,244525,514.0,28,389,0.226307,0.4905,True,False,body,280.0,244.0,-10.0,20,1,24,0,2
587,244741,314.0,17,216,0.226054,0.4729,True,False,body,170.0,154.0,-10.0,6,1,10,0,1
588,244907,253.0,16,166,0.225859,0.5102,True,False,body,160.0,103.0,-10.0,9,1,9,0,4
589,245678,880.0,50,771,0.224957,0.4569,True,False,body,500.0,390.0,-10.0,74,1,111,2,8
590,246283,622.0,32,605,0.224253,0.4584,True,False,body,320.0,312.0,-10.0,64,1,91,2,2
591,246596,423.0,23,313,0.22389,0.4832,True,False,body,230.0,203.0,-10.0,12,1,20,0,2
592,247205,740.0,38,609,0.223185,0.4628,True,False,body,380.0,370.0,-10.0,45,1,59,1,1
593,247503,392.0,21,298,0.222841,0.4823,True,False,body,210.0,192.0,-10.0,12,1,17,0,1
594,247996,607.0,33,493,0.222274,0.4694,True,False,body,330.0,287.0,-10.0,31,1,55,0,7
595,248365,416.0,22,369,0.221851,0.467,True,False,wall,220.0,206.0,-10.0,23,1,41,0,2
596,248502,178.0,10,137,0.221694,0.4717,True,False,wall,100.0,88.0,-10.0,3,1,7,0,1
597,248603,130.0,8,101,0.221579,0.4724,True,False,body,80.0,60.0,-10.0,3,1,5,0,1
598,248884,348.0,18,281,0.221257,0.4598,True,False,wall,180.0,178.0,-10.0,14,1,12,0,0
599,249144,380.0,21,260,0.220961,0.4924,True,False,body,210.0,180.0,-10.0,10,1,12,0,1
600,249818,821.0,44,674,0.220194,0.4804,True,False,body,440.0,391.0,-10.0,46,1,60,2,1
601,250142,386.0,19,324,0.219827,0.5004,True,False,body,190.0,206.0,-10.0,16,1,20,0,2
602,250237,105.0,5,95,0.21972,0.4789,True,False,body,50.0,65.0,-10.0,0,1,2,0,1
603,250372,144.0,8,135,0.219567,0.4849,True,False,body,80.0,74.0,-10.0,3,1,3,0,0
604,251057,788.0,38,685,0.218794,0.4683,True,False,body,380.0,418.0,-10.0,50,1,79,1,2
605,251499,596.0,31,442,0.218298,0.4453,True,False,body,310.0,296.0,-10.0,26,1,37,1,2
606,252071,696.0,39,572,0.217657,0.4479,True,False,body,390.0,316.0,-10.0,48,1,64,2,1
607,252182,153.0,9,111,0.217533,0.4499,True,False,body,90.0,73.0,-10.0,3,1,3,0,1
608,252497,406.0,22,315,0.217182,0.4454,True,False,body,220.0,196.0,-10.0,9,1,16,0,3
609,252825,422.0,23,328,0.216817,0.4555,True,False,body,230.0,202.0,-10.0,23,1,28,0,0
610,252990,218.0,12,165,0.216633,0.462,True,False,body,120.0,108.0,-10.0,3,1,6,0,1
611,254007,1062.0,54,1017,0.215507,0.4396,True,False,body,540.0,532.0,-10.0,96,1,150,1,2
612,254308,424.0,24,301,0.215175,0.4477,True,False,body,240.0,194.0,-10.0,21,1,23,0,3
613,254803,527.0,29,495,0.214631,0.4331,True,False,body,290.0,247.0,-10.0,39,1,36,2,0
614,255083,395.0,22,280,0.214324,0.4571,True,False,body,220.0,185.0,-10.0,17,1,19,0,2
615,255439,483.0,28,356,0.213935,0.4657,True,False,body,280.0,213.0,-10.0,34,1,35,0,2
616,256237,964.0,49,798,0.213065,0.4528,True,False,body,490.0,484.0,-10.0,66,1,92,1,3
617,256861,711.0,38,624,0.212388,0.468,True,False,body,380.0,341.0,-10.0,59,1,81,2,1
618,257160,391.0,21,299,0.212065,0.4593,True,False,body,210.0,191.0,-10.0,12,1,20,0,3
619,257470,444.0,25,310,0.21173,0.4392,True,False,body,250.0,204.0,-10.0,11,1,14,0,1
620,257890,537.0,30,420,0.211278,0.442,True,False,body,300.0,247.0,-10.0,22,1,25,0,6
621,258212,457.0,22,322,0.210932,0.4379,True,False,body,220.0,247.0,-10.0,11,1,15,0,1
622,258677,613.0,33,465,0.210434,0.442,True,False,body,330.0,293.0,-10.0,18,1,22,0,0
623,258970,344.0,18,293,0.210121,0.4391,True,False,body,180.0,174.0,-10.0,14,1,16,0,5
624,259583,771.0,43,613,0.209468,0.4578,True,False,body,430.0,351.0,-10.0,51,1,69,1,1
625,259997,590.0,33,414,0.209028,0.4274,True,False,body,330.0,270.0,-10.0,29,1,31,0,0
626,260312,382.0,20,315,0.208695,0.4309,True,False,body,200.0,192.0,-10.0,22,1,22,0,2
627,260600,438.0,25,288,0.20839,0.438,True,False,body,250.0,198.0,-10.0,15,1,15,0,1
628,260940,421.0,22,340,0.208032,0.4419,True,False,body,220.0,211.0,-10.0,18,1,19,0,1
629,261811,893.0,49,871,0.207117,0.4432,True,False,body,490.0,413.0,-10.0,69,1,119,4,4
630,262545,874.0,43,734,0.20635,0.4418,True,False,body,430.0,454.0,-10.0,42,1,58,0,2
631,263084,703.0,41,539,0.205789,0.4486,True,False,body,410.0,303.0,-10.0,47,1,55,0,2
632,263806,882.0,43,722,0.205041,0.491,True,False,body,430.0,462.0,-10.0,51,1,59,0,1
633,264316,626.0,33,510,0.204515,0.4858,True,False,body,330.0,306.0,-10.0,38,1,51,1,4
634,264554,291.0,16,238,0.20427,0.4999,True,False,body,160.0,141.0,-10.0,9,1,21,1,2
635,265071,603.0,35,517,0.203739,0.4836,True,False,body,350.0,263.0,-10.0,39,1,58,2,3
636,265627,751.0,38,556,0.20317,0.4689,True,False,body,380.0,381.0,-10.0,19,1,30,0,0
637,265898,353.0,19,271,0.202893,0.461,True,False,body,190.0,173.0,-10.0,12,1,16,0,2
638,266196,397.0,18,298,0.20259,0.4525,True,False,body,180.0,227.0,-10.0,4,1,6,0,1
639,266529,481.0,25,333,0.202252,0.4397,True,False,wall,250.0,241.0,-10.0,19,1,29,0,1
640,266750,338.0,20,221,0.202028,0.444,True,False,body,200.0,148.0,-10.0,13,1,20,0,2
641,267601,950.0,48,851,0.201167,0.49,True,False,body,480.0,480.0,-10.0,105,1,118,0,1
642,267969,512.0,27,368,0.200797,0.4825,True,False,body,270.0,252.0,-10.0,31,1,33,0,5
643,268358,550.0,30,389,0.200406,0.4697,True,False,body,300.0,260.0,-10.0,34,1,36,0,3
644,268461,130.0,8,103,0.200303,0.492,True,False,body,80.0,60.0,-10.0,10,1,13,0,1
645,269329,886.0,47,868,0.199436,0.4715,True,False,body,470.0,426.0,-10.0,86,1,130,3,2
646,269876,725.0,39,547,0.198892,0.474,True,False,body,390.0,345.0,-10.0,29,1,43,1,2
647,270089,303.0,17,213,0.198681,0.482,True,False,body,170.0,143.0,-10.0,9,1,14,0,1
648,270436,396.0,20,347,0.198337,0.4865,True,False,body,200.0,206.0,-10.0,21,1,32,0,1
649,270763,435.0,25,327,0.198014,0.4903,True,False,body,250.0,195.0,-10.0,18,1,24,0,5
650,271395,796.0,43,632,0.197392,0.5011,True,False,body,430.0,376.0,-10.0,44,1,73,1,4
651,272145,827.0,44,750,0.196657,0.5028,True,False,body,440.0,397.0,-10.0,68,1,92,1,7
652,272520,539.0,29,375,0.196291,0.4928,True,False,body,290.0,259.0,-10.0,3,1,20,0,1
653,273294,925.0,44,774,0.195538,0.5037,True,False,body,440.0,495.0,-10.0,49,1,75,1,2
654,273832,736.0,39,538,0.195017,0.5182,True,False,body,390.0,356.0,-10.0,26,1,39,0,1
655,274312,632.0,33,480,0.194553,0.5243,True,False,body,330.0,312.0,-10.0,24,1,32,3,4
656,274515,223.0,11,203,0.194358,0.5179,True,False,body,110.0,123.0,-10.0,4,1,2,0,1
657,274814,416.0,20,299,0.19407,0.5047,True,False,body,200.0,226.0,-10.0,6,1,11,0,1
658,275206,520.0,27,392,0.193694,0.5128,True,False,body,270.0,260.0,-10.0,25,1,36,0,9
659,275578,425.0,20,372,0.193338,0.5145,True,False,body,200.0,235.0,-10.0,18,1,22,0,1
660,275796,296.0,17,218,0.19313,0.5058,True,False,body,170.0,136.0,-10.0,8,1,15,0,4
661,275955,243.0,13,159,0.192979,0.5101,True,False,body,130.0,123.0,-10.0,1,1,6,0,1
662,276140,268.0,16,185,0.192802,0.4978,True,False,body,160.0,118.0,-10.0,11,1,11,0,1
663,276504,515.0,28,364,0.192456,0.4892,True,False,body,280.0,245.0,-10.0,11,1,17,0,1
664,277544,1019.0,56,1040,0.191472,0.4874,True,False,body,560.0,469.0,-10.0,122,1,219,9,5
665,277984,643.0,34,440,0.191058,0.4755,True,False,body,340.0,313.0,-10.0,19,1,29,0,3
666,278115,168.0,10,131,0.190934,0.5041,True,False,body,100.0,78.0,-10.0,3,1,9,0,1
667,278576,657.0,35,461,0.190502,0.5156,True,False,body,350.0,317.0,-10.0,23,1,38,0,5
668,279135,720.0,38,559,0.189979,0.4972,True,False,body,380.0,350.0,-10.0,32,1,46,0,12
669,279504,486.0,26,369,0.189635,0.4804,True,False,body,260.0,236.0,-10.0,21,1,34,0,6
670,279895,556.0,30,391,0.189272,0.4906,True,False,body,300.0,266.0,-10.0,11,1,16,0,7
671,280206,438.0,24,311,0.188983,0.4985,True,False,body,240.0,208.0,-10.0,23,1,31,0,1
672,280642,611.0,32,436,0.18858,0.5016,True,False,body,320.0,301.0,-10.0,33,1,51,0,1
673,280875,294.0,16,233,0.188365,0.491,True,False,body,160.0,144.0,-10.0,11,1,9,0,3
674,281428,700.0,34,553,0.187856,0.5027,True,False,body,340.0,370.0,-10.0,36,1,41,0,0
675,282165,844.0,42,737,0.18718,0.4987,True,False,body,420.0,434.0,-10.0,55,1,66,0,1
676,282311,182.0,11,146,0.187047,0.4919,True,False,body,110.0,82.0,-10.0,8,1,9,0,2
677,282702,483.0,25,391,0.18669,0.4822,True,False,body,250.0,243.0,-10.0,14,1,20,0,2
678,283048,486.0,27,346,0.186375,0.4641,True,False,body,270.0,226.0,-10.0,28,1,28,0,3
679,283783,824.0,38,735,0.185708,0.4842,True,False,body,380.0,454.0,-10.0,72,1,86,1,7
680,283996,312.0,18,213,0.185516,0.4758,True,False,body,180.0,142.0,-10.0,9,1,12,0,1
681,284450,623.0,32,454,0.185106,0.4818,True,False,body,320.0,313.0,-10.0,26,1,39,0,11
682,285018,698.0,35,568,0.184596,0.4591,True,False,body,350.0,358.0,-10.0,38,1,57,0,1
683,285517,681.0,35,499,0.184149,0.4643,True,False,body,350.0,341.0,-10.0,17,1,26,1,1
684,286315,993.0,52,798,0.183437,0.4466,True,False,body,520.0,483.0,-10.0,69,1,79,0,1
685,286972,809.0,41,657,0.182854,0.4445,True,False,wall,410.0,409.0,-10.0,32,1,44,0,5
686,287528,735.0,38,556,0.182362,0.4588,True,False,body,380.0,365.0,-10.0,28,1,53,2,11
687,287750,302.0,17,222,0.182166,0.4552,True,False,body,170.0,142.0,-10.0,8,1,11,0,1
688,288230,660.0,35,480,0.181744,0.4435,True,False,body,350.0,320.0,-10.0,28,1,68,0,14
689,288800,751.0,38,570,0.181244,0.4347,True,False,body,380.0,381.0,-10.0,25,1,49,1,0
690,289161,504.0,26,361,0.180929,0.4477,True,False,body,260.0,254.0,-10.0,28,1,45,0,2
691,289744,756.0,42,583,0.180421,0.4649,True,False,body,420.0,346.0,-10.0,38,1,53,0,1
692,289975,355.0,21,231,0.18022,0.4471,True,False,body,210.0,155.0,-10.0,14,1,18,0,3
693,290476,627.0,31,501,0.179786,0.4934,True,False,body,310.0,327.0,-10.0,47,1,60,0,6
694,290540,124.0,9,64,0.179731,0.4893,True,False,body,90.0,44.0,-10.0,1,1,3,0,1
695,290695,217.0,11,155,0.179597,0.4992,True,False,body,110.0,117.0,-10.0,2,1,4,0,2
696,290980,382.0,20,285,0.179351,0.4969,True,False,body,200.0,192.0,-10.0,22,1,26,0,2
697,291172,248.0,13,192,0.179185,0.5236,True,False,body,130.0,128.0,-10.0,5,1,4,0,1
698,291707,670.0,34,535,0.178725,0.5254,True,False,body,340.0,340.0,-10.0,45,1,69,0,3
699,291873,220.0,11,166,0.178583,0.529,True,False,body,110.0,120.0,-10.0,4,1,5,0,2
700,292781,993.0,54,908,0.177807,0.4877,True,False,body,540.0,463.0,-10.0,102,1,146,5,1
701,293249,692.0,39,468,0.177409,0.4968,True,False,body,390.0,312.0,-10.0,31,1,59,0,4
702,293577,408.0,21,328,0.177131,0.4705,True,False,body,210.0,208.0,-10.0,21,1,31,0,2
703,293998,509.0,25,421,0.176774,0.4675,True,False,body,250.0,269.0,-10.0,28,1,35,0,7
704,294881,942.0,48,883,0.17603,0.4937,True,False,body,480.0,472.0,-10.0,78,1,117,2,2
705,295190,467.0,25,309,0.175771,0.4832,True,False,body,250.0,227.0,-10.0,6,1,9,0,0
706,296078,1014.0,53,888,0.175028,0.4851,True,False,body,530.0,494.0,-10.0,81,1,109,1,4
707,296806,876.0,49,728,0.174423,0.4772,True,False,body,490.0,396.0,-10.0,70,1,115,0,1
708,297297,645.0,33,491,0.174017,0.4738,True,False,body,330.0,325.0,-10.0,30,1,46,0,3
709,297793,600.0,31,496,0.173607,0.4674,True,False,body,310.0,300.0,-10.0,51,1,61,0,2
710,298118,459.0,23,325,0.17334,0.4729,True,False,body,230.0,239.0,-10.0,14,1,20,0,3
711,298885,965.0,49,767,0.172711,0.4742,True,False,body,490.0,485.0,-10.0,43,1,70,0,1
712,299277,583.0,30,392,0.17239,0.4615,True,False,body,300.0,293.0,-10.0,7,1,12,0,1
713,299580,443.0,25,303,0.172143,0.4623,True,False,wall,250.0,203.0,-10.0,28,1,36,0,9
714,299845,370.0,20,265,0.171928,0.4527,True,False,body,200.0,180.0,-10.0,15,1,22,0,1
715,300280,602.0,32,435,0.171575,0.4583,True,False,body,320.0,292.0,-10.0,37,1,41,0,1
716,300951,817.0,45,671,0.171032,0.4636,True,False,body,450.0,377.0,-10.0,71,1,97,0,6
717,301387,557.0,30,436,0.170681,0.4641,True,False,body,300.0,267.0,-10.0,28,1,41,0,1
718,301720,474.0,24,333,0.170413,0.4731,True,False,body,240.0,244.0,-10.0,14,1,23,1,2
719,302054,449.0,24,334,0.170145,0.4597,True,False,body,240.0,219.0,-10.0,25,1,25,0,0
720,302642,809.0,46,588,0.169675,0.4642,True,False,body,460.0,359.0,-10.0,35,1,54,0,8
721,303150,634.0,35,508,0.169271,0.4533,True,False,wall,350.0,294.0,-10.0,63,1,90,1,2
722,303912,1007.0,48,762,0.168666,0.4368,True,False,body,480.0,537.0,-10.0,59,1,82,0,0
723,304368,571.0,30,456,0.168306,0.4696,True,False,body,300.0,281.0,-10.0,33,1,40,1,6
724,304826,678.0,35,458,0.167945,0.4767,True,False,body,350.0,338.0,-10.0,24,1,40,0,5
725,305132,403.0,20,306,0.167705,0.4728,True,False,body,200.0,213.0,-10.0,15,1,19,0,1
726,305469,497.0,25,337,0.167441,0.4814,True,False,body,250.0,257.0,-10.0,10,1,19,0,0
727,306130,867.0,45,661,0.166924,0.4659,True,False,body,450.0,427.0,-10.0,50,1,83,1,2
728,306453,423.0,23,323,0.166673,0.473,True,False,body,230.0,203.0,-10.0,24,1,39,0,6
729,306948,705.0,41,495,0.166289,0.4706,True,False,body,410.0,305.0,-10.0,29,1,62,0,5
730,307344,556.0,33,396,0.165982,0.5187,True,False,body,330.0,236.0,-10.0,27,1,49,0,0
731,307733,540.0,26,389,0.165682,0.5218,True,False,body,260.0,290.0,-10.0,20,1,32,0,2
732,307988,351.0,19,255,0.165485,0.5418,True,False,body,190.0,171.0,-10.0,8,1,8,0,1
733,308512,755.0,40,524,0.165082,0.5179,True,False,body,400.0,365.0,-10.0,13,1,36,0,2
734,308741,373.0,21,229,0.164907,0.5074,True,False,body,210.0,173.0,-10.0,4,1,9,0,1
735,309001,366.0,19,260,0.164708,0.506,True,False,body,190.0,186.0,-10.0,8,1,8,0,2
736,309377,549.0,28,376,0.164421,0.4999,True,False,body,280.0,279.0,-10.0,15,1,22,0,1
737,309583,294.0,17,206,0.164264,0.5013,True,False,body,170.0,134.0,-10.0,13,1,14,0,2
738,309868,385.0,19,285,0.164047,0.4993,True,False,body,190.0,205.0,-10.0,18,1,23,0,5
739,310124,359.0,18,256,0.163852,0.4958,True,False,wall,180.0,189.0,-10.0,8,1,8,0,1
740,310442,445.0,24,318,0.163611,0.4799,True,False,body,240.0,215.0,-10.0,11,1,18,1,4
741,311227,945.0,51,785,0.163018,0.4879,True,False,body,510.0,445.0,-10.0,63,1,114,2,13
742,311622,560.0,32,395,0.162721,0.5081,True,False,body,320.0,250.0,-10.0,41,1,76,0,5
743,312041,583.0,29,419,0.162406,0.494,True,False,body,290.0,303.0,-10.0,23,1,27,0,1
744,312819,981.0,52,778,0.161825,0.4819,True,False,body,520.0,471.0,-10.0,69,1,113,2,6
745,313160,471.0,23,341,0.161571,0.4979,True,False,body,230.0,251.0,-10.0,13,1,21,0,1
746,313447,425.0,21,287,0.161358,0.5176,True,False,body,210.0,225.0,-10.0,10,1,13,0,2
747,313754,418.0,22,307,0.16113,0.5049,True,False,wall,220.0,208.0,-10.0,15,1,25,0,3
748,314136,531.0,28,382,0.160847,0.5109,True,False,body,280.0,261.0,-10.0,21,1,31,0,1
749,314514,492.0,25,378,0.160568,0.5264,True,False,body,250.0,252.0,-10.0,19,1,30,1,4
750,315224,839.0,46,710,0.160046,0.5168,True,False,body,460.0,389.0,-10.0,44,1,102,2,2
751,315385,259.0,15,161,0.159928,0.5351,True,False,body,150.0,119.0,-10.0,6,1,10,0,1
752,316152,970.0,54,767,0.159368,0.518,True,False,body,540.0,440.0,-10.0,57,1,109,2,6
753,316714,770.0,43,562,0.158959,0.5041,True,False,body,430.0,350.0,-10.0,53,1,72,1,9
754,316881,269.0,15,167,0.158837,0.504,True,False,body,150.0,129.0,-10.0,1,1,3,0,0
755,317420,763.0,41,539,0.158447,0.5239,True,False,body,410.0,363.0,-10.0,39,1,51,1,0
756,318018,727.0,36,598,0.158016,0.522,True,False,body,360.0,377.0,-10.0,52,1,88,1,2
757,318581,808.0,46,563,0.157611,0.5061,True,False,body,460.0,358.0,-10.0,29,1,45,1,1
758,319006,552.0,28,425,0.157306,0.4982,True,False,wall,280.0,282.0,-10.0,35,1,58,0,2
759,319906,1037.0,54,900,0.156664,0.5107,True,False,body,540.0,507.0,-10.0,101,1,186,5,3
760,320529,784.0,38,623,0.156222,0.4985,True,False,body,380.0,414.0,-10.0,33,1,61,0,12
761,321317,906.0,43,788,0.155666,0.5103,True,False,body,430.0,486.0,-10.0,42,1,62,2,0
762,321697,491.0,26,380,0.155398,0.5102,True,False,body,260.0,241.0,-10.0,37,1,43,0,2
763,322416,905.0,47,719,0.154894,0.505,True,False,body,470.0,445.0,-10.0,47,1,69,1,17
764,323192,889.0,48,776,0.154353,0.5176,True,False,body,480.0,419.0,-10.0,71,1,115,4,1
765,323638,657.0,36,446,0.154043,0.5225,True,False,wall,360.0,307.0,-10.0,32,1,36,0,2
766,324518,1047.0,54,880,0.153435,0.5218,True,False,body,540.0,517.0,-10.0,88,1,139,0,6
767,324926,586.0,31,408,0.153154,0.5222,True,False,body,310.0,286.0,-10.0,16,1,37,0,10
768,325075,249.0,15,149,0.153051,0.5109,True,False,body,150.0,109.0,-10.0,7,1,7,0,1
769,326074,1174.0,60,999,0.152367,0.5027,True,False,body,600.0,584.0,-10.0,65,1,165,5,1
770,326934,1043.0,58,860,0.151782,0.5217,True,False,body,580.0,473.0,-10.0,107,1,161,2,8
771,327447,743.0,39,513,0.151435,0.5006,True,False,body,390.0,363.0,-10.0,48,1,54,0,3
772,327666,310.0,16,219,0.151287,0.4934,True,False,body,160.0,160.0,-10.0,5,1,8,0,1
773,328494,957.0,52,828,0.150729,0.4984,True,False,body,520.0,447.0,-10.0,82,1,143,5,0
774,329124,785.0,40,630,0.150307,0.497,True,False,body,400.0,395.0,-10.0,44,1,69,0,2
775,329957,1039.0,53,833,0.149751,0.4917,True,False,body,530.0,519.0,-10.0,83,1,135,1,3
776,330206,383.0,19,249,0.149586,0.5077,True,False,wall,190.0,203.0,-10.0,3,1,12,0,2
777,330479,436.0,24,273,0.149405,0.5068,True,False,body,240.0,206.0,-10.0,12,1,20,0,7
778,330913,670.0,37,434,0.149118,0.5016,True,False,body,370.0,310.0,-10.0,22,1,29,0,3
779,331308,574.0,30,395,0.148857,0.4836,True,False,body,300.0,284.0,-10.0,16,1,26,0,3
780,331743,630.0,32,435,0.148571,0.4702,True,False,body,320.0,320.0,-10.0,9,1,29,0,2
781,332306,754.0,40,563,0.148201,0.469,True,False,body,400.0,364.0,-10.0,48,1,76,1,6
782,332884,756.0,41,578,0.147824,0.4576,True,False,body,410.0,356.0,-10.0,41,1,51,0,3
783,333562,908.0,47,678,0.147383,0.4613,True,False,body,470.0,448.0,-10.0,51,1,122,2,16
784,334622,1125.0,58,1060,0.146697,0.4745,True,False,body,580.0,555.0,-10.0,123,1,197,6,6
785,335269,915.0,49,647,0.146281,0.491,True,False,body,490.0,435.0,-10.0,57,1,80,0,1
786,335709,694.0,37,440,0.145999,0.4864,True,False,body,370.0,334.0,-10.0,12,1,35,0,4
787,335829,164.0,9,120,0.145922,0.4869,True,False,body,90.0,84.0,-10.0,4,1,7,0,4
788,336378,746.0,40,549,0.145572,0.4629,True,False,body,400.0,356.0,-10.0,46,1,55,0,1
789,336920,693.0,38,542,0.145227,0.4747,True,False,body,380.0,323.0,-10.0,45,1,68,0,2
790,337553,799.0,43,633,0.144826,0.4944,True,False,body,430.0,379.0,-10.0,62,1,86,1,2
791,337699,230.0,13,146,0.144734,0.4727,True,False,body,130.0,110.0,-10.0,5,1,6,0,1
792,338070,526.0,28,371,0.1445,0.4935,True,False,body,280.0,256.0,-10.0,18,1,22,0,1
793,338453,538.0,28,383,0.144259,0.4959,True,False,body,280.0,268.0,-10.0,25,1,32,0,2
794,338723,379.0,18,270,0.144089,0.4937,True,False,wall,180.0,209.0,-10.0,6,1,12,0,3
795,339218,709.0,37,495,0.143779,0.4861,True,False,body,370.0,349.0,-10.0,27,1,43,0,3
