episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2279,127276,159.0,8,140,0.233359,0.8965,True,False,wall,80.0,89.0,-10.0
2280,127355,111.0,7,79,0.233178,0.9211,True,False,body,70.0,51.0,-10.0
2281,127428,88.0,4,73,0.233011,0.8492,True,False,wall,40.0,58.0,-10.0
2282,127509,118.0,8,81,0.232826,0.988,True,False,body,80.0,48.0,-10.0
2283,127546,39.0,3,37,0.232741,1.0926,True,False,wall,30.0,19.0,-10.0
2284,127581,40.0,2,35,0.232661,0.972,True,False,wall,20.0,30.0,-10.0
2285,127592,-4.0,0,11,0.232636,0.9309,True,False,wall,0.0,6.0,-10.0
2286,127674,131.0,8,82,0.232449,0.8308,True,False,wall,80.0,61.0,-10.0
2287,127763,127.0,7,89,0.232246,0.8825,True,False,body,70.0,67.0,-10.0
2288,127863,152.0,9,100,0.232018,0.8917,True,False,body,90.0,72.0,-10.0
2289,127912,41.0,3,49,0.231907,0.9942,True,False,wall,30.0,21.0,-10.0
2290,127963,57.0,3,51,0.231791,1.0821,True,False,body,30.0,37.0,-10.0
2291,128042,119.0,7,79,0.231611,1.0043,True,False,body,70.0,59.0,-10.0
2292,128147,110.0,6,105,0.231373,0.9455,True,False,body,60.0,60.0,-10.0
2293,128164,9.0,1,17,0.231335,0.8945,True,False,wall,10.0,9.0,-10.0
2294,128223,70.0,4,59,0.231201,0.7432,True,False,body,40.0,40.0,-10.0
2295,128269,54.0,3,46,0.231097,0.9048,True,False,wall,30.0,34.0,-10.0
2296,128278,7.0,1,9,0.231077,0.8728,True,False,wall,10.0,7.0,-10.0
2297,128305,26.0,2,27,0.231015,0.869,True,False,wall,20.0,16.0,-10.0
2298,128332,26.0,2,27,0.230954,1.3711,True,False,wall,20.0,16.0,-10.0
2299,128456,129.0,6,124,0.230674,0.9018,True,False,body,60.0,79.0,-10.0
2300,128535,144.0,10,79,0.230496,0.9519,True,False,body,100.0,54.0,-10.0
2301,128600,93.0,5,65,0.230349,0.9473,True,False,wall,50.0,53.0,-10.0
2302,128699,119.0,7,99,0.230126,0.9684,True,False,body,70.0,59.0,-10.0
2303,128922,300.0,16,223,0.229625,0.873,True,False,body,160.0,150.0,-10.0
2304,128991,89.0,5,69,0.22947,0.8795,True,False,body,50.0,49.0,-10.0
2305,129080,127.0,7,89,0.22927,0.9188,True,False,wall,70.0,67.0,-10.0
2306,129221,197.0,11,141,0.228955,0.9567,True,False,wall,110.0,97.0,-10.0
2307,129249,27.0,2,28,0.228892,0.82,True,False,wall,20.0,17.0,-10.0
2308,129294,55.0,3,45,0.228791,0.9319,True,False,body,30.0,35.0,-10.0
2309,129522,321.0,18,228,0.228283,0.9574,True,False,wall,180.0,151.0,-10.0
2310,129592,82.0,5,70,0.228127,0.9077,True,False,body,50.0,42.0,-10.0
2311,129620,31.0,2,28,0.228064,1.0,True,False,wall,20.0,21.0,-10.0
2312,129658,59.0,4,38,0.22798,0.8441,True,False,body,40.0,29.0,-10.0
2313,129696,39.0,2,38,0.227895,0.8282,True,False,wall,20.0,29.0,-10.0
2314,129774,90.0,5,78,0.227722,0.9213,True,False,body,50.0,50.0,-10.0
2315,129790,3.0,0,16,0.227686,1.0834,True,False,wall,0.0,13.0,-10.0
2316,129853,75.0,3,63,0.227546,1.1845,True,False,wall,30.0,55.0,-10.0
2317,129923,82.0,5,70,0.227391,0.9715,True,False,body,50.0,42.0,-10.0
2318,130005,92.0,5,82,0.227209,1.0191,True,False,body,50.0,52.0,-10.0
2319,130077,87.0,6,72,0.22705,1.1334,True,False,wall,60.0,37.0,-10.0
2320,130146,87.0,5,69,0.226897,0.9376,True,False,body,50.0,47.0,-10.0
2321,130240,111.0,6,94,0.22669,0.8829,True,False,body,60.0,61.0,-10.0
2322,130317,106.0,6,77,0.22652,0.8634,True,False,body,60.0,56.0,-10.0
2323,130402,112.0,6,85,0.226332,0.8713,True,False,body,60.0,62.0,-10.0
2324,130511,142.0,8,109,0.226092,0.9077,True,False,wall,80.0,72.0,-10.0
2325,130663,193.0,10,152,0.225758,0.926,True,False,body,100.0,103.0,-10.0
2326,130773,138.0,7,110,0.225516,0.8431,True,False,wall,70.0,78.0,-10.0
2327,130870,118.0,6,97,0.225304,0.9408,True,False,body,60.0,68.0,-10.0
2328,130935,63.0,3,65,0.225161,0.8493,True,False,body,30.0,43.0,-10.0
2329,131043,150.0,9,108,0.224925,0.9661,True,False,body,90.0,70.0,-10.0
2330,131209,220.0,11,166,0.224562,1.1213,True,False,body,110.0,120.0,-10.0
2331,131262,53.0,3,53,0.224447,0.8406,True,False,body,30.0,33.0,-10.0
2332,131313,62.0,4,51,0.224336,0.8405,True,False,wall,40.0,32.0,-10.0
2333,131335,25.0,2,22,0.224288,0.8639,True,False,wall,20.0,15.0,-10.0
2334,131481,200.0,13,146,0.22397,0.9128,True,False,body,130.0,80.0,-10.0
2335,131504,17.0,1,23,0.22392,0.7237,True,False,wall,10.0,17.0,-10.0
2336,131657,170.0,10,153,0.223588,0.9349,True,False,wall,100.0,80.0,-10.0
2337,131745,128.0,7,88,0.223397,0.861,True,False,body,70.0,68.0,-10.0
2338,131827,96.0,5,82,0.223219,1.0466,True,False,body,50.0,56.0,-10.0
2339,131843,-5.0,0,16,0.223184,0.7964,True,False,wall,0.0,5.0,-10.0
2340,131915,88.0,5,72,0.223029,1.0029,True,False,wall,50.0,48.0,-10.0
2341,131999,124.0,7,84,0.222847,0.9299,True,False,wall,70.0,64.0,-10.0
2342,132045,64.0,5,46,0.222748,0.8912,True,False,body,50.0,24.0,-10.0
2343,132095,100.0,7,50,0.22264,0.9166,True,False,body,70.0,40.0,-10.0
2344,132148,60.0,4,53,0.222525,1.0366,True,False,body,40.0,30.0,-10.0
2345,132265,153.0,9,117,0.222273,0.9497,True,False,body,90.0,73.0,-10.0
2346,132363,164.0,11,98,0.222062,0.9319,True,False,body,110.0,64.0,-10.0
2347,132424,82.0,4,61,0.221931,0.8547,True,False,body,40.0,52.0,-10.0
2348,132458,44.0,3,34,0.221858,0.8389,True,False,wall,30.0,24.0,-10.0
2349,132565,153.0,9,107,0.221629,0.9006,True,False,body,90.0,73.0,-10.0
2350,132587,16.0,1,22,0.221581,1.0494,True,False,wall,10.0,16.0,-10.0
2351,132715,146.0,7,128,0.221307,1.0329,True,False,body,70.0,86.0,-10.0
2352,132798,104.0,6,83,0.221129,1.2283,True,False,body,60.0,54.0,-10.0
2353,132868,77.0,4,70,0.22098,1.3944,True,False,wall,40.0,47.0,-10.0
2354,133037,225.0,11,169,0.220619,1.0081,True,False,body,110.0,125.0,-10.0
2355,133054,20.0,2,17,0.220583,0.8776,True,False,wall,20.0,10.0,-10.0
2356,133176,165.0,10,122,0.220323,0.9524,True,False,body,100.0,75.0,-10.0
2357,133338,252.0,15,162,0.219978,1.0852,True,False,body,150.0,112.0,-10.0
2358,133419,110.0,6,81,0.219806,0.9528,True,False,wall,60.0,60.0,-10.0
2359,133510,133.0,7,91,0.219613,0.8131,True,False,wall,70.0,73.0,-10.0
2360,133604,128.0,7,94,0.219414,0.9469,True,False,body,70.0,68.0,-10.0
2361,133697,127.0,7,93,0.219217,0.8841,True,False,wall,70.0,67.0,-10.0
2362,133851,267.0,16,154,0.218892,0.8354,True,False,body,160.0,117.0,-10.0
2363,133890,61.0,5,39,0.218809,1.0197,True,False,body,50.0,21.0,-10.0
2364,133969,117.0,7,79,0.218643,0.9327,True,False,wall,70.0,57.0,-10.0
2365,134042,89.0,5,73,0.218489,0.8604,True,False,body,50.0,49.0,-10.0
2366,134074,37.0,2,32,0.218421,1.0128,True,False,wall,20.0,27.0,-10.0
2367,134233,192.0,10,159,0.218087,0.8649,True,False,body,100.0,102.0,-10.0
2368,134410,199.0,9,177,0.217716,0.9594,True,False,wall,90.0,119.0,-10.0
2369,134500,117.0,6,90,0.217527,0.8527,True,False,wall,60.0,67.0,-10.0
2370,134651,174.0,8,151,0.217211,0.9521,True,False,wall,80.0,104.0,-10.0
2371,134680,26.0,2,29,0.217151,0.9923,True,False,wall,20.0,16.0,-10.0
2372,134724,60.0,5,44,0.217059,0.9236,True,False,body,50.0,20.0,-10.0
2373,134776,43.0,2,52,0.21695,0.9013,True,False,wall,20.0,33.0,-10.0
2374,134817,56.0,4,41,0.216865,0.9015,True,False,body,40.0,26.0,-10.0
2375,134927,158.0,9,110,0.216635,0.8478,True,False,body,90.0,78.0,-10.0
2376,134939,8.0,1,12,0.21661,0.8086,True,False,wall,10.0,8.0,-10.0
2377,135095,222.0,11,156,0.216286,0.9364,True,False,wall,110.0,122.0,-10.0
2378,135125,44.0,3,30,0.216223,0.8431,True,False,wall,30.0,24.0,-10.0
2379,135221,141.0,8,96,0.216024,0.9421,True,False,body,80.0,71.0,-10.0
2380,135306,84.0,4,85,0.215848,0.8969,True,False,wall,40.0,54.0,-10.0
2381,135398,115.0,6,92,0.215657,0.8531,True,False,body,60.0,65.0,-10.0
2382,135437,46.0,2,39,0.215576,0.8509,True,False,wall,20.0,36.0,-10.0
2383,135502,87.0,5,65,0.215442,0.9023,True,False,body,50.0,47.0,-10.0
2384,135559,52.0,2,57,0.215324,0.8262,True,False,wall,20.0,42.0,-10.0
2385,135660,147.0,9,101,0.215115,0.8721,True,False,body,90.0,67.0,-10.0
2386,135694,46.0,3,34,0.215045,0.8602,True,False,wall,30.0,26.0,-10.0
2387,135783,110.0,6,89,0.214862,0.9826,True,False,wall,60.0,60.0,-10.0
2388,135890,127.0,7,107,0.214641,0.8901,True,False,wall,70.0,67.0,-10.0
2389,135927,49.0,3,37,0.214565,1.0635,True,False,wall,30.0,29.0,-10.0
2390,135954,32.0,2,27,0.21451,0.9025,True,False,wall,20.0,22.0,-10.0
2391,136066,153.0,8,112,0.21428,1.0647,True,False,body,80.0,83.0,-10.0
2392,136090,38.0,3,24,0.21423,1.142,True,False,wall,30.0,18.0,-10.0
2393,136190,141.0,8,100,0.214025,0.9442,True,False,body,80.0,71.0,-10.0
2394,136221,37.0,3,31,0.213962,0.8302,True,False,wall,30.0,17.0,-10.0
2395,136278,92.0,6,57,0.213845,0.9013,True,False,body,60.0,42.0,-10.0
2396,136350,83.0,4,72,0.213697,0.7933,True,False,wall,40.0,53.0,-10.0
2397,136399,57.0,3,49,0.213597,0.9585,True,False,wall,30.0,37.0,-10.0
2398,136438,51.0,3,39,0.213517,0.8454,True,False,body,30.0,31.0,-10.0
2399,136491,72.0,4,53,0.213409,0.9299,True,False,wall,40.0,42.0,-10.0
2400,136508,11.0,1,17,0.213374,0.9,True,False,wall,10.0,11.0,-10.0
2401,136582,97.0,6,74,0.213223,0.8144,True,False,body,60.0,47.0,-10.0
2402,136636,73.0,4,54,0.213113,0.9785,True,False,wall,40.0,43.0,-10.0
2403,136760,165.0,10,124,0.212861,0.9285,True,False,body,100.0,75.0,-10.0
2404,136857,129.0,7,97,0.212663,0.8986,True,False,body,70.0,69.0,-10.0
2405,136935,109.0,6,78,0.212505,0.8827,True,False,wall,60.0,59.0,-10.0
2406,137040,160.0,10,105,0.212292,0.8547,True,False,wall,100.0,70.0,-10.0
2407,137170,180.0,11,130,0.212028,0.8708,True,False,wall,110.0,80.0,-10.0
2408,137214,52.0,3,44,0.211939,0.8988,True,False,wall,30.0,32.0,-10.0
2409,137311,126.0,6,97,0.211743,0.9058,True,False,body,60.0,76.0,-10.0
2410,137486,253.0,15,175,0.211389,0.8867,True,False,wall,150.0,113.0,-10.0
2411,137543,72.0,4,57,0.211274,0.8488,True,False,wall,40.0,42.0,-10.0
2412,137594,79.0,5,51,0.211172,0.8267,True,False,body,50.0,39.0,-10.0
2413,137783,252.0,14,189,0.210791,0.9664,True,False,body,140.0,122.0,-10.0
2414,137814,36.0,2,31,0.210729,0.8811,True,False,wall,20.0,26.0,-10.0
2415,137885,98.0,6,71,0.210586,1.0377,True,False,body,60.0,48.0,-10.0
2416,137994,159.0,9,109,0.210368,0.8602,True,False,body,90.0,79.0,-10.0
2417,138011,9.0,1,17,0.210334,0.8941,True,False,wall,10.0,9.0,-10.0
2418,138053,42.0,3,42,0.21025,0.878,True,False,wall,30.0,22.0,-10.0
2419,138220,205.0,11,167,0.209915,0.8579,True,False,wall,110.0,105.0,-10.0
2420,138255,47.0,3,35,0.209845,0.8627,True,False,body,30.0,27.0,-10.0
2421,138291,61.0,4,36,0.209774,0.8689,True,False,body,40.0,31.0,-10.0
2422,138337,45.0,2,46,0.209682,0.8341,True,False,wall,20.0,35.0,-10.0
2423,138428,133.0,7,91,0.2095,0.8564,True,False,body,70.0,73.0,-10.0
2424,138495,92.0,6,67,0.209367,0.9614,True,False,body,60.0,42.0,-10.0
2425,138535,57.0,4,40,0.209287,0.8891,True,False,body,40.0,27.0,-10.0
2426,138653,154.0,7,118,0.209052,0.8631,True,False,body,70.0,94.0,-10.0
2427,138716,77.0,5,63,0.208927,0.9604,True,False,body,50.0,37.0,-10.0
2428,138836,177.0,10,120,0.208689,0.9834,True,False,wall,100.0,87.0,-10.0
2429,138902,91.0,6,66,0.208558,1.1092,True,False,body,60.0,41.0,-10.0
2430,138957,68.0,4,55,0.208449,1.3164,True,False,wall,40.0,38.0,-10.0
2431,139069,151.0,8,112,0.208227,0.9002,True,False,wall,80.0,81.0,-10.0
2432,139109,59.0,4,40,0.208148,0.8676,True,False,body,40.0,29.0,-10.0
2433,139209,143.0,8,100,0.207951,0.9387,True,False,body,80.0,73.0,-10.0
2434,139234,35.0,3,25,0.207901,0.954,True,False,body,30.0,15.0,-10.0
2435,139348,160.0,9,114,0.207676,0.9637,True,False,body,90.0,80.0,-10.0
2436,139364,3.0,0,16,0.207645,0.8608,True,False,wall,0.0,13.0,-10.0
2437,139465,151.0,9,101,0.207446,0.9339,True,False,body,90.0,71.0,-10.0
2438,139672,234.0,12,207,0.207039,0.9633,True,False,body,120.0,124.0,-10.0
2439,139785,146.0,8,113,0.206817,1.0385,True,False,body,80.0,76.0,-10.0
2440,139869,118.0,7,84,0.206653,0.898,True,False,body,70.0,58.0,-10.0
2441,139881,1.0,0,12,0.206629,0.9301,True,False,wall,0.0,11.0,-10.0
2442,139943,101.0,6,62,0.206508,0.871,True,False,wall,60.0,51.0,-10.0
2443,140015,96.0,5,72,0.206367,0.8924,True,False,wall,50.0,56.0,-10.0
2444,140188,293.0,17,173,0.206029,1.0732,True,False,wall,170.0,133.0,-10.0
2445,140262,110.0,7,74,0.205885,0.9857,True,False,body,70.0,50.0,-10.0
2446,140385,170.0,8,123,0.205646,1.0236,True,False,body,80.0,100.0,-10.0
2447,140428,60.0,4,43,0.205562,0.9677,True,False,wall,40.0,30.0,-10.0
2448,140477,53.0,3,49,0.205467,0.9338,True,False,body,30.0,33.0,-10.0
2449,140611,174.0,9,134,0.205207,0.9206,True,False,wall,90.0,94.0,-10.0
2450,140712,140.0,8,101,0.205011,0.9015,True,False,wall,80.0,70.0,-10.0
2451,140759,60.0,4,47,0.20492,0.8865,True,False,body,40.0,30.0,-10.0
2452,140843,118.0,7,84,0.204757,0.9727,True,False,wall,70.0,58.0,-10.0
2453,140851,-3.0,0,8,0.204742,1.1076,True,False,wall,0.0,7.0,-10.0
2454,140925,118.0,7,74,0.204599,1.0085,True,False,wall,70.0,58.0,-10.0
2455,141012,108.0,6,87,0.204431,1.0297,True,False,wall,60.0,58.0,-10.0
2456,141075,93.0,5,63,0.204309,1.1539,True,False,body,50.0,53.0,-10.0
2457,141137,75.0,4,62,0.204189,0.8781,True,False,wall,40.0,45.0,-10.0
2458,141220,128.0,8,83,0.20403,0.8926,True,False,body,80.0,58.0,-10.0
2459,141324,139.0,8,104,0.203829,0.9785,True,False,body,80.0,69.0,-10.0
2460,141389,98.0,6,65,0.203705,0.9966,True,False,body,60.0,48.0,-10.0
2461,141410,13.0,1,21,0.203664,0.8948,True,False,wall,10.0,13.0,-10.0
2462,141421,-2.0,0,11,0.203643,0.8439,True,False,wall,0.0,8.0,-10.0
2463,141474,90.0,6,53,0.203541,1.1019,True,False,body,60.0,40.0,-10.0
2464,141560,124.0,7,86,0.203376,1.0267,True,False,wall,70.0,64.0,-10.0
2465,141636,108.0,7,76,0.203231,0.878,True,False,body,70.0,48.0,-10.0
2466,141776,189.0,10,140,0.202963,0.9575,True,False,body,100.0,99.0,-10.0
2467,141860,105.0,6,84,0.202802,0.9129,True,False,body,60.0,55.0,-10.0
2468,142044,261.0,14,184,0.202451,0.996,True,False,wall,140.0,131.0,-10.0
2469,142108,80.0,5,64,0.202329,1.0877,True,False,body,50.0,40.0,-10.0
2470,142133,9.0,1,25,0.202282,0.9432,True,False,wall,10.0,9.0,-10.0
2471,142212,110.0,6,79,0.202131,0.9062,True,False,wall,60.0,60.0,-10.0
2472,142302,137.0,8,90,0.20196,1.019,True,False,body,80.0,67.0,-10.0
2473,142474,265.0,14,172,0.201634,0.9345,True,False,wall,140.0,135.0,-10.0
2474,142522,50.0,3,48,0.201543,0.9923,True,False,body,30.0,30.0,-10.0
2475,142547,35.0,3,25,0.201496,0.974,True,False,body,30.0,15.0,-10.0
2476,142729,197.0,10,182,0.201151,0.911,True,False,wall,100.0,107.0,-10.0
2477,142743,1.0,0,14,0.201125,0.9539,True,False,wall,0.0,11.0,-10.0
2478,142899,204.0,9,156,0.200831,0.9667,True,False,body,90.0,124.0,-10.0
2479,142919,14.0,1,20,0.200793,0.8933,True,False,wall,10.0,14.0,-10.0
2480,143000,114.0,6,81,0.20064,0.9997,True,False,wall,60.0,64.0,-10.0
2481,143063,94.0,6,63,0.200522,0.9875,True,False,wall,60.0,44.0,-10.0
2482,143099,57.0,4,36,0.200454,0.9595,True,False,body,40.0,27.0,-10.0
2483,143138,53.0,3,39,0.200381,0.885,True,False,body,30.0,33.0,-10.0
2484,143178,50.0,3,40,0.200305,0.8602,True,False,body,30.0,30.0,-10.0
2485,143225,64.0,4,47,0.200217,0.9495,True,False,body,40.0,34.0,-10.0
2486,143258,48.0,4,33,0.200155,0.9127,True,False,body,40.0,18.0,-10.0
2487,143307,68.0,4,49,0.200063,1.3546,True,False,body,40.0,38.0,-10.0
2488,143499,236.0,15,192,0.199704,1.0135,True,False,body,150.0,96.0,-10.0
2489,143581,115.0,6,82,0.19955,1.3219,True,False,body,60.0,65.0,-10.0
2490,143610,37.0,3,29,0.199496,1.0824,True,False,wall,30.0,17.0,-10.0
2491,143674,77.0,4,64,0.199376,1.2526,True,False,wall,40.0,47.0,-10.0
2492,143759,125.0,7,85,0.199218,1.0751,True,False,wall,70.0,65.0,-10.0
2493,143805,65.0,4,46,0.199132,1.0693,True,False,body,40.0,35.0,-10.0
2494,143857,63.0,4,52,0.199035,1.0108,True,False,wall,40.0,33.0,-10.0
2495,143950,135.0,7,93,0.198862,0.9069,True,False,body,70.0,75.0,-10.0
2496,144012,71.0,4,62,0.198747,1.0486,True,False,wall,40.0,41.0,-10.0
2497,144078,71.0,4,66,0.198624,0.9477,True,False,wall,40.0,41.0,-10.0
2498,144196,153.0,8,118,0.198405,1.0222,True,False,wall,80.0,83.0,-10.0
2499,144245,55.0,3,49,0.198314,0.8858,True,False,body,30.0,35.0,-10.0
2500,144321,127.0,8,76,0.198173,0.896,True,False,wall,80.0,57.0,-10.0
2501,144415,132.0,7,94,0.197999,1.0074,True,False,wall,70.0,72.0,-10.0
2502,144529,160.0,9,114,0.197789,1.0549,True,False,body,90.0,80.0,-10.0
2503,144579,57.0,4,50,0.197696,0.869,True,False,body,40.0,27.0,-10.0
2504,144618,44.0,2,39,0.197624,0.9937,True,False,wall,20.0,34.0,-10.0
2505,144724,156.0,9,106,0.197429,0.9983,True,False,wall,90.0,76.0,-10.0
2506,144855,187.0,11,131,0.197187,0.8859,True,False,wall,110.0,87.0,-10.0
2507,145076,277.0,15,221,0.196781,0.9345,True,False,body,150.0,137.0,-10.0
2508,145203,201.0,13,127,0.196549,0.9422,True,False,body,130.0,81.0,-10.0
2509,145280,108.0,6,77,0.196408,1.0288,True,False,body,60.0,58.0,-10.0
2510,145311,35.0,3,31,0.196351,0.9206,True,False,body,30.0,15.0,-10.0
2511,145325,12.0,1,14,0.196325,0.9375,True,False,wall,10.0,12.0,-10.0
2512,145365,43.0,2,40,0.196252,1.0382,True,False,wall,20.0,33.0,-10.0
2513,145479,173.0,10,114,0.196044,0.9484,True,False,body,100.0,83.0,-10.0
2514,145490,0.0,0,11,0.196024,1.0296,True,False,wall,0.0,10.0,-10.0
2515,145757,349.0,19,267,0.195537,1.004,True,False,body,190.0,169.0,-10.0
2516,145781,18.0,1,24,0.195494,0.9982,True,False,wall,10.0,18.0,-10.0
2517,145874,131.0,7,93,0.195325,1.011,True,False,wall,70.0,71.0,-10.0
2518,145938,73.0,4,64,0.195208,1.0648,True,False,wall,40.0,43.0,-10.0
2519,145981,55.0,3,43,0.19513,1.0741,True,False,body,30.0,35.0,-10.0
2520,146101,197.0,12,120,0.194913,1.0532,True,False,body,120.0,87.0,-10.0
2521,146137,55.0,4,36,0.194848,0.9676,True,False,wall,40.0,25.0,-10.0
2522,146179,61.0,4,42,0.194772,0.9324,True,False,body,40.0,31.0,-10.0
2523,146350,231.0,13,171,0.194462,0.9408,True,False,body,130.0,111.0,-10.0
2524,146524,254.0,15,174,0.194149,0.9581,True,False,body,150.0,114.0,-10.0
2525,146605,91.0,5,81,0.194003,1.0737,True,False,body,50.0,51.0,-10.0
2526,146733,208.0,13,128,0.193773,1.0593,True,False,body,130.0,88.0,-10.0
2527,146748,7.0,1,15,0.193746,1.0689,True,False,wall,10.0,7.0,-10.0
2528,146812,79.0,6,64,0.193631,0.9657,True,False,wall,60.0,29.0,-10.0
2529,146822,8.0,1,10,0.193613,0.9712,True,False,wall,10.0,8.0,-10.0
2530,146913,138.0,8,91,0.193449,1.0519,True,False,body,80.0,68.0,-10.0
2531,146944,32.0,2,31,0.193394,1.0885,True,False,wall,20.0,22.0,-10.0
2532,147008,79.0,4,64,0.193279,0.9984,True,False,body,40.0,49.0,-10.0
2533,147192,230.0,11,184,0.19295,1.0176,True,False,wall,110.0,130.0,-10.0
2534,147225,61.0,5,33,0.192891,1.1998,True,False,body,50.0,21.0,-10.0
2535,147283,73.0,4,58,0.192787,0.9894,True,False,body,40.0,43.0,-10.0
2536,147376,129.0,7,93,0.192622,1.0195,True,False,body,70.0,69.0,-10.0
2537,147429,73.0,5,53,0.192527,1.2346,True,False,body,50.0,33.0,-10.0
2538,147484,63.0,3,55,0.192429,1.0879,True,False,body,30.0,43.0,-10.0
2539,147561,108.0,6,77,0.192292,1.0486,True,False,body,60.0,58.0,-10.0
2540,147610,62.0,4,49,0.192205,1.0877,True,False,body,40.0,32.0,-10.0
2541,147686,93.0,6,76,0.19207,0.8977,True,False,body,60.0,43.0,-10.0
2542,147807,151.0,7,121,0.191855,1.1036,True,False,wall,70.0,91.0,-10.0
2543,147908,142.0,8,101,0.191676,0.9879,True,False,wall,80.0,72.0,-10.0
2544,147941,49.0,3,33,0.191618,0.9577,True,False,body,30.0,29.0,-10.0
2545,148041,115.0,6,100,0.191441,1.0042,True,False,wall,60.0,65.0,-10.0
2546,148053,1.0,0,12,0.19142,1.0556,True,False,wall,0.0,11.0,-10.0
2547,148075,20.0,1,22,0.191381,1.3402,True,False,wall,10.0,20.0,-10.0
2548,148244,217.0,11,169,0.191082,0.8962,True,False,wall,110.0,117.0,-10.0
2549,148259,2.0,0,15,0.191056,0.9198,True,False,wall,0.0,12.0,-10.0
2550,148400,187.0,9,141,0.190808,0.9562,True,False,wall,90.0,107.0,-10.0
2551,148461,78.0,4,61,0.1907,0.9305,True,False,wall,40.0,48.0,-10.0
2552,148514,65.0,3,53,0.190607,0.9912,True,False,wall,30.0,45.0,-10.0
2553,148550,50.0,3,36,0.190544,0.9137,True,False,body,30.0,30.0,-10.0
2554,148614,69.0,4,64,0.190431,0.9135,True,False,body,40.0,39.0,-10.0
2555,148765,215.0,11,151,0.190167,1.0127,True,False,body,110.0,115.0,-10.0
2556,148825,88.0,5,60,0.190062,0.9155,True,False,body,50.0,48.0,-10.0
2557,148902,146.0,10,77,0.189927,0.8871,True,False,body,100.0,56.0,-10.0
2558,148998,128.0,7,96,0.189759,1.0578,True,False,body,70.0,68.0,-10.0
2559,149062,101.0,6,64,0.189647,0.9403,True,False,body,60.0,51.0,-10.0
2560,149116,61.0,4,54,0.189553,0.923,True,False,body,40.0,31.0,-10.0
2561,149254,204.0,11,138,0.189313,0.8557,True,False,wall,110.0,104.0,-10.0
2562,149374,162.0,9,120,0.189104,0.9044,True,False,wall,90.0,82.0,-10.0
2563,149465,137.0,7,91,0.188946,0.8706,True,False,body,70.0,77.0,-10.0
2564,149558,146.0,8,93,0.188784,0.8835,True,False,wall,80.0,76.0,-10.0
2565,149661,128.0,8,103,0.188606,0.8979,True,False,body,80.0,58.0,-10.0
2566,149718,94.0,6,57,0.188507,0.9896,True,False,body,60.0,44.0,-10.0
2567,149787,71.0,3,69,0.188387,0.9078,True,False,wall,30.0,51.0,-10.0
2568,149879,124.0,7,92,0.188228,1.1443,True,False,body,70.0,64.0,-10.0
2569,149944,102.0,6,65,0.188116,0.8703,True,False,wall,60.0,52.0,-10.0
2570,150036,144.0,9,92,0.187957,0.9537,True,False,body,90.0,64.0,-10.0
2571,150145,175.0,11,109,0.18777,0.9367,True,False,wall,110.0,75.0,-10.0
2572,150160,11.0,1,15,0.187744,0.8947,True,False,wall,10.0,11.0,-10.0
2573,150216,70.0,5,56,0.187647,1.091,True,False,wall,50.0,30.0,-10.0
2574,150286,80.0,5,70,0.187527,0.9459,True,False,body,50.0,40.0,-10.0
2575,150344,85.0,6,58,0.187427,1.1158,True,False,wall,60.0,35.0,-10.0
2576,150479,179.0,9,135,0.187196,0.9499,True,False,body,90.0,99.0,-10.0
2577,150562,107.0,5,83,0.187053,0.9117,True,False,body,50.0,67.0,-10.0
2578,150695,162.0,8,133,0.186826,0.9746,True,False,body,80.0,92.0,-10.0
2579,150795,145.0,8,100,0.186655,1.0201,True,False,body,80.0,75.0,-10.0
2580,150880,112.0,6,85,0.18651,0.9797,True,False,body,60.0,62.0,-10.0
2581,150939,81.0,5,59,0.186409,0.9805,True,False,body,50.0,41.0,-10.0
2582,150995,69.0,4,56,0.186313,0.981,True,False,body,40.0,39.0,-10.0
2583,151048,82.0,6,53,0.186223,1.4055,True,False,wall,60.0,32.0,-10.0
2584,151057,-4.0,0,9,0.186208,1.0372,True,False,wall,0.0,6.0,-10.0
2585,151100,65.0,5,43,0.186135,0.9523,True,False,wall,50.0,25.0,-10.0
2586,151155,66.0,4,55,0.186041,1.0513,True,False,body,40.0,36.0,-10.0
2587,151282,170.0,8,127,0.185825,1.0636,True,False,wall,80.0,100.0,-10.0
2588,151356,102.0,7,74,0.1857,0.9429,True,False,body,70.0,42.0,-10.0
2589,151385,30.0,2,29,0.185651,1.0413,True,False,wall,20.0,20.0,-10.0
2590,151457,101.0,6,72,0.185529,0.9566,True,False,body,60.0,51.0,-10.0
2591,151569,168.0,9,112,0.185339,0.9499,True,False,body,90.0,88.0,-10.0
2592,151605,46.0,3,36,0.185278,0.9052,True,False,wall,30.0,26.0,-10.0
2593,151742,190.0,10,137,0.185047,0.9352,True,False,body,100.0,100.0,-10.0
2594,151825,107.0,7,83,0.184907,0.9457,True,False,body,70.0,47.0,-10.0
2595,151927,140.0,9,102,0.184735,0.9631,True,False,body,90.0,60.0,-10.0
2596,151988,42.0,2,61,0.184632,1.1047,True,False,wall,20.0,32.0,-10.0
2597,152109,184.0,10,121,0.184428,0.9644,True,False,body,100.0,94.0,-10.0
2598,152125,8.0,1,16,0.184402,0.9607,True,False,wall,10.0,8.0,-10.0
