episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2383,138366,42.0,3,36,0.209624,2.7638,True,False,wall,30.0,22.0,-10.0
2384,138425,85.0,5,59,0.209506,2.7791,True,False,body,50.0,45.0,-10.0
2385,138474,55.0,3,49,0.209408,2.8025,True,False,body,30.0,35.0,-10.0
2386,138492,32.0,3,18,0.209373,2.7118,True,False,body,30.0,12.0,-10.0
2387,138570,88.0,5,78,0.209217,2.783,True,False,body,50.0,48.0,-10.0
2388,138616,33.0,2,46,0.209126,2.7914,True,False,wall,20.0,23.0,-10.0
2389,138647,34.0,2,31,0.209064,2.712,True,False,wall,20.0,24.0,-10.0
2390,138810,242.0,14,163,0.20874,2.7582,True,False,body,140.0,112.0,-10.0
2391,138900,99.0,6,90,0.208562,2.7915,True,False,wall,60.0,49.0,-10.0
2392,138975,85.0,5,75,0.208413,2.7218,True,False,body,50.0,45.0,-10.0
2393,138996,28.0,2,21,0.208372,2.8275,True,False,wall,20.0,18.0,-10.0
2394,139054,70.0,5,58,0.208257,2.8311,True,False,body,50.0,30.0,-10.0
2395,139076,12.0,1,22,0.208213,2.8524,True,False,wall,10.0,12.0,-10.0
2396,139134,89.0,6,58,0.208099,2.8752,True,False,body,60.0,39.0,-10.0
2397,139202,104.0,7,68,0.207964,2.8568,True,False,body,70.0,44.0,-10.0
2398,139344,188.0,11,142,0.207684,2.8738,True,False,body,110.0,88.0,-10.0
2399,139494,180.0,9,150,0.207389,2.8684,True,False,body,90.0,100.0,-10.0
2400,139585,112.0,6,91,0.20721,2.8983,True,False,wall,60.0,62.0,-10.0
2401,139669,104.0,5,84,0.207045,2.8749,True,False,wall,50.0,64.0,-10.0
2402,139767,133.0,8,98,0.206853,2.8899,True,False,body,80.0,63.0,-10.0
2403,139901,170.0,9,134,0.20659,2.8606,True,False,body,90.0,90.0,-10.0
2404,140045,208.0,11,144,0.206309,2.8739,True,False,wall,110.0,108.0,-10.0
2405,140145,151.0,8,100,0.206113,2.7823,True,False,body,80.0,81.0,-10.0
2406,140334,281.0,15,189,0.205745,2.8683,True,False,body,150.0,141.0,-10.0
2407,140383,79.0,5,49,0.20565,2.8627,True,False,wall,50.0,39.0,-10.0
2408,140402,24.0,2,19,0.205613,2.7649,True,False,wall,20.0,14.0,-10.0
2409,140437,35.0,3,35,0.205545,2.8221,True,False,body,30.0,15.0,-10.0
2410,140493,67.0,4,56,0.205436,2.8357,True,False,body,40.0,37.0,-10.0
2411,140612,140.0,8,119,0.205205,2.8261,True,False,body,80.0,70.0,-10.0
2412,140687,109.0,7,75,0.205059,2.8208,True,False,body,70.0,49.0,-10.0
2413,140733,63.0,4,46,0.20497,2.8903,True,False,body,40.0,33.0,-10.0
2414,140775,55.0,4,42,0.204889,2.9592,True,False,body,40.0,25.0,-10.0
2415,140815,54.0,3,40,0.204811,2.8468,True,False,body,30.0,34.0,-10.0
2416,140874,67.0,3,59,0.204697,2.8937,True,False,wall,30.0,47.0,-10.0
2417,140947,94.0,6,73,0.204556,2.8006,True,False,body,60.0,44.0,-10.0
2418,141112,222.0,14,165,0.204238,2.7788,True,False,body,140.0,92.0,-10.0
2419,141138,31.0,2,26,0.204188,2.5241,True,False,wall,20.0,21.0,-10.0
2420,141209,106.0,6,71,0.204051,2.6912,True,False,wall,60.0,56.0,-10.0
2421,141294,89.0,5,85,0.203887,2.6847,True,False,body,50.0,49.0,-10.0
2422,141376,98.0,5,82,0.20373,2.6928,True,False,body,50.0,58.0,-10.0
2423,141451,61.0,3,75,0.203585,2.723,True,False,wall,30.0,41.0,-10.0
2424,141471,23.0,2,20,0.203547,2.7584,True,False,wall,20.0,13.0,-10.0
2425,141662,243.0,11,191,0.203181,2.7052,True,False,body,110.0,143.0,-10.0
2426,141718,91.0,6,56,0.203074,2.7801,True,False,body,60.0,41.0,-10.0
2427,141818,107.0,6,100,0.202883,2.7461,True,False,body,60.0,57.0,-10.0
2428,141862,44.0,3,44,0.202798,2.7573,True,False,body,30.0,24.0,-10.0
2429,141933,92.0,6,71,0.202663,2.6901,True,False,body,60.0,42.0,-10.0
2430,142018,119.0,7,85,0.202501,2.7427,True,False,body,70.0,59.0,-10.0
2431,142088,90.0,5,70,0.202367,2.771,True,False,body,50.0,50.0,-10.0
2432,142106,19.0,2,18,0.202333,2.7947,True,False,wall,20.0,9.0,-10.0
2433,142178,81.0,4,72,0.202196,2.7012,True,False,wall,40.0,51.0,-10.0
2434,142287,154.0,8,109,0.201989,2.7533,True,False,body,80.0,84.0,-10.0
2435,142352,74.0,4,65,0.201865,2.7732,True,False,wall,40.0,44.0,-10.0
2436,142462,162.0,9,110,0.201657,2.7253,True,False,body,90.0,82.0,-10.0
2437,142540,75.0,4,78,0.201509,2.7366,True,False,body,40.0,45.0,-10.0
2438,142726,174.0,9,186,0.201157,2.7388,True,False,body,90.0,94.0,-10.0
2439,142846,152.0,7,120,0.200931,2.7925,True,False,body,70.0,92.0,-10.0
2440,142896,58.0,3,50,0.200836,2.7096,True,False,body,30.0,38.0,-10.0
2441,143004,169.0,10,108,0.200633,2.779,True,False,wall,100.0,79.0,-10.0
2442,143123,173.0,9,119,0.200409,2.6445,True,False,body,90.0,93.0,-10.0
2443,143170,46.0,2,47,0.200321,2.7036,True,False,wall,20.0,36.0,-10.0
2444,143227,63.0,3,57,0.200213,2.7169,True,False,body,30.0,43.0,-10.0
2445,143326,139.0,7,99,0.200028,2.7042,True,False,body,70.0,79.0,-10.0
2446,143367,58.0,4,41,0.199951,2.6867,True,False,wall,40.0,28.0,-10.0
2447,143425,37.0,2,58,0.199842,2.7234,True,False,wall,20.0,27.0,-10.0
2448,143487,111.0,8,62,0.199726,2.6438,True,False,body,80.0,41.0,-10.0
2449,143566,120.0,8,79,0.199578,2.6626,True,False,body,80.0,50.0,-10.0
2450,143681,116.0,6,115,0.199363,2.6718,True,False,wall,60.0,66.0,-10.0
2451,143820,176.0,8,139,0.199104,2.6418,True,False,body,80.0,106.0,-10.0
2452,143954,189.0,10,134,0.198855,2.6822,True,False,body,100.0,99.0,-10.0
2453,144046,117.0,6,92,0.198683,2.6843,True,False,wall,60.0,67.0,-10.0
2454,144196,190.0,9,150,0.198405,2.689,True,False,body,90.0,110.0,-10.0
2455,144213,13.0,1,17,0.198373,2.6253,True,False,wall,10.0,13.0,-10.0
2456,144313,141.0,8,100,0.198188,2.6333,True,False,wall,80.0,71.0,-10.0
2457,144387,106.0,7,74,0.198051,2.6411,True,False,body,70.0,46.0,-10.0
2458,144542,226.0,12,155,0.197764,2.6788,True,False,body,120.0,116.0,-10.0
2459,144584,52.0,3,42,0.197687,2.7026,True,False,wall,30.0,32.0,-10.0
2460,144615,45.0,3,31,0.19763,2.6724,True,False,wall,30.0,25.0,-10.0
2461,144685,89.0,4,70,0.197501,2.7162,True,False,body,40.0,59.0,-10.0
2462,144716,50.0,4,31,0.197443,2.6107,True,False,body,40.0,20.0,-10.0
2463,144776,108.0,7,60,0.197333,2.5984,True,False,body,70.0,48.0,-10.0
2464,144818,37.0,2,42,0.197256,2.6901,True,False,wall,20.0,27.0,-10.0
2465,144930,149.0,8,112,0.19705,2.7222,True,False,body,80.0,79.0,-10.0
2466,145060,127.0,6,130,0.196811,2.6321,True,False,wall,60.0,77.0,-10.0
2467,145144,109.0,6,84,0.196657,2.6281,True,False,body,60.0,59.0,-10.0
2468,145195,74.0,4,51,0.196563,2.6655,True,False,wall,40.0,44.0,-10.0
2469,145283,124.0,7,88,0.196402,2.6247,True,False,body,70.0,64.0,-10.0
2470,145366,104.0,6,83,0.19625,2.5871,True,False,body,60.0,54.0,-10.0
2471,145424,52.0,3,58,0.196144,2.6414,True,False,wall,30.0,32.0,-10.0
2472,145476,58.0,3,52,0.196049,2.6455,True,False,body,30.0,38.0,-10.0
2473,145702,293.0,16,226,0.195637,2.6471,True,False,body,160.0,143.0,-10.0
2474,145835,197.0,11,133,0.195395,2.6028,True,False,body,110.0,97.0,-10.0
2475,145920,101.0,7,85,0.195241,2.6317,True,False,body,70.0,41.0,-10.0
2476,146096,222.0,11,176,0.194922,2.6599,True,False,body,110.0,122.0,-10.0
2477,146176,114.0,7,80,0.194777,2.8084,True,False,body,70.0,54.0,-10.0
2478,146318,201.0,12,142,0.19452,2.751,True,False,body,120.0,91.0,-10.0
2479,146358,35.0,2,40,0.194448,2.7428,True,False,wall,20.0,25.0,-10.0
2480,146382,38.0,3,24,0.194405,2.7473,True,False,wall,30.0,18.0,-10.0
2481,146520,232.0,13,138,0.194156,2.7309,True,False,body,130.0,112.0,-10.0
2482,146626,114.0,7,106,0.193965,2.7624,True,False,wall,70.0,54.0,-10.0
2483,146722,97.0,4,96,0.193792,2.7688,True,False,body,40.0,67.0,-10.0
2484,146800,61.0,4,78,0.193652,2.8133,True,False,wall,40.0,31.0,-10.0
2485,146907,170.0,10,107,0.19346,2.7276,True,False,body,100.0,80.0,-10.0
2486,147003,143.0,8,96,0.193288,2.7567,True,False,body,80.0,73.0,-10.0
2487,147048,47.0,3,45,0.193208,2.7535,True,False,wall,30.0,27.0,-10.0
2488,147220,203.0,10,172,0.1929,2.7713,True,False,body,100.0,113.0,-10.0
2489,147312,130.0,7,92,0.192736,2.7742,True,False,wall,70.0,70.0,-10.0
2490,147366,62.0,3,54,0.192639,2.7492,True,False,wall,30.0,42.0,-10.0
2491,147403,24.0,2,37,0.192573,2.8395,True,False,wall,20.0,14.0,-10.0
2492,147490,112.0,6,87,0.192418,2.7559,True,False,body,60.0,62.0,-10.0
2493,147515,19.0,1,25,0.192374,2.6982,True,False,wall,10.0,19.0,-10.0
2494,147590,96.0,6,75,0.192241,2.7624,True,False,body,60.0,46.0,-10.0
2495,147646,85.0,6,56,0.192141,2.8325,True,False,body,60.0,35.0,-10.0
2496,147716,101.0,6,70,0.192017,2.836,True,False,wall,60.0,51.0,-10.0
2497,147791,102.0,6,75,0.191884,2.6516,True,False,wall,60.0,52.0,-10.0
2498,147824,19.0,1,33,0.191825,2.7696,True,False,wall,10.0,19.0,-10.0
2499,147902,126.0,7,78,0.191687,2.7807,True,False,body,70.0,66.0,-10.0
2500,147950,48.0,3,48,0.191602,2.7527,True,False,body,30.0,28.0,-10.0
2501,148002,58.0,3,52,0.19151,2.8442,True,False,body,30.0,38.0,-10.0
2502,148041,51.0,3,39,0.191441,2.7052,True,False,body,30.0,31.0,-10.0
2503,148191,212.0,11,150,0.191176,2.6753,True,False,body,110.0,112.0,-10.0
2504,148266,91.0,5,75,0.191044,2.6741,True,False,body,50.0,51.0,-10.0
2505,148317,79.0,5,51,0.190954,2.6697,True,False,body,50.0,39.0,-10.0
2506,148410,130.0,8,93,0.19079,2.643,True,False,body,80.0,60.0,-10.0
2507,148508,104.0,5,98,0.190618,2.6182,True,False,wall,50.0,64.0,-10.0
2508,148545,47.0,3,37,0.190553,2.7139,True,False,body,30.0,27.0,-10.0
2509,148574,15.0,1,29,0.190502,2.6015,True,False,wall,10.0,15.0,-10.0
2510,148742,204.0,11,168,0.190207,2.6589,True,False,body,110.0,104.0,-10.0
2511,148761,24.0,2,19,0.190174,2.5256,True,False,wall,20.0,14.0,-10.0
2512,148824,87.0,5,63,0.190063,2.5892,True,False,body,50.0,47.0,-10.0
2513,148874,76.0,5,50,0.189976,2.641,True,False,body,50.0,36.0,-10.0
2514,148925,79.0,5,51,0.189887,2.593,True,False,body,50.0,39.0,-10.0
2515,149036,169.0,9,111,0.189693,2.6767,True,False,wall,90.0,89.0,-10.0
2516,149079,49.0,3,43,0.189618,2.8229,True,False,body,30.0,29.0,-10.0
2517,149113,44.0,3,34,0.189558,2.7413,True,False,body,30.0,24.0,-10.0
2518,149132,35.0,3,19,0.189525,2.6777,True,False,body,30.0,15.0,-10.0
2519,149158,47.0,4,26,0.18948,2.8117,True,False,body,40.0,17.0,-10.0
2520,149212,65.0,4,54,0.189386,2.6945,True,False,wall,40.0,35.0,-10.0
2521,149242,58.0,5,30,0.189333,2.7736,True,False,body,50.0,18.0,-10.0
2522,149359,124.0,6,117,0.18913,2.6678,True,False,body,60.0,74.0,-10.0
2523,149369,15.0,2,10,0.189112,2.6676,True,False,wall,20.0,5.0,-10.0
2524,149585,275.0,14,216,0.188737,2.6735,True,False,body,140.0,145.0,-10.0
2525,149623,46.0,3,38,0.188671,2.454,True,False,body,30.0,26.0,-10.0
2526,149658,45.0,3,35,0.188611,2.6146,True,False,body,30.0,25.0,-10.0
2527,149686,31.0,2,28,0.188562,2.6629,True,False,wall,20.0,21.0,-10.0
2528,149739,77.0,5,53,0.18847,2.585,True,False,wall,50.0,37.0,-10.0
2529,149791,82.0,5,52,0.188381,2.6627,True,False,body,50.0,42.0,-10.0
2530,149876,138.0,8,85,0.188234,2.7109,True,False,body,80.0,68.0,-10.0
2531,149966,108.0,5,90,0.188078,2.6514,True,False,wall,50.0,68.0,-10.0
2532,150006,51.0,4,40,0.188009,2.6585,True,False,body,40.0,21.0,-10.0
2533,150126,166.0,9,120,0.187802,2.6841,True,False,body,90.0,86.0,-10.0
2534,150157,39.0,3,31,0.187749,2.6863,True,False,body,30.0,19.0,-10.0
2535,150194,41.0,3,37,0.187685,2.7235,True,False,wall,30.0,21.0,-10.0
2536,150314,132.0,7,120,0.187479,2.6705,True,False,wall,70.0,72.0,-10.0
2537,150433,194.0,12,119,0.187274,2.678,True,False,body,120.0,84.0,-10.0
2538,150608,251.0,15,175,0.186974,2.6744,True,False,wall,150.0,111.0,-10.0
2539,150682,92.0,5,74,0.186848,2.6655,True,False,body,50.0,52.0,-10.0
2540,150753,92.0,6,71,0.186726,2.7298,True,False,wall,60.0,42.0,-10.0
2541,150792,49.0,3,39,0.18666,2.7168,True,False,body,30.0,29.0,-10.0
2542,150827,72.0,6,35,0.1866,2.7077,True,False,body,60.0,22.0,-10.0
2543,150877,56.0,3,50,0.186515,2.6425,True,False,body,30.0,36.0,-10.0
2544,150926,71.0,5,49,0.186431,2.7047,True,False,body,50.0,31.0,-10.0
2545,150994,93.0,6,68,0.186315,2.7013,True,False,wall,60.0,43.0,-10.0
2546,151046,48.0,3,52,0.186227,2.6592,True,False,wall,30.0,28.0,-10.0
2547,151099,53.0,3,53,0.186136,2.7458,True,False,wall,30.0,33.0,-10.0
2548,151152,73.0,5,53,0.186046,2.7502,True,False,body,50.0,33.0,-10.0
2549,151209,61.0,3,57,0.185949,2.6329,True,False,body,30.0,41.0,-10.0
2550,151350,160.0,8,141,0.18571,2.7325,True,False,wall,80.0,90.0,-10.0
2551,151457,124.0,6,107,0.185529,2.6992,True,False,body,60.0,74.0,-10.0
2552,151554,136.0,8,97,0.185364,2.7521,True,False,body,80.0,66.0,-10.0
2553,151627,95.0,5,73,0.185241,2.6913,True,False,body,50.0,55.0,-10.0
2554,151660,45.0,3,33,0.185185,2.7721,True,False,wall,30.0,25.0,-10.0
2555,151712,60.0,3,52,0.185097,2.6805,True,False,body,30.0,40.0,-10.0
2556,151773,94.0,6,61,0.184994,2.6524,True,False,body,60.0,44.0,-10.0
2557,151804,41.0,3,31,0.184942,2.787,True,False,wall,30.0,21.0,-10.0
2558,151964,200.0,11,160,0.184672,2.7793,True,False,body,110.0,100.0,-10.0
2559,152050,107.0,6,86,0.184528,2.7411,True,False,wall,60.0,57.0,-10.0
2560,152108,60.0,3,58,0.18443,2.692,True,False,wall,30.0,40.0,-10.0
2561,152140,33.0,2,32,0.184376,2.6407,True,False,wall,20.0,23.0,-10.0
2562,152176,44.0,3,36,0.184316,2.7177,True,False,body,30.0,24.0,-10.0
2563,152220,59.0,4,44,0.184242,2.5803,True,False,wall,40.0,29.0,-10.0
2564,152279,79.0,5,59,0.184143,2.6818,True,False,body,50.0,39.0,-10.0
2565,152405,168.0,9,126,0.183932,2.7344,True,False,wall,90.0,88.0,-10.0
2566,152451,55.0,4,46,0.183855,2.6633,True,False,body,40.0,25.0,-10.0
2567,152498,47.0,3,47,0.183776,2.7699,True,False,body,30.0,27.0,-10.0
2568,152586,137.0,8,88,0.183629,2.669,True,False,body,80.0,67.0,-10.0
2569,152649,74.0,4,63,0.183524,2.6919,True,False,body,40.0,44.0,-10.0
2570,152661,-1.0,0,12,0.183504,2.5495,True,False,wall,0.0,9.0,-10.0
2571,152853,270.0,15,192,0.183184,2.62,True,False,body,150.0,130.0,-10.0
2572,152868,9.0,1,15,0.183159,2.6366,True,False,wall,10.0,9.0,-10.0
2573,153010,187.0,10,142,0.182923,2.6725,True,False,body,100.0,97.0,-10.0
2574,153049,40.0,2,39,0.182858,2.7727,True,False,wall,20.0,30.0,-10.0
2575,153085,26.0,1,36,0.182798,2.8234,True,False,wall,10.0,26.0,-10.0
2576,153288,305.0,15,203,0.182462,2.7381,True,False,body,150.0,165.0,-10.0
2577,153310,25.0,2,22,0.182425,2.7841,True,False,wall,20.0,15.0,-10.0
2578,153410,104.0,5,100,0.18226,2.7031,True,False,body,50.0,64.0,-10.0
2579,153475,53.0,3,65,0.182153,2.6421,True,False,wall,30.0,33.0,-10.0
2580,153524,62.0,4,49,0.182072,2.7232,True,False,wall,40.0,32.0,-10.0
2581,153573,42.0,2,49,0.181991,2.7047,True,False,wall,20.0,32.0,-10.0
2582,153662,117.0,7,89,0.181844,2.7484,True,False,wall,70.0,57.0,-10.0
2583,153682,12.0,1,20,0.181811,2.8214,True,False,wall,10.0,12.0,-10.0
2584,153812,186.0,11,130,0.181597,2.6977,True,False,body,110.0,86.0,-10.0
2585,153832,12.0,1,20,0.181564,2.6429,True,False,wall,10.0,12.0,-10.0
2586,153883,68.0,4,51,0.18148,2.7691,True,False,body,40.0,38.0,-10.0
2587,153903,32.0,3,20,0.181447,2.7754,True,False,body,30.0,12.0,-10.0
2588,153945,57.0,4,42,0.181378,2.656,True,False,body,40.0,27.0,-10.0
2589,153978,26.0,2,33,0.181324,2.5799,True,False,wall,20.0,16.0,-10.0
2590,154020,54.0,3,42,0.181255,2.5892,True,False,wall,30.0,34.0,-10.0
2591,154057,51.0,3,37,0.181195,2.7334,True,False,body,30.0,31.0,-10.0
2592,154145,135.0,8,88,0.18105,2.6411,True,False,body,80.0,65.0,-10.0
2593,154189,57.0,4,44,0.180978,2.7096,True,False,body,40.0,27.0,-10.0
2594,154219,49.0,4,30,0.180929,2.7303,True,False,body,40.0,19.0,-10.0
2595,154399,244.0,13,180,0.180635,2.7063,True,False,body,130.0,124.0,-10.0
2596,154572,258.0,14,173,0.180353,2.7214,True,False,body,140.0,128.0,-10.0
2597,154602,20.0,1,30,0.180304,2.6545,True,False,wall,10.0,20.0,-10.0
2598,154743,162.0,8,141,0.180074,2.6618,True,False,wall,80.0,92.0,-10.0
2599,154846,122.0,6,103,0.179907,2.7009,True,False,body,60.0,72.0,-10.0
2600,154991,222.0,14,145,0.179672,2.7273,True,False,body,140.0,92.0,-10.0
2601,155094,136.0,8,103,0.179505,2.7445,True,False,wall,80.0,66.0,-10.0
2602,155106,1.0,0,12,0.179486,2.8265,True,False,wall,0.0,11.0,-10.0
2603,155117,-2.0,0,11,0.179468,2.6913,True,False,wall,0.0,8.0,-10.0
2604,155278,226.0,12,161,0.179208,2.8152,True,False,body,120.0,116.0,-10.0
2605,155295,15.0,1,17,0.17918,2.7529,True,False,wall,10.0,15.0,-10.0
2606,155410,181.0,11,115,0.178994,2.753,True,False,body,110.0,81.0,-10.0
2607,155427,22.0,2,17,0.178967,2.6733,True,False,wall,20.0,12.0,-10.0
2608,155454,34.0,2,27,0.178924,2.8221,True,False,wall,20.0,24.0,-10.0
2609,155470,23.0,2,16,0.178898,2.8859,True,False,wall,20.0,13.0,-10.0
2610,155542,90.0,5,72,0.178782,2.7608,True,False,body,50.0,50.0,-10.0
2611,155585,51.0,3,43,0.178713,2.6977,True,False,body,30.0,31.0,-10.0
2612,155686,127.0,7,101,0.17855,2.7311,True,False,body,70.0,67.0,-10.0
2613,155808,153.0,8,122,0.178354,2.7926,True,False,wall,80.0,83.0,-10.0
2614,155850,59.0,4,42,0.178287,2.6879,True,False,body,40.0,29.0,-10.0
2615,155912,88.0,5,62,0.178188,2.7593,True,False,body,50.0,48.0,-10.0
2616,155945,50.0,4,33,0.178135,2.628,True,False,wall,40.0,20.0,-10.0
2617,156007,86.0,5,62,0.178035,2.7755,True,False,wall,50.0,46.0,-10.0
2618,156187,270.0,15,180,0.177748,2.7347,True,False,wall,150.0,130.0,-10.0
2619,156285,132.0,7,98,0.177591,2.8314,True,False,wall,70.0,72.0,-10.0
2620,156332,69.0,5,47,0.177516,2.7118,True,False,body,50.0,29.0,-10.0
2621,156458,177.0,10,126,0.177316,2.757,True,False,body,100.0,87.0,-10.0
2622,156543,125.0,7,85,0.17718,2.7675,True,False,wall,70.0,65.0,-10.0
2623,156673,178.0,11,130,0.176974,2.7082,True,False,body,110.0,78.0,-10.0
2624,156867,302.0,17,194,0.176666,2.6689,True,False,body,170.0,142.0,-10.0
2625,156908,43.0,3,41,0.176602,2.7605,True,False,body,30.0,23.0,-10.0
2626,156996,137.0,8,88,0.176462,2.6986,True,False,body,80.0,67.0,-10.0
2627,157039,64.0,4,43,0.176394,2.6923,True,False,body,40.0,34.0,-10.0
2628,157124,118.0,8,85,0.17626,2.6294,True,False,body,80.0,48.0,-10.0
2629,157207,102.0,6,83,0.176129,2.6577,True,False,body,60.0,52.0,-10.0
2630,157259,67.0,4,52,0.176047,2.6338,True,False,body,40.0,37.0,-10.0
2631,157312,47.0,3,53,0.175964,2.6948,True,False,wall,30.0,27.0,-10.0
2632,157373,76.0,4,61,0.175868,2.7039,True,False,wall,40.0,46.0,-10.0
2633,157468,114.0,6,95,0.175718,2.7112,True,False,body,60.0,64.0,-10.0
2634,157564,168.0,11,96,0.175568,2.6727,True,False,body,110.0,68.0,-10.0
2635,157674,166.0,9,110,0.175395,2.7041,True,False,body,90.0,86.0,-10.0
2636,157792,192.0,11,118,0.17521,2.7516,True,False,body,110.0,92.0,-10.0
2637,157843,80.0,6,51,0.175131,2.7827,True,False,body,60.0,30.0,-10.0
2638,157854,9.0,1,11,0.175113,2.753,True,False,wall,10.0,9.0,-10.0
2639,157911,72.0,4,57,0.175024,2.7266,True,False,body,40.0,42.0,-10.0
2640,158012,148.0,8,101,0.174866,2.6824,True,False,body,80.0,78.0,-10.0
2641,158024,-3.0,0,12,0.174848,2.7413,True,False,wall,0.0,7.0,-10.0
2642,158090,91.0,6,66,0.174745,2.6653,True,False,body,60.0,41.0,-10.0
2643,158152,93.0,6,62,0.174648,2.6803,True,False,body,60.0,43.0,-10.0
2644,158232,86.0,5,80,0.174524,2.6342,True,False,wall,50.0,46.0,-10.0
2645,158358,201.0,12,126,0.174328,2.6439,True,False,body,120.0,91.0,-10.0
2646,158424,104.0,7,66,0.174225,2.7089,True,False,body,70.0,44.0,-10.0
2647,158445,35.0,3,21,0.174192,2.5725,True,False,wall,30.0,15.0,-10.0
2648,158559,184.0,11,114,0.174016,2.7099,True,False,body,110.0,84.0,-10.0
2649,158599,50.0,3,40,0.173954,2.6491,True,False,body,30.0,30.0,-10.0
2650,158755,212.0,13,156,0.173712,2.6366,True,False,wall,130.0,92.0,-10.0
2651,158939,292.0,17,184,0.173428,2.671,True,False,wall,170.0,132.0,-10.0
2652,159090,204.0,10,151,0.173195,2.5534,True,False,body,100.0,114.0,-10.0
2653,159186,121.0,8,96,0.173047,2.5721,True,False,body,80.0,51.0,-10.0
2654,159216,36.0,3,30,0.173001,2.5134,True,False,body,30.0,16.0,-10.0
2655,159306,115.0,6,90,0.172863,2.5366,True,False,wall,60.0,65.0,-10.0
2656,159456,227.0,12,150,0.172633,2.5726,True,False,wall,120.0,117.0,-10.0
2657,159567,142.0,10,111,0.172463,2.5779,True,False,body,100.0,52.0,-10.0
2658,159660,150.0,10,93,0.172321,2.5701,True,False,body,100.0,60.0,-10.0
2659,159708,58.0,3,48,0.172247,2.4955,True,False,wall,30.0,38.0,-10.0
2660,159818,171.0,10,110,0.172079,2.5473,True,False,wall,100.0,81.0,-10.0
2661,159980,219.0,12,162,0.171832,2.5398,True,False,body,120.0,109.0,-10.0
2662,160047,93.0,5,67,0.17173,2.5725,True,False,body,50.0,53.0,-10.0
2663,160129,73.0,4,82,0.171606,2.536,True,False,wall,40.0,43.0,-10.0
2664,160232,136.0,8,103,0.171449,2.6488,True,False,body,80.0,66.0,-10.0
2665,160344,163.0,10,112,0.171279,2.6514,True,False,body,100.0,73.0,-10.0
2666,160367,24.0,2,23,0.171244,2.7239,True,False,wall,20.0,14.0,-10.0
2667,160505,183.0,12,138,0.171035,2.6275,True,False,body,120.0,73.0,-10.0
2668,160601,130.0,7,96,0.17089,2.5717,True,False,body,70.0,70.0,-10.0
2669,160711,127.0,6,110,0.170724,2.6156,True,False,wall,60.0,77.0,-10.0
2670,160898,265.0,15,187,0.170442,2.6223,True,False,wall,150.0,125.0,-10.0
2671,160992,136.0,7,94,0.170301,2.587,True,False,wall,70.0,76.0,-10.0
2672,161038,52.0,3,46,0.170232,2.7,True,False,wall,30.0,32.0,-10.0
2673,161171,177.0,9,133,0.170032,2.6963,True,False,body,90.0,97.0,-10.0
2674,161282,133.0,7,111,0.169865,2.667,True,False,body,70.0,73.0,-10.0
2675,161422,204.0,13,140,0.169656,2.6801,True,False,body,130.0,84.0,-10.0
2676,161485,73.0,3,63,0.169562,2.6244,True,False,body,30.0,53.0,-10.0
2677,161517,31.0,2,32,0.169514,2.637,True,False,wall,20.0,21.0,-10.0
2678,161556,39.0,3,39,0.169456,2.6358,True,False,wall,30.0,19.0,-10.0
2679,161686,178.0,9,130,0.169262,2.6109,True,False,body,90.0,98.0,-10.0
2680,161755,119.0,9,69,0.169159,2.7058,True,False,wall,90.0,39.0,-10.0
2681,161883,155.0,8,128,0.168968,2.6295,True,False,wall,80.0,85.0,-10.0
2682,161942,83.0,5,59,0.168881,2.6147,True,False,body,50.0,43.0,-10.0
2683,162028,129.0,8,86,0.168753,2.6538,True,False,body,80.0,59.0,-10.0
2684,162119,136.0,8,91,0.168618,2.6265,True,False,body,80.0,66.0,-10.0
2685,162215,160.0,11,96,0.168476,2.6788,True,False,body,110.0,60.0,-10.0
2686,162245,44.0,3,30,0.168431,2.6693,True,False,wall,30.0,24.0,-10.0
2687,162313,88.0,5,68,0.168331,2.6176,True,False,body,50.0,48.0,-10.0
2688,162468,218.0,12,155,0.168102,2.6694,True,False,body,120.0,108.0,-10.0
2689,162601,194.0,10,133,0.167905,2.6684,True,False,body,100.0,104.0,-10.0
2690,162646,77.0,5,45,0.167839,2.6348,True,False,body,50.0,37.0,-10.0
2691,162749,166.0,10,103,0.167687,2.579,True,False,body,100.0,76.0,-10.0
2692,162769,10.0,1,20,0.167658,2.7199,True,False,wall,10.0,10.0,-10.0
2693,162922,239.0,13,153,0.167433,2.6357,True,False,body,130.0,119.0,-10.0
2694,163077,203.0,11,155,0.167206,2.6413,True,False,body,110.0,103.0,-10.0
2695,163129,52.0,3,52,0.16713,2.6224,True,False,wall,30.0,32.0,-10.0
2696,163156,41.0,3,27,0.16709,2.6862,True,False,wall,30.0,21.0,-10.0
2697,163190,57.0,4,34,0.16704,2.622,True,False,body,40.0,27.0,-10.0
2698,163389,272.0,12,199,0.16675,2.608,True,False,body,120.0,162.0,-10.0
2699,163478,103.0,5,89,0.16662,2.6569,True,False,body,50.0,63.0,-10.0
2700,163532,69.0,4,54,0.166541,2.6199,True,False,body,40.0,39.0,-10.0
2701,163652,150.0,9,120,0.166367,2.5123,True,False,body,90.0,70.0,-10.0
2702,163802,210.0,11,150,0.166149,2.6018,True,False,body,110.0,110.0,-10.0
2703,163971,233.0,13,169,0.165903,2.6257,True,False,body,130.0,113.0,-10.0
