episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2459,139654,37.0,2,42,0.207074,1.9156,True,False,wall,20.0,27.0,-10.0
2460,139672,12.0,1,18,0.207039,1.2504,True,False,wall,10.0,12.0,-10.0
2461,139683,-6.0,0,11,0.207017,0.9635,True,False,wall,0.0,4.0,-10.0
2462,139783,157.0,10,100,0.206821,1.6237,True,False,body,100.0,67.0,-10.0
2463,139842,79.0,5,59,0.206706,1.1676,True,False,body,50.0,39.0,-10.0
2464,139959,178.0,10,117,0.206477,1.4692,True,False,body,100.0,88.0,-10.0
2465,140106,215.0,11,147,0.206189,1.7001,True,False,wall,110.0,115.0,-10.0
2466,140213,146.0,8,107,0.205981,1.5684,True,False,body,80.0,76.0,-10.0
2467,140242,23.0,1,29,0.205924,1.275,True,False,wall,10.0,23.0,-10.0
2468,140265,35.0,3,23,0.205879,1.4681,True,False,wall,30.0,15.0,-10.0
2469,140380,182.0,10,115,0.205655,1.5979,True,False,wall,100.0,92.0,-10.0
2470,140443,84.0,6,63,0.205533,2.1104,True,False,body,60.0,34.0,-10.0
2471,140477,48.0,3,34,0.205467,1.3967,True,False,body,30.0,28.0,-10.0
2472,140530,90.0,6,53,0.205364,1.7312,True,False,body,60.0,40.0,-10.0
2473,140574,63.0,4,44,0.205278,1.8307,True,False,wall,40.0,33.0,-10.0
2474,140610,57.0,4,36,0.205209,1.0758,True,False,wall,40.0,27.0,-10.0
2475,140700,117.0,6,90,0.205034,1.4174,True,False,wall,60.0,67.0,-10.0
2476,140783,117.0,7,83,0.204873,1.2915,True,False,body,70.0,57.0,-10.0
2477,140818,36.0,2,35,0.204806,1.8322,True,False,wall,20.0,26.0,-10.0
2478,140857,51.0,3,39,0.20473,1.5575,True,False,wall,30.0,31.0,-10.0
2479,140902,41.0,3,45,0.204643,1.2735,True,False,wall,30.0,21.0,-10.0
2480,140959,59.0,3,57,0.204533,1.4848,True,False,body,30.0,39.0,-10.0
2481,141073,168.0,9,114,0.204313,1.4484,True,False,body,90.0,88.0,-10.0
2482,141161,136.0,9,88,0.204143,1.1123,True,False,body,90.0,56.0,-10.0
2483,141229,82.0,5,68,0.204012,1.1967,True,False,body,50.0,42.0,-10.0
2484,141352,150.0,8,123,0.203776,1.0165,True,False,wall,80.0,80.0,-10.0
2485,141379,39.0,3,27,0.203724,1.3288,True,False,body,30.0,19.0,-10.0
2486,141423,33.0,2,44,0.203639,2.0636,True,False,wall,20.0,23.0,-10.0
2487,141521,117.0,6,98,0.203451,1.8296,True,False,body,60.0,67.0,-10.0
2488,141545,27.0,2,24,0.203405,1.7583,True,False,wall,20.0,17.0,-10.0
2489,141652,161.0,11,107,0.2032,1.7012,True,False,body,110.0,61.0,-10.0
2490,141834,263.0,14,182,0.202852,1.9305,True,False,wall,140.0,133.0,-10.0
2491,141917,85.0,5,83,0.202693,1.8656,True,False,body,50.0,45.0,-10.0
2492,142021,159.0,10,104,0.202495,2.009,True,False,body,100.0,69.0,-10.0
2493,142115,162.0,11,94,0.202316,1.6012,True,False,body,110.0,62.0,-10.0
2494,142282,244.0,12,167,0.201998,1.8633,True,False,wall,120.0,134.0,-10.0
2495,142363,130.0,8,81,0.201845,1.5603,True,False,body,80.0,60.0,-10.0
2496,142420,83.0,5,57,0.201736,1.6243,True,False,body,50.0,43.0,-10.0
2497,142496,98.0,5,76,0.201592,1.5731,True,False,wall,50.0,58.0,-10.0
2498,142543,64.0,4,47,0.201503,1.3145,True,False,body,40.0,34.0,-10.0
2499,142621,103.0,6,78,0.201356,1.3674,True,False,wall,60.0,53.0,-10.0
2500,142651,33.0,2,30,0.201299,1.6716,True,False,wall,20.0,23.0,-10.0
2501,142666,13.0,1,15,0.201271,1.1336,True,False,wall,10.0,13.0,-10.0
2502,142783,131.0,7,117,0.201049,1.6385,True,False,body,70.0,71.0,-10.0
2503,142849,103.0,6,66,0.200925,1.6363,True,False,body,60.0,53.0,-10.0
2504,142935,118.0,7,86,0.200763,1.6139,True,False,wall,70.0,58.0,-10.0
2505,143103,265.0,14,168,0.200446,3.122,True,False,wall,140.0,135.0,-10.0
2506,143124,19.0,1,21,0.200407,1.2042,True,False,wall,10.0,19.0,-10.0
2507,143233,119.0,7,109,0.200202,1.4999,True,False,body,70.0,59.0,-10.0
2508,143329,133.0,8,96,0.200022,1.6769,True,False,body,80.0,63.0,-10.0
2509,143368,62.0,4,39,0.199949,1.8318,True,False,body,40.0,32.0,-10.0
2510,143461,88.0,4,93,0.199775,2.199,True,False,wall,40.0,58.0,-10.0
2511,143512,71.0,5,51,0.199679,1.65,True,False,body,50.0,31.0,-10.0
2512,143532,25.0,2,20,0.199642,1.2225,True,False,wall,20.0,15.0,-10.0
2513,143633,128.0,8,101,0.199453,1.6698,True,False,body,80.0,58.0,-10.0
2514,143781,238.0,15,148,0.199177,1.4503,True,False,body,150.0,98.0,-10.0
2515,143944,241.0,13,163,0.198873,1.5579,True,False,body,130.0,121.0,-10.0
2516,143989,49.0,3,45,0.198789,1.9783,True,False,wall,30.0,29.0,-10.0
2517,144181,280.0,15,192,0.198433,1.8847,True,False,body,150.0,140.0,-10.0
2518,144343,203.0,10,162,0.198133,1.4598,True,False,wall,100.0,113.0,-10.0
2519,144479,189.0,10,136,0.197881,1.8729,True,False,body,100.0,99.0,-10.0
2520,144532,68.0,4,53,0.197783,2.0058,True,False,body,40.0,38.0,-10.0
2521,144571,23.0,1,39,0.197711,1.4347,True,False,wall,10.0,23.0,-10.0
2522,144751,259.0,14,180,0.197379,1.7614,True,False,wall,140.0,129.0,-10.0
2523,144785,46.0,3,34,0.197316,1.657,True,False,wall,30.0,26.0,-10.0
2524,144797,4.0,1,12,0.197294,1.9151,True,False,wall,10.0,4.0,-10.0
2525,144852,66.0,4,55,0.197193,1.6094,True,False,wall,40.0,36.0,-10.0
2526,144970,168.0,9,118,0.196976,1.7598,True,False,body,90.0,88.0,-10.0
2527,145022,69.0,4,52,0.196881,1.7114,True,False,body,40.0,39.0,-10.0
2528,145041,31.0,3,19,0.196846,1.1293,True,False,wall,30.0,11.0,-10.0
2529,145114,98.0,6,73,0.196712,1.1874,True,False,body,60.0,48.0,-10.0
2530,145173,79.0,5,59,0.196604,1.5606,True,False,wall,50.0,39.0,-10.0
2531,145184,7.0,1,11,0.196583,1.5043,True,False,wall,10.0,7.0,-10.0
2532,145258,96.0,5,74,0.196448,1.7164,True,False,body,50.0,56.0,-10.0
2533,145311,68.0,4,53,0.196351,1.7809,True,False,body,40.0,38.0,-10.0
2534,145401,137.0,8,90,0.196186,1.3065,True,False,body,80.0,67.0,-10.0
2535,145581,281.0,16,180,0.195858,1.7215,True,False,body,160.0,131.0,-10.0
2536,145611,60.0,5,30,0.195803,2.3867,True,False,body,50.0,20.0,-10.0
2537,145623,-3.0,0,12,0.195781,1.85,True,False,wall,0.0,7.0,-10.0
2538,145756,180.0,10,133,0.195539,1.8863,True,False,wall,100.0,90.0,-10.0
2539,145781,19.0,1,25,0.195494,1.662,True,False,wall,10.0,19.0,-10.0
2540,145843,61.0,2,62,0.195381,2.384,True,False,wall,20.0,51.0,-10.0
2541,145929,88.0,5,86,0.195225,2.0869,True,False,wall,50.0,48.0,-10.0
2542,145940,-4.0,0,11,0.195205,1.3549,True,False,wall,0.0,6.0,-10.0
2543,146087,199.0,11,147,0.194938,1.5807,True,False,wall,110.0,99.0,-10.0
2544,146179,119.0,6,92,0.194772,1.6891,True,False,body,60.0,69.0,-10.0
2545,146225,41.0,2,46,0.194688,1.4845,True,False,wall,20.0,31.0,-10.0
2546,146296,96.0,6,71,0.19456,1.723,True,False,wall,60.0,46.0,-10.0
2547,146419,159.0,9,123,0.194338,1.8745,True,False,wall,90.0,79.0,-10.0
2548,146493,95.0,4,74,0.194204,1.6913,True,False,wall,40.0,65.0,-10.0
2549,146524,37.0,3,31,0.194149,1.7352,True,False,body,30.0,17.0,-10.0
2550,146565,41.0,3,41,0.194075,1.4678,True,False,body,30.0,21.0,-10.0
2551,146696,134.0,8,131,0.193839,1.8116,True,False,wall,80.0,64.0,-10.0
2552,146725,41.0,3,29,0.193787,1.5937,True,False,body,30.0,21.0,-10.0
2553,146775,46.0,3,50,0.193697,1.8091,True,False,body,30.0,26.0,-10.0
2554,146801,38.0,3,26,0.19365,1.4512,True,False,wall,30.0,18.0,-10.0
2555,146835,35.0,2,34,0.193589,1.3661,True,False,wall,20.0,25.0,-10.0
2556,146885,60.0,3,50,0.1935,2.0671,True,False,wall,30.0,40.0,-10.0
2557,146997,173.0,10,112,0.193299,1.7113,True,False,wall,100.0,83.0,-10.0
2558,147064,74.0,4,67,0.193179,1.4212,True,False,body,40.0,44.0,-10.0
2559,147148,125.0,8,84,0.193029,1.7856,True,False,body,80.0,55.0,-10.0
2560,147273,171.0,9,125,0.192805,2.016,True,False,body,90.0,91.0,-10.0
2561,147285,8.0,1,12,0.192784,1.4735,True,False,wall,10.0,8.0,-10.0
2562,147376,140.0,8,91,0.192622,1.6839,True,False,wall,80.0,70.0,-10.0
2563,147465,120.0,6,89,0.192463,1.6924,True,False,wall,60.0,70.0,-10.0
2564,147501,39.0,2,36,0.192399,1.7673,True,False,wall,20.0,29.0,-10.0
2565,147555,73.0,4,54,0.192303,1.277,True,False,wall,40.0,43.0,-10.0
2566,147607,47.0,2,52,0.19221,1.6338,True,False,wall,20.0,37.0,-10.0
2567,147683,99.0,6,76,0.192075,1.6509,True,False,wall,60.0,49.0,-10.0
2568,147807,173.0,10,124,0.191855,1.8184,True,False,body,100.0,83.0,-10.0
2569,147933,187.0,10,126,0.191632,1.4382,True,False,wall,100.0,97.0,-10.0
2570,147953,21.0,2,20,0.191597,1.1797,True,False,wall,20.0,11.0,-10.0
2571,147966,7.0,1,13,0.191574,1.1327,True,False,wall,10.0,7.0,-10.0
2572,147981,13.0,1,15,0.191547,1.2602,True,False,wall,10.0,13.0,-10.0
2573,148033,78.0,5,52,0.191455,1.492,True,False,body,50.0,38.0,-10.0
2574,148183,225.0,14,150,0.19119,1.6685,True,False,wall,140.0,95.0,-10.0
2575,148257,84.0,5,74,0.19106,1.4604,True,False,body,50.0,44.0,-10.0
2576,148278,26.0,2,21,0.191023,1.5863,True,False,wall,20.0,16.0,-10.0
2577,148407,152.0,8,129,0.190795,1.5404,True,False,body,80.0,82.0,-10.0
2578,148420,11.0,1,13,0.190772,2.028,True,False,wall,10.0,11.0,-10.0
2579,148526,135.0,6,106,0.190586,1.6887,True,False,wall,60.0,85.0,-10.0
2580,148589,87.0,5,63,0.190475,1.5402,True,False,body,50.0,47.0,-10.0
2581,148726,202.0,10,137,0.190235,2.0521,True,False,wall,100.0,112.0,-10.0
2582,148827,127.0,7,101,0.190058,1.7428,True,False,body,70.0,67.0,-10.0
2583,148877,69.0,4,50,0.189971,1.7165,True,False,wall,40.0,39.0,-10.0
2584,149116,330.0,16,239,0.189553,1.7252,True,False,body,160.0,180.0,-10.0
2585,149274,250.0,15,158,0.189278,2.0567,True,False,body,150.0,110.0,-10.0
2586,149533,389.0,23,259,0.188828,1.3423,True,False,wall,230.0,169.0,-10.0
2587,149552,15.0,1,19,0.188795,1.6166,True,False,wall,10.0,15.0,-10.0
2588,149591,51.0,3,39,0.188727,1.4106,True,False,wall,30.0,31.0,-10.0
2589,149644,65.0,5,53,0.188635,1.962,True,False,body,50.0,25.0,-10.0
2590,149724,123.0,8,80,0.188496,1.3403,True,False,body,80.0,53.0,-10.0
2591,149837,153.0,9,113,0.188301,1.6067,True,False,body,90.0,73.0,-10.0
2592,149879,42.0,3,42,0.188228,1.417,True,False,body,30.0,22.0,-10.0
2593,149937,111.0,8,58,0.188128,1.6395,True,False,wall,80.0,41.0,-10.0
2594,150119,292.0,17,182,0.187814,1.6864,True,False,body,170.0,132.0,-10.0
2595,150187,88.0,5,68,0.187697,2.3032,True,False,body,50.0,48.0,-10.0
2596,150286,106.0,6,99,0.187527,2.0117,True,False,body,60.0,56.0,-10.0
2597,150413,203.0,13,127,0.187309,1.9618,True,False,body,130.0,83.0,-10.0
2598,150428,9.0,1,15,0.187283,2.424,True,False,wall,10.0,9.0,-10.0
2599,150471,54.0,4,43,0.187209,2.6629,True,False,wall,40.0,24.0,-10.0
2600,150525,74.0,5,54,0.187117,1.5681,True,False,wall,50.0,34.0,-10.0
2601,150576,68.0,4,51,0.187029,1.3984,True,False,wall,40.0,38.0,-10.0
2602,150626,107.0,8,50,0.186944,1.9438,True,False,wall,80.0,37.0,-10.0
2603,150682,86.0,5,56,0.186848,1.7953,True,False,wall,50.0,46.0,-10.0
2604,150777,100.0,4,95,0.186685,2.2411,True,False,body,40.0,70.0,-10.0
2605,150813,30.0,1,36,0.186624,1.9103,True,False,wall,10.0,30.0,-10.0
2606,150880,104.0,6,67,0.18651,1.8062,True,False,body,60.0,54.0,-10.0
2607,150977,140.0,8,97,0.186344,1.5349,True,False,body,80.0,70.0,-10.0
2608,151017,46.0,3,40,0.186276,1.19,True,False,body,30.0,26.0,-10.0
2609,151078,87.0,5,61,0.186172,1.7093,True,False,body,50.0,47.0,-10.0
2610,151098,14.0,1,20,0.186138,1.5973,True,False,wall,10.0,14.0,-10.0
2611,151164,104.0,7,66,0.186026,1.4873,True,False,wall,70.0,44.0,-10.0
2612,151233,100.0,6,69,0.185909,1.3256,True,False,body,60.0,50.0,-10.0
2613,151265,46.0,3,32,0.185854,1.8031,True,False,wall,30.0,26.0,-10.0
2614,151288,48.0,4,23,0.185815,1.3134,True,False,wall,40.0,18.0,-10.0
2615,151513,280.0,14,225,0.185434,1.5643,True,False,body,140.0,150.0,-10.0
2616,151540,24.0,2,27,0.185388,1.9783,True,False,wall,20.0,14.0,-10.0
2617,151585,45.0,3,45,0.185312,1.3803,True,False,wall,30.0,25.0,-10.0
2618,151751,238.0,13,166,0.185031,2.1735,True,False,wall,130.0,118.0,-10.0
2619,151784,37.0,3,33,0.184976,1.1233,True,False,body,30.0,17.0,-10.0
2620,151963,234.0,12,179,0.184674,1.599,True,False,body,120.0,124.0,-10.0
2621,152122,231.0,13,159,0.184407,1.7171,True,False,body,130.0,111.0,-10.0
2622,152223,149.0,9,101,0.184237,1.649,True,False,body,90.0,69.0,-10.0
2623,152345,183.0,10,122,0.184032,1.8024,True,False,wall,100.0,93.0,-10.0
2624,152391,63.0,4,46,0.183955,1.4346,True,False,wall,40.0,33.0,-10.0
2625,152417,47.0,4,26,0.183912,1.4533,True,False,wall,40.0,17.0,-10.0
2626,152454,49.0,3,37,0.18385,1.5608,True,False,body,30.0,29.0,-10.0
2627,152642,257.0,14,188,0.183536,1.7628,True,False,body,140.0,127.0,-10.0
2628,152746,141.0,8,104,0.183362,1.6226,True,False,wall,80.0,71.0,-10.0
2629,152860,190.0,11,114,0.183172,2.2723,True,False,body,110.0,90.0,-10.0
2630,152953,97.0,5,93,0.183018,1.3007,True,False,wall,50.0,57.0,-10.0
2631,153100,184.0,10,147,0.182774,1.4432,True,False,wall,100.0,94.0,-10.0
2632,153266,246.0,13,166,0.182498,1.4208,True,False,wall,130.0,126.0,-10.0
2633,153430,219.0,12,164,0.182227,1.7947,True,False,body,120.0,109.0,-10.0
2634,153543,166.0,10,113,0.18204,1.5405,True,False,wall,100.0,76.0,-10.0
2635,153601,62.0,3,58,0.181945,2.0088,True,False,body,30.0,42.0,-10.0
2636,153741,185.0,10,140,0.181714,1.4744,True,False,body,100.0,95.0,-10.0
2637,153816,118.0,8,75,0.18159,1.5704,True,False,body,80.0,48.0,-10.0
2638,153920,153.0,8,104,0.18142,1.606,True,False,body,80.0,83.0,-10.0
2639,153980,58.0,3,60,0.181321,1.2681,True,False,wall,30.0,38.0,-10.0
2640,154151,251.0,13,171,0.181041,1.6242,True,False,body,130.0,131.0,-10.0
2641,154206,67.0,5,55,0.180951,1.5711,True,False,body,50.0,27.0,-10.0
2642,154298,139.0,8,92,0.1808,1.6963,True,False,body,80.0,69.0,-10.0
2643,154331,45.0,3,33,0.180746,1.3702,True,False,wall,30.0,25.0,-10.0
2644,154422,134.0,8,91,0.180597,1.4941,True,False,wall,80.0,64.0,-10.0
2645,154621,313.0,17,199,0.180273,1.4017,True,False,body,170.0,153.0,-10.0
2646,154726,152.0,8,105,0.180102,1.422,True,False,body,80.0,82.0,-10.0
2647,154790,95.0,6,64,0.179998,2.2711,True,False,body,60.0,45.0,-10.0
2648,154883,143.0,9,93,0.179847,1.8262,True,False,body,90.0,63.0,-10.0
2649,154929,78.0,5,46,0.179772,1.2557,True,False,body,50.0,38.0,-10.0
2650,155040,190.0,12,111,0.179592,1.447,True,False,wall,120.0,80.0,-10.0
2651,155078,42.0,3,38,0.179531,2.0761,True,False,wall,30.0,22.0,-10.0
2652,155120,37.0,2,42,0.179463,2.3724,True,False,wall,20.0,27.0,-10.0
2653,155191,126.0,8,71,0.179348,1.6178,True,False,body,80.0,56.0,-10.0
2654,155317,172.0,9,126,0.179145,1.4409,True,False,body,90.0,92.0,-10.0
2655,155423,140.0,7,106,0.178974,1.8197,True,False,wall,70.0,80.0,-10.0
2656,155477,98.0,7,54,0.178887,1.9773,True,False,body,70.0,38.0,-10.0
2657,155602,161.0,9,125,0.178685,1.5776,True,False,body,90.0,81.0,-10.0
2658,155650,56.0,3,48,0.178608,2.2312,True,False,body,30.0,36.0,-10.0
2659,155802,219.0,12,152,0.178364,1.8197,True,False,wall,120.0,109.0,-10.0
2660,155888,133.0,8,86,0.178226,1.5078,True,False,wall,80.0,63.0,-10.0
2661,155896,6.0,1,8,0.178213,1.032,True,False,wall,10.0,6.0,-10.0
2662,155999,112.0,6,103,0.178048,1.7166,True,False,wall,60.0,62.0,-10.0
2663,156143,251.0,16,144,0.177818,1.3765,True,False,wall,160.0,101.0,-10.0
2664,156317,249.0,12,174,0.17754,1.6228,True,False,body,120.0,139.0,-10.0
2665,156433,156.0,9,116,0.177355,1.4515,True,False,body,90.0,76.0,-10.0
2666,156559,192.0,11,126,0.177155,1.8617,True,False,wall,110.0,92.0,-10.0
2667,156718,237.0,13,159,0.176903,1.4052,True,False,body,130.0,117.0,-10.0
2668,156774,100.0,7,56,0.176814,1.3329,True,False,body,70.0,40.0,-10.0
2669,156848,114.0,7,74,0.176697,1.3917,True,False,body,70.0,54.0,-10.0
2670,156887,51.0,3,39,0.176635,1.1881,True,False,wall,30.0,31.0,-10.0
2671,156971,123.0,6,84,0.176502,1.5858,True,False,wall,60.0,73.0,-10.0
2672,157042,102.0,6,71,0.17639,2.3813,True,False,body,60.0,52.0,-10.0
2673,157154,123.0,6,112,0.176213,3.6036,True,False,body,60.0,73.0,-10.0
2674,157217,110.0,8,63,0.176113,3.1118,True,False,body,80.0,40.0,-10.0
2675,157262,59.0,3,45,0.176043,1.7901,True,False,body,30.0,39.0,-10.0
2676,157363,173.0,11,101,0.175884,1.7142,True,False,wall,110.0,73.0,-10.0
2677,157471,129.0,6,108,0.175714,1.4876,True,False,body,60.0,79.0,-10.0
2678,157666,265.0,13,195,0.175408,1.6884,True,False,body,130.0,145.0,-10.0
2679,157770,158.0,9,104,0.175245,1.3937,True,False,body,90.0,78.0,-10.0
2680,157834,94.0,5,64,0.175145,1.6028,True,False,body,50.0,54.0,-10.0
2681,157844,-5.0,0,10,0.175129,1.0435,True,False,wall,0.0,5.0,-10.0
2682,157893,68.0,4,49,0.175052,1.43,True,False,body,40.0,38.0,-10.0
2683,158024,194.0,10,131,0.174848,1.4961,True,False,wall,100.0,104.0,-10.0
2684,158100,105.0,6,76,0.174729,1.5421,True,False,body,60.0,55.0,-10.0
2685,158309,302.0,16,209,0.174404,1.7102,True,False,body,160.0,152.0,-10.0
2686,158320,-2.0,0,11,0.174387,1.2933,True,False,wall,0.0,8.0,-10.0
2687,158469,200.0,10,149,0.174155,1.6078,True,False,wall,100.0,110.0,-10.0
2688,158570,152.0,8,101,0.173999,1.7343,True,False,wall,80.0,82.0,-10.0
2689,158685,161.0,9,115,0.17382,1.4279,True,False,wall,90.0,81.0,-10.0
2690,158826,224.0,12,141,0.173602,1.5848,True,False,body,120.0,114.0,-10.0
2691,158896,105.0,6,70,0.173494,1.2658,True,False,body,60.0,55.0,-10.0
2692,159071,273.0,15,175,0.173224,1.5624,True,False,wall,150.0,133.0,-10.0
2693,159094,20.0,2,23,0.173189,1.4937,True,False,wall,20.0,10.0,-10.0
2694,159113,22.0,2,19,0.17316,1.6877,True,False,wall,20.0,12.0,-10.0
2695,159211,170.0,11,98,0.173009,1.3905,True,False,wall,110.0,70.0,-10.0
2696,159342,206.0,12,131,0.172808,1.818,True,False,body,120.0,96.0,-10.0
2697,159359,2.0,0,17,0.172782,1.506,True,False,wall,0.0,12.0,-10.0
2698,159368,7.0,1,9,0.172768,1.2304,True,False,wall,10.0,7.0,-10.0
2699,159389,19.0,1,21,0.172736,1.5604,True,False,wall,10.0,19.0,-10.0
2700,159411,27.0,2,22,0.172702,2.2988,True,False,wall,20.0,17.0,-10.0
2701,159457,57.0,4,46,0.172631,4.685,True,False,body,40.0,27.0,-10.0
2702,159574,154.0,8,117,0.172452,1.8532,True,False,body,80.0,84.0,-10.0
2703,159623,81.0,5,49,0.172377,1.5379,True,False,wall,50.0,41.0,-10.0
2704,159727,109.0,6,104,0.172218,1.289,True,False,body,60.0,59.0,-10.0
2705,159836,118.0,6,109,0.172052,1.2806,True,False,wall,60.0,68.0,-10.0
2706,159984,226.0,13,148,0.171826,1.5191,True,False,body,130.0,106.0,-10.0
2707,160050,91.0,6,66,0.171726,2.0489,True,False,wall,60.0,41.0,-10.0
2708,160085,37.0,3,35,0.171672,1.8098,True,False,wall,30.0,17.0,-10.0
2709,160190,132.0,8,105,0.171513,1.4963,True,False,body,80.0,62.0,-10.0
2710,160250,84.0,5,60,0.171422,1.1432,True,False,body,50.0,44.0,-10.0
2711,160266,12.0,1,16,0.171397,1.5234,True,False,wall,10.0,12.0,-10.0
2712,160305,54.0,4,39,0.171338,1.24,True,False,wall,40.0,24.0,-10.0
2713,160474,233.0,13,169,0.171082,1.9046,True,False,body,130.0,113.0,-10.0
2714,160604,164.0,9,130,0.170886,2.399,True,False,body,90.0,84.0,-10.0
2715,160646,54.0,3,42,0.170822,1.7629,True,False,body,30.0,34.0,-10.0
2716,160698,69.0,4,52,0.170744,1.6422,True,False,wall,40.0,39.0,-10.0
2717,160761,77.0,5,63,0.170649,1.843,True,False,wall,50.0,37.0,-10.0
2718,160901,246.0,15,140,0.170438,1.6067,True,False,wall,150.0,106.0,-10.0
2719,160935,30.0,1,34,0.170386,2.4523,True,False,wall,10.0,30.0,-10.0
2720,160995,92.0,5,60,0.170296,1.4265,True,False,wall,50.0,52.0,-10.0
2721,161135,228.0,13,140,0.170086,1.657,True,False,wall,130.0,108.0,-10.0
2722,161163,38.0,3,28,0.170044,1.782,True,False,body,30.0,18.0,-10.0
2723,161196,32.0,2,33,0.169994,1.4577,True,False,wall,20.0,22.0,-10.0
2724,161331,167.0,9,135,0.169792,1.7253,True,False,body,90.0,87.0,-10.0
2725,161437,164.0,9,106,0.169633,1.4664,True,False,body,90.0,84.0,-10.0
2726,161468,43.0,3,31,0.169587,1.6027,True,False,body,30.0,23.0,-10.0
2727,161583,157.0,9,115,0.169415,1.6405,True,False,body,90.0,77.0,-10.0
2728,161672,136.0,8,89,0.169283,1.3242,True,False,body,80.0,66.0,-10.0
2729,161731,83.0,5,59,0.169195,1.7218,True,False,wall,50.0,43.0,-10.0
2730,161785,52.0,3,54,0.169114,1.4634,True,False,body,30.0,32.0,-10.0
2731,161894,176.0,10,109,0.168952,1.5619,True,False,body,100.0,86.0,-10.0
2732,162060,233.0,14,166,0.168705,1.8772,True,False,wall,140.0,103.0,-10.0
2733,162209,227.0,13,149,0.168485,1.6238,True,False,body,130.0,107.0,-10.0
2734,162312,159.0,9,103,0.168332,2.0109,True,False,wall,90.0,79.0,-10.0
2735,162352,44.0,3,40,0.168273,1.7216,True,False,body,30.0,24.0,-10.0
2736,162447,134.0,8,95,0.168133,1.4624,True,False,body,80.0,64.0,-10.0
2737,162592,196.0,10,145,0.167919,1.5282,True,False,body,100.0,106.0,-10.0
2738,162666,134.0,9,74,0.16781,1.5854,True,False,wall,90.0,54.0,-10.0
2739,162687,15.0,1,21,0.167779,1.5539,True,False,wall,10.0,15.0,-10.0
2740,162752,104.0,6,65,0.167683,1.5443,True,False,body,60.0,54.0,-10.0
2741,162831,89.0,5,79,0.167567,1.5934,True,False,body,50.0,49.0,-10.0
2742,162856,30.0,2,25,0.16753,1.8222,True,False,wall,20.0,20.0,-10.0
2743,162868,10.0,1,12,0.167513,1.8226,True,False,wall,10.0,10.0,-10.0
2744,162897,21.0,1,29,0.16747,1.4555,True,False,wall,10.0,21.0,-10.0
2745,163108,304.0,18,211,0.16716,1.6389,True,False,body,180.0,134.0,-10.0
2746,163235,168.0,10,127,0.166975,1.9517,True,False,body,100.0,78.0,-10.0
2747,163349,158.0,9,114,0.166808,2.3078,True,False,wall,90.0,78.0,-10.0
2748,163427,111.0,6,78,0.166694,1.5994,True,False,body,60.0,61.0,-10.0
2749,163588,252.0,14,161,0.16646,1.4458,True,False,body,140.0,122.0,-10.0
2750,163730,230.0,13,142,0.166253,1.6507,True,False,body,130.0,110.0,-10.0
2751,163839,155.0,9,109,0.166095,1.4847,True,False,body,90.0,75.0,-10.0
2752,163931,110.0,5,92,0.165961,2.9542,True,False,wall,50.0,70.0,-10.0
2753,164019,111.0,6,88,0.165834,1.9453,True,False,wall,60.0,61.0,-10.0
2754,164092,100.0,6,73,0.165728,1.4263,True,False,body,60.0,50.0,-10.0
2755,164137,56.0,4,45,0.165663,1.5512,True,False,body,40.0,26.0,-10.0
2756,164327,301.0,16,190,0.165389,1.6498,True,False,wall,160.0,151.0,-10.0
2757,164358,39.0,3,31,0.165344,2.1816,True,False,wall,30.0,19.0,-10.0
2758,164454,136.0,7,96,0.165206,1.5247,True,False,body,70.0,76.0,-10.0
2759,164587,169.0,7,133,0.165014,1.69,True,False,wall,70.0,109.0,-10.0
2760,164624,49.0,3,37,0.164961,1.574,True,False,wall,30.0,29.0,-10.0
2761,164675,66.0,4,51,0.164888,1.9558,True,False,body,40.0,36.0,-10.0
2762,164744,120.0,8,69,0.164789,1.7492,True,False,body,80.0,50.0,-10.0
2763,164876,179.0,8,132,0.1646,1.8732,True,False,body,80.0,109.0,-10.0
2764,164954,126.0,7,78,0.164488,1.6554,True,False,body,70.0,66.0,-10.0
2765,165097,221.0,15,143,0.164284,1.8349,True,False,body,150.0,81.0,-10.0
2766,165171,112.0,7,74,0.164178,1.5687,True,False,wall,70.0,52.0,-10.0
2767,165301,213.0,12,130,0.163992,1.7707,True,False,wall,120.0,103.0,-10.0
2768,165355,89.0,6,54,0.163916,1.6419,True,False,body,60.0,39.0,-10.0
2769,165432,93.0,5,77,0.163806,1.4385,True,False,wall,50.0,53.0,-10.0
2770,165449,11.0,1,17,0.163782,1.3087,True,False,wall,10.0,11.0,-10.0
2771,165528,132.0,8,79,0.163669,1.2992,True,False,body,80.0,62.0,-10.0
2772,165603,133.0,9,75,0.163563,1.4879,True,False,wall,90.0,53.0,-10.0
2773,165669,68.0,3,66,0.163469,1.5018,True,False,wall,30.0,48.0,-10.0
2774,165742,115.0,7,73,0.163366,3.696,True,False,wall,70.0,55.0,-10.0
2775,165816,58.0,3,74,0.163261,2.5928,True,False,body,30.0,38.0,-10.0
2776,165937,167.0,9,121,0.16309,1.6771,True,False,body,90.0,87.0,-10.0
2777,166033,121.0,6,96,0.162954,1.8402,True,False,wall,60.0,71.0,-10.0
2778,166061,33.0,2,28,0.162915,1.6965,True,False,wall,20.0,23.0,-10.0
