episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2310,127963,57.0,4,50,0.231791,0.8441,True,False,body,40.0,27.0,-10.0
2311,128042,127.0,9,79,0.231611,0.7724,True,False,body,90.0,47.0,-10.0
2312,128245,288.0,16,203,0.231151,0.7958,True,False,body,160.0,138.0,-10.0
2313,128370,130.0,6,125,0.230868,0.8047,True,False,body,60.0,80.0,-10.0
2314,128533,228.0,14,163,0.2305,0.8347,True,False,wall,140.0,98.0,-10.0
2315,128672,180.0,10,139,0.230187,0.843,True,False,body,100.0,90.0,-10.0
2316,128694,23.0,2,22,0.230137,0.8177,True,False,wall,20.0,13.0,-10.0
2317,128722,25.0,2,28,0.230074,0.8007,True,False,wall,20.0,15.0,-10.0
2318,128916,271.0,14,194,0.229638,0.9551,True,False,body,140.0,141.0,-10.0
2319,128952,40.0,3,36,0.229557,0.8429,True,False,body,30.0,20.0,-10.0
2320,129021,89.0,5,69,0.229403,0.8128,True,False,body,50.0,49.0,-10.0
2321,129081,82.0,5,60,0.229268,1.0249,True,False,body,50.0,42.0,-10.0
2322,129230,228.0,12,149,0.228934,0.8803,True,False,wall,120.0,118.0,-10.0
2323,129327,143.0,9,97,0.228718,0.7936,True,False,body,90.0,63.0,-10.0
2324,129414,145.0,9,87,0.228523,0.9197,True,False,body,90.0,65.0,-10.0
2325,129543,162.0,8,129,0.228236,0.8393,True,False,body,80.0,92.0,-10.0
2326,129589,42.0,3,46,0.228133,0.7838,True,False,body,30.0,22.0,-10.0
2327,129661,81.0,4,72,0.227973,0.8744,True,False,body,40.0,51.0,-10.0
2328,129714,72.0,4,53,0.227855,0.9118,True,False,wall,40.0,42.0,-10.0
2329,129727,7.0,1,13,0.227826,0.7662,True,False,wall,10.0,7.0,-10.0
2330,129787,65.0,4,60,0.227693,0.8806,True,False,body,40.0,35.0,-10.0
2331,129822,25.0,1,35,0.227615,0.9224,True,False,wall,10.0,25.0,-10.0
2332,129877,70.0,4,55,0.227493,0.8464,True,False,body,40.0,40.0,-10.0
2333,129929,55.0,4,52,0.227378,0.7715,True,False,body,40.0,25.0,-10.0
2334,129950,37.0,3,21,0.227331,0.7014,True,False,wall,30.0,17.0,-10.0
2335,130002,90.0,7,52,0.227216,0.8017,True,False,body,70.0,30.0,-10.0
2336,130158,177.0,8,156,0.226871,0.8202,True,False,body,80.0,107.0,-10.0
2337,130258,133.0,8,100,0.22665,0.793,True,False,wall,80.0,63.0,-10.0
2338,130329,111.0,7,71,0.226493,0.7688,True,False,body,70.0,51.0,-10.0
2339,130448,152.0,8,119,0.226231,0.8625,True,False,body,80.0,82.0,-10.0
2340,130524,82.0,5,76,0.226064,0.9243,True,False,body,50.0,42.0,-10.0
2341,130571,49.0,3,47,0.22596,0.813,True,False,body,30.0,29.0,-10.0
2342,130709,195.0,10,138,0.225657,0.868,True,False,body,100.0,105.0,-10.0
2343,130769,90.0,5,60,0.225525,0.956,True,False,wall,50.0,50.0,-10.0
2344,130870,108.0,6,101,0.225304,1.0162,True,False,body,60.0,58.0,-10.0
2345,130883,-4.0,0,13,0.225275,0.8441,True,False,wall,0.0,6.0,-10.0
2346,130935,62.0,3,52,0.225161,0.7443,True,False,body,30.0,42.0,-10.0
2347,130979,52.0,3,44,0.225065,0.9037,True,False,body,30.0,32.0,-10.0
2348,130994,13.0,1,15,0.225032,0.9925,True,False,wall,10.0,13.0,-10.0
2349,131006,6.0,1,12,0.225006,1.0203,True,False,wall,10.0,6.0,-10.0
2350,131209,310.0,18,203,0.224562,0.933,True,False,body,180.0,140.0,-10.0
2351,131274,70.0,4,65,0.224421,0.7785,True,False,body,40.0,40.0,-10.0
2352,131304,34.0,3,30,0.224355,0.76,True,False,body,30.0,14.0,-10.0
2353,131474,225.0,12,170,0.223985,0.8738,True,False,body,120.0,115.0,-10.0
2354,131524,56.0,3,50,0.223876,0.8404,True,False,wall,30.0,36.0,-10.0
2355,131605,100.0,6,81,0.2237,0.8229,True,False,wall,60.0,50.0,-10.0
2356,131677,70.0,5,72,0.223544,0.8192,True,False,body,50.0,30.0,-10.0
2357,131753,110.0,7,76,0.223379,0.769,True,False,body,70.0,50.0,-10.0
2358,131793,40.0,3,40,0.223293,0.718,True,False,wall,30.0,20.0,-10.0
2359,131857,63.0,4,64,0.223154,0.8192,True,False,body,40.0,33.0,-10.0
2360,131898,49.0,3,41,0.223065,0.7217,True,False,wall,30.0,29.0,-10.0
2361,131974,123.0,8,76,0.222901,0.8599,True,False,body,80.0,53.0,-10.0
2362,132095,158.0,8,121,0.22264,0.8505,True,False,wall,80.0,88.0,-10.0
2363,132147,87.0,6,52,0.222528,0.9872,True,False,body,60.0,37.0,-10.0
2364,132271,159.0,8,124,0.22226,0.858,True,False,body,80.0,89.0,-10.0
2365,132443,278.0,15,172,0.22189,0.8264,True,False,body,150.0,138.0,-10.0
2366,132515,96.0,5,72,0.221736,0.7306,True,False,wall,50.0,56.0,-10.0
2367,132659,204.0,11,144,0.221427,0.83,True,False,body,110.0,104.0,-10.0
2368,132770,124.0,6,111,0.221189,0.8317,True,False,body,60.0,74.0,-10.0
2369,132809,34.0,2,39,0.221106,0.7856,True,False,wall,20.0,24.0,-10.0
2370,132837,38.0,3,28,0.221046,0.8292,True,False,body,30.0,18.0,-10.0
2371,132945,150.0,9,108,0.220815,0.8028,True,False,body,90.0,70.0,-10.0
2372,132983,46.0,3,38,0.220734,0.7894,True,False,body,30.0,26.0,-10.0
2373,133044,98.0,6,61,0.220604,0.9458,True,False,wall,60.0,48.0,-10.0
2374,133105,88.0,6,61,0.220474,0.9724,True,False,body,60.0,38.0,-10.0
2375,133151,50.0,3,46,0.220376,1.0366,True,False,body,30.0,30.0,-10.0
2376,133196,19.0,1,45,0.22028,0.9455,True,False,wall,10.0,19.0,-10.0
2377,133230,37.0,2,34,0.220208,0.8518,True,False,wall,20.0,27.0,-10.0
2378,133265,43.0,3,35,0.220133,0.8509,True,False,wall,30.0,23.0,-10.0
2379,133487,326.0,17,222,0.219662,0.9096,True,False,body,170.0,166.0,-10.0
2380,133604,166.0,10,117,0.219414,0.8897,True,False,body,100.0,76.0,-10.0
2381,133750,217.0,12,146,0.219105,0.9565,True,False,body,120.0,107.0,-10.0
2382,133855,164.0,10,105,0.218883,0.879,True,False,wall,100.0,74.0,-10.0
2383,133889,35.0,2,34,0.218811,0.8969,True,False,wall,20.0,25.0,-10.0
2384,133933,65.0,4,44,0.218719,0.8663,True,False,wall,40.0,35.0,-10.0
2385,134099,223.0,12,166,0.218369,0.8258,True,False,body,120.0,113.0,-10.0
2386,134131,38.0,3,32,0.218302,0.7798,True,False,wall,30.0,18.0,-10.0
2387,134210,123.0,7,79,0.218135,0.9551,True,False,wall,70.0,63.0,-10.0
2388,134297,95.0,5,87,0.217953,1.0019,True,False,body,50.0,55.0,-10.0
2389,134316,15.0,1,19,0.217913,0.8738,True,False,wall,10.0,15.0,-10.0
2390,134476,212.0,13,160,0.217577,0.8311,True,False,wall,130.0,92.0,-10.0
2391,134542,73.0,4,66,0.217439,0.9228,True,False,body,40.0,43.0,-10.0
2392,134629,125.0,7,87,0.217257,1.0142,True,False,body,70.0,65.0,-10.0
2393,134673,48.0,3,44,0.217165,0.8213,True,False,wall,30.0,28.0,-10.0
2394,134705,33.0,2,32,0.217098,0.8229,True,False,wall,20.0,23.0,-10.0
2395,134817,125.0,6,112,0.216865,0.8619,True,False,body,60.0,75.0,-10.0
2396,134843,20.0,1,26,0.21681,0.8171,True,False,wall,10.0,20.0,-10.0
2397,134919,107.0,6,76,0.216652,0.9315,True,False,body,60.0,57.0,-10.0
2398,134965,59.0,4,46,0.216556,0.8616,True,False,body,40.0,29.0,-10.0
2399,135144,238.0,12,179,0.216184,0.962,True,False,body,120.0,128.0,-10.0
2400,135189,82.0,6,45,0.21609,0.8707,True,False,wall,60.0,32.0,-10.0
2401,135305,161.0,10,116,0.21585,0.9472,True,False,wall,100.0,71.0,-10.0
2402,135452,188.0,10,147,0.215545,0.9225,True,False,wall,100.0,98.0,-10.0
2403,135502,61.0,4,50,0.215442,0.9239,True,False,body,40.0,31.0,-10.0
2404,135636,153.0,8,134,0.215165,0.977,True,False,wall,80.0,83.0,-10.0
2405,135694,69.0,4,58,0.215045,0.9153,True,False,wall,40.0,39.0,-10.0
2406,135788,128.0,7,94,0.214851,0.9972,True,False,body,70.0,68.0,-10.0
2407,135944,218.0,13,156,0.21453,1.0528,True,False,body,130.0,98.0,-10.0
2408,135967,42.0,4,23,0.214483,1.0726,True,False,body,40.0,12.0,-10.0
2409,136006,53.0,3,39,0.214403,1.0879,True,False,body,30.0,33.0,-10.0
2410,136028,23.0,2,22,0.214358,1.0841,True,False,wall,20.0,13.0,-10.0
2411,136158,180.0,9,130,0.214091,0.9946,True,False,body,90.0,100.0,-10.0
2412,136192,26.0,1,34,0.214021,1.0985,True,False,wall,10.0,26.0,-10.0
2413,136281,121.0,7,89,0.213839,0.9275,True,False,body,70.0,61.0,-10.0
2414,136398,143.0,7,117,0.213599,1.0261,True,False,body,70.0,83.0,-10.0
2415,136494,139.0,8,96,0.213403,1.0876,True,False,body,80.0,69.0,-10.0
2416,136564,88.0,5,70,0.21326,0.9054,True,False,wall,50.0,48.0,-10.0
2417,136590,45.0,4,26,0.213207,0.9923,True,False,wall,40.0,15.0,-10.0
2418,136618,29.0,2,28,0.21315,1.0767,True,False,wall,20.0,19.0,-10.0
2419,136659,69.0,5,41,0.213066,0.9233,True,False,body,50.0,29.0,-10.0
2420,136750,110.0,6,91,0.212881,0.8393,True,False,body,60.0,60.0,-10.0
2421,136778,38.0,3,28,0.212824,1.081,True,False,body,30.0,18.0,-10.0
2422,136836,71.0,4,58,0.212706,0.946,True,False,body,40.0,41.0,-10.0
2423,136854,23.0,2,18,0.212669,0.94,True,False,wall,20.0,13.0,-10.0
2424,136922,96.0,5,68,0.212531,0.9811,True,False,body,50.0,56.0,-10.0
2425,136960,28.0,1,38,0.212454,0.838,True,False,wall,10.0,28.0,-10.0
2426,136987,37.0,3,27,0.212399,0.8668,True,False,wall,30.0,17.0,-10.0
2427,137079,152.0,9,92,0.212213,0.9347,True,False,body,90.0,72.0,-10.0
2428,137218,158.0,8,139,0.211931,0.863,True,False,wall,80.0,88.0,-10.0
2429,137245,48.0,4,27,0.211876,0.8236,True,False,wall,40.0,18.0,-10.0
2430,137288,40.0,2,43,0.211789,0.9549,True,False,wall,20.0,30.0,-10.0
2431,137351,96.0,6,63,0.211662,1.1696,True,False,body,60.0,46.0,-10.0
2432,137455,121.0,6,104,0.211452,1.0399,True,False,wall,60.0,71.0,-10.0
2433,137491,35.0,2,36,0.211379,0.8214,True,False,wall,20.0,25.0,-10.0
2434,137516,15.0,1,25,0.211329,0.9743,True,False,wall,10.0,15.0,-10.0
2435,137699,207.0,11,183,0.21096,0.9283,True,False,body,110.0,107.0,-10.0
2436,137716,-2.0,0,17,0.210926,0.8759,True,False,wall,0.0,8.0,-10.0
2437,137814,120.0,7,98,0.210729,0.9007,True,False,wall,70.0,60.0,-10.0
2438,137920,156.0,9,106,0.210516,0.9788,True,False,body,90.0,76.0,-10.0
2439,138016,110.0,7,96,0.210324,0.8403,True,False,body,70.0,50.0,-10.0
2440,138037,22.0,2,21,0.210282,0.8367,True,False,wall,20.0,12.0,-10.0
2441,138086,48.0,2,49,0.210183,0.9421,True,False,wall,20.0,38.0,-10.0
2442,138113,21.0,1,27,0.210129,0.8672,True,False,wall,10.0,21.0,-10.0
2443,138195,125.0,8,82,0.209965,0.8422,True,False,body,80.0,55.0,-10.0
2444,138291,137.0,8,96,0.209774,0.9563,True,False,body,80.0,67.0,-10.0
2445,138308,11.0,1,17,0.20974,0.9235,True,False,wall,10.0,11.0,-10.0
2446,138429,145.0,7,121,0.209498,1.0133,True,False,body,70.0,85.0,-10.0
2447,138457,38.0,3,28,0.209442,0.8307,True,False,wall,30.0,18.0,-10.0
2448,138489,31.0,2,32,0.209379,0.9824,True,False,wall,20.0,21.0,-10.0
2449,138521,29.0,2,32,0.209315,0.9083,True,False,wall,20.0,19.0,-10.0
2450,138586,95.0,5,65,0.209185,0.8547,True,False,wall,50.0,55.0,-10.0
2451,138653,113.0,7,67,0.209052,0.7929,True,False,body,70.0,53.0,-10.0
2452,138844,256.0,14,191,0.208673,0.8944,True,False,body,140.0,126.0,-10.0
2453,138864,12.0,1,20,0.208633,1.044,True,False,wall,10.0,12.0,-10.0
2454,138899,43.0,3,35,0.208564,0.8949,True,False,wall,30.0,23.0,-10.0
2455,138957,73.0,4,58,0.208449,0.883,True,False,wall,40.0,43.0,-10.0
2456,139031,114.0,7,74,0.208302,0.909,True,False,body,70.0,54.0,-10.0
2457,139193,238.0,13,162,0.207982,0.8666,True,False,body,130.0,118.0,-10.0
2458,139307,157.0,8,114,0.207757,0.9468,True,False,body,80.0,87.0,-10.0
2459,139441,176.0,9,134,0.207493,0.8742,True,False,body,90.0,96.0,-10.0
2460,139467,16.0,1,26,0.207442,0.8219,True,False,wall,10.0,16.0,-10.0
2461,139495,12.0,1,28,0.207387,0.7727,True,False,wall,10.0,12.0,-10.0
2462,139588,129.0,7,93,0.207204,0.8286,True,False,wall,70.0,69.0,-10.0
2463,139616,32.0,3,28,0.207149,1.1069,True,False,body,30.0,12.0,-10.0
2464,139683,78.0,4,67,0.207017,0.935,True,False,wall,40.0,48.0,-10.0
2465,139760,130.0,8,77,0.206866,0.915,True,False,wall,80.0,60.0,-10.0
2466,139900,212.0,13,140,0.206592,0.8389,True,False,body,130.0,92.0,-10.0
2467,139946,72.0,5,46,0.206502,0.8391,True,False,wall,50.0,32.0,-10.0
2468,139958,8.0,1,12,0.206479,0.7505,True,False,wall,10.0,8.0,-10.0
2469,140094,197.0,10,136,0.206213,1.0319,True,False,body,100.0,107.0,-10.0
2470,140145,92.0,6,51,0.206113,0.901,True,False,wall,60.0,42.0,-10.0
2471,140184,36.0,2,39,0.206037,0.8323,True,False,wall,20.0,26.0,-10.0
2472,140287,144.0,8,103,0.205836,0.8952,True,False,body,80.0,74.0,-10.0
2473,140390,142.0,8,103,0.205636,0.8758,True,False,body,80.0,72.0,-10.0
2474,140443,57.0,3,53,0.205533,0.8984,True,False,body,30.0,37.0,-10.0
2475,140496,79.0,5,53,0.20543,0.8606,True,False,body,50.0,39.0,-10.0
2476,140610,173.0,10,114,0.205209,0.8683,True,False,body,100.0,83.0,-10.0
2477,140714,132.0,7,104,0.205007,0.884,True,False,wall,70.0,72.0,-10.0
2478,140736,34.0,3,22,0.204964,0.8496,True,False,body,30.0,14.0,-10.0
2479,140810,94.0,5,74,0.204821,1.0475,True,False,wall,50.0,54.0,-10.0
2480,140902,157.0,10,92,0.204643,1.0554,True,False,body,100.0,67.0,-10.0
2481,140934,51.0,4,32,0.204581,0.9979,True,False,wall,40.0,21.0,-10.0
2482,140985,68.0,4,51,0.204483,0.8319,True,False,wall,40.0,38.0,-10.0
2483,141075,150.0,9,90,0.204309,0.8651,True,False,body,90.0,70.0,-10.0
2484,141175,148.0,9,100,0.204116,0.888,True,False,body,90.0,68.0,-10.0
2485,141222,69.0,5,47,0.204026,0.8939,True,False,wall,50.0,29.0,-10.0
2486,141274,78.0,5,52,0.203926,0.9694,True,False,wall,50.0,38.0,-10.0
2487,141377,176.0,12,103,0.203728,0.9272,True,False,body,120.0,66.0,-10.0
2488,141491,151.0,8,114,0.203509,0.9437,True,False,body,80.0,81.0,-10.0
2489,141634,227.0,13,143,0.203235,0.9765,True,False,wall,130.0,107.0,-10.0
2490,141681,60.0,4,47,0.203145,1.0069,True,False,wall,40.0,30.0,-10.0
2491,141776,125.0,7,95,0.202963,1.377,True,False,body,70.0,65.0,-10.0
2492,141843,68.0,4,67,0.202835,1.2324,True,False,body,40.0,38.0,-10.0
2493,141859,8.0,1,16,0.202804,1.0465,True,False,wall,10.0,8.0,-10.0
2494,141926,76.0,4,67,0.202676,1.2469,True,False,body,40.0,46.0,-10.0
2495,142008,103.0,6,82,0.20252,1.0088,True,False,body,60.0,53.0,-10.0
2496,142087,99.0,5,79,0.202369,1.189,True,False,wall,50.0,59.0,-10.0
2497,142153,97.0,6,66,0.202244,1.3693,True,False,body,60.0,47.0,-10.0
2498,142245,134.0,7,92,0.202069,1.022,True,False,wall,70.0,74.0,-10.0
2499,142302,62.0,4,57,0.20196,1.1099,True,False,body,40.0,32.0,-10.0
2500,142341,62.0,4,39,0.201886,0.9931,True,False,wall,40.0,32.0,-10.0
2501,142454,169.0,9,113,0.201672,0.9899,True,False,body,90.0,89.0,-10.0
2502,142543,115.0,7,89,0.201503,0.8485,True,False,body,70.0,55.0,-10.0
2503,142616,89.0,5,73,0.201365,0.9168,True,False,body,50.0,49.0,-10.0
2504,142657,42.0,2,41,0.201288,0.9271,True,False,wall,20.0,32.0,-10.0
2505,142758,158.0,10,101,0.201097,0.9147,True,False,body,100.0,68.0,-10.0
2506,142851,149.0,9,93,0.200921,0.9415,True,False,body,90.0,69.0,-10.0
2507,143011,248.0,15,160,0.20062,1.1808,True,False,body,150.0,108.0,-10.0
2508,143038,43.0,3,27,0.200569,0.9562,True,False,body,30.0,23.0,-10.0
2509,143151,154.0,8,113,0.200356,0.8938,True,False,body,80.0,84.0,-10.0
2510,143225,83.0,4,74,0.200217,1.0457,True,False,wall,40.0,53.0,-10.0
2511,143318,125.0,7,93,0.200043,0.9127,True,False,wall,70.0,65.0,-10.0
2512,143332,10.0,1,14,0.200016,0.9264,True,False,wall,10.0,10.0,-10.0
2513,143381,53.0,3,49,0.199925,0.8631,True,False,body,30.0,33.0,-10.0
2514,143418,43.0,3,37,0.199855,0.8407,True,False,body,30.0,23.0,-10.0
2515,143440,18.0,1,22,0.199814,0.8667,True,False,wall,10.0,18.0,-10.0
2516,143461,17.0,1,21,0.199775,0.8374,True,False,wall,10.0,17.0,-10.0
2517,143470,7.0,1,9,0.199758,0.8256,True,False,wall,10.0,7.0,-10.0
2518,143536,82.0,5,66,0.199634,0.8699,True,False,wall,50.0,42.0,-10.0
2519,143682,210.0,11,146,0.199362,0.9085,True,False,body,110.0,110.0,-10.0
2520,143721,58.0,4,39,0.199289,0.9321,True,False,wall,40.0,28.0,-10.0
2521,143874,233.0,13,153,0.199003,0.8757,True,False,wall,130.0,113.0,-10.0
2522,143935,81.0,5,61,0.19889,0.9032,True,False,body,50.0,41.0,-10.0
2523,144149,255.0,14,214,0.198492,0.966,True,False,body,140.0,125.0,-10.0
2524,144199,67.0,4,50,0.198399,0.9355,True,False,body,40.0,37.0,-10.0
2525,144321,177.0,10,122,0.198173,0.9969,True,False,body,100.0,87.0,-10.0
2526,144383,99.0,6,62,0.198058,0.9274,True,False,wall,60.0,49.0,-10.0
2527,144487,143.0,8,104,0.197866,0.9531,True,False,body,80.0,73.0,-10.0
2528,144545,62.0,3,58,0.197759,0.9578,True,False,body,30.0,42.0,-10.0
2529,144557,8.0,1,12,0.197737,0.8891,True,False,wall,10.0,8.0,-10.0
2530,144706,231.0,15,149,0.197462,0.9849,True,False,body,150.0,91.0,-10.0
2531,144855,231.0,13,149,0.197187,0.9658,True,False,body,130.0,111.0,-10.0
2532,144970,163.0,9,115,0.196976,0.9161,True,False,body,90.0,83.0,-10.0
2533,145066,121.0,6,96,0.1968,0.9536,True,False,wall,60.0,71.0,-10.0
2534,145176,124.0,7,110,0.196598,0.936,True,False,body,70.0,64.0,-10.0
2535,145259,115.0,7,83,0.196446,0.9011,True,False,body,70.0,55.0,-10.0
2536,145365,153.0,8,106,0.196252,0.8447,True,False,wall,80.0,83.0,-10.0
2537,145379,1.0,0,14,0.196227,0.8977,True,False,wall,0.0,11.0,-10.0
2538,145398,26.0,2,19,0.196192,0.978,True,False,wall,20.0,16.0,-10.0
2539,145415,-4.0,0,17,0.196161,0.7669,True,False,wall,0.0,6.0,-10.0
2540,145426,9.0,1,11,0.196141,0.831,True,False,wall,10.0,9.0,-10.0
2541,145512,114.0,5,86,0.195984,0.9252,True,False,wall,50.0,74.0,-10.0
2542,145542,36.0,3,30,0.195929,0.9254,True,False,wall,30.0,16.0,-10.0
2543,145558,12.0,1,16,0.1959,0.856,True,False,wall,10.0,12.0,-10.0
2544,145581,37.0,3,23,0.195858,0.8446,True,False,wall,30.0,17.0,-10.0
2545,145634,68.0,4,53,0.195761,0.8841,True,False,wall,40.0,38.0,-10.0
2546,145778,210.0,13,144,0.195499,0.9267,True,False,body,130.0,90.0,-10.0
2547,145864,122.0,7,86,0.195343,0.9151,True,False,body,70.0,62.0,-10.0
2548,145888,8.0,1,24,0.195299,0.8983,True,False,wall,10.0,8.0,-10.0
2549,145986,156.0,9,98,0.195121,1.0485,True,False,wall,90.0,76.0,-10.0
2550,146029,62.0,4,43,0.195043,1.2398,True,False,wall,40.0,32.0,-10.0
2551,146179,225.0,12,150,0.194772,0.9379,True,False,body,120.0,115.0,-10.0
2552,146218,47.0,3,39,0.194701,0.9066,True,False,wall,30.0,27.0,-10.0
2553,146358,189.0,10,140,0.194448,0.9954,True,False,wall,100.0,99.0,-10.0
2554,146382,36.0,3,24,0.194405,1.0331,True,False,wall,30.0,16.0,-10.0
2555,146395,9.0,1,13,0.194381,0.9357,True,False,wall,10.0,9.0,-10.0
2556,146427,46.0,3,32,0.194323,0.9822,True,False,wall,30.0,26.0,-10.0
2557,146522,140.0,8,95,0.194152,1.0569,True,False,body,80.0,70.0,-10.0
2558,146545,26.0,2,23,0.194111,1.2158,True,False,wall,20.0,16.0,-10.0
2559,146740,237.0,11,195,0.19376,0.9469,True,False,wall,110.0,137.0,-10.0
2560,146775,36.0,2,35,0.193697,0.8331,True,False,wall,20.0,26.0,-10.0
2561,146863,129.0,8,88,0.193539,0.96,True,False,body,80.0,59.0,-10.0
2562,146996,214.0,12,133,0.193301,1.1623,True,False,body,120.0,104.0,-10.0
2563,147082,72.0,3,86,0.193147,0.9255,True,False,wall,30.0,52.0,-10.0
2564,147351,366.0,20,269,0.192666,0.857,True,False,wall,200.0,176.0,-10.0
2565,147442,122.0,6,91,0.192504,0.8771,True,False,body,60.0,72.0,-10.0
2566,147560,162.0,9,118,0.192294,0.8609,True,False,wall,90.0,82.0,-10.0
2567,147612,56.0,3,52,0.192201,0.8699,True,False,wall,30.0,36.0,-10.0
2568,147677,98.0,6,65,0.192086,0.8977,True,False,wall,60.0,48.0,-10.0
2569,147714,31.0,1,37,0.19202,0.8317,True,False,wall,10.0,31.0,-10.0
2570,147807,136.0,8,93,0.191855,0.9345,True,False,body,80.0,66.0,-10.0
2571,147869,69.0,4,62,0.191745,0.8812,True,False,body,40.0,39.0,-10.0
2572,147953,131.0,8,84,0.191597,0.8899,True,False,body,80.0,61.0,-10.0
2573,148137,266.0,15,184,0.191271,0.8804,True,False,body,150.0,126.0,-10.0
2574,148195,82.0,5,58,0.191169,1.1065,True,False,body,50.0,42.0,-10.0
2575,148359,220.0,11,164,0.19088,1.1854,True,False,wall,110.0,120.0,-10.0
2576,148423,96.0,7,64,0.190767,1.0053,True,False,wall,70.0,36.0,-10.0
2577,148497,101.0,6,74,0.190637,0.9224,True,False,body,60.0,51.0,-10.0
2578,148549,60.0,3,52,0.190546,0.9332,True,False,body,30.0,40.0,-10.0
2579,148583,31.0,2,34,0.190486,1.1123,True,False,wall,20.0,21.0,-10.0
2580,148617,44.0,3,34,0.190426,0.9093,True,False,wall,30.0,24.0,-10.0
2581,148790,275.0,15,173,0.190123,0.9764,True,False,body,150.0,135.0,-10.0
2582,148827,45.0,3,37,0.190058,0.9903,True,False,body,30.0,25.0,-10.0
2583,148902,120.0,8,75,0.189927,1.0826,True,False,body,80.0,50.0,-10.0
2584,148939,49.0,3,37,0.189862,0.8779,True,False,wall,30.0,29.0,-10.0
2585,149075,187.0,10,136,0.189625,1.0554,True,False,body,100.0,97.0,-10.0
2586,149116,63.0,5,41,0.189553,1.0459,True,False,body,50.0,23.0,-10.0
2587,149210,116.0,7,94,0.189389,0.9688,True,False,body,70.0,56.0,-10.0
2588,149385,266.0,14,175,0.189085,1.0693,True,False,body,140.0,136.0,-10.0
2589,149524,209.0,11,139,0.188843,1.1099,True,False,body,110.0,109.0,-10.0
2590,149536,10.0,1,12,0.188822,0.962,True,False,wall,10.0,10.0,-10.0
2591,149630,147.0,10,94,0.188659,0.9324,True,False,wall,100.0,57.0,-10.0
2592,149718,164.0,11,88,0.188507,1.0302,True,False,body,110.0,64.0,-10.0
2593,149883,240.0,14,165,0.188221,0.9125,True,False,body,140.0,110.0,-10.0
2594,149932,79.0,5,49,0.188137,1.0541,True,False,body,50.0,39.0,-10.0
2595,149944,10.0,1,12,0.188116,0.9124,True,False,wall,10.0,10.0,-10.0
2596,150021,94.0,6,77,0.187983,0.9538,True,False,wall,60.0,44.0,-10.0
2597,150187,242.0,13,166,0.187697,1.0176,True,False,body,130.0,122.0,-10.0
2598,150335,192.0,9,148,0.187443,0.9886,True,False,body,90.0,112.0,-10.0
2599,150469,221.0,14,134,0.187213,1.0444,True,False,body,140.0,91.0,-10.0
2600,150576,168.0,10,107,0.187029,1.0258,True,False,wall,100.0,78.0,-10.0
2601,150685,150.0,8,109,0.186843,1.0924,True,False,body,80.0,80.0,-10.0
2602,150832,189.0,11,147,0.186592,1.2808,True,False,body,110.0,89.0,-10.0
2603,150951,169.0,9,119,0.186388,1.07,True,False,body,90.0,89.0,-10.0
2604,151027,92.0,5,76,0.186259,1.4819,True,False,wall,50.0,52.0,-10.0
2605,151049,16.0,1,22,0.186222,1.965,True,False,wall,10.0,16.0,-10.0
2606,151078,43.0,3,29,0.186172,1.2451,True,False,wall,30.0,23.0,-10.0
2607,151146,91.0,6,68,0.186056,1.122,True,False,wall,60.0,41.0,-10.0
2608,151207,74.0,4,61,0.185953,1.0845,True,False,wall,40.0,44.0,-10.0
2609,151274,96.0,6,67,0.185839,1.1465,True,False,wall,60.0,46.0,-10.0
2610,151294,30.0,3,20,0.185805,1.3213,True,False,body,30.0,10.0,-10.0
2611,151347,75.0,5,53,0.185715,1.0506,True,False,body,50.0,35.0,-10.0
2612,151424,104.0,6,77,0.185584,0.9889,True,False,wall,60.0,54.0,-10.0
2613,151607,257.0,15,183,0.185275,1.0446,True,False,body,150.0,117.0,-10.0
2614,151663,93.0,6,56,0.18518,0.927,True,False,body,60.0,43.0,-10.0
2615,151737,107.0,6,74,0.185055,0.9764,True,False,body,60.0,57.0,-10.0
2616,151763,36.0,3,26,0.185011,1.0232,True,False,body,30.0,16.0,-10.0
2617,151825,73.0,4,62,0.184907,1.4439,True,False,body,40.0,43.0,-10.0
2618,151865,54.0,3,40,0.184839,1.0612,True,False,body,30.0,34.0,-10.0
2619,151897,37.0,2,32,0.184785,0.9122,True,False,wall,20.0,27.0,-10.0
2620,151967,108.0,7,70,0.184667,0.9039,True,False,body,70.0,48.0,-10.0
2621,151998,19.0,1,31,0.184615,0.8705,True,False,wall,10.0,19.0,-10.0
2622,152035,51.0,3,37,0.184553,0.9751,True,False,body,30.0,31.0,-10.0
2623,152048,9.0,1,13,0.184531,0.9343,True,False,wall,10.0,9.0,-10.0
2624,152122,100.0,5,74,0.184407,0.9468,True,False,body,50.0,60.0,-10.0
2625,152156,29.0,2,34,0.18435,0.8822,True,False,wall,20.0,19.0,-10.0
2626,152228,103.0,6,72,0.184229,0.9113,True,False,wall,60.0,53.0,-10.0
2627,152282,84.0,5,54,0.184138,0.8336,True,False,body,50.0,44.0,-10.0
2628,152372,118.0,7,90,0.183987,0.92,True,False,body,70.0,58.0,-10.0
2629,152500,193.0,12,128,0.183773,0.9675,True,False,wall,120.0,83.0,-10.0
2630,152625,179.0,9,125,0.183564,0.8644,True,False,wall,90.0,99.0,-10.0
