episode,env_steps_total,episode_reward,score,survival_steps,epsilon,loss_mean,terminated,truncated,death_reason,fruit_reward_sum,distance_shaping_reward_sum,death_penalty_sum
2405,134506,89.0,5,67,0.217514,0.7706,True,False,body,50.0,49.0,-10.0
2406,134561,65.0,5,55,0.217399,0.8399,True,False,body,50.0,25.0,-10.0
2407,134630,70.0,4,69,0.217255,0.812,True,False,wall,40.0,40.0,-10.0
2408,134739,111.0,7,109,0.217027,0.8271,True,False,body,70.0,51.0,-10.0
2409,134817,109.0,6,78,0.216865,0.8379,True,False,body,60.0,59.0,-10.0
2410,134972,217.0,11,155,0.216542,0.8827,True,False,body,110.0,117.0,-10.0
2411,135044,112.0,7,72,0.216392,0.8253,True,False,wall,70.0,52.0,-10.0
2412,135095,66.0,4,51,0.216286,0.7973,True,False,body,40.0,36.0,-10.0
2413,135186,116.0,6,91,0.216097,0.871,True,False,wall,60.0,66.0,-10.0
2414,135408,264.0,13,222,0.215636,0.9433,True,False,body,130.0,144.0,-10.0
2415,135502,122.0,7,94,0.215442,0.7834,True,False,body,70.0,62.0,-10.0
2416,135802,357.0,20,300,0.214823,0.8669,True,False,body,200.0,167.0,-10.0
2417,135979,223.0,13,177,0.214458,0.9134,True,False,body,130.0,103.0,-10.0
2418,136066,108.0,6,87,0.21428,0.8534,True,False,body,60.0,58.0,-10.0
2419,136108,45.0,2,42,0.214193,1.0467,True,False,wall,20.0,35.0,-10.0
2420,136127,17.0,1,19,0.214154,1.1607,True,False,wall,10.0,17.0,-10.0
2421,136239,153.0,10,112,0.213925,1.0322,True,False,body,100.0,63.0,-10.0
2422,136281,54.0,3,42,0.213839,0.8405,True,False,body,30.0,34.0,-10.0
2423,136344,85.0,5,63,0.21371,0.9151,True,False,body,50.0,45.0,-10.0
2424,136437,115.0,7,93,0.21352,0.8426,True,False,body,70.0,55.0,-10.0
2425,136497,68.0,3,60,0.213397,0.8637,True,False,body,30.0,48.0,-10.0
2426,136581,125.0,8,84,0.213225,0.8724,True,False,body,80.0,55.0,-10.0
2427,136700,193.0,11,119,0.212983,1.0245,True,False,wall,110.0,93.0,-10.0
2428,136725,28.0,2,25,0.212932,0.8588,True,False,wall,20.0,18.0,-10.0
2429,136755,14.0,1,30,0.212871,0.7835,True,False,wall,10.0,14.0,-10.0
2430,136773,14.0,1,18,0.212834,0.8934,True,False,wall,10.0,14.0,-10.0
2431,136928,189.0,11,155,0.212519,0.8364,True,False,body,110.0,89.0,-10.0
2432,137048,143.0,6,120,0.212275,0.8285,True,False,wall,60.0,93.0,-10.0
2433,137121,102.0,6,73,0.212127,0.9006,True,False,wall,60.0,52.0,-10.0
2434,137146,13.0,1,25,0.212077,1.0958,True,False,wall,10.0,13.0,-10.0
2435,137288,202.0,11,142,0.211789,1.021,True,False,body,110.0,102.0,-10.0
2436,137450,180.0,9,162,0.211462,0.8814,True,False,wall,90.0,100.0,-10.0
2437,137541,114.0,6,91,0.211278,0.8466,True,False,wall,60.0,64.0,-10.0
2438,137616,106.0,6,75,0.211127,0.804,True,False,wall,60.0,56.0,-10.0
2439,137635,26.0,2,19,0.211089,0.9552,True,False,wall,20.0,16.0,-10.0
2440,137663,53.0,4,28,0.211033,0.7847,True,False,wall,40.0,23.0,-10.0
2441,137841,246.0,13,178,0.210675,0.8267,True,False,body,130.0,126.0,-10.0
2442,137885,68.0,5,44,0.210586,0.8458,True,False,body,50.0,28.0,-10.0
2443,137895,8.0,1,10,0.210566,0.9037,True,False,wall,10.0,8.0,-10.0
2444,137908,9.0,1,13,0.21054,0.8243,True,False,wall,10.0,9.0,-10.0
2445,137937,41.0,3,29,0.210482,0.9124,True,False,body,30.0,21.0,-10.0
2446,138155,299.0,16,218,0.210045,1.0244,True,False,wall,160.0,149.0,-10.0
2447,138200,47.0,3,45,0.209955,0.8398,True,False,body,30.0,27.0,-10.0
2448,138298,134.0,7,98,0.20976,0.977,True,False,body,70.0,74.0,-10.0
2449,138320,8.0,1,22,0.209716,0.9267,True,False,wall,10.0,8.0,-10.0
2450,138333,29.0,3,13,0.20969,0.9389,True,False,wall,30.0,9.0,-10.0
2451,138429,134.0,7,96,0.209498,1.1521,True,False,body,70.0,74.0,-10.0
2452,138465,55.0,4,36,0.209426,1.085,True,False,wall,40.0,25.0,-10.0
2453,138623,228.0,13,158,0.209112,0.8653,True,False,body,130.0,108.0,-10.0
2454,138716,116.0,6,93,0.208927,0.8643,True,False,wall,60.0,66.0,-10.0
2455,138789,87.0,5,73,0.208782,0.9455,True,False,body,50.0,47.0,-10.0
2456,138850,72.0,4,61,0.208661,0.8842,True,False,body,40.0,42.0,-10.0
2457,138887,45.0,3,37,0.208588,0.8459,True,False,body,30.0,25.0,-10.0
2458,138916,34.0,2,29,0.20853,0.8348,True,False,wall,20.0,24.0,-10.0
2459,138978,86.0,5,62,0.208407,0.9252,True,False,body,50.0,46.0,-10.0
2460,139057,111.0,7,79,0.208251,0.9713,True,False,body,70.0,51.0,-10.0
2461,139069,-3.0,0,12,0.208227,0.9025,True,False,wall,0.0,7.0,-10.0
2462,139137,88.0,5,68,0.208093,0.9069,True,False,body,50.0,48.0,-10.0
2463,139260,159.0,9,123,0.20785,0.8726,True,False,body,90.0,79.0,-10.0
2464,139348,100.0,5,88,0.207676,0.8929,True,False,body,50.0,60.0,-10.0
2465,139441,149.0,9,93,0.207493,0.8349,True,False,wall,90.0,69.0,-10.0
2466,139495,79.0,6,54,0.207387,0.8423,True,False,body,60.0,29.0,-10.0
2467,139507,-5.0,0,12,0.207363,0.825,True,False,wall,0.0,5.0,-10.0
2468,139619,149.0,8,112,0.207143,0.8575,True,False,body,80.0,79.0,-10.0
2469,139703,122.0,7,84,0.206978,0.8565,True,False,body,70.0,62.0,-10.0
2470,139788,108.0,6,85,0.206812,0.9542,True,False,body,60.0,58.0,-10.0
2471,139842,84.0,5,54,0.206706,1.1267,True,False,body,50.0,44.0,-10.0
2472,140035,238.0,12,193,0.206328,0.8896,True,False,wall,120.0,128.0,-10.0
2473,140136,161.0,9,101,0.206131,0.8423,True,False,body,90.0,81.0,-10.0
2474,140184,47.0,2,48,0.206037,0.9731,True,False,wall,20.0,37.0,-10.0
2475,140207,37.0,3,23,0.205992,1.4242,True,False,body,30.0,17.0,-10.0
2476,140224,13.0,1,17,0.205959,1.4441,True,False,wall,10.0,13.0,-10.0
2477,140262,50.0,3,38,0.205885,1.0718,True,False,wall,30.0,30.0,-10.0
2478,140380,192.0,11,118,0.205655,0.9753,True,False,body,110.0,92.0,-10.0
2479,140423,36.0,2,43,0.205572,1.0354,True,False,wall,20.0,26.0,-10.0
2480,140477,81.0,6,54,0.205467,1.0997,True,False,body,60.0,31.0,-10.0
2481,140502,17.0,1,25,0.205418,0.8765,True,False,wall,10.0,17.0,-10.0
2482,140579,89.0,5,77,0.205269,0.9064,True,False,wall,50.0,49.0,-10.0
2483,140684,154.0,8,105,0.205065,0.9726,True,False,wall,80.0,84.0,-10.0
2484,140754,82.0,5,70,0.204929,0.8445,True,False,body,50.0,42.0,-10.0
2485,140812,74.0,5,58,0.204817,0.875,True,False,body,50.0,34.0,-10.0
2486,140853,64.0,4,41,0.204738,0.8675,True,False,wall,40.0,34.0,-10.0
2487,140925,82.0,5,72,0.204599,0.8356,True,False,wall,50.0,42.0,-10.0
2488,141017,99.0,6,92,0.204421,0.8709,True,False,body,60.0,49.0,-10.0
2489,141141,206.0,13,124,0.204182,0.9485,True,False,body,130.0,86.0,-10.0
2490,141340,306.0,16,199,0.203799,1.1182,True,False,body,160.0,156.0,-10.0
2491,141426,104.0,5,86,0.203633,1.0373,True,False,wall,50.0,64.0,-10.0
2492,141584,191.0,10,158,0.20333,1.0291,True,False,wall,100.0,101.0,-10.0
2493,141595,7.0,1,11,0.203309,0.7952,True,False,wall,10.0,7.0,-10.0
2494,141652,72.0,4,57,0.2032,0.9284,True,False,body,40.0,42.0,-10.0
2495,141731,117.0,7,79,0.203049,0.9486,True,False,body,70.0,57.0,-10.0
2496,141757,18.0,1,26,0.202999,0.9049,True,False,wall,10.0,18.0,-10.0
2497,141904,206.0,12,147,0.202718,0.9078,True,False,body,120.0,96.0,-10.0
2498,141919,0.0,0,15,0.20269,0.836,True,False,wall,0.0,10.0,-10.0
2499,142108,249.0,13,189,0.202329,0.8524,True,False,body,130.0,129.0,-10.0
2500,142153,58.0,4,45,0.202244,0.883,True,False,body,40.0,28.0,-10.0
2501,142475,443.0,22,322,0.201632,0.858,True,False,body,220.0,233.0,-10.0
2502,142562,76.0,4,87,0.201467,0.8633,True,False,wall,40.0,46.0,-10.0
2503,142616,76.0,5,54,0.201365,1.054,True,False,wall,50.0,36.0,-10.0
2504,142805,237.0,13,189,0.201008,0.8805,True,False,body,130.0,117.0,-10.0
2505,142899,143.0,8,94,0.200831,0.8981,True,False,body,80.0,73.0,-10.0
2506,143012,184.0,10,113,0.200618,0.9111,True,False,wall,100.0,94.0,-10.0
2507,143038,40.0,3,26,0.200569,0.8405,True,False,wall,30.0,20.0,-10.0
2508,143151,179.0,11,113,0.200356,0.9014,True,False,body,110.0,79.0,-10.0
2509,143180,30.0,2,29,0.200302,0.9553,True,False,wall,20.0,20.0,-10.0
2510,143230,76.0,5,50,0.200208,0.9774,True,False,body,50.0,36.0,-10.0
2511,143337,159.0,9,107,0.200007,0.9881,True,False,body,90.0,79.0,-10.0
2512,143382,51.0,3,45,0.199923,0.8635,True,False,wall,30.0,31.0,-10.0
2513,143499,150.0,8,117,0.199704,0.8839,True,False,wall,80.0,80.0,-10.0
2514,143581,107.0,6,82,0.19955,0.8311,True,False,body,60.0,57.0,-10.0
2515,143596,11.0,1,15,0.199522,0.939,True,False,wall,10.0,11.0,-10.0
2516,143708,179.0,10,112,0.199313,0.8669,True,False,wall,100.0,89.0,-10.0
2517,143744,44.0,3,36,0.199246,1.2638,True,False,wall,30.0,24.0,-10.0
2518,143810,88.0,5,66,0.199123,1.0617,True,False,body,50.0,48.0,-10.0
2519,143877,93.0,5,67,0.198998,0.8981,True,False,body,50.0,53.0,-10.0
2520,143911,64.0,5,34,0.198935,0.8262,True,False,wall,50.0,24.0,-10.0
2521,143989,124.0,7,78,0.198789,0.935,True,False,body,70.0,64.0,-10.0
2522,144068,116.0,8,79,0.198643,0.8715,True,False,body,80.0,46.0,-10.0
2523,144102,29.0,2,34,0.198579,0.8385,True,False,wall,20.0,19.0,-10.0
2524,144202,145.0,8,100,0.198394,0.8984,True,False,body,80.0,75.0,-10.0
2525,144237,47.0,3,35,0.198329,0.8632,True,False,wall,30.0,27.0,-10.0
2526,144321,107.0,6,84,0.198173,0.9082,True,False,body,60.0,57.0,-10.0
2527,144471,227.0,14,150,0.197896,1.0002,True,False,wall,140.0,97.0,-10.0
2528,144532,96.0,6,61,0.197783,0.9385,True,False,body,60.0,46.0,-10.0
2529,144648,130.0,7,116,0.197569,0.8597,True,False,body,70.0,70.0,-10.0
2530,144719,83.0,5,71,0.197438,0.9478,True,False,body,50.0,43.0,-10.0
2531,144810,145.0,9,91,0.19727,0.9605,True,False,body,90.0,65.0,-10.0
2532,144843,36.0,2,33,0.19721,0.9929,True,False,wall,20.0,26.0,-10.0
2533,144864,22.0,2,21,0.197171,1.0933,True,False,wall,20.0,12.0,-10.0
2534,144944,104.0,5,80,0.197024,0.9426,True,False,wall,50.0,64.0,-10.0
2535,145022,100.0,5,78,0.196881,1.1653,True,False,body,50.0,60.0,-10.0
2536,145115,143.0,9,93,0.19671,0.9724,True,False,body,90.0,63.0,-10.0
2537,145128,11.0,1,13,0.196686,0.9298,True,False,wall,10.0,11.0,-10.0
2538,145286,194.0,11,158,0.196397,1.0196,True,False,body,110.0,94.0,-10.0
2539,145299,11.0,1,13,0.196373,0.8879,True,False,wall,10.0,11.0,-10.0
2540,145369,89.0,4,70,0.196245,0.8566,True,False,wall,40.0,59.0,-10.0
2541,145401,46.0,3,32,0.196186,0.9075,True,False,body,30.0,26.0,-10.0
2542,145479,109.0,6,78,0.196044,0.8472,True,False,body,60.0,59.0,-10.0
2543,145597,180.0,11,118,0.195829,0.8798,True,False,body,110.0,80.0,-10.0
2544,145611,12.0,1,14,0.195803,0.9208,True,False,wall,10.0,12.0,-10.0
2545,145705,110.0,5,94,0.195632,0.8391,True,False,body,50.0,70.0,-10.0
2546,145826,161.0,9,121,0.195412,0.8544,True,False,body,90.0,81.0,-10.0
2547,145891,66.0,4,65,0.195294,0.8316,True,False,wall,40.0,36.0,-10.0
2548,145948,68.0,4,57,0.19519,0.8673,True,False,body,40.0,38.0,-10.0
2549,146101,214.0,12,153,0.194913,0.8886,True,False,body,120.0,104.0,-10.0
2550,146179,133.0,8,78,0.194772,0.8424,True,False,body,80.0,63.0,-10.0
2551,146263,129.0,8,84,0.19462,0.8285,True,False,body,80.0,59.0,-10.0
2552,146279,14.0,1,16,0.194591,0.8738,True,False,wall,10.0,14.0,-10.0
2553,146442,209.0,11,163,0.194296,0.9143,True,False,wall,110.0,109.0,-10.0
2554,146524,128.0,7,82,0.194149,0.8681,True,False,body,70.0,68.0,-10.0
2555,146547,37.0,3,23,0.194107,1.1143,True,False,body,30.0,17.0,-10.0
2556,146581,49.0,4,34,0.194046,0.9383,True,False,body,40.0,19.0,-10.0
2557,146614,47.0,3,33,0.193987,0.7913,True,False,body,30.0,27.0,-10.0
2558,146727,145.0,7,113,0.193783,0.934,True,False,wall,70.0,85.0,-10.0
2559,146827,126.0,7,100,0.193604,0.8774,True,False,body,70.0,66.0,-10.0
2560,146913,124.0,7,86,0.193449,0.8154,True,False,body,70.0,64.0,-10.0
2561,146944,43.0,3,31,0.193394,0.8863,True,False,wall,30.0,23.0,-10.0
2562,146960,32.0,3,16,0.193365,0.8862,True,False,wall,30.0,12.0,-10.0
2563,147008,58.0,3,48,0.193279,1.0262,True,False,body,30.0,38.0,-10.0
2564,147071,105.0,7,63,0.193166,1.0853,True,False,wall,70.0,45.0,-10.0
2565,147214,200.0,12,143,0.192911,0.8968,True,False,body,120.0,90.0,-10.0
2566,147225,-2.0,0,11,0.192891,0.9375,True,False,wall,0.0,8.0,-10.0
2567,147290,112.0,8,65,0.192775,0.8403,True,False,body,80.0,42.0,-10.0
2568,147413,195.0,11,123,0.192556,0.9575,True,False,wall,110.0,95.0,-10.0
2569,147572,218.0,12,159,0.192273,0.9035,True,False,body,120.0,108.0,-10.0
2570,147648,106.0,7,76,0.192137,0.9923,True,False,wall,70.0,46.0,-10.0
2571,147665,11.0,1,17,0.192107,0.9019,True,False,wall,10.0,11.0,-10.0
2572,147686,29.0,3,21,0.19207,0.8665,True,False,body,30.0,9.0,-10.0
2573,147758,106.0,7,72,0.191942,0.9524,True,False,body,70.0,46.0,-10.0
2574,147784,36.0,3,26,0.191896,1.0663,True,False,body,30.0,16.0,-10.0
2575,147874,118.0,7,90,0.191737,0.8933,True,False,body,70.0,58.0,-10.0
2576,147941,91.0,5,67,0.191618,0.9519,True,False,body,50.0,51.0,-10.0
2577,148005,100.0,7,64,0.191505,0.8173,True,False,body,70.0,40.0,-10.0
2578,148063,84.0,5,58,0.191402,0.9026,True,False,wall,50.0,44.0,-10.0
2579,148079,12.0,1,16,0.191374,0.8662,True,False,wall,10.0,12.0,-10.0
2580,148206,201.0,11,127,0.19115,0.9356,True,False,wall,110.0,101.0,-10.0
2581,148320,183.0,10,114,0.190949,0.8826,True,False,body,100.0,93.0,-10.0
2582,148373,64.0,4,53,0.190855,0.9462,True,False,wall,40.0,34.0,-10.0
2583,148499,173.0,10,126,0.190634,0.9244,True,False,body,100.0,83.0,-10.0
2584,148514,11.0,1,15,0.190607,0.9635,True,False,wall,10.0,11.0,-10.0
2585,148573,77.0,5,59,0.190503,0.8857,True,False,body,50.0,37.0,-10.0
2586,148585,-3.0,0,12,0.190482,0.786,True,False,wall,0.0,7.0,-10.0
2587,148661,128.0,9,76,0.190349,0.9359,True,False,body,90.0,48.0,-10.0
2588,148726,95.0,5,65,0.190235,0.8928,True,False,wall,50.0,55.0,-10.0
2589,148827,129.0,7,101,0.190058,0.8777,True,False,body,70.0,69.0,-10.0
2590,148877,91.0,6,50,0.189971,0.9008,True,False,wall,60.0,41.0,-10.0
2591,148902,41.0,3,25,0.189927,0.9164,True,False,body,30.0,21.0,-10.0
2592,149008,164.0,11,106,0.189742,1.0028,True,False,body,110.0,64.0,-10.0
2593,149081,89.0,5,73,0.189614,1.103,True,False,body,50.0,49.0,-10.0
2594,149116,43.0,3,35,0.189553,0.9375,True,False,body,30.0,23.0,-10.0
2595,149215,128.0,6,99,0.18938,0.9535,True,False,wall,60.0,78.0,-10.0
2596,149276,94.0,6,61,0.189274,0.8883,True,False,wall,60.0,44.0,-10.0
2597,149317,80.0,6,41,0.189203,0.8229,True,False,body,60.0,30.0,-10.0
2598,149406,129.0,7,89,0.189048,0.8653,True,False,body,70.0,69.0,-10.0
2599,149461,76.0,4,55,0.188953,0.9471,True,False,wall,40.0,46.0,-10.0
2600,149482,35.0,3,21,0.188916,0.8099,True,False,wall,30.0,15.0,-10.0
2601,149591,162.0,10,109,0.188727,0.9197,True,False,body,100.0,72.0,-10.0
2602,149660,90.0,6,69,0.188607,0.9929,True,False,body,60.0,40.0,-10.0
2603,149724,84.0,5,64,0.188496,0.9361,True,False,body,50.0,44.0,-10.0
2604,149849,149.0,7,125,0.18828,0.8911,True,False,body,70.0,89.0,-10.0
2605,149969,173.0,10,120,0.188073,0.981,True,False,wall,100.0,83.0,-10.0
2606,149978,-2.0,0,9,0.188057,1.3147,True,False,wall,0.0,8.0,-10.0
2607,150066,150.0,9,88,0.187906,1.1949,True,False,wall,90.0,70.0,-10.0
2608,150160,121.0,6,94,0.187744,0.9779,True,False,body,60.0,71.0,-10.0
2609,150195,39.0,3,35,0.187683,0.9167,True,False,wall,30.0,19.0,-10.0
2610,150290,98.0,6,95,0.18752,0.8834,True,False,wall,60.0,48.0,-10.0
2611,150428,204.0,11,138,0.187283,0.9869,True,False,body,110.0,104.0,-10.0
2612,150479,70.0,4,51,0.187196,0.948,True,False,body,40.0,40.0,-10.0
2613,150667,288.0,17,188,0.186874,0.9564,True,False,wall,170.0,128.0,-10.0
2614,150727,73.0,4,60,0.186771,0.9256,True,False,wall,40.0,43.0,-10.0
2615,150761,37.0,2,34,0.186713,1.0014,True,False,wall,20.0,27.0,-10.0
2616,150794,34.0,2,33,0.186656,1.1493,True,False,wall,20.0,24.0,-10.0
2617,150813,24.0,2,19,0.186624,1.0062,True,False,wall,20.0,14.0,-10.0
2618,150993,243.0,14,180,0.186317,0.9463,True,False,body,140.0,113.0,-10.0
2619,151059,64.0,3,66,0.186204,0.9196,True,False,wall,30.0,44.0,-10.0
2620,151139,97.0,4,80,0.186068,0.9223,True,False,wall,40.0,67.0,-10.0
2621,151162,26.0,2,23,0.186029,1.007,True,False,wall,20.0,16.0,-10.0
2622,151236,85.0,4,74,0.185903,0.9009,True,False,wall,40.0,55.0,-10.0
2623,151274,63.0,4,38,0.185839,0.918,True,False,wall,40.0,33.0,-10.0
2624,151295,26.0,2,21,0.185803,0.9773,True,False,wall,20.0,16.0,-10.0
2625,151460,243.0,15,165,0.185523,0.9168,True,False,body,150.0,103.0,-10.0
2626,151491,23.0,1,31,0.185471,0.9329,True,False,wall,10.0,23.0,-10.0
2627,151536,60.0,4,45,0.185395,0.8675,True,False,wall,40.0,30.0,-10.0
2628,151628,120.0,7,92,0.185239,0.8831,True,False,body,70.0,60.0,-10.0
2629,151647,22.0,2,19,0.185207,0.9376,True,False,wall,20.0,12.0,-10.0
2630,151715,107.0,6,68,0.185092,0.8608,True,False,body,60.0,57.0,-10.0
2631,151781,102.0,7,66,0.184981,0.9786,True,False,wall,70.0,42.0,-10.0
2632,151798,33.0,3,17,0.184952,0.9483,True,False,wall,30.0,13.0,-10.0
2633,151879,112.0,6,81,0.184816,1.1427,True,False,body,60.0,62.0,-10.0
2634,151950,98.0,6,71,0.184696,1.018,True,False,wall,60.0,48.0,-10.0
2635,152048,113.0,6,98,0.184531,0.9537,True,False,wall,60.0,63.0,-10.0
2636,152103,61.0,3,55,0.184439,0.8729,True,False,wall,30.0,41.0,-10.0
2637,152147,82.0,7,44,0.184365,0.9037,True,False,body,70.0,22.0,-10.0
2638,152292,190.0,10,145,0.184121,0.921,True,False,body,100.0,100.0,-10.0
2639,152347,81.0,5,55,0.184029,0.9573,True,False,wall,50.0,41.0,-10.0
2640,152372,33.0,3,25,0.183987,0.9343,True,False,body,30.0,13.0,-10.0
2641,152507,203.0,11,135,0.183761,0.8867,True,False,body,110.0,103.0,-10.0
2642,152625,162.0,9,118,0.183564,0.9085,True,False,wall,90.0,82.0,-10.0
2643,152737,161.0,10,112,0.183377,0.8745,True,False,wall,100.0,71.0,-10.0
2644,152770,45.0,3,33,0.183322,0.8986,True,False,wall,30.0,25.0,-10.0
2645,152889,169.0,9,119,0.183124,0.9231,True,False,body,90.0,89.0,-10.0
2646,152963,86.0,5,74,0.183001,0.9031,True,False,body,50.0,46.0,-10.0
2647,153058,147.0,9,95,0.182843,1.0205,True,False,body,90.0,67.0,-10.0
2648,153158,116.0,7,100,0.182677,0.8982,True,False,wall,70.0,56.0,-10.0
2649,153315,265.0,17,157,0.182417,0.9141,True,False,body,170.0,105.0,-10.0
2650,153434,149.0,7,119,0.18222,1.0428,True,False,wall,70.0,89.0,-10.0
2651,153516,135.0,8,82,0.182085,0.857,True,False,body,80.0,65.0,-10.0
2652,153546,38.0,3,30,0.182035,0.8305,True,False,body,30.0,18.0,-10.0
2653,153589,55.0,3,43,0.181964,0.9114,True,False,wall,30.0,35.0,-10.0
2654,153708,179.0,11,119,0.181768,0.9382,True,False,wall,110.0,79.0,-10.0
2655,153827,150.0,8,119,0.181572,0.9875,True,False,body,80.0,80.0,-10.0
2656,153920,162.0,10,93,0.18142,1.0332,True,False,body,100.0,72.0,-10.0
2657,154103,290.0,16,183,0.181119,0.9332,True,False,body,160.0,140.0,-10.0
2658,154148,84.0,6,45,0.181046,0.8728,True,False,body,60.0,34.0,-10.0
2659,154183,45.0,3,35,0.180988,1.0341,True,False,body,30.0,25.0,-10.0
2660,154235,73.0,4,52,0.180903,1.0159,True,False,body,40.0,43.0,-10.0
2661,154328,147.0,9,93,0.180751,0.9446,True,False,wall,90.0,67.0,-10.0
2662,154429,142.0,8,101,0.180586,0.9592,True,False,body,80.0,72.0,-10.0
2663,154572,198.0,12,143,0.180353,0.9948,True,False,body,120.0,88.0,-10.0
2664,154656,111.0,6,84,0.180216,0.9552,True,False,wall,60.0,61.0,-10.0
2665,154746,133.0,8,90,0.18007,0.9437,True,False,body,80.0,63.0,-10.0
2666,154915,241.0,13,169,0.179795,0.9916,True,False,body,130.0,121.0,-10.0
2667,155042,193.0,11,127,0.179589,0.9456,True,False,body,110.0,93.0,-10.0
2668,155099,59.0,3,57,0.179497,0.984,True,False,body,30.0,39.0,-10.0
2669,155176,106.0,6,77,0.179372,0.9529,True,False,wall,60.0,56.0,-10.0
2670,155194,30.0,3,18,0.179343,0.9803,True,False,body,30.0,10.0,-10.0
2671,155458,352.0,17,264,0.178917,0.9753,True,False,body,170.0,192.0,-10.0
2672,155477,15.0,1,19,0.178887,0.9204,True,False,wall,10.0,15.0,-10.0
2673,155528,70.0,4,51,0.178804,0.9232,True,False,wall,40.0,40.0,-10.0
2674,155562,64.0,5,34,0.17875,0.8365,True,False,body,50.0,24.0,-10.0
2675,155627,90.0,6,65,0.178645,0.9648,True,False,wall,60.0,40.0,-10.0
2676,155761,185.0,10,134,0.17843,0.8949,True,False,wall,100.0,95.0,-10.0
2677,155840,110.0,6,79,0.178303,0.9728,True,False,body,60.0,60.0,-10.0
2678,155905,93.0,5,65,0.178199,0.9084,True,False,wall,50.0,53.0,-10.0
2679,155938,43.0,3,33,0.178146,0.8622,True,False,wall,30.0,23.0,-10.0
2680,155973,48.0,4,35,0.17809,0.9678,True,False,wall,40.0,18.0,-10.0
2681,156015,52.0,3,42,0.178023,1.1767,True,False,wall,30.0,32.0,-10.0
2682,156091,118.0,7,76,0.177901,1.1431,True,False,body,70.0,58.0,-10.0
2683,156112,19.0,1,21,0.177868,1.2028,True,False,wall,10.0,19.0,-10.0
2684,156146,55.0,4,34,0.177813,0.9967,True,False,body,40.0,25.0,-10.0
2685,156210,102.0,7,64,0.177711,1.0169,True,False,wall,70.0,42.0,-10.0
2686,156317,165.0,9,107,0.17754,0.9686,True,False,wall,90.0,85.0,-10.0
2687,156369,49.0,2,52,0.177457,0.9167,True,False,wall,20.0,39.0,-10.0
2688,156381,6.0,1,12,0.177438,1.3056,True,False,wall,10.0,6.0,-10.0
2689,156518,203.0,11,137,0.17722,0.9945,True,False,body,110.0,103.0,-10.0
2690,156564,54.0,3,46,0.177147,0.9224,True,False,wall,30.0,34.0,-10.0
2691,156783,329.0,17,219,0.1768,0.9335,True,False,wall,170.0,169.0,-10.0
2692,156840,61.0,3,57,0.176709,1.0095,True,False,wall,30.0,41.0,-10.0
2693,156994,209.0,12,154,0.176466,1.0204,True,False,body,120.0,99.0,-10.0
2694,157036,49.0,2,42,0.176399,0.9471,True,False,wall,20.0,39.0,-10.0
2695,157154,135.0,8,118,0.176213,1.0244,True,False,body,80.0,65.0,-10.0
2696,157262,176.0,11,108,0.176043,1.0124,True,False,body,110.0,76.0,-10.0
2697,157342,91.0,4,80,0.175917,0.8991,True,False,wall,40.0,61.0,-10.0
2698,157457,160.0,8,115,0.175736,0.8857,True,False,wall,80.0,90.0,-10.0
2699,157552,123.0,7,95,0.175586,0.9589,True,False,wall,70.0,63.0,-10.0
2700,157576,36.0,3,24,0.175549,0.9739,True,False,wall,30.0,16.0,-10.0
2701,157646,107.0,6,70,0.175439,1.1331,True,False,body,60.0,57.0,-10.0
2702,157679,36.0,2,33,0.175387,0.9637,True,False,wall,20.0,26.0,-10.0
2703,157763,137.0,8,84,0.175256,1.0113,True,False,wall,80.0,67.0,-10.0
2704,157781,10.0,1,18,0.175228,0.8901,True,False,wall,10.0,10.0,-10.0
2705,157846,78.0,4,65,0.175126,0.9735,True,False,body,40.0,48.0,-10.0
2706,157951,184.0,12,105,0.174962,1.0673,True,False,body,120.0,74.0,-10.0
2707,157965,26.0,3,14,0.17494,1.0397,True,False,wall,30.0,6.0,-10.0
2708,158026,80.0,4,61,0.174845,1.0885,True,False,body,40.0,50.0,-10.0
2709,158106,96.0,5,80,0.17472,1.0087,True,False,wall,50.0,56.0,-10.0
2710,158120,12.0,1,14,0.174698,0.9323,True,False,wall,10.0,12.0,-10.0
2711,158199,111.0,7,79,0.174575,0.9957,True,False,body,70.0,51.0,-10.0
2712,158353,223.0,12,154,0.174335,1.0369,True,False,wall,120.0,113.0,-10.0
2713,158386,47.0,3,33,0.174284,0.9033,True,False,body,30.0,27.0,-10.0
2714,158547,242.0,14,161,0.174034,1.0206,True,False,wall,140.0,112.0,-10.0
2715,158602,61.0,3,55,0.173949,0.9994,True,False,body,30.0,41.0,-10.0
2716,158721,149.0,9,119,0.173765,1.098,True,False,wall,90.0,69.0,-10.0
2717,158893,267.0,14,172,0.173499,1.0991,True,False,body,140.0,137.0,-10.0
2718,158909,12.0,1,16,0.173474,0.8135,True,False,wall,10.0,12.0,-10.0
2719,159090,326.0,18,181,0.173195,1.0593,True,False,body,180.0,156.0,-10.0
2720,159219,187.0,11,129,0.172997,0.944,True,False,body,110.0,87.0,-10.0
2721,159362,198.0,10,143,0.172777,0.8531,True,False,body,100.0,108.0,-10.0
2722,159389,41.0,3,27,0.172736,0.9459,True,False,body,30.0,21.0,-10.0
2723,159426,36.0,2,37,0.172679,1.0798,True,False,wall,20.0,26.0,-10.0
2724,159494,78.0,5,68,0.172575,0.9957,True,False,body,50.0,38.0,-10.0
